Date,Open,High,Low,Close,Volume,stock_id
2016-08-11,1.58,1.58,1.5,1.57,111918,6617
2016-08-12,1.56,1.61,1.49,1.49,195656,6617
2016-08-15,1.5,1.565,1.49,1.495,76665,6617
2016-08-16,1.51,1.529,1.44,1.45,146393,6617
2016-08-17,1.44,1.49,1.44,1.48,45695,6617
2016-08-18,1.5,1.56,1.45,1.53,71939,6617
2016-08-19,1.53,1.56,1.51,1.515,62140,6617
2016-08-22,1.51,1.53,1.48,1.52,137673,6617
2016-08-23,1.5,1.54,1.45,1.48,68226,6617
2016-08-24,1.47,1.49,1.45,1.45,106014,6617
2016-08-25,1.45,1.46,1.43,1.44,28148,6617
2016-08-26,1.43,1.47,1.43,1.45,49761,6617
2016-08-29,1.46,1.47,1.44,1.45,20064,6617
2016-08-30,1.44,1.5,1.43,1.48,47556,6617
2016-08-31,1.45,1.5,1.45,1.48,67233,6617
2016-09-01,1.48,1.48,1.39,1.4,109221,6617
2016-09-02,1.39,1.44,1.39,1.4,20003,6617
2016-09-06,1.41,1.55,1.41,1.51,90084,6617
2016-09-07,1.54,1.5636,1.51,1.54,59491,6617
2016-09-08,1.55,1.58,1.48,1.58,40684,6617
2016-09-09,1.49,1.6,1.49,1.51,58276,6617
2016-09-12,1.51,1.52,1.47,1.48,26222,6617
2016-09-13,1.48,1.49,1.46,1.465,17691,6617
2016-09-14,1.4722,1.48,1.45,1.46,12730,6617
2016-09-15,1.52,1.52,1.4,1.41,54500,6617
2016-09-16,1.4,1.46,1.39,1.39,103762,6617
2016-09-19,1.4,1.54,1.4,1.5,59275,6617
2016-09-20,1.515,1.6,1.515,1.6,50191,6617
2016-09-21,1.56,1.63,1.55,1.62,141690,6617
2016-09-22,1.62,1.62,1.57,1.57,31956,6617
2016-09-23,1.55,1.65,1.5,1.65,91293,6617
2016-09-26,1.6,1.81,1.6,1.71,203178,6617
2016-09-27,1.76,1.77,1.71,1.77,127790,6617
2016-09-28,1.76,1.8,1.7,1.8,118965,6617
2016-09-29,1.79,1.8,1.72,1.77,116406,6617
2016-09-30,1.77,1.79,1.73,1.79,98302,6617
2016-10-03,1.78,1.82,1.72,1.82,109105,6617
2016-10-04,1.8,1.8,1.7,1.71,61296,6617
2016-10-05,1.71,1.72,1.7,1.71,30079,6617
2016-10-06,1.71,1.76,1.65,1.68,55342,6617
2016-10-07,1.67,1.68,1.53,1.64,180716,6617
2016-10-10,1.63,1.65,1.6,1.61,31009,6617
2016-10-11,1.6,1.65,1.5801,1.6,22777,6617
2016-10-12,1.55,1.59,1.47,1.48,283035,6617
2016-10-13,1.49,1.55,1.49,1.51,40086,6617
2016-10-14,1.5,1.52,1.5,1.52,47471,6617
2016-10-17,1.53,1.55,1.51,1.55,15424,6617
2016-10-18,1.55,1.56,1.5,1.5,37807,6617
2016-10-19,1.5,1.51,1.41,1.45,47461,6617
2016-10-20,1.45,1.49,1.37,1.42,60632,6617
2016-10-21,1.42,1.5,1.42,1.49,68162,6617
2016-10-24,1.49,1.5,1.42,1.45,85122,6617
2016-10-25,1.43,1.49,1.4,1.41,90179,6617
2016-10-26,1.4,1.48,1.38,1.43,174083,6617
2016-10-27,1.43,1.4862,1.38,1.425,81924,6617
2016-10-28,1.38,1.48,1.32,1.36,348955,6617
2016-10-31,1.35,1.43,1.33,1.34,51396,6617
2016-11-01,1.34,1.34,1.22,1.25,209469,6617
2016-11-02,1.26,1.26,1.2,1.22,53711,6617
2016-11-03,1.21,1.26,1.21,1.24,100353,6617
2016-11-04,1.24,1.3,1.21,1.22,91059,6617
2016-11-07,1.22,1.35,1.21,1.28,103648,6617
2016-11-08,1.26,1.34,1.23,1.31,68007,6617
2016-11-09,1.3,1.36,1.3,1.35,25356,6617
2016-11-10,1.37,1.38,1.3,1.38,34444,6617
2016-11-11,1.38,1.39,1.34,1.35,110085,6617
2016-11-14,1.39,1.42,1.36,1.4,110429,6617
2016-11-15,1.4,1.42,1.27,1.38,65009,6617
2016-11-16,1.38,1.42,1.3,1.38,87505,6617
2016-11-17,1.38,1.42,1.3,1.38,75276,6617
2016-11-18,1.4,1.41,1.36,1.4,138279,6617
2016-11-21,1.4,1.4,1.31,1.38,199485,6617
2016-11-22,1.36,1.3969,1.35,1.38,68633,6617
2016-11-23,1.36,1.4,1.32,1.38,92961,6617
2016-11-25,1.39,1.4,1.34,1.4,28191,6617
2016-11-28,1.4,1.53,1.4,1.46,126101,6617
2016-11-29,1.52,1.52,1.42,1.47,37607,6617
2016-11-30,1.48,1.48,1.37,1.37,80133,6617
2016-12-01,1.36,1.4379,1.35,1.38,133455,6617
2016-12-02,1.37,1.42,1.3,1.37,97124,6617
2016-12-05,1.4,1.41,1.34,1.36,132129,6617
2016-12-06,1.34,1.4,1.34,1.37,42324,6617
2016-12-07,1.38,1.4,1.37,1.38,70168,6617
2016-12-08,1.36,1.41,1.34,1.35,126715,6617
2016-12-09,1.39,1.41,1.32,1.32,107828,6617
2016-12-12,1.33,1.39,1.31,1.31,90753,6617
2016-12-13,1.3224,1.38,1.31,1.31,44817,6617
2016-12-14,1.31,1.37,1.3,1.31,57049,6617
2016-12-15,1.3,1.34,1.3,1.3,95772,6617
2016-12-16,1.35,1.399,1.27,1.3,96387,6617
2016-12-19,1.3,1.31,1.245,1.27,63771,6617
2016-12-20,1.28,1.3,1.24,1.25,141593,6617
2016-12-21,1.23,1.29,1.23,1.28,159084,6617
2016-12-22,1.26,1.3,1.2,1.2501,716013,6617
2016-12-23,1.2,1.31,1.2,1.29,316699,6617
2016-12-27,1.28,1.31,1.25,1.29,300784,6617
2016-12-28,1.28,1.28,1.2,1.24,195368,6617
2016-12-29,1.25,1.33,1.24,1.27,45438,6617
2016-12-30,1.26,1.27,1.23,1.26,135922,6617
2017-01-03,1.26,1.27,1.25,1.25,35744,6617
2017-01-04,1.26,1.29,1.23,1.25,94158,6617
2017-01-05,1.26,1.33,1.25,1.32,67300,6617
2017-01-06,1.33,1.35,1.28,1.33,102976,6617
2017-01-09,1.32,1.35,1.3,1.32,45646,6617
2017-01-10,1.3382,1.42,1.32,1.39,220762,6617
2017-01-11,1.42,1.42,1.36,1.39,93098,6617
2017-01-12,1.41,1.53,1.41,1.49,247359,6617
2017-01-13,1.52,1.62,1.49,1.58,260544,6617
2017-01-17,1.6,1.6,1.51,1.53,178080,6617
2017-01-18,1.54,1.5695,1.5,1.55,62734,6617
2017-01-19,1.56,1.56,1.51,1.51,66155,6617
2017-01-20,1.51,1.5101,1.46,1.49,35117,6617
2017-01-23,1.5,1.599,1.5,1.57,130449,6617
2017-01-24,1.59,1.6681,1.56,1.62,156880,6617
2017-01-25,1.65,1.6818,1.58,1.62,62148,6617
2017-01-26,1.61,1.65,1.58,1.59,76802,6617
2017-01-27,1.5824,1.62,1.58,1.59,68504,6617
2017-01-30,1.6,1.635,1.57,1.6,149908,6617
2017-01-31,1.59,1.63,1.56,1.6199,86231,6617
2017-02-01,1.6,1.62,1.39,1.4,882517,6617
2017-02-02,1.42,1.42,1.34,1.38,271681,6617
2017-02-03,1.4,1.4,1.291,1.35,203407,6617
2017-02-06,1.36,1.38,1.35,1.36,100933,6617
2017-02-07,1.36,1.39,1.34,1.37,264149,6617
2017-02-08,1.36,1.37,1.34,1.35,274292,6617
2017-02-09,1.34,1.4,1.32,1.38,73296,6617
2017-02-10,1.39,1.42,1.37,1.37,67326,6617
2017-02-13,1.4,1.43,1.32,1.41,180154,6617
2017-02-14,1.4,1.46,1.3772,1.45,98448,6617
2017-02-15,1.46,1.54,1.4547,1.54,169241,6617
2017-02-16,1.5323,1.54,1.45,1.47,101584,6617
2017-02-17,1.25,1.26,1.13,1.2,2442163,6617
2017-02-21,1.26,1.29,1.22,1.29,750486,6617
2017-02-22,1.27,1.33,1.22,1.31,337488,6617
2017-02-23,1.3,1.31,1.236,1.27,121630,6617
2017-02-24,1.24,1.29,1.22,1.26,88335,6617
2017-02-27,1.26,1.28,1.21,1.27,201754,6617
2017-02-28,1.25,1.3,1.24,1.28,87658,6617
2017-03-01,1.28,1.31,1.23,1.3,183809,6617
2017-03-02,1.31,1.31,1.25,1.29,128032,6617
2017-03-03,1.27,1.3,1.25,1.26,67499,6617
2017-03-06,1.25,1.27,1.2,1.24,186136,6617
2017-03-07,1.2,1.25,1.2,1.21,154283,6617
2017-03-08,1.21,1.3,1.2,1.24,145020,6617
2017-03-09,1.25,1.27,1.2348,1.25,53324,6617
2017-03-10,1.23,1.3,1.21,1.21,95477,6617
2017-03-13,1.23,1.24,1.2,1.22,36208,6617
2017-03-14,1.21,1.22,1.19,1.21,103268,6617
2017-03-15,1.22,1.24,1.191,1.22,114638,6617
2017-03-16,1.21,1.23,1.21,1.22,32152,6617
2017-03-17,1.22,1.24,1.2,1.22,67817,6617
2017-03-20,1.22,1.2201,1.2,1.22,49322,6617
2017-03-21,1.19,1.21,1.17,1.18,184590,6617
2017-03-22,1.17,1.19,1.17,1.18,84647,6617
2017-03-23,1.19,1.2,1.18,1.19,125632,6617
2017-03-24,1.19,1.19,1.13,1.14,383391,6617
2017-03-27,1.0,1.16,0.981,1.1,894956,6617
2017-03-28,1.1,1.1,1.05,1.05,186990,6617
2017-03-29,1.05,1.0999,1.05,1.09,181653,6617
2017-03-30,1.09,1.09,1.03,1.07,87986,6617
2017-03-31,1.05,1.08,1.04,1.06,29447,6617
2017-04-03,1.05,1.05,1.0,1.01,203653,6617
2017-04-04,1.0,1.0,0.93,0.95,583416,6617
2017-04-05,0.9464,1.0,0.9225,0.9492,223993,6617
2017-04-06,0.9333,1.0,0.9333,0.99,103844,6617
2017-04-07,0.9811,0.99,0.95,0.9599,190298,6617
2017-04-10,0.9418,1.02,0.9418,1.01,109941,6617
2017-04-11,1.03,1.12,1.02,1.1,453392,6617
2017-04-12,1.13,1.13,1.04,1.08,133431,6617
2017-04-13,1.0301,1.09,1.03,1.09,38805,6617
2017-04-17,1.0473,1.1,1.02,1.05,78189,6617
2017-04-18,1.03,1.045,0.96,0.96,147752,6617
2017-04-19,0.96,1.06,0.95,1.0,48427,6617
2017-04-20,1.0,1.03,0.9501,1.01,18977,6617
2017-04-21,1.03,1.03,1.0,1.0,13536,6617
2017-04-24,0.99,1.04,0.955,0.99,44300,6617
2017-04-25,1.03,1.03,0.9595,1.02,66881,6617
2017-04-26,1.02,1.03,0.99,1.01,86126,6617
2017-04-27,1.0,1.03,1.0,1.0,32806,6617
2017-04-28,1.0,1.004,0.9799,0.99,58869,6617
2017-05-01,0.9797,1.01,0.9169,0.96,64270,6617
2017-05-02,0.96,1.0,0.96,0.9771,15778,6617
2017-05-03,1.0,1.0,0.94,0.9899,17026,6617
2017-05-04,0.995,1.0,0.96,0.97,44745,6617
2017-05-05,0.99,1.02,0.95,1.02,42798,6617
2017-05-08,1.03,1.03,0.97,0.98,60843,6617
2017-05-09,1.0229,1.0229,0.9502,0.98,91102,6617
2017-05-10,1.02,1.02,0.9601,1.01,36963,6617
2017-05-11,1.0,1.01,0.9701,1.0,18921,6617
2017-05-12,0.98,1.03,0.9605,1.01,69448,6617
2017-05-15,1.02,1.02,0.99,1.02,215424,6617
2017-05-16,1.0,1.02,1.0,1.01,71640,6617
2017-05-17,0.9901,1.03,0.99,0.9917,67017,6617
2017-05-18,1.03,1.44,1.02,1.22,2239558,6617
2017-05-19,1.23,1.32,1.21,1.26,521747,6617
2017-05-22,1.28,1.28,1.1601,1.2,404295,6617
2017-05-23,1.26,1.26,1.16,1.23,134085,6617
2017-05-24,1.21,1.23,1.17,1.18,189812,6617
2017-05-25,1.17,1.2,1.13,1.17,98610,6617
2017-05-26,1.17,1.24,1.14,1.22,71931,6617
2017-05-30,1.2,1.24,1.1501,1.21,54209,6617
2017-05-31,1.21,1.2199,1.17,1.19,92823,6617
2017-06-01,1.19,1.3,1.18,1.25,251763,6617
2017-06-02,1.24,1.35,1.2028,1.305,166946,6617
2017-06-05,1.32,1.32,1.16,1.19,260631,6617
2017-06-06,1.17,1.17,1.11,1.125,181610,6617
2017-06-07,1.16,1.1799,1.08,1.1,171798,6617
2017-06-08,1.09,1.15,1.06,1.09,84414,6617
2017-06-09,1.08,1.16,1.08,1.15,44304,6617
2017-06-12,1.13,1.15,1.0905,1.12,61069,6617
2017-06-13,1.15,1.18,1.11,1.13,47622,6617
2017-06-14,1.12,1.2,1.11,1.15,69610,6617
2017-06-15,1.1435,1.19,1.11,1.14,51380,6617
2017-06-16,1.13,1.15,1.11,1.12,16497,6617
2017-06-19,1.11,1.15,1.11,1.13,51675,6617
2017-06-20,1.11,1.15,1.1,1.14,56730,6617
2017-06-21,1.14,1.18,1.11,1.15,27581,6617
2017-06-22,1.16,1.18,1.12,1.14,57423,6617
2017-06-23,1.179,1.19,1.14,1.17,93650,6617
2017-06-26,1.16,1.29,1.145,1.25,250616,6617
2017-06-27,1.23,1.27,1.21,1.23,31671,6617
2017-06-28,1.25,1.27,1.2,1.22,37552,6617
2017-06-29,1.24,1.26,1.2,1.22,61898,6617
2017-06-30,1.22,1.24,1.2,1.24,85325,6617
2017-07-03,1.24,1.26,1.17,1.21,57877,6617
2017-07-05,1.2,1.32,1.2,1.26,94202,6617
2017-07-06,1.27,1.32,1.26,1.3,195525,6617
2017-07-07,1.3,1.3799,1.27,1.31,232712,6617
2017-07-10,1.33,1.35,1.24,1.29,89889,6617
2017-07-11,1.35,1.38,1.29,1.29,184229,6617
2017-07-12,1.31,1.3899,1.28,1.33,172067,6617
2017-07-13,1.32,1.35,1.25,1.3,127564,6617
2017-07-14,1.29,1.35,1.29,1.31,38000,6617
2017-07-17,1.3,1.35,1.26,1.31,74533,6617
2017-07-18,1.3,1.32,1.27,1.27,27400,6617
2017-07-19,1.27,1.31,1.26,1.27,101703,6617
2017-07-20,1.27,1.33,1.25,1.28,58475,6617
2017-07-21,1.26,1.2901,1.25,1.28,67825,6617
2017-07-24,1.28,1.28,1.22,1.23,66955,6617
2017-07-25,1.24,1.25,1.21,1.21,56391,6617
2017-07-26,1.21,1.25,1.21,1.23,16469,6617
2017-07-27,1.25,1.25,1.2,1.22,77151,6617
2017-07-28,1.21,1.21,1.15,1.16,45911,6617
2017-07-31,1.19,1.19,1.13,1.16,51105,6617
2017-08-01,1.15,1.16,1.11,1.14,42250,6617
2017-08-02,1.15,1.1846,1.11,1.11,56815,6617
2017-08-03,1.11,1.15,1.08,1.1,87151,6617
2017-08-04,1.1013,1.13,1.06,1.12,70700,6617
2017-08-07,1.13,1.13,1.09,1.1,46388,6617
2017-08-08,1.11,1.13,1.07,1.08,82514,6617
2017-08-09,1.1101,1.1101,0.99,1.0,162428,6617
2017-08-10,0.98,1.07,0.94,1.0,184168,6617
2017-08-11,0.97,1.05,0.95,1.03,183695,6617
2017-08-14,1.05,1.05,1.01,1.05,43345,6617
2017-08-15,1.01,1.0703,1.01,1.05,50230,6617
2017-08-16,1.05,1.09,1.04,1.05,17772,6617
2017-08-17,1.05,1.09,0.99,1.05,36366,6617
2017-08-18,1.08,1.08,1.0,1.03,12667,6617
2017-08-21,1.04,1.06,0.9433,0.99,87546,6617
2017-08-22,0.99,1.03,0.9701,1.0199,63062,6617
2017-08-23,1.0399,1.05,0.97,1.04,27140,6617
2017-08-24,1.04,1.06,1.02,1.05,44077,6617
2017-08-25,1.1,1.1,1.03,1.07,61778,6617
2017-08-28,1.03,1.08,1.03,1.03,30915,6617
2017-08-29,1.03,1.1,1.03,1.06,39114,6617
2017-08-30,1.1,1.17,1.09,1.11,47348,6617
2017-08-31,1.09,1.16,1.09,1.09,84412,6617
2017-09-01,1.09,1.16,1.09,1.12,56341,6617
2017-09-05,1.14,1.16,1.11,1.16,102745,6617
2017-09-06,1.16,1.17,1.13,1.15,147391,6617
2017-09-07,1.13,1.2,1.1004,1.18,153251,6617
2017-09-08,1.18,1.19,1.16,1.17,73814,6617
2017-09-11,1.17,1.18,1.15,1.17,2181788,6617
2017-09-12,1.14,1.16,1.12,1.12,136443,6617
2017-09-13,1.12,1.14,1.09,1.13,57328,6617
2017-09-14,1.14,1.16,1.1,1.13,334804,6617
2017-09-15,1.12,1.19,1.11,1.19,422220,6617
2017-09-18,1.2,1.2,1.15,1.18,199636,6617
2017-09-19,1.18,1.19,1.14,1.16,165919,6617
2017-09-20,1.16,1.1799,1.07,1.15,188382,6617
2017-09-21,1.13,1.15,1.11,1.12,40147,6617
2017-09-22,1.1362,1.15,1.11,1.14,109823,6617
2017-09-25,1.14,1.15,1.11,1.11,71120,6617
2017-09-26,1.11,1.15,1.11,1.15,146201,6617
2017-09-27,1.15,1.1699,1.11,1.13,110172,6617
2017-09-28,1.14,1.1501,1.09,1.13,76446,6617
2017-09-29,1.15,1.15,1.1,1.11,42211,6617
2017-10-02,1.11,1.14,1.09,1.1,58131,6617
2017-10-03,1.11,1.1301,1.07,1.1099,52105,6617
2017-10-04,1.08,1.16,1.08,1.12,153035,6617
2017-10-05,1.13,1.14,1.11,1.13,66323,6617
2017-10-06,1.12,1.1368,1.1,1.13,67427,6617
2017-10-09,1.11,1.12,1.0,1.12,96329,6617
2017-10-10,1.11,1.13,1.05,1.07,98149,6617
2017-10-11,1.1,1.12,1.08,1.1,45413,6617
2017-10-12,1.1,1.1155,1.07,1.08,46312,6617
2017-10-13,1.09,1.11,1.05,1.08,74346,6617
2017-10-16,1.15,1.23,1.05,1.07,893694,6617
2017-10-17,1.07,1.13,1.061,1.08,428168,6617
2017-10-18,1.0741,1.14,1.07,1.105,298167,6617
2017-10-19,1.1,1.1393,1.0701,1.13,502009,6617
2017-10-20,1.13,1.1461,1.0949,1.11,516916,6617
2017-10-23,1.1,1.12,1.05,1.09,206892,6617
2017-10-24,1.12,1.12,1.04,1.06,116294,6617
2017-10-25,1.0904,1.0904,1.0,1.03,109563,6617
2017-10-26,1.06,1.06,0.97,1.01,186363,6617
2017-10-27,1.01,1.05,0.981,1.04,298434,6617
2017-10-30,1.02,1.09,1.0,1.07,301232,6617
2017-10-31,1.06,1.06,0.97,1.01,339843,6617
2017-11-01,1.1,1.11,1.01,1.04,375517,6617
2017-11-02,1.03,1.04,0.98,1.03,257776,6617
2017-11-03,1.03,1.1,1.0,1.07,325611,6617
2017-11-06,1.1,1.1,1.02,1.05,155664,6617
2017-11-07,1.05,1.05,1.02,1.02,140129,6617
2017-11-08,1.02,1.12,1.02,1.1,598507,6617
2017-11-09,1.11,1.35,1.06,1.19,2544627,6617
2017-11-10,1.21,1.26,1.2,1.21,905359,6617
