Date,Open,High,Low,Close,Volume,stock_id
2015-09-03,46.797,47.217,45.397,45.59,3000000,1342
2015-09-04,45.0,45.877,44.527,45.65,3261000,1342
2015-09-08,46.513,46.573,45.187,45.56,3454500,1342
2015-09-09,45.96,46.17,45.133,45.22,2282700,1342
2015-09-10,45.023,45.763,44.437,45.253,2020149,1342
2015-09-11,45.187,45.253,44.053,45.117,2279100,1342
2015-09-14,45.087,45.78,44.91,45.483,2531400,1342
2015-09-15,45.723,46.873,45.277,46.64,2453700,1342
2015-09-16,46.667,47.94,45.803,47.877,3206100,1342
2015-09-17,47.94,49.583,47.7,48.737,3592749,1342
2015-09-18,48.073,48.83,46.67,46.9,4328400,1342
2015-09-21,47.19,47.81,46.24,46.913,3092400,1342
2015-09-22,45.983,47.26,45.983,47.143,1907400,1342
2015-09-23,47.143,48.4,47.143,47.573,1871400,1342
2015-09-24,47.167,47.223,46.097,46.537,2458626,1342
2015-09-25,47.577,47.717,46.057,46.407,2446500,1342
2015-09-28,46.393,46.393,42.167,43.157,5994561,1342
2015-09-29,43.29,44.567,42.247,43.323,3476100,1342
2015-09-30,44.0,44.907,43.333,44.693,2535000,1342
2015-10-01,44.51,45.0,43.243,44.233,3268500,1342
2015-10-02,43.327,44.143,42.67,44.0,2605500,1342
2015-10-05,44.323,44.567,43.403,44.247,2404260,1342
2015-10-06,44.357,44.74,42.12,42.547,4116600,1342
2015-10-07,42.75,42.93,39.767,42.093,6720300,1342
2015-10-08,42.11,42.273,40.41,41.627,3203400,1342
2015-10-09,41.677,42.73,41.217,42.52,3276300,1342
2015-10-12,42.71,43.857,42.28,43.437,2888970,1342
2015-10-13,43.437,44.497,43.233,43.647,3124200,1342
2015-10-14,43.857,44.007,42.443,42.727,2690400,1342
2015-10-15,43.167,44.427,42.877,44.223,2389800,1342
2015-10-16,44.55,45.36,43.5,45.15,2622500,1342
2015-10-19,45.81,47.56,45.0,47.47,3872043,1342
2015-10-20,48.03,49.28,45.51,46.49,4659600,1342
2015-10-21,46.74,46.95,45.09,45.71,2850200,1342
2015-10-22,45.87,46.28,45.01,46.19,7082800,1342
2015-10-23,33.26,33.53,29.55,31.64,36768100,1342
2015-10-26,32.77,34.1,31.5,31.86,14736400,1342
2015-10-27,31.55,31.7,30.08,31.07,7613100,1342
2015-10-28,31.01,31.38,30.19,31.31,4563800,1342
2015-10-29,31.02,32.29,31.0,31.63,3172200,1342
2015-10-30,31.88,32.04,31.17,31.2,2836200,1342
2015-11-02,31.4,31.72,31.02,31.45,3264650,1342
2015-11-03,31.37,31.69,31.1,31.55,2806200,1342
2015-11-04,31.39,31.72,29.76,30.0,6236583,1342
2015-11-05,30.14,30.37,29.05,29.29,5307600,1342
2015-11-06,29.26,29.74,29.0,29.27,3492500,1342
2015-11-09,29.06,29.15,28.09,28.37,4994761,1342
2015-11-10,28.15,28.64,27.3,28.13,4991400,1342
2015-11-11,27.99,28.08,26.12,26.36,6176100,1342
2015-11-12,26.32,27.17,26.2,26.6,5032300,1342
2015-11-13,26.09,26.21,24.81,25.4,6081300,1342
2015-11-16,24.98,25.5,24.56,25.37,4739000,1342
2015-11-17,25.38,25.65,24.6,25.32,3475500,1342
2015-11-18,25.32,28.0,25.32,27.89,6755900,1342
2015-11-19,27.89,29.29,27.89,29.18,7181400,1342
2015-11-20,29.52,30.78,28.93,29.03,6452000,1342
2015-11-23,28.94,29.89,28.94,29.42,3360900,1342
2015-11-24,29.34,30.55,29.15,30.18,3420300,1342
2015-11-25,30.21,30.6,29.79,30.1,2664800,1342
2015-11-27,30.06,30.78,29.83,30.34,1258800,1342
2015-11-30,30.37,30.59,30.05,30.2,2710800,1342
2015-12-01,30.14,31.66,30.08,31.63,4602612,1342
2015-12-02,32.39,33.25,31.95,32.26,5696799,1342
2015-12-03,32.33,32.7,29.93,29.99,6317267,1342
2015-12-04,30.04,30.67,29.6,30.48,3583100,1342
2015-12-07,30.68,30.75,29.84,30.67,2701300,1342
2015-12-08,30.15,31.09,29.97,30.99,3153353,1342
2015-12-09,30.62,31.2,29.87,30.36,2185500,1342
2015-12-10,30.51,30.84,30.19,30.36,1683400,1342
2015-12-11,29.85,30.17,29.25,29.51,3187200,1342
2015-12-14,29.55,30.24,28.65,29.3,2976532,1342
2015-12-15,29.63,30.23,29.19,29.84,2715300,1342
2015-12-16,30.05,30.8,30.04,30.67,2808200,1342
2015-12-17,30.8,30.87,30.22,30.23,2034900,1342
2015-12-18,30.08,30.65,29.87,30.0,3062600,1342
2015-12-21,30.1,30.26,29.45,30.26,1701900,1342
2015-12-22,30.25,30.7,29.94,30.6,1845344,1342
2015-12-23,30.94,31.11,30.5,30.64,2574400,1342
2015-12-24,30.58,30.83,30.24,30.66,1255712,1342
2015-12-28,30.6,30.89,30.18,30.5,1907645,1342
2015-12-29,30.65,31.54,30.605,31.53,2180590,1342
2015-12-30,31.41,31.62,30.99,31.05,1949828,1342
2015-12-31,30.88,31.11,30.2,30.21,3063348,1342
2016-01-04,29.4,29.97,29.05,29.96,2973115,1342
2016-01-05,30.01,30.47,29.07,29.13,2437382,1342
2016-01-06,28.8,29.32,28.57,28.87,2660905,1342
2016-01-07,27.98,28.86,27.81,27.94,3565656,1342
2016-01-08,28.04,28.282,26.4611,26.77,3383115,1342
2016-01-11,26.92,27.26,26.39,27.12,2066237,1342
2016-01-12,27.59,27.97,26.8668,27.38,1545102,1342
2016-01-13,27.62,27.68,26.4676,26.74,2200930,1342
2016-01-14,26.75,26.85,25.47,26.39,2905722,1342
2016-01-15,25.6,27.21,25.57,26.99,3512801,1342
2016-01-19,27.25,28.13,26.7,27.31,3138400,1342
2016-01-20,26.86,27.93,25.56,27.53,2733597,1342
2016-01-21,27.54,28.25,27.08,28.02,2911701,1342
2016-01-22,27.87,28.39,26.79,27.48,3925717,1342
2016-01-25,27.47,27.7,27.01,27.24,1734523,1342
2016-01-26,27.31,28.53,27.105,27.81,2464180,1342
2016-01-27,27.67,28.04,27.14,27.47,2258765,1342
2016-01-28,28.25,28.25,26.9,27.0,2834661,1342
2016-01-29,27.18,28.21,27.07,28.19,3092311,1342
2016-02-01,28.06,28.99,27.81,28.79,1993674,1342
2016-02-02,28.69,29.93,28.62,29.07,2768267,1342
2016-02-03,29.18,29.28,27.88,29.13,3264918,1342
2016-02-04,28.76,29.12,27.5,29.08,3576226,1342
2016-02-05,28.32,29.04,27.58,27.66,3512667,1342
2016-02-08,27.22,27.48,26.05,26.85,4301692,1342
2016-02-09,26.62,27.5,26.375,26.88,3710295,1342
2016-02-10,27.23,28.14,27.01,27.17,4525336,1342
2016-02-11,29.3,30.35,26.35,28.24,12055619,1342
2016-02-12,28.68,30.49,27.78,30.38,5908630,1342
2016-02-16,31.01,31.91,30.97,31.39,4034610,1342
2016-02-17,31.56,33.07,31.51,32.62,3737743,1342
2016-02-18,32.83,32.92,31.8803,32.01,2538107,1342
2016-02-19,31.88,31.88,31.1,31.88,1565336,1342
2016-02-22,32.24,32.6499,32.06,32.43,1574915,1342
2016-02-23,32.42,32.68,32.2,32.22,1458571,1342
2016-02-24,31.94,32.69,31.67,32.58,1580496,1342
2016-02-25,32.83,33.47,32.62,33.0,2011903,1342
2016-02-26,33.25,33.25,32.7,32.93,1675874,1342
2016-02-29,33.05,33.3,32.91,32.92,1862956,1342
2016-03-01,33.1,33.68,32.22,33.54,2194942,1342
2016-03-02,33.48,33.6,33.07,33.59,1965783,1342
2016-03-03,33.52,33.89,33.11,33.78,2668170,1342
2016-03-04,33.77,34.27,33.33,33.72,1804817,1342
2016-03-07,33.44,33.66,32.51,32.67,2210899,1342
2016-03-08,32.55,32.55,31.4,31.45,2497666,1342
2016-03-09,31.5,31.51,30.55,31.38,2938171,1342
2016-03-10,31.52,32.26,31.42,32.02,2117252,1342
2016-03-11,32.17,32.76,31.93,32.33,1707879,1342
2016-03-14,32.17,32.4599,31.4764,31.53,1968985,1342
2016-03-15,31.6,32.77,31.57,32.37,1373999,1342
2016-03-16,32.34,32.58,31.11,31.39,2156063,1342
2016-03-17,31.28,33.14,31.2,33.11,3533080,1342
2016-03-18,33.05,33.36,32.94,32.94,3080316,1342
2016-03-21,32.98,33.18,32.3901,32.5,1351478,1342
2016-03-22,32.3,32.3,30.88,31.06,3776861,1342
2016-03-23,30.8,30.869,29.86,30.23,3595354,1342
2016-03-24,30.15,30.295,29.58,30.22,2299483,1342
2016-03-28,30.42,31.37,30.42,30.78,2414475,1342
2016-03-29,30.72,30.89,30.0,30.78,2743937,1342
2016-03-30,31.01,31.54,31.01,31.29,1802238,1342
2016-03-31,31.3,31.78,30.3099,30.45,4379702,1342
2016-04-01,30.45,30.67,29.8855,30.32,2371442,1342
2016-04-04,30.32,30.32,28.36,28.51,5050457,1342
2016-04-05,28.18,28.6,27.96,28.36,2773973,1342
2016-04-06,28.39,28.485,27.82,28.41,3250800,1342
2016-04-07,27.78,27.87,26.85,27.31,6576344,1342
2016-04-08,27.62,27.6892,26.51,26.7,3264762,1342
2016-04-11,26.69,27.21,26.2,26.26,3396366,1342
2016-04-12,26.29,27.38,25.89,27.08,3777880,1342
2016-04-13,27.37,28.38,27.3366,28.3,3760262,1342
2016-04-14,28.39,29.0,28.25,28.31,3290352,1342
2016-04-15,28.21,28.79,28.05,28.69,3108009,1342
2016-04-18,28.65,29.51,28.54,29.36,3059559,1342
2016-04-19,29.55,29.77,29.2,29.51,3197255,1342
2016-04-20,29.85,30.15,29.64,30.04,2949652,1342
2016-04-21,30.38,30.9,29.91,30.8,6021569,1342
2016-04-22,32.87,33.6,31.77,32.73,9842386,1342
2016-04-25,32.8,33.8292,32.7,33.54,5067179,1342
2016-04-26,33.51,34.195,33.51,34.06,4171052,1342
2016-04-27,34.05,34.1,33.47,33.73,2275242,1342
2016-04-28,33.4,34.16,33.32,33.4,2332971,1342
2016-04-29,33.41,33.48,32.51,33.05,2533840,1342
2016-05-02,33.1,34.03,33.06,33.9,2639948,1342
2016-05-03,33.61,33.75,32.56,32.66,3051910,1342
2016-05-04,32.59,33.21,32.307,32.8,2511955,1342
2016-05-05,32.49,32.6,31.37,31.54,3480252,1342
2016-05-06,31.48,31.53,30.49,31.43,2420368,1342
2016-05-09,31.56,32.39,31.47,32.16,1805557,1342
2016-05-10,32.17,32.55,31.81,31.98,1563983,1342
2016-05-11,31.56,31.7,30.64,30.68,2474884,1342
2016-05-12,30.86,31.6697,30.73,31.44,1877328,1342
2016-05-13,31.24,32.23,30.65,30.99,2156083,1342
2016-05-16,30.92,31.31,30.53,31.04,1840256,1342
2016-05-17,31.0,31.2299,29.99,30.08,3216323,1342
2016-05-18,29.99,30.0,28.77,29.03,3713493,1342
2016-05-19,28.98,29.73,28.9,29.44,1826209,1342
2016-05-20,29.44,30.0637,29.2,29.98,2407601,1342
2016-05-23,30.1,30.33,29.64,29.67,1583707,1342
2016-05-24,29.55,29.94,29.47,29.58,2178039,1342
2016-05-25,29.66,30.02,29.4,29.72,1388118,1342
2016-05-26,29.93,30.43,29.85,30.19,2236377,1342
2016-05-27,30.16,30.83,30.14,30.68,1705344,1342
2016-05-31,30.86,31.205,30.6,31.17,2387616,1342
2016-06-01,30.97,31.68,30.8,31.47,2108191,1342
2016-06-02,31.43,31.77,31.24,31.66,2349276,1342
2016-06-03,31.5,32.03,31.3101,31.84,1888810,1342
2016-06-06,31.5,31.6,30.76,31.56,2261537,1342
2016-06-07,31.4,31.6,31.205,31.29,5632744,1342
2016-06-08,31.31,31.49,30.27,30.34,4007163,1342
2016-06-09,30.3,30.73,29.85,30.65,3048985,1342
2016-06-10,30.38,30.495,29.62,29.75,2247707,1342
2016-06-13,29.53,29.824,29.01,29.05,1697931,1342
2016-06-14,28.97,29.37,28.814,29.07,2016879,1342
2016-06-15,29.36,29.87,29.18,29.24,1699974,1342
2016-06-16,29.14,29.17,28.57,28.97,1417494,1342
2016-06-17,28.91,29.41,28.81,28.99,1700460,1342
2016-06-20,29.43,29.78,29.34,29.54,1734058,1342
2016-06-21,29.64,29.83,29.3,29.44,1225226,1342
2016-06-22,29.44,29.47,29.05,29.06,1646588,1342
2016-06-23,29.39,29.68,29.17,29.3,2224533,1342
2016-06-24,28.1,28.91,28.1,28.2,3648662,1342
2016-06-27,28.0,28.0775,26.92,27.26,2700884,1342
2016-06-28,27.66,28.23,27.48,28.16,2236108,1342
2016-06-29,28.58,30.15,28.46,30.04,3492525,1342
2016-06-30,30.01,30.07,29.36,29.72,2777190,1342
2016-07-01,29.72,30.24,29.21,29.38,2025856,1342
2016-07-05,29.3,29.3784,28.8,29.01,1822960,1342
2016-07-06,28.92,29.61,28.65,29.52,2597017,1342
2016-07-07,29.5,30.27,29.5,30.04,1674152,1342
2016-07-08,30.42,31.15,30.42,30.79,1802695,1342
2016-07-11,30.79,31.6725,30.79,31.12,1782007,1342
2016-07-12,31.12,32.64,31.1,32.52,3680192,1342
2016-07-13,32.53,32.63,31.65,32.52,2071913,1342
2016-07-14,32.41,32.66,31.751,32.0,2522760,1342
2016-07-15,31.99,32.67,31.8701,32.39,2694432,1342
2016-07-18,32.32,32.71,32.14,32.58,2314520,1342
2016-07-19,32.6,32.6299,31.89,31.94,1888463,1342
2016-07-20,32.15,32.62,32.01,32.28,1926359,1342
2016-07-21,32.3,32.54,31.85,32.18,4354453,1342
2016-07-22,27.36,27.39,24.16,24.99,32822019,1342
2016-07-25,25.18,25.39,24.1,24.38,9283697,1342
2016-07-26,24.5,24.76,24.25,24.36,4178605,1342
2016-07-27,24.63,24.71,24.13,24.33,3578375,1342
2016-07-28,24.5,24.59,24.03,24.05,3003221,1342
2016-07-29,24.04,24.27,23.7,24.02,3488727,1342
2016-08-01,23.82,24.16,23.55,23.81,3157537,1342
2016-08-02,23.75,23.81,22.81,22.88,3795267,1342
2016-08-03,22.55,23.87,22.5,23.52,2952968,1342
2016-08-04,23.59,23.99,23.3,23.42,2639897,1342
2016-08-05,23.64,23.95,23.47,23.52,2218673,1342
2016-08-08,23.69,24.04,23.595,23.65,1942061,1342
2016-08-09,23.61,23.83,23.35,23.46,2107538,1342
2016-08-10,23.59,23.89,23.52,23.61,2016444,1342
2016-08-11,23.95,24.925,23.84,24.78,4929433,1342
2016-08-12,24.62,25.43,24.4975,25.32,4409477,1342
2016-08-15,25.34,25.92,25.1,25.18,4118559,1342
2016-08-16,25.0,25.2,24.55,24.75,4570391,1342
2016-08-17,24.75,24.94,24.52,24.56,2066389,1342
2016-08-18,24.76,25.26,24.73,24.92,3264200,1342
2016-08-19,24.91,25.345,24.86,25.04,2218102,1342
2016-08-22,25.14,25.42,24.64,24.88,2112592,1342
2016-08-23,25.23,25.48,25.15,25.18,2447030,1342
2016-08-24,25.18,25.475,24.83,24.9,1603855,1342
2016-08-25,24.9,25.3,24.83,24.91,1816579,1342
2016-08-26,24.82,25.1,24.521,24.72,1354171,1342
2016-08-29,24.8,25.05,24.79,24.93,980295,1342
2016-08-30,24.83,24.95,24.65,24.71,1530021,1342
2016-08-31,24.67,24.86,24.095,24.31,1984051,1342
2016-09-01,24.3,24.54,24.0,24.46,2052297,1342
2016-09-02,24.49,24.7,24.21,24.37,1292576,1342
2016-09-06,24.41,24.5,24.12,24.3,1614499,1342
2016-09-07,24.25,24.35,24.085,24.32,2383901,1342
2016-09-08,24.25,24.4,24.01,24.11,1803164,1342
2016-09-09,24.0,24.0,23.48,23.48,1904092,1342
2016-09-12,23.32,23.82,23.23,23.72,2305955,1342
2016-09-13,23.45,23.65,22.77,23.09,3373092,1342
2016-09-14,23.09,23.15,22.6,22.87,2559968,1342
2016-09-15,22.7,23.34,22.44,23.25,3298803,1342
2016-09-16,23.13,23.13,22.615,22.84,3539633,1342
2016-09-19,22.98,23.37,22.82,23.13,2531025,1342
2016-09-20,23.3,23.335,23.09,23.23,2423677,1342
2016-09-21,22.09,22.3499,20.9,21.22,13158183,1342
2016-09-22,21.3,21.98,21.05,21.93,5712909,1342
2016-09-23,21.9,22.6,21.84,22.09,3793074,1342
2016-09-26,22.0,22.21,21.875,22.02,2137069,1342
2016-09-27,22.0,22.24,21.821,22.16,2476234,1342
2016-09-28,22.28,22.74,22.18,22.48,2581532,1342
2016-09-29,22.37,22.45,21.9,21.91,2731279,1342
2016-09-30,22.5,23.14,22.36,22.9,3755624,1342
2016-10-03,22.9,23.13,22.84,23.05,2402819,1342
2016-10-04,23.08,23.25,22.72,23.13,2260539,1342
2016-10-05,23.14,23.4272,22.97,23.02,2252065,1342
2016-10-06,22.88,22.95,22.57,22.87,1475640,1342
2016-10-07,22.93,22.95,22.741,22.9,1721688,1342
2016-10-10,22.94,23.39,22.93,23.04,2077180,1342
2016-10-11,22.9,22.99,22.44,22.59,1746378,1342
2016-10-12,22.64,23.31,22.54,23.08,1725316,1342
2016-10-13,22.88,22.92,22.3111,22.75,1956643,1342
2016-10-14,22.94,23.15,22.76,22.83,1896340,1342
2016-10-17,22.77,22.89,22.02,22.12,2972316,1342
2016-10-18,22.32,22.76,22.29,22.67,3987645,1342
2016-10-19,22.8,23.195,22.79,22.92,3718853,1342
2016-10-20,22.91,23.1,22.56,22.94,5303384,1342
2016-10-21,19.23,19.92,18.81,18.98,24655987,1342
2016-10-24,19.12,19.375,19.02,19.34,6248428,1342
2016-10-25,19.04,19.79,19.02,19.77,4630439,1342
2016-10-26,19.8,20.54,19.75,20.08,4222355,1342
2016-10-27,20.19,20.6,20.08,20.33,2507347,1342
2016-10-28,20.36,21.0,20.36,20.8,3140032,1342
2016-10-31,20.81,21.23,20.7,21.03,2893637,1342
2016-11-01,21.06,21.47,20.54,20.72,2726913,1342
2016-11-02,20.49,21.095,20.34,20.42,2589021,1342
2016-11-03,20.13,20.18,19.59,19.62,2758481,1342
2016-11-04,19.65,20.28,19.65,19.95,2636147,1342
2016-11-07,20.01,20.82,20.01,20.54,2644015,1342
2016-11-08,20.46,21.04,20.31,20.93,2017569,1342
2016-11-09,20.25,21.47,20.011,21.2,2760290,1342
2016-11-10,21.37,22.02,21.2,21.41,2758601,1342
2016-11-11,21.71,21.8698,21.46,21.71,1965561,1342
2016-11-14,21.76,22.45,21.75,21.99,2027419,1342
2016-11-15,22.15,22.44,21.73,22.18,1952782,1342
2016-11-16,22.12,22.6,22.12,22.24,2347657,1342
2016-11-17,22.23,22.7393,22.2,22.54,1900025,1342
2016-11-18,22.48,22.555,22.11,22.23,1527607,1342
2016-11-21,22.2,22.5,22.2,22.28,2000555,1342
2016-11-22,22.3,22.64,22.25,22.37,1586728,1342
2016-11-23,22.3,22.84,22.3,22.72,1837066,1342
2016-11-25,22.65,22.68,22.04,22.14,1176741,1342
2016-11-28,22.14,22.41,21.97,22.28,2347187,1342
2016-11-29,22.21,22.25,21.33,21.48,3593239,1342
2016-11-30,21.48,23.09,21.42,22.78,6717309,1342
2016-12-01,24.72,26.48,24.65,26.4,12988395,1342
2016-12-02,25.87,26.5747,25.58,26.16,4738449,1342
2016-12-05,26.06,26.35,25.98,26.14,3105158,1342
2016-12-06,26.2,26.51,25.955,26.5,3280256,1342
2016-12-07,26.56,27.41,26.54,27.33,2923461,1342
2016-12-08,27.22,27.755,27.2,27.54,2413430,1342
2016-12-09,27.57,27.65,26.92,27.21,1737184,1342
2016-12-12,26.99,26.99,26.165,26.41,1568005,1342
2016-12-13,26.22,26.76,26.14,26.16,1380875,1342
2016-12-14,26.23,26.3,25.77,26.02,1371325,1342
2016-12-15,26.1,26.2,25.48,25.61,2033759,1342
2016-12-16,25.67,25.67,25.15,25.17,2477901,1342
2016-12-19,25.22,25.58,25.03,25.34,1454181,1342
2016-12-20,25.35,25.47,24.91,25.18,1656890,1342
2016-12-21,25.19,25.2,24.67,25.13,1151866,1342
2016-12-22,24.96,24.96,23.96,24.05,2184989,1342
2016-12-23,24.47,24.86,24.4,24.48,1485133,1342
2016-12-27,24.45,25.01,24.45,24.59,1183339,1342
2016-12-28,24.66,24.8456,24.33,24.6,1043973,1342
2016-12-29,24.71,24.93,24.435,24.65,744472,1342
2016-12-30,24.71,24.85,24.51,24.58,1172033,1342
2017-01-03,25.0,25.24,24.62,24.89,1147565,1342
2017-01-04,24.96,25.67,24.96,25.61,1390978,1342
2017-01-05,25.24,25.3,24.68,25.22,1480889,1342
2017-01-06,25.36,25.49,24.925,25.03,1419933,1342
2017-01-09,24.99,25.18,24.84,25.15,1091753,1342
2017-01-10,25.25,25.86,25.25,25.62,977382,1342
2017-01-11,25.54,25.76,25.1595,25.24,1245059,1342
2017-01-12,25.02,25.61,24.91,25.51,1132407,1342
2017-01-13,25.62,25.86,25.24,25.46,1080080,1342
2017-01-17,25.17,25.59,25.07,25.27,1801631,1342
2017-01-18,25.4,25.44,24.73,25.23,2069561,1342
2017-01-19,25.34,25.48,24.395,24.55,1699323,1342
2017-01-20,24.76,25.11,24.64,24.97,1419662,1342
2017-01-23,24.78,25.0,24.33,24.86,1617635,1342
2017-01-24,24.98,25.96,24.9428,25.9,2091623,1342
2017-01-25,26.08,26.4,25.58,25.78,1558353,1342
2017-01-26,25.62,25.7288,24.935,24.98,1672046,1342
2017-01-27,24.9,25.6,24.89,24.97,1787984,1342
2017-01-30,24.75,25.03,24.32,24.92,1935223,1342
2017-01-31,24.5,25.13,24.16,25.12,2926509,1342
2017-02-01,25.07,25.08,24.25,24.29,2177832,1342
2017-02-02,24.06,24.37,23.62,23.66,2276754,1342
2017-02-03,23.52,23.93,23.1,23.51,2184602,1342
2017-02-06,23.5,23.58,23.14,23.26,1930717,1342
2017-02-07,23.23,23.23,22.565,22.59,2777715,1342
2017-02-08,22.7,22.77,22.305,22.54,4168566,1342
2017-02-09,22.71,23.53,22.53,23.28,4472086,1342
2017-02-10,26.3,28.5,26.26,27.78,13157770,1342
2017-02-13,27.8,27.8,26.9,26.99,4597105,1342
2017-02-14,26.78,26.87,26.5,26.64,3076565,1342
2017-02-15,26.36,26.85,26.326,26.39,1866225,1342
2017-02-16,26.39,26.53,25.52,25.57,2726439,1342
2017-02-17,25.57,26.29,25.5,26.28,2394300,1342
2017-02-21,26.42,26.76,26.3,26.46,2087820,1342
2017-02-22,26.36,26.61,26.3,26.5,1257840,1342
2017-02-23,26.56,26.8,26.2,26.22,1784048,1342
2017-02-24,26.16,26.775,25.85,26.5,2303695,1342
2017-02-27,26.39,26.61,26.15,26.48,1901161,1342
2017-02-28,26.31,26.355,25.62,25.67,1639226,1342
2017-03-01,26.0,26.25,25.48,25.74,1926031,1342
2017-03-02,25.73,26.25,25.68,25.86,2132850,1342
2017-03-03,25.98,26.34,25.485,25.59,2258218,1342
2017-03-06,25.41,25.55,25.19,25.46,1202796,1342
2017-03-07,25.31,25.47,25.16,25.26,1222117,1342
2017-03-08,25.27,26.11,25.27,25.94,1543826,1342
2017-03-09,25.94,26.16,25.66,25.73,1238809,1342
2017-03-10,25.61,26.28,25.56,26.24,1364691,1342
2017-03-13,26.2,26.54,26.14,26.46,1745344,1342
2017-03-14,26.34,26.78,26.16,26.16,1346188,1342
2017-03-15,26.38,27.63,26.23,27.41,2524635,1342
2017-03-16,27.44,28.03,27.28,27.65,3556001,1342
2017-03-17,27.64,28.29,27.635,27.92,3450549,1342
2017-03-20,27.83,27.86,27.17,27.38,1354636,1342
2017-03-21,27.48,27.49,26.4101,26.87,1456466,1342
2017-03-22,26.34,27.58,26.12,27.53,1706187,1342
2017-03-23,27.65,27.85,27.32,27.44,1323144,1342
2017-03-24,28.5,28.955,27.87,28.87,3537125,1342
2017-03-27,28.51,29.24,28.43,28.88,1959576,1342
2017-03-28,28.99,30.0,28.99,29.96,2356165,1342
2017-03-29,28.03,29.28,27.67,28.54,6743393,1342
2017-03-30,28.23,28.51,27.52,27.76,2602602,1342
2017-03-31,27.8,27.94,27.265,27.45,3027938,1342
2017-04-03,27.6,27.6,26.72,26.8,2680211,1342
2017-04-04,26.7,26.77,26.02,26.21,3157402,1342
2017-04-05,26.28,26.615,25.97,26.09,2512680,1342
2017-04-06,26.22,26.4,25.51,25.57,3299690,1342
2017-04-07,25.43,25.47,24.64,24.85,5550923,1342
2017-04-10,25.21,25.78,24.96,25.39,3764505,1342
2017-04-11,25.4,25.52,25.08,25.18,1895677,1342
2017-04-12,25.35,25.47,25.04,25.16,1976248,1342
2017-04-13,25.2,25.41,24.875,24.97,1678938,1342
2017-04-17,25.01,25.89,25.01,25.55,5488736,1342
2017-04-18,25.6,25.6,24.75,24.89,3688698,1342
2017-04-19,25.1,26.08,24.96,25.91,3832776,1342
2017-04-20,25.99,26.43,25.71,26.15,6710675,1342
2017-04-21,26.42,26.51,25.16,25.48,9862678,1342
2017-04-24,25.96,26.29,25.6407,26.06,4627879,1342
2017-04-25,26.11,26.25,25.75,25.8,2894158,1342
2017-04-26,25.83,26.09,25.48,25.49,2850322,1342
2017-04-27,25.57,25.6,24.96,25.25,2619342,1342
2017-04-28,25.14,25.3499,24.73,25.25,3145940,1342
2017-05-01,25.43,25.76,25.0,25.47,2359089,1342
2017-05-02,25.57,25.72,24.94,25.14,2266727,1342
2017-05-03,25.0,25.01,24.24,24.45,3772658,1342
2017-05-04,24.6,24.74,23.95,24.24,2955835,1342
2017-05-05,24.26,24.58,24.06,24.57,1972042,1342
2017-05-08,24.62,24.79,24.16,24.31,2470065,1342
2017-05-09,24.36,24.73,24.23,24.3,2480596,1342
2017-05-10,24.2,25.12,24.2,24.98,2770565,1342
2017-05-11,24.85,24.86,23.8,24.13,3367292,1342
2017-05-12,24.0,24.29,23.475,23.85,4525440,1342
2017-05-15,23.85,24.66,23.765,24.38,3544087,1342
2017-05-16,24.27,24.51,24.08,24.16,4164091,1342
2017-05-17,23.96,24.17,23.31,23.35,3247995,1342
2017-05-18,23.36,23.6093,22.64,22.99,3456633,1342
2017-05-19,23.01,23.5937,22.85,23.45,2227773,1342
2017-05-22,23.48,23.74,23.02,23.16,2441155,1342
2017-05-23,23.45,23.77,22.99,23.65,3232709,1342
2017-05-24,23.58,24.19,23.21,24.11,3167976,1342
2017-05-25,24.3,24.65,24.01,24.15,3408263,1342
2017-05-26,24.25,24.91,24.15,24.88,2781324,1342
2017-05-30,24.97,25.09,24.705,24.87,2672876,1342
2017-05-31,24.98,26.05,24.975,25.52,5657507,1342
2017-06-01,25.84,26.25,25.6335,26.22,5132158,1342
2017-06-02,26.31,26.44,25.88,26.41,3758194,1342
2017-06-05,26.85,27.39,26.59,27.23,4688306,1342
2017-06-06,26.95,27.24,26.54,26.75,3630493,1342
2017-06-07,26.96,27.1,26.39,26.4,3157550,1342
2017-06-08,26.49,26.85,26.21,26.7,2674216,1342
2017-06-09,26.84,27.575,26.76,27.32,3095669,1342
2017-06-12,27.12,27.77,27.07,27.29,2806540,1342
2017-06-13,27.43,27.95,27.22,27.76,2654098,1342
2017-06-14,27.95,27.95,27.665,27.92,2264382,1342
2017-06-15,27.65,28.18,27.51,27.89,2645049,1342
2017-06-16,27.87,27.87,27.29,27.46,3148779,1342
2017-06-19,27.53,27.7,27.15,27.44,2568557,1342
2017-06-20,27.27,27.36,26.23,26.35,2862853,1342
2017-06-21,26.24,26.88,26.19,26.87,1644742,1342
2017-06-22,26.78,28.2,26.69,27.9,3791951,1342
2017-06-23,27.78,28.85,27.52,28.85,5299508,1342
2017-06-26,28.92,29.19,28.59,28.66,3671973,1342
2017-06-27,28.75,29.26,28.75,28.9,1686280,1342
2017-06-28,29.0,29.35,28.91,29.05,3223571,1342
2017-06-29,29.1,29.44,28.88,29.2,1630603,1342
2017-06-30,29.46,29.75,29.23,29.5,1651408,1342
2017-07-03,29.68,29.9,29.52,29.73,1241548,1342
2017-07-05,29.63,29.63,28.96,29.05,2162416,1342
2017-07-06,28.82,29.13,28.5,28.57,1799036,1342
2017-07-07,28.5,29.35,28.43,29.22,1925499,1342
