Date,Open,High,Low,Close,Volume,stock_id
2014-10-01,4.6,4.91,4.51,4.84,89576,1492
2014-10-02,4.9,5.0,4.9,4.94,18893,1492
2014-10-03,4.94,5.26,4.85,4.85,15084,1492
2014-10-06,4.91,4.93,4.85,4.85,7458,1492
2014-10-07,4.85,4.85,4.62,4.79,9063,1492
2014-10-08,4.85,4.85,4.68,4.8,17350,1492
2014-10-09,4.76,4.86,4.68,4.71,13152,1492
2014-10-10,4.72,4.72,4.55,4.6,82540,1492
2014-10-13,4.68,4.77,4.58,4.71,1196,1492
2014-10-14,4.72,4.75,4.57,4.64,5745,1492
2014-10-15,4.69,4.72,4.65,4.69,9440,1492
2014-10-16,4.63,4.78,4.62,4.75,15874,1492
2014-10-17,4.72,4.74,4.6,4.63,7598,1492
2014-10-20,4.76,4.76,4.65,4.66,18256,1492
2014-10-21,4.66,4.8,4.66,4.77,12679,1492
2014-10-22,4.8,4.8,4.69,4.7,13222,1492
2014-10-23,4.71,4.74,4.71,4.73,1400,1492
2014-10-24,4.74,4.74,4.63,4.67,3950,1492
2014-10-27,4.72,4.83,4.71,4.73,4630,1492
2014-10-28,4.74,4.76,4.74,4.75,2200,1492
2014-10-29,4.84,4.84,4.77,4.82,6200,1492
2014-10-30,4.73,4.76,4.71,4.74,4900,1492
2014-10-31,4.69,4.71,4.65,4.69,5670,1492
2014-11-03,4.68,4.69,4.66,4.66,6410,1492
2014-11-04,4.6,4.65,4.58,4.65,9500,1492
2014-11-05,4.67,4.67,4.61,4.65,8755,1492
2014-11-06,4.63,4.7,4.63,4.66,14675,1492
2014-11-07,4.68,4.72,4.6,4.66,5266,1492
2014-11-10,4.72,4.78,4.62,4.65,7440,1492
2014-11-11,4.62,4.65,4.6,4.65,13482,1492
2014-11-12,4.65,4.68,4.58,4.58,11143,1492
2014-11-13,4.6,4.61,4.58,4.61,3100,1492
2014-11-14,4.63,4.64,4.61,4.61,2143,1492
2014-11-17,4.63,4.64,4.6,4.64,6350,1492
2014-11-18,4.61,4.61,4.59,4.61,3319,1492
2014-11-19,4.65,4.65,4.61,4.63,4450,1492
2014-11-20,4.63,4.65,4.6,4.62,4291,1492
2014-11-21,4.65,4.67,4.63,4.66,2825,1492
2014-11-24,4.7,4.76,4.69,4.7,6400,1492
2014-11-25,4.76,4.79,4.74,4.76,15700,1492
2014-11-26,4.79,4.79,4.75,4.75,6850,1492
2014-11-28,4.66,4.73,4.52,4.52,5891,1492
2014-12-01,4.56,4.6,4.55,4.56,27599,1492
2014-12-02,4.56,4.61,4.49,4.54,24608,1492
2014-12-03,4.59,4.76,4.57,4.7,11460,1492
2014-12-04,4.75,4.84,4.6,4.6,12691,1492
2014-12-05,4.7,4.7,4.58,4.65,11520,1492
2014-12-08,4.66,4.66,4.55,4.55,8969,1492
2014-12-09,4.61,4.65,4.58,4.65,3463,1492
2014-12-10,4.6,4.66,4.52,4.61,16393,1492
2014-12-11,4.57,4.57,4.51,4.54,11064,1492
2014-12-12,4.57,4.57,4.41,4.47,11846,1492
2014-12-15,4.5,4.57,4.39,4.45,12910,1492
2014-12-16,4.43,4.47,4.2,4.2,15803,1492
2014-12-17,4.3,4.41,4.26,4.27,5708,1492
2014-12-18,4.33,4.36,4.22,4.22,6520,1492
2014-12-19,4.31,4.45,4.31,4.35,5184,1492
2014-12-22,4.33,4.35,4.24,4.26,25716,1492
2014-12-23,4.29,4.36,4.27,4.33,4093,1492
2014-12-24,4.26,4.32,4.26,4.31,6940,1492
2014-12-26,4.31,4.4,4.31,4.32,3000,1492
2014-12-29,4.42,4.5,4.28,4.43,42090,1492
2014-12-30,4.37,4.37,4.26,4.27,9689,1492
2014-12-31,4.34,4.34,4.16,4.18,9315,1492
2015-01-02,4.2,4.29,4.2,4.29,15454,1492
2015-01-05,4.27,4.31,4.23,4.31,9955,1492
2015-01-06,4.29,4.38,4.24,4.24,6297,1492
2015-01-07,4.2729,4.3099,4.21,4.23,4695,1492
2015-01-08,4.2636,4.3,4.2636,4.28,5636,1492
2015-01-09,4.29,4.35,4.2397,4.27,14508,1492
2015-01-12,4.244,4.244,4.17,4.17,3074,1492
2015-01-13,4.14,4.23,4.07,4.23,41148,1492
2015-01-14,4.13,4.29,4.09,4.29,18987,1492
2015-01-15,4.17,4.27,4.17,4.27,43600,1492
2015-01-16,4.22,4.34,4.17,4.34,39984,1492
2015-01-20,4.24,4.24,4.18,4.2,52314,1492
2015-01-21,4.2,4.2,4.03,4.14,72900,1492
2015-01-22,4.13,4.16,4.0999,4.11,23500,1492
2015-01-23,4.12,4.12,4.0902,4.11,4900,1492
2015-01-26,4.17,4.17,4.03,4.04,21051,1492
2015-01-27,4.1,4.1,4.02,4.06,7932,1492
2015-01-28,4.02,4.05,3.98,3.98,17600,1492
2015-01-29,3.98,3.98,3.88,3.91,88714,1492
2015-01-30,3.91,4.01,3.91,3.99,5926,1492
2015-02-02,4.001,4.05,3.9715,4.05,38888,1492
2015-02-03,4.109,4.15,4.0699,4.15,94046,1492
2015-02-04,4.21,4.21,3.95,4.0,126324,1492
2015-02-05,4.0001,4.07,4.0001,4.06,9890,1492
2015-02-06,4.03,4.03,3.98,4.0,13250,1492
2015-02-09,3.99,4.0,3.9815,3.99,18965,1492
2015-02-10,3.99,3.99,3.93,3.94,19812,1492
2015-02-11,3.93,3.93,3.84,3.8501,10700,1492
2015-02-12,3.9045,3.9199,3.85,3.88,24526,1492
2015-02-13,3.88,3.88,3.6,3.83,58427,1492
2015-02-17,3.8,3.8,3.67,3.73,23017,1492
2015-02-18,3.68,3.72,3.62,3.66,29795,1492
2015-02-19,3.62,3.62,3.39,3.39,27818,1492
2015-02-20,3.43,3.49,3.43,3.46,24695,1492
2015-02-23,3.5,3.5,3.41,3.44,44166,1492
2015-02-24,3.46,3.5,3.4,3.49,39490,1492
2015-02-25,3.51,3.53,3.47,3.5099,40951,1492
2015-02-26,3.5,3.77,3.48,3.67,19462,1492
2015-02-27,3.73,3.74,3.58,3.66,25344,1492
2015-03-02,3.61,3.7,3.61,3.65,57000,1492
2015-03-03,3.71,3.74,3.67,3.67,5000,1492
2015-03-04,3.64,3.64,3.6,3.63,3100,1492
2015-03-05,3.71,3.78,3.6,3.77,65800,1492
2015-03-06,3.77,3.77,3.63,3.73,21200,1492
2015-03-09,3.7,3.78,3.52,3.56,20300,1492
2015-03-10,3.52,3.52,3.46,3.47,7800,1492
2015-03-11,3.46,3.46,3.4,3.42,6000,1492
2015-03-12,3.42,3.43,3.4,3.4,1800,1492
2015-03-13,3.37,3.37,3.3,3.3,8500,1492
2015-03-16,3.29,3.31,3.24,3.24,14900,1492
2015-03-17,3.27,3.3,3.22,3.25,43200,1492
2015-03-18,3.23,3.33,3.23,3.3,36500,1492
2015-03-19,3.28,3.28,3.22,3.23,184400,1492
2015-03-20,3.29,3.3,3.26,3.3,24400,1492
2015-03-23,3.32,3.32,3.28,3.32,85900,1492
2015-03-24,3.29,3.35,3.29,3.32,407900,1492
2015-03-25,3.34,3.46,3.32,3.42,525100,1492
2015-03-26,3.45,3.45,3.33,3.4,57800,1492
2015-03-27,3.4,3.57,3.34,3.56,389600,1492
2015-03-30,3.63,3.65,3.42,3.63,301700,1492
2015-03-31,3.66,3.8,3.52,3.78,267022,1492
2015-04-01,3.75,3.79,3.58,3.77,168700,1492
2015-04-02,3.66,3.82,3.65,3.81,70500,1492
2015-04-06,3.74,3.77,3.64,3.64,76500,1492
2015-04-07,3.7,3.72,3.55,3.63,117057,1492
2015-04-08,3.63,3.65,3.48,3.58,161000,1492
2015-04-09,3.58,3.71,3.5399,3.64,189480,1492
2015-04-10,3.66,3.7,3.58,3.65,34600,1492
2015-04-13,3.62,3.75,3.62,3.7,50900,1492
2015-04-14,3.72,3.85,3.72,3.83,85700,1492
2015-04-15,3.84,4.07,3.82,4.05,118108,1492
2015-04-16,4.08,4.09,3.85,3.98,98659,1492
2015-04-17,3.95,4.1,3.95,4.06,273100,1492
2015-04-20,4.1,4.11,3.95,3.97,66752,1492
2015-04-21,4.01,4.058,3.9205,3.99,15514,1492
2015-04-22,4.02,4.02,3.88,3.9,89106,1492
2015-04-23,3.89,3.96,3.82,3.91,31800,1492
2015-04-24,3.97,4.04,3.83,3.9,32918,1492
2015-04-27,3.84,3.9,3.8,3.85,16400,1492
2015-04-28,3.84,3.9,3.82,3.88,15803,1492
2015-04-29,3.96,3.96,3.9,3.93,33300,1492
2015-04-30,3.93,3.94,3.83,3.86,25500,1492
2015-05-01,3.84,3.87,3.78,3.87,21200,1492
2015-05-04,3.88,3.88,3.75,3.77,14600,1492
2015-05-05,3.8,3.86,3.8,3.84,7400,1492
2015-05-06,3.84,3.85,3.72,3.77,14224,1492
2015-05-07,3.73,3.79,3.62,3.79,50492,1492
2015-05-08,3.75,3.9,3.61,3.86,46000,1492
2015-05-11,3.85,3.98,3.82,3.97,57800,1492
2015-05-12,3.97,4.0896,3.93,3.98,21158,1492
2015-05-13,4.03,4.0871,4.0,4.06,33840,1492
2015-05-14,4.02,4.06,4.0,4.05,14300,1492
2015-05-15,4.04,4.09,4.02,4.031,29260,1492
2015-05-18,4.05,4.11,3.9,4.0601,5658,1492
2015-05-19,4.0,4.08,4.0,4.06,13421,1492
2015-05-20,4.07,4.17,4.07,4.13,53536,1492
2015-05-21,4.08,4.26,4.08,4.25,62000,1492
2015-05-22,4.23,4.25,4.17,4.2,12600,1492
2015-05-26,4.15,4.17,4.13,4.15,5608,1492
2015-05-27,4.18,4.22,4.14,4.15,30000,1492
2015-05-28,4.17,4.2,4.12,4.1694,18852,1492
2015-05-29,4.15,4.17,4.07,4.14,45700,1492
2015-06-01,4.14,4.14,4.01,4.08,23220,1492
2015-06-02,4.119,4.25,4.119,4.21,19023,1492
2015-06-03,4.25,4.4,4.19,4.32,64400,1492
2015-06-04,4.29,4.33,4.21,4.21,28600,1492
2015-06-05,4.21,4.21,4.05,4.1,24400,1492
2015-06-08,4.1,4.1,4.03,4.04,28600,1492
2015-06-09,4.05,4.23,4.05,4.17,117327,1492
2015-06-10,4.23,4.24,4.13,4.23,54214,1492
2015-06-11,4.18,4.24,4.13,4.22,37000,1492
2015-06-12,4.14,4.22,4.13,4.22,47000,1492
2015-06-15,4.19,4.21,4.16,4.2,48700,1492
2015-06-16,4.2,4.22,4.15,4.22,77900,1492
2015-06-17,4.18,4.25,4.16,4.25,30900,1492
2015-06-18,4.26,4.26,4.17,4.21,20400,1492
2015-06-19,4.21,4.21,4.15,4.17,6100,1492
2015-06-22,4.2,4.2,4.12,4.16,10900,1492
2015-06-23,4.17,4.2,4.09,4.2,5002,1492
2015-06-24,4.14,4.16,4.1,4.12,37300,1492
2015-06-25,4.11,4.2,4.1,4.2,10200,1492
2015-06-26,4.15,4.21,4.11,4.15,34500,1492
2015-06-29,4.16,4.18,4.08,4.18,26200,1492
2015-06-30,4.09,4.15,4.07,4.15,122023,1492
2015-07-01,4.12,4.17,4.07,4.16,40100,1492
2015-07-02,4.12,4.13,4.06,4.13,31200,1492
2015-07-06,4.07,4.15,4.05,4.15,5700,1492
2015-07-07,4.08,4.08,3.87,3.93,44400,1492
2015-07-08,3.98,4.01,3.84,4.01,65700,1492
2015-07-09,3.98,3.98,3.87,3.89,31400,1492
2015-07-10,3.92,3.92,3.83,3.85,18700,1492
2015-07-13,3.82,3.88,3.78,3.85,14700,1492
2015-07-14,3.84,3.86,3.8184,3.85,58084,1492
2015-07-15,3.83,3.86,3.77,3.81,104489,1492
2015-07-16,3.75,3.81,3.7,3.75,125500,1492
2015-07-17,3.7,3.7,3.65,3.67,61300,1492
2015-07-20,3.66,3.66,3.54,3.56,126100,1492
2015-07-21,3.56,3.56,3.49,3.52,66800,1492
2015-07-22,3.49,3.5,3.3,3.38,98100,1492
2015-07-23,3.41,3.5,3.38,3.42,51400,1492
2015-07-24,3.42,3.42,3.28,3.34,62400,1492
2015-07-27,3.36,3.44,3.33,3.37,17800,1492
2015-07-28,3.44,3.44,3.32,3.37,49800,1492
2015-07-29,3.39,3.46,3.38,3.42,59700,1492
2015-07-30,3.42,3.42,3.35,3.39,5700,1492
2015-07-31,3.39,3.39,3.34,3.35,20500,1492
2015-08-03,3.35,3.36,3.2,3.2,82404,1492
2015-08-04,3.2,3.31,3.15,3.17,46300,1492
2015-08-05,3.23,3.42,3.18,3.36,91500,1492
2015-08-06,3.4,3.4594,3.37,3.43,17410,1492
2015-08-07,3.46,3.55,3.38,3.39,11600,1492
2015-08-10,3.4,3.45,3.37,3.42,18800,1492
2015-08-11,3.42,3.42,3.28,3.32,32679,1492
2015-08-12,3.34,3.38,3.28,3.35,45300,1492
2015-08-13,3.38,3.39,3.3,3.3,40100,1492
2015-08-14,3.32,3.33,3.23,3.23,13700,1492
2015-08-17,3.25,3.28,3.23,3.26,43200,1492
2015-08-18,3.25,3.27,3.24,3.25,29300,1492
2015-08-19,3.25,3.3,3.23,3.27,94300,1492
2015-08-20,3.3,3.32,3.25,3.26,9100,1492
2015-08-21,3.25,3.29,3.23,3.25,50500,1492
2015-08-24,3.21,3.23,3.09,3.12,50737,1492
2015-08-25,3.17,3.17,3.05,3.1,34000,1492
2015-08-26,3.15,3.15,3.0,3.12,69800,1492
2015-08-27,3.17,3.18,3.12,3.14,24300,1492
2015-08-28,3.1,3.21,3.1,3.19,58000,1492
2015-08-31,3.19,3.23,3.14,3.18,6100,1492
2015-09-01,3.12,3.23,3.1,3.13,77300,1492
2015-09-02,3.15,3.15,3.06,3.1,22000,1492
2015-09-03,3.11,3.13,3.08,3.1,6600,1492
2015-09-04,3.09,3.13,3.08,3.12,18100,1492
2015-09-08,3.18,3.2,3.11,3.11,14200,1492
2015-09-09,3.13,3.14,3.11,3.14,40300,1492
2015-09-10,3.11,3.13,3.11,3.13,34730,1492
2015-09-11,3.11,3.11,3.03,3.03,57100,1492
2015-09-14,3.1,3.11,3.01,3.03,71200,1492
2015-09-15,3.0,3.0001,2.92,2.96,41325,1492
2015-09-16,2.97,2.99,2.85,2.88,290600,1492
2015-09-17,2.89,2.96,2.85,2.9,136287,1492
2015-09-18,2.91,3.03,2.9,3.03,106800,1492
2015-09-21,3.01,3.01,2.84,2.87,57400,1492
2015-09-22,2.9,2.9,2.69,2.7,106500,1492
2015-09-23,2.75,2.77,2.67,2.71,17739,1492
2015-09-24,2.7,2.79,2.65,2.71,205656,1492
2015-09-25,2.76,2.76,2.69,2.72,193500,1492
2015-09-28,2.73,2.73,2.61,2.62,46512,1492
2015-09-29,2.61,2.61,2.55,2.56,59200,1492
2015-09-30,2.57,2.6,2.5,2.6,283600,1492
2015-10-01,2.6,2.81,2.6,2.81,38300,1492
2015-10-02,2.84,3.09,2.84,3.06,60200,1492
2015-10-05,3.05,3.25,3.05,3.19,31617,1492
2015-10-06,3.2,3.24,3.19,3.22,15300,1492
2015-10-07,3.26,3.28,3.2,3.22,15523,1492
2015-10-08,3.22,3.25,3.2,3.22,23200,1492
2015-10-09,3.22,3.24,3.2,3.23,14200,1492
2015-10-12,3.16,3.26,3.11,3.11,18930,1492
2015-10-13,3.13,3.25,3.13,3.23,23200,1492
2015-10-14,3.24,3.25,3.21,3.24,90500,1492
2015-10-15,3.28,3.41,3.22,3.25,199000,1492
2015-10-16,3.26,3.31,3.21,3.21,59300,1492
2015-10-19,3.23,3.25,3.19,3.2,10240,1492
2015-10-20,3.23,3.25,3.18,3.19,45300,1492
2015-10-21,3.25,3.26,3.16,3.23,69500,1492
2015-10-22,3.21,3.23,3.17,3.21,25300,1492
2015-10-23,3.23,3.23,3.11,3.18,207200,1492
2015-10-26,3.15,3.23,3.11,3.11,12200,1492
2015-10-27,3.04,3.04,2.95,2.98,33000,1492
2015-10-28,3.05,3.1,2.86,2.89,109700,1492
2015-10-29,2.83,2.9,2.77,2.79,35900,1492
2015-10-30,2.76,2.84,2.71,2.77,25800,1492
2015-11-02,2.84,2.88,2.75,2.84,205572,1492
2015-11-03,2.85,3.01,2.81,2.92,181377,1492
2015-11-04,2.9,2.95,2.86,2.8908,18986,1492
2015-11-05,2.88,2.9,2.83,2.87,12600,1492
2015-11-06,2.86,2.86,2.73,2.76,104400,1492
2015-11-09,2.77,2.84,2.73,2.83,93947,1492
2015-11-10,2.84,2.84,2.74,2.76,20300,1492
2015-11-11,2.81,2.86,2.8,2.85,18400,1492
2015-11-12,2.84,2.86,2.81,2.82,27400,1492
2015-11-13,2.83,2.85,2.8,2.84,20300,1492
2015-11-16,2.82,2.83,2.8,2.83,15500,1492
2015-11-17,2.83,2.84,2.8,2.81,27300,1492
2015-11-18,2.84,2.84,2.82,2.82,16400,1492
2015-11-19,2.86,2.88,2.8,2.81,37900,1492
2015-11-20,2.84,2.86,2.76,2.76,31700,1492
2015-11-23,2.76,2.78,2.74,2.75,38500,1492
2015-11-24,2.78,2.81,2.72,2.79,62700,1492
2015-11-25,2.79,2.81,2.74,2.75,23300,1492
2015-11-27,2.75,2.75,2.72,2.73,17100,1492
2015-11-30,2.75,2.77,2.56,2.69,258800,1492
2015-12-01,2.71,2.71,2.66,2.69,26645,1492
2015-12-02,2.74,2.75,2.7,2.74,38672,1492
2015-12-03,2.76,2.76,2.73,2.73,12904,1492
2015-12-04,2.75,2.84,2.65,2.69,58600,1492
2015-12-07,2.7,2.72,2.57,2.61,85200,1492
2015-12-08,2.6,2.67,2.54,2.56,195886,1492
2015-12-09,2.57,2.68,2.56,2.66,156900,1492
2015-12-10,2.63,2.75,2.63,2.7,59900,1492
2015-12-11,2.68,2.68,2.57,2.58,142500,1492
2015-12-14,2.56,2.6,2.4732,2.48,98146,1492
2015-12-15,2.48,2.52,2.47,2.5,23500,1492
2015-12-16,2.52,2.65,2.48,2.6,79000,1492
2015-12-17,2.59,2.61,2.55,2.58,60600,1492
2015-12-18,2.58,2.68,2.58,2.64,162600,1492
2015-12-21,2.65,2.73,2.64,2.71,117200,1492
2015-12-22,2.74,2.84,2.72,2.8,128923,1492
2015-12-23,2.8,2.92,2.8,2.83,58300,1492
2015-12-24,2.83,2.91,2.83,2.9,85499,1492
2015-12-28,2.7264,2.898,2.68,2.8432,38552,1492
2015-12-29,2.8911,2.93,2.861,2.92,112277,1492
2015-12-30,2.88,2.9,2.865,2.9,52009,1492
2015-12-31,2.899,2.899,2.82,2.85,178850,1492
2016-01-04,2.84,3.01,2.84,2.97,21875,1492
2016-01-05,3.0,3.06,2.94,2.96,23352,1492
2016-01-06,2.96,2.97,2.88,2.92,39984,1492
2016-01-07,2.89,2.94,2.81,2.81,41879,1492
2016-01-08,2.8,2.86,2.74,2.75,71159,1492
2016-01-11,2.8,2.8,2.69,2.71,25735,1492
2016-01-12,2.73,2.768,2.66,2.71,64745,1492
2016-01-13,2.76,2.79,2.68,2.73,62400,1492
2016-01-14,2.73,2.75,2.64,2.719,36895,1492
2016-01-15,2.71,2.71,2.64,2.7,30488,1492
2016-01-19,2.66,2.68,2.6,2.61,36200,1492
2016-01-20,2.57,2.63,2.56,2.6,36362,1492
2016-01-21,2.57,2.7,2.56,2.7,20701,1492
2016-01-22,2.71,2.81,2.71,2.77,10780,1492
2016-01-25,2.76,2.8168,2.75,2.8,6564,1492
2016-01-26,2.83,2.88,2.83,2.84,14460,1492
2016-01-27,2.86,2.98,2.83,2.95,50186,1492
2016-01-28,2.94,2.99,2.89,2.92,32519,1492
2016-01-29,2.92,3.1,2.92,3.05,25279,1492
2016-02-01,3.13,3.36,3.1001,3.29,40032,1492
2016-02-02,3.24,3.24,3.08,3.17,25499,1492
2016-02-03,3.18,3.24,3.0801,3.24,30558,1492
2016-02-04,3.26,3.26,3.21,3.2399,17926,1492
2016-02-05,3.21,3.24,3.2,3.22,5770,1492
2016-02-08,3.21,3.34,3.21,3.3,14765,1492
2016-02-09,3.33,3.35,3.19,3.3299,17872,1492
2016-02-10,3.33,3.33,3.218,3.29,26792,1492
2016-02-11,3.2587,3.29,3.22,3.23,12054,1492
2016-02-12,3.24,3.277,3.2395,3.2668,7520,1492
2016-02-16,3.27,3.4,3.26,3.38,50299,1492
2016-02-17,3.38,3.4699,3.33,3.43,47355,1492
2016-02-18,3.42,3.73,3.41,3.58,89338,1492
2016-02-19,3.61,3.63,3.46,3.57,40363,1492
2016-02-22,3.51,3.59,3.51,3.59,12008,1492
2016-02-23,3.59,3.59,3.54,3.58,13085,1492
2016-02-24,3.53,3.61,3.45,3.564,15948,1492
2016-02-25,3.6,3.65,3.58,3.65,11317,1492
2016-02-26,3.66,3.66,3.6,3.64,8389,1492
2016-02-29,3.61,3.66,3.61,3.66,5258,1492
2016-03-01,3.68,3.75,3.61,3.65,19092,1492
2016-03-02,3.7,3.73,3.6568,3.71,81536,1492
2016-03-03,3.7099,3.89,3.6999,3.89,109265,1492
2016-03-04,3.8725,3.96,3.85,3.87,93000,1492
2016-03-07,3.89,3.91,3.76,3.8,31888,1492
2016-03-08,3.7625,3.7899,3.47,3.74,74641,1492
2016-03-09,3.71,3.76,3.58,3.71,93194,1492
2016-03-10,3.7,3.78,3.67,3.7,23094,1492
2016-03-11,3.71,3.79,3.71,3.765,17860,1492
2016-03-14,3.784,3.784,3.72,3.76,20553,1492
2016-03-15,3.71,3.74,3.68,3.73,6127,1492
2016-03-16,3.71,3.75,3.605,3.7399,28952,1492
2016-03-17,3.76,3.83,3.76,3.8,32718,1492
2016-03-18,3.84,3.84,3.74,3.74,11967,1492
2016-03-21,3.74,3.77,3.74,3.76,14522,1492
2016-03-22,3.76,3.76,3.69,3.73,8931,1492
2016-03-23,3.68,3.68,3.6,3.64,13493,1492
2016-03-24,3.65,3.75,3.59,3.68,25203,1492
2016-03-28,3.72,3.744,3.69,3.73,7651,1492
2016-03-29,3.75,3.79,3.74,3.78,10350,1492
2016-03-30,3.78,3.82,3.7201,3.82,9290,1492
2016-03-31,3.8,3.83,3.72,3.75,16137,1492
2016-04-01,3.71,3.79,3.69,3.76,18963,1492
2016-04-04,3.79,3.79,3.72,3.76,15530,1492
2016-04-05,3.73,3.77,3.73,3.75,2450,1492
2016-04-06,3.73,3.79,3.71,3.76,32370,1492
2016-04-07,3.8,3.9939,3.79,3.94,27353,1492
2016-04-08,3.9855,4.22,3.9855,4.13,60494,1492
2016-04-11,4.2,4.32,4.18,4.26,82609,1492
2016-04-12,4.33,4.39,4.24,4.39,31282,1492
2016-04-13,4.36,4.36,4.2101,4.3,33258,1492
2016-04-14,4.2748,4.29,3.9,4.14,49582,1492
2016-04-15,4.15,4.17,4.05,4.17,16483,1492
2016-04-18,4.19,4.24,4.15,4.24,3546,1492
2016-04-19,4.19,4.3399,4.19,4.28,61843,1492
2016-04-20,4.32,4.32,4.2299,4.28,50453,1492
2016-04-21,4.29,4.35,4.29,4.33,20588,1492
2016-04-22,4.36,4.3699,4.25,4.28,48760,1492
2016-04-25,4.279,4.33,4.26,4.26,23500,1492
2016-04-26,4.27,4.35,4.27,4.35,3730,1492
2016-04-27,4.3448,4.41,4.3448,4.35,5795,1492
2016-04-28,4.43,4.51,4.25,4.29,30108,1492
2016-04-29,4.38,4.43,4.25,4.25,22882,1492
2016-05-02,4.2799,4.2799,4.1894,4.19,25277,1492
2016-05-03,4.19,4.2,4.11,4.1114,20880,1492
2016-05-04,4.1,4.11,4.0,4.0173,39756,1492
2016-05-05,4.0543,4.08,4.0,4.04,26037,1492
2016-05-06,4.03,4.06,4.0,4.0082,19898,1492
2016-05-09,4.0,4.0,3.87,3.87,28971,1492
2016-05-10,3.93,4.0,3.9,3.94,43835,1492
2016-05-11,4.01,4.26,3.94,4.2468,45694,1492
2016-05-12,4.25,4.31,4.19,4.2,17089,1492
2016-05-13,4.17,4.29,4.17,4.24,45100,1492
2016-05-16,4.31,4.5734,4.31,4.49,57982,1492
2016-05-17,4.52,4.579,4.46,4.55,49450,1492
2016-05-18,4.5499,4.57,4.426,4.44,40554,1492
2016-05-19,4.48,4.55,4.43,4.52,28523,1492
2016-05-20,4.54,4.8,4.54,4.77,56147,1492
2016-05-23,4.81,4.86,4.6705,4.86,47108,1492
2016-05-24,4.87,4.92,4.8,4.8477,26723,1492
2016-05-25,4.87,4.87,4.7,4.78,39723,1492
2016-05-26,4.78,4.82,4.71,4.74,26800,1492
2016-05-27,4.74,4.78,4.6901,4.78,18411,1492
2016-05-31,4.75,4.8,4.7101,4.72,8193,1492
2016-06-01,4.65,4.91,4.62,4.86,65841,1492
2016-06-02,4.9,5.04,4.87,4.98,56387,1492
2016-06-03,5.08,5.1,4.98,5.0,37865,1492
2016-06-06,5.04,5.04,4.9001,4.96,43612,1492
2016-06-07,5.06,5.06,4.95,4.99,88750,1492
2016-06-08,4.99,5.02,4.93,4.95,42087,1492
2016-06-09,4.9,5.03,4.9,5.02,83068,1492
2016-06-10,5.01,5.09,4.96,4.97,29440,1492
2016-06-13,4.94,5.0101,4.81,4.93,39882,1492
2016-06-14,4.83,4.91,4.79,4.82,14284,1492
2016-06-15,4.78,4.82,4.7,4.72,26500,1492
2016-06-16,4.66,4.69,4.52,4.61,60540,1492
2016-06-17,4.7,4.725,4.62,4.6432,14031,1492
2016-06-20,4.69,4.98,4.69,4.87,20226,1492
2016-06-21,4.9,4.9,4.74,4.8399,13653,1492
2016-06-22,4.89,4.89,4.77,4.82,6965,1492
2016-06-23,4.8,4.93,4.79,4.85,45171,1492
2016-06-24,4.8,4.87,4.715,4.75,25311,1492
2016-06-27,4.63,4.715,4.5385,4.54,40796,1492
2016-06-28,4.6,4.67,4.54,4.66,63447,1492
2016-06-29,4.67,4.79,4.67,4.75,25359,1492
2016-06-30,4.75,4.75,4.6,4.6,27510,1492
2016-07-01,4.6101,4.7843,4.56,4.6,23060,1492
2016-07-05,4.72,4.79,4.6,4.74,15900,1492
2016-07-06,4.6986,4.74,4.63,4.66,18222,1492
2016-07-07,4.67,4.71,4.6,4.61,24289,1492
2016-07-08,4.65,4.88,4.57,4.85,54959,1492
2016-07-11,4.88,4.89,4.7,4.7,22640,1492
2016-07-12,4.75,4.85,4.67,4.72,39663,1492
2016-07-13,4.72,4.7899,4.7,4.7,10318,1492
2016-07-14,4.7,4.76,4.7,4.75,13093,1492
2016-07-15,4.77,4.77,4.68,4.72,13165,1492
2016-07-18,4.71,4.72,4.65,4.6535,11410,1492
2016-07-19,4.63,4.76,4.63,4.71,28588,1492
2016-07-20,4.65,4.8,4.65,4.72,23082,1492
2016-07-21,4.73,4.79,4.73,4.78,17145,1492
2016-07-22,4.8,4.8,4.74,4.75,30171,1492
2016-07-25,4.75,4.78,4.721,4.78,28800,1492
2016-07-26,4.76,4.81,4.74,4.8,34200,1492
2016-07-27,4.8,4.92,4.8,4.84,23015,1492
2016-07-28,4.83,4.8901,4.8,4.88,33494,1492
2016-07-29,4.9,4.98,4.88,4.94,53275,1492
2016-08-01,4.95,5.13,4.95,5.02,79502,1492
2016-08-02,5.02,5.11,4.83,5.08,99206,1492
2016-08-03,5.07,5.07,4.8,4.94,97837,1492
2016-08-04,4.95,4.95,4.5,4.52,224135,1492
2016-08-05,4.5,4.79,4.45,4.78,310706,1492
2016-08-08,4.79,4.795,4.56,4.57,98840,1492
2016-08-09,4.62,4.7,4.56,4.63,39733,1492
2016-08-10,4.63,4.7099,4.55,4.63,41376,1492
2016-08-11,4.61,4.725,4.61,4.655,50008,1492
2016-08-12,4.71,4.89,4.69,4.87,69041,1492
2016-08-15,4.86,5.07,4.86,4.92,81557,1492
2016-08-16,4.92,4.98,4.9198,4.98,9864,1492
2016-08-17,4.94,4.95,4.85,4.92,17027,1492
2016-08-18,4.97,5.071,4.91,5.05,79973,1492
2016-08-19,5.0,5.09,4.98,5.08,100802,1492
2016-08-22,5.04,5.04,4.88,4.93,33280,1492
2016-08-23,4.93,4.97,4.91,4.91,19532,1492
2016-08-24,4.915,4.94,4.79,4.83,56390,1492
