Date,Open,High,Low,Close,Volume,stock_id
2015-10-06,8.1643,8.2853,8.155,8.2853,28144,3553
2015-10-07,8.4436,8.5739,8.4156,8.4528,50057,3553
2015-10-08,8.3504,8.4623,8.3504,8.4342,10635,3553
2015-10-09,8.4528,8.4623,8.3877,8.4342,5156,3553
2015-10-12,8.4063,8.5088,8.4063,8.4994,11573,3553
2015-10-13,8.4436,8.4623,8.3971,8.3971,1827,3553
2015-10-14,8.4249,8.4528,8.3971,8.4436,19443,3553
2015-10-15,8.518,8.5739,8.4994,8.5739,5371,3553
2015-10-16,8.5274,8.5739,8.518,8.5739,8271,3553
2015-10-19,8.518,8.5274,8.518,8.5274,2879,3553
2015-10-20,8.5088,8.5647,8.4994,8.5473,8395,3553
2015-10-21,8.4623,8.4901,8.4249,8.4436,4726,3553
2015-10-22,8.4901,8.6204,8.4901,8.6204,27821,3553
2015-10-23,8.6669,8.8067,8.6669,8.8067,90662,3553
2015-10-26,8.7507,8.7507,8.6763,8.7042,9131,3553
2015-10-27,8.6018,8.6577,8.6018,8.6483,24814,3553
2015-10-28,8.6483,8.6577,8.5832,8.6391,7520,3553
2015-10-29,8.5739,8.6204,8.5739,8.6204,6660,3553
2015-10-30,8.6018,8.7415,8.5647,8.6763,47157,3553
2015-11-02,8.6483,8.6577,8.6298,8.6483,4431,3553
2015-11-03,8.6483,8.7136,8.3877,8.6856,26640,3553
2015-11-04,8.7973,8.8811,8.7601,8.7787,12334,3553
2015-11-05,8.7973,8.8718,8.7881,8.7881,13641,3553
2015-11-06,8.6856,8.7415,8.6856,8.7136,6767,3553
2015-11-09,8.7136,8.7136,8.3877,8.4994,8062,3553
2015-11-10,8.3971,8.4809,8.3971,8.4156,16221,3553
2015-11-11,8.5088,8.5088,8.4156,8.4156,8700,3553
2015-11-12,8.3412,8.4249,8.3412,8.3785,3115,3553
2015-11-13,8.2294,8.3318,8.2294,8.2853,9023,3553
2015-11-16,8.3504,8.3785,8.3504,8.3785,3974,3553
2015-11-17,8.3971,8.5088,8.3504,8.4342,15683,3553
2015-11-18,8.3225,8.3504,8.3133,8.3133,62303,3553
2015-11-19,8.3504,8.4528,8.3504,8.4436,18584,3553
2015-11-20,8.5366,8.5647,8.4901,8.5088,16435,3553
2015-11-23,8.5088,8.5366,8.4714,8.4809,7197,3553
2015-11-24,8.369,8.4714,8.369,8.4714,11601,3553
2015-11-25,8.4063,8.4436,8.4063,8.4342,7841,3553
2015-11-27,8.3318,8.3318,8.2853,8.2946,1933,3553
2015-11-30,8.2853,8.3039,8.2853,8.2946,11924,3553
2015-12-01,8.3598,8.3971,8.3039,8.3971,14895,3553
2015-12-02,8.4156,8.4156,8.3504,8.3504,7905,3553
2015-12-03,8.3318,8.3877,8.3318,8.369,20400,3553
2015-12-04,8.4063,8.4714,8.3877,8.4714,27930,3553
2015-12-07,8.4901,8.4901,8.4156,8.4342,5371,3553
2015-12-08,8.2946,8.3133,8.248,8.2853,8709,3553
2015-12-09,8.1923,8.3039,8.1923,8.276,27176,3553
2015-12-10,8.1084,8.276,8.1084,8.2201,41894,3553
2015-12-11,8.0712,8.127,8.0712,8.1084,14394,3553
2015-12-14,8.1178,8.127,8.0433,8.0619,10169,3553
2015-12-15,8.2853,8.2853,8.1084,8.1178,66063,3553
2015-12-16,8.2667,8.2667,7.9874,8.1364,23525,3553
2015-12-17,8.1456,8.1736,8.1084,8.1084,15360,3553
2015-12-18,8.155,8.1736,8.1456,8.1736,1289,3553
2015-12-21,8.2015,8.248,8.1456,8.1829,29648,3553
2015-12-22,8.1736,8.2667,8.1736,8.2294,7412,3553
2015-12-23,8.2853,8.4994,8.2853,8.369,22236,3553
2015-12-24,8.3344,8.4436,8.276,8.3785,42329,3553
2015-12-28,8.3133,8.3785,8.2481,8.3598,24243,3553
2015-12-29,8.4313,8.4509,8.392,8.4017,27587,3553
2015-12-30,8.3541,8.4215,8.3133,8.3329,30067,3553
2015-12-31,8.3034,8.4806,8.2345,8.4215,40605,3553
2016-01-04,8.2248,8.2248,8.1067,8.1755,39951,3553
2016-01-05,8.1755,8.2345,8.1755,8.2051,10450,3553
2016-01-06,8.1362,8.1754,8.0574,8.1559,6252,3553
2016-01-07,8.0378,8.0574,7.9296,7.9689,18456,3553
2016-01-08,7.9394,7.9394,7.8312,7.841,5499,3553
2016-01-11,7.8213,7.8312,7.6836,7.7624,17233,3553
2016-01-12,7.841,7.9591,7.7525,7.7525,36416,3553
2016-01-13,7.7624,7.8507,7.6935,7.7131,50342,3553
2016-01-14,7.6443,7.6836,7.5852,7.6836,9715,3553
2016-01-15,7.4279,7.5459,7.4279,7.5163,32389,3553
2016-01-19,7.5754,7.6147,7.5558,7.6147,13315,3553
2016-01-20,7.3885,7.3913,7.1623,7.2606,22292,3553
2016-01-21,7.2507,7.3787,7.2507,7.3196,33359,3553
2016-01-22,7.3787,7.7525,7.3591,7.477,51987,3553
2016-01-25,7.4475,7.4573,7.3983,7.3983,1585,3553
2016-01-26,7.3688,7.4573,7.3688,7.4573,2739,3553
2016-01-27,7.4376,7.6049,7.4081,7.477,7061,3553
2016-01-28,7.5951,7.7722,7.477,7.5361,37753,3553
2016-01-29,7.5952,7.6443,7.5853,7.6246,938,3553
2016-02-01,7.5754,7.5951,7.418,7.5459,52940,3553
2016-02-02,7.4475,7.4475,7.3787,7.3983,4749,3553
2016-02-03,7.3983,7.472,7.1818,7.4475,50252,3553
2016-02-04,7.4967,7.5163,7.4573,7.477,9267,3553
2016-02-05,7.4573,7.5361,7.3884,7.4081,40825,3553
2016-02-08,7.2803,7.3098,7.1818,7.2606,2918,3553
2016-02-09,7.2507,7.2989,7.2015,7.2015,8166,3553
2016-02-10,7.1818,7.3098,7.1623,7.2999,13912,3553
2016-02-11,7.2311,7.2783,7.1426,7.2212,6315,3553
2016-02-12,7.1346,7.3884,7.1346,7.3196,11655,3553
2016-02-16,7.4475,7.5361,7.4229,7.4967,12785,3553
2016-02-17,7.5459,7.5754,7.4967,7.5065,29438,3553
2016-02-18,7.3787,7.6049,7.3787,7.5065,38233,3553
2016-02-19,7.5361,7.7722,7.5163,7.5852,29109,3553
2016-02-22,7.6935,7.7131,7.6887,7.6935,3368,3553
2016-02-23,7.6443,7.6504,7.5262,7.5361,22939,3553
2016-02-24,7.4279,7.5163,7.4279,7.5163,40015,3553
2016-02-25,7.1917,7.5558,7.1917,7.5361,25434,3553
2016-02-26,7.5857,7.6344,7.5754,7.5852,9064,3553
2016-02-29,7.5951,7.6344,7.4967,7.6049,39256,3553
2016-03-01,7.7033,7.7427,7.6836,7.7419,3052,3553
2016-03-02,7.7722,7.8805,7.7722,7.8805,5612,3553
2016-03-03,7.8214,7.9983,7.8214,7.9099,13644,3553
2016-03-04,7.9591,8.0378,7.9591,8.028,7345,3553
2016-03-07,7.9099,8.0083,7.9099,7.9886,8139,3553
2016-03-08,7.9099,7.9099,7.8607,7.8607,13990,3553
2016-03-09,7.9492,7.9492,7.8705,7.9001,11837,3553
2016-03-10,7.9197,7.9321,7.5262,7.8312,26567,3553
2016-03-11,7.9492,7.9886,7.9197,7.9492,46985,3553
2016-03-14,7.8902,8.0083,7.8902,7.9886,41357,3553
2016-03-15,7.8705,7.9099,7.8705,7.9001,33387,3553
2016-03-16,7.9296,8.0476,7.8805,8.0476,18390,3553
2016-03-17,8.0378,8.2148,8.0313,8.1656,32705,3553
2016-03-18,8.146,8.4806,8.146,8.2148,17140,3553
2016-03-21,8.2148,8.8149,8.2057,8.2345,13880,3553
2016-03-22,8.2444,8.2444,8.1656,8.2248,15393,3553
2016-03-23,8.1559,8.182,8.0673,8.1067,24860,3553
2016-03-24,7.9591,8.0574,7.9148,8.0083,14105,3553
2016-03-28,8.0378,8.0378,8.0083,8.0181,8077,3553
2016-03-29,7.9133,8.0969,7.9133,8.087,14852,3553
2016-03-30,8.1559,8.1981,8.1559,8.1755,7441,3553
2016-03-31,8.1952,8.2158,8.1656,8.1656,19283,3553
2016-04-01,8.028,8.1559,8.0181,8.1165,9987,3553
2016-04-04,8.1263,8.1263,7.9601,8.0574,9975,3553
2016-04-05,7.9984,7.9984,7.9492,7.9492,3160,3553
2016-04-06,7.9689,8.0476,7.9492,8.028,2533,3553
2016-04-07,7.9492,7.9984,7.9492,7.9689,13466,3553
2016-04-08,8.0181,8.1067,8.0083,8.0181,10655,3553
2016-04-11,8.1067,8.1067,8.0574,8.087,5205,3553
2016-04-12,8.087,8.1853,8.087,8.1853,27005,3553
2016-04-13,8.2345,8.3428,8.2345,8.3428,6759,3553
2016-04-14,8.3625,8.3625,8.3084,8.3428,8138,3553
2016-04-15,8.3625,8.3625,8.3034,8.3034,3972,3553
2016-04-18,8.3723,8.3723,8.2444,8.3133,6906,3553
2016-04-19,8.346,8.396,8.3428,8.396,12401,3553
2016-04-20,8.2936,8.3625,8.2248,8.2739,21457,3553
2016-04-21,8.3133,8.3205,8.2444,8.2936,17166,3553
2016-04-22,8.2837,8.3551,8.2837,8.3133,9356,3553
2016-04-25,8.2786,8.3231,8.1853,8.3231,20662,3553
2016-04-26,8.3868,8.4609,8.382,8.4017,23975,3553
2016-04-27,8.3428,8.4313,8.3428,8.4313,26140,3553
2016-04-28,8.4412,8.4609,8.3133,8.392,21630,3553
2016-04-29,8.3428,8.3526,8.2542,8.2837,5472,3553
2016-05-02,8.2248,8.2739,8.2248,8.2641,2111,3553
2016-05-03,8.2345,8.2345,8.1165,8.146,18347,3553
2016-05-04,8.0574,8.1559,8.0476,8.0866,2065,3553
2016-05-05,8.1165,8.1853,8.0969,8.1362,15413,3553
2016-05-06,8.087,8.146,7.9886,8.0476,36779,3553
2016-05-09,8.0083,8.0476,7.9789,8.028,45047,3553
2016-05-10,8.087,8.1656,8.028,8.0969,52345,3553
2016-05-11,8.028,8.0574,8.0083,8.0083,7598,3553
2016-05-12,8.0132,8.2148,7.9886,8.0476,45012,3553
2016-05-13,7.9788,7.9808,7.9099,7.9296,9513,3553
2016-05-16,7.9492,8.0476,7.9492,7.9984,7013,3553
2016-05-17,7.9886,8.0083,7.9001,7.9591,17050,3553
2016-05-18,7.9492,7.9984,7.9001,7.9197,15233,3553
2016-05-20,7.9591,7.9886,7.9591,7.9689,2041,3553
2016-05-23,7.8805,7.9886,7.8805,7.9591,6843,3553
2016-05-24,7.8705,8.0378,7.8705,8.0378,12233,3553
2016-05-25,8.028,8.1559,8.0181,8.1244,18349,3553
2016-05-26,8.0181,8.1263,8.0181,8.0771,16420,3553
2016-05-27,8.1263,8.1362,8.087,8.1362,14224,3553
2016-05-31,8.0969,8.3428,8.0969,8.3428,18432,3553
2016-06-01,8.2641,8.2837,8.2248,8.2641,8114,3553
2016-06-02,8.2447,8.4412,8.2447,8.3034,26697,3553
2016-06-03,8.3257,8.3457,8.2739,8.3133,17213,3553
2016-06-06,8.3625,8.4117,8.3231,8.3231,40215,3553
2016-06-07,8.4215,8.4215,8.382,8.4215,78879,3553
2016-06-08,8.4313,8.4509,7.9689,8.392,34528,3553
2016-06-09,8.3625,8.3723,8.2837,8.3526,19497,3553
2016-06-10,8.2345,8.2739,8.1952,8.1952,21415,3553
2016-06-13,8.1952,8.1952,7.9394,8.0574,53063,3553
2016-06-14,8.0574,8.1067,8.028,8.1067,58340,3553
2016-06-15,8.1263,8.1853,8.1263,8.1263,2375,3553
2016-06-16,8.0083,8.0771,7.9886,8.028,50145,3553
2016-06-17,7.9886,8.0771,7.9886,8.0476,1735,3553
2016-06-20,8.146,8.1755,8.1067,8.1165,16077,3553
2016-06-21,8.1263,8.1559,8.1182,8.1559,6763,3553
2016-06-22,8.1755,8.1927,8.1214,8.1656,106706,3553
2016-06-23,8.2148,8.2837,8.2148,8.2641,9926,3553
2016-06-24,7.9984,8.0201,7.9591,7.9689,4066,3553
2016-06-27,7.9296,7.9886,7.841,7.9001,155753,3553
2016-06-28,8.087,8.087,7.9984,8.0181,24613,3553
2016-06-29,8.1362,8.1755,8.1362,8.1559,7036,3553
2016-06-30,8.2051,8.2609,8.2051,8.2395,9447,3553
2016-07-01,8.2837,8.3329,8.1559,8.2641,16424,3553
2016-07-05,8.1656,8.1656,8.0978,8.1559,45814,3553
2016-07-06,8.0969,8.1656,8.0673,8.1656,6327,3553
2016-07-07,8.087,8.1952,8.087,8.1656,21286,3553
2016-07-08,8.2037,8.2739,8.2037,8.2739,7329,3553
2016-07-11,8.4117,8.4509,8.3168,8.3723,34796,3553
2016-07-12,8.4117,8.5395,8.4117,8.4806,33654,3553
2016-07-13,8.4609,8.4609,8.382,8.4117,26463,3553
2016-07-14,8.4509,8.5198,8.4313,8.5002,12735,3553
2016-07-15,8.5198,8.5263,8.2887,8.4706,36882,3553
2016-07-18,8.4609,8.5198,8.4313,8.5002,20996,3553
2016-07-19,8.5002,8.5002,8.4509,8.4609,34765,3553
2016-07-20,8.5386,8.5494,8.5198,8.5494,2555,3553
2016-07-21,8.5593,8.5887,8.5494,8.5495,7696,3553
2016-07-22,8.5494,8.5887,8.5494,8.5887,7385,3553
2016-07-25,8.5573,8.5573,8.5494,8.5494,900,3553
2016-07-26,8.6278,8.6281,8.4904,8.6084,24424,3553
2016-07-27,8.5985,8.6029,8.1755,8.5691,45066,3553
2016-07-28,8.5527,8.5789,8.5484,8.5691,21352,3553
2016-07-29,8.5691,8.6023,8.5691,8.5985,12079,3553
2016-08-01,8.6111,8.8149,8.5494,8.6182,42602,3553
2016-08-02,8.5995,8.5995,8.5298,8.5887,25504,3553
2016-08-03,8.5691,8.5789,8.51,8.5494,13962,3553
2016-08-04,8.6084,8.6094,8.5592,8.5887,31472,3553
2016-08-05,8.634,8.7068,8.6182,8.697,20297,3553
2016-08-08,8.756,8.756,8.7297,8.7363,8673,3553
2016-08-09,8.756,8.7757,8.756,8.7658,1280,3553
2016-08-10,8.756,8.7855,8.7166,8.7462,32521,3553
2016-08-11,8.7737,8.7855,8.7658,8.7749,21424,3553
2016-08-12,8.7953,8.8149,8.7855,8.8052,3011,3553
2016-08-15,8.8642,8.933,8.8642,8.8938,13875,3553
2016-08-16,8.8346,8.8838,8.8346,8.8544,10785,3553
2016-08-17,8.8838,8.8838,8.756,8.8149,31973,3553
2016-08-18,8.8828,8.9035,8.8346,8.8938,24680,3553
2016-08-19,8.8544,8.8544,8.7658,8.8346,26173,3553
2016-08-22,8.8052,8.8544,8.7757,8.8183,155379,3553
2016-08-23,8.8346,8.9134,8.8346,8.8642,40099,3553
2016-08-24,8.8346,8.8838,8.825,8.8642,20351,3553
2016-08-25,8.8346,8.9035,8.8052,8.8938,7245,3553
2016-08-26,8.9232,9.0019,8.8642,8.8642,24985,3553
2016-08-29,8.8838,8.9528,8.8838,8.9233,12493,3553
2016-08-30,8.9232,8.9232,8.9232,8.9232,602,3553
2016-08-31,8.9134,8.9134,8.8789,8.8938,9482,3553
2016-09-01,8.933,8.933,8.9232,8.933,826,3553
2016-09-02,9.0413,9.1102,9.0413,9.051,22756,3553
2016-09-06,9.1199,9.2085,9.1199,9.1987,28391,3553
2016-09-07,9.2085,9.2085,9.1299,9.1544,11060,3553
2016-09-08,9.1791,9.2184,9.1593,9.1692,9013,3553
2016-09-09,9.1888,9.1888,9.0807,9.0808,29169,3553
2016-09-12,8.9724,9.0682,8.9627,9.0217,11352,3553
2016-09-13,8.9921,8.9921,8.8642,8.8741,10090,3553
2016-09-14,8.9429,8.9429,8.8741,8.9035,21324,3553
2016-09-15,8.9627,8.9921,8.933,8.9527,17560,3553
2016-09-16,8.9429,8.9655,8.933,8.9527,11287,3553
2016-09-19,9.0233,9.0332,8.9641,9.0035,20238,3553
2016-09-20,8.9837,9.0431,8.9837,8.9937,8860,3553
2016-09-21,9.0529,9.122,8.8949,9.122,11912,3553
2016-09-22,9.132,9.1715,9.1023,9.1617,6773,3553
2016-09-23,9.1123,9.1123,9.0332,9.0332,9430,3553
2016-09-26,8.9641,8.9779,8.9541,8.9641,1889,3553
2016-09-27,9.0471,9.0471,9.0035,9.0332,1315,3553
2016-09-28,9.0925,9.0925,9.0135,9.0135,816,3553
2016-09-29,9.0332,9.0629,8.9443,8.9641,9102,3553
2016-09-30,8.9641,9.0146,8.9443,8.9837,4064,3553
2016-10-03,8.9837,9.0332,8.9837,9.0332,10838,3553
2016-10-04,9.0332,9.0332,8.9837,8.9837,2777,3553
2016-10-05,8.9937,9.0925,8.9937,9.0629,7219,3553
2016-10-06,9.1023,9.1123,9.0529,9.1123,9604,3553
2016-10-07,9.0925,9.0925,9.0035,9.0035,7047,3553
2016-10-10,9.0925,9.1291,9.0826,9.0975,15446,3553
2016-10-11,8.9937,8.9937,8.9443,8.9443,7164,3553
2016-10-12,8.9541,9.0015,8.9443,8.9945,7075,3553
2016-10-13,8.9146,8.9146,8.8454,8.9047,5500,3553
2016-10-14,8.9789,9.0035,8.9516,8.9641,31653,3553
2016-10-17,8.8849,8.9343,8.8849,8.8949,13250,3553
2016-10-18,9.0035,9.0233,8.9837,9.0233,18074,3553
2016-10-19,9.0431,9.0431,8.9541,9.0233,25630,3553
2016-10-20,9.0035,9.0431,9.0035,9.0431,14761,3553
2016-10-21,9.0332,9.0629,9.0135,9.0332,14309,3553
2016-10-24,9.0826,9.1189,9.0826,9.1123,3214,3553
2016-10-25,9.1123,9.1123,9.0925,9.0947,2126,3553
2016-10-26,9.0431,9.0431,9.0035,9.0135,5763,3553
2016-10-27,9.0035,9.0035,8.9739,8.9739,4376,3553
2016-10-28,8.9146,8.9443,8.8751,8.8849,5425,3553
2016-10-31,8.9047,8.9175,8.8849,8.9153,3336,3553
2016-11-01,8.9443,9.0135,8.8752,8.9541,50291,3553
2016-11-02,8.9047,8.9541,8.8849,8.9245,9852,3553
2016-11-03,8.8949,8.9048,8.8849,8.8849,8761,3553
2016-11-04,8.9146,8.9146,8.8454,8.8454,10009,3553
2016-11-07,9.0151,9.0151,8.9047,8.9837,11135,3553
2016-11-08,8.9837,9.0529,8.9443,8.9937,23883,3553
2016-11-09,8.8751,8.9136,8.796,8.8355,18501,3553
2016-11-10,8.8949,8.9245,8.8355,8.8454,11527,3553
2016-11-11,8.7367,8.7565,8.2722,8.7367,9826,3553
2016-11-14,8.7367,8.7367,8.628,8.6576,15819,3553
2016-11-15,8.5983,8.7169,8.5983,8.7169,23753,3553
2016-11-16,8.5983,8.6873,8.5983,8.6774,5312,3553
2016-11-17,8.6675,8.7071,8.5983,8.6972,16062,3553
2016-11-18,8.6577,8.6715,8.6576,8.6675,6043,3553
2016-11-21,8.697,8.7792,8.697,8.7664,8966,3553
2016-11-22,8.783,8.8949,8.7713,8.8651,25491,3553
2016-11-23,8.8059,8.819,8.6972,8.7565,21239,3553
2016-11-25,8.7762,8.8454,8.7762,8.836,2478,3553
2016-11-28,8.7663,9.0233,8.7663,8.8553,27597,3553
2016-11-29,8.8355,8.8828,8.8355,8.8828,289,3553
2016-11-30,8.8949,8.9013,8.8554,8.8949,10979,3553
2016-12-01,8.8651,8.8868,8.8651,8.8703,5849,3553
2016-12-02,8.8059,8.8355,8.8059,8.8059,8712,3553
2016-12-05,8.8059,8.8553,8.3414,8.7466,40663,3553
2016-12-06,8.5983,8.7861,8.5983,8.7268,29396,3553
2016-12-07,8.6665,8.8553,8.6379,8.8553,14798,3553
2016-12-08,8.7861,8.8355,8.7861,8.8257,8087,3553
2016-12-09,8.8454,8.8454,8.8059,8.8157,5950,3553
2016-12-12,8.7565,8.7565,8.2253,8.5786,31073,3553
2016-12-13,8.4698,8.6774,8.4698,8.6675,18060,3553
2016-12-14,8.6576,8.7169,8.4995,8.6082,32465,3553
2016-12-15,8.5588,8.6181,8.5588,8.5687,25732,3553
2016-12-16,8.5884,8.5971,8.5489,8.5588,19810,3553
2016-12-19,8.543,8.5884,8.5094,8.5786,33415,3553
2016-12-20,8.4896,8.5192,8.4304,8.4995,66567,3553
2016-12-21,8.4402,8.5588,8.4402,8.5292,39594,3553
2016-12-22,8.5192,8.5192,8.4106,8.4204,28155,3553
2016-12-23,8.4242,8.4441,8.1635,8.4006,49912,3553
2016-12-27,8.3018,8.4896,8.3018,8.4896,61008,3553
2016-12-28,8.5005,8.5362,8.4905,8.5203,25805,3553
2016-12-29,8.5402,8.5899,8.5203,8.5899,60251,3553
2016-12-30,8.6098,8.6595,8.58,8.6396,19639,3553
2017-01-03,8.749,8.749,8.6471,8.6659,10285,3553
2017-01-04,8.7192,8.7192,8.6993,8.6993,1862,3553
2017-01-05,8.7391,8.7986,8.7391,8.7986,7008,3553
2017-01-06,8.7987,8.8087,8.7392,8.8087,22404,3553
2017-01-09,8.7689,8.8584,8.7689,8.8484,49197,3553
2017-01-10,8.758,8.9179,8.758,8.8882,11644,3553
2017-01-11,8.8981,8.928,8.8445,8.9081,4917,3553
2017-01-12,8.9478,8.9478,8.8882,8.9379,12372,3553
2017-01-13,8.9181,8.9326,8.8981,8.9071,9254,3553
2017-01-17,8.918,8.928,8.8385,8.918,9013,3553
2017-01-18,8.918,8.9379,8.8916,8.9081,48681,3553
2017-01-19,8.928,8.9403,8.8929,8.9379,34771,3553
2017-01-20,8.9096,8.9478,8.9041,8.9263,28396,3553
2017-01-23,8.9677,8.9876,8.9086,8.9677,14502,3553
2017-01-24,8.9976,9.0274,8.9876,9.0174,12269,3553
2017-01-25,9.0672,9.1268,8.9847,9.1268,16105,3553
2017-01-26,8.9976,9.1566,8.9976,9.1268,12543,3553
2017-01-27,9.097,9.1865,9.097,9.1467,32058,3553
2017-01-30,9.1131,9.1467,9.1069,9.1367,5228,3553
2017-01-31,9.1078,9.1411,9.1069,9.1169,23065,3553
2017-02-01,9.1367,9.1666,9.1367,9.1566,18971,3553
2017-02-02,9.1766,9.1789,9.1268,9.1666,26057,3553
2017-02-03,9.1765,9.2044,9.1069,9.1666,30556,3553
2017-02-06,9.1765,9.209,9.1666,9.1785,18809,3553
2017-02-07,9.1964,9.2063,9.1865,9.1914,19257,3553
2017-02-08,9.2241,9.2837,9.2241,9.2362,24706,3553
2017-02-09,9.2461,9.2859,9.2362,9.2759,18534,3553
2017-02-10,9.3157,9.3157,9.2859,9.3058,5995,3553
2017-02-13,9.3256,9.3455,9.3157,9.3356,22112,3553
2017-02-14,9.3455,9.3654,9.3256,9.3654,4223,3553
2017-02-15,9.3058,9.3952,9.3058,9.3952,10707,3553
2017-02-16,9.3853,9.3952,9.3754,9.3952,6384,3553
2017-02-17,9.3256,9.3455,9.3157,9.3455,9127,3553
2017-02-21,9.3853,9.4404,9.3811,9.4349,24867,3553
2017-02-22,9.4349,9.4947,9.4121,9.4499,22533,3553
2017-02-23,9.4431,9.4748,9.4431,9.445,2935,3553
2017-02-24,9.3754,9.3952,9.3356,9.3455,26156,3553
2017-02-27,9.3754,9.4847,9.3555,9.3654,38315,3553
2017-02-28,9.3654,9.3853,9.3157,9.3356,23903,3553
2017-03-01,9.3754,9.435,9.3754,9.434,23137,3553
2017-03-02,9.3555,9.3952,9.3356,9.3455,17297,3553
2017-03-03,9.3853,9.4151,9.3455,9.3952,12958,3553
2017-03-06,9.4151,9.4658,9.4052,9.4593,67151,3553
2017-03-07,9.4947,9.4947,9.4251,9.435,36226,3553
2017-03-08,9.4648,9.534,9.4648,9.534,28241,3553
2017-03-09,9.524,9.524,9.4795,9.505,32074,3553
2017-03-10,9.554,9.574,9.548,9.574,16005,3553
2017-03-13,9.574,9.684,9.524,9.684,39019,3553
2017-03-14,9.624,9.634,9.614,9.634,13208,3553
2017-03-15,9.654,9.753,9.634,9.753,35637,3553
2017-03-16,9.783,9.823,9.733,9.803,32444,3553
2017-03-17,9.733,9.773,9.723,9.773,32598,3553
2017-03-20,9.793,9.873,9.793,9.843,24566,3553
2017-03-21,9.882,9.882,9.803,9.833,14052,3553
2017-03-22,9.823,9.882,9.823,9.882,12525,3553
2017-03-23,9.803,10.012,9.803,9.982,20530,3553
2017-03-24,9.942,10.024,9.932,10.005,12895,3553
2017-03-27,9.952,10.005,9.952,10.002,15383,3553
2017-03-28,10.002,10.424,9.997,10.36,33886,3553
2017-03-29,10.36,10.429,10.3,10.409,18331,3553
2017-03-30,10.443,10.459,10.419,10.439,15531,3553
2017-03-31,10.409,10.504,10.38,10.409,7006,3553
2017-04-03,10.399,10.498,10.389,10.479,23839,3553
2017-04-04,10.539,10.847,10.469,10.638,83271,3553
2017-04-05,10.668,10.668,10.539,10.568,18756,3553
2017-04-06,10.618,10.648,10.529,10.578,12718,3553
2017-04-07,10.578,10.604,10.549,10.549,4331,3553
2017-04-10,10.549,10.59,10.489,10.489,9666,3553
2017-04-11,10.459,10.519,10.439,10.469,49143,3553
2017-04-12,10.499,10.509,10.449,10.479,18412,3553
2017-04-13,10.469,10.539,10.469,10.489,13527,3553
2017-04-17,10.469,10.536,10.469,10.499,19693,3553
2017-04-18,10.509,10.509,10.429,10.469,27063,3553
2017-04-19,10.439,10.469,10.37,10.38,20163,3553
2017-04-20,10.479,10.484,10.444,10.479,132454,3553
2017-04-21,10.489,10.489,10.464,10.469,11481,3553
2017-04-24,10.459,10.519,10.459,10.489,4039,3553
2017-04-25,10.549,10.633,10.532,10.549,7431,3553
2017-04-26,10.608,10.658,10.598,10.648,13741,3553
2017-04-27,10.559,10.628,10.559,10.618,2685,3553
2017-04-28,10.558,10.648,10.558,10.578,13924,3553
2017-05-01,10.529,10.688,10.529,10.598,9326,3553
2017-05-02,10.529,10.608,10.529,10.578,11704,3553
2017-05-03,10.608,10.618,10.568,10.583,12372,3553
2017-05-04,10.588,10.588,10.539,10.588,12417,3553
2017-05-05,10.611,10.678,10.578,10.659,5206,3553
2017-05-08,10.688,10.718,10.688,10.71,2505,3553
2017-05-09,10.837,10.853,10.817,10.817,8236,3553
2017-05-10,10.727,10.906,10.727,10.857,15199,3553
2017-05-11,10.737,10.808,10.737,10.808,6810,3553
2017-05-12,10.847,10.865,10.807,10.837,8973,3553
2017-05-15,10.918,10.918,10.897,10.906,669,3553
2017-05-16,10.857,10.936,10.618,10.787,45669,3553
2017-05-17,10.777,10.777,10.697,10.698,13766,3553
2017-05-18,10.754,10.767,10.718,10.718,4050,3553
2017-05-19,10.668,10.912,10.668,10.817,16983,3553
2017-05-22,10.797,10.847,10.797,10.808,6123,3553
2017-05-23,10.778,10.837,10.778,10.799,1719,3553
2017-05-24,10.827,10.833,10.787,10.787,16999,3553
2017-05-25,10.797,10.926,10.777,10.837,75171,3553
2017-05-26,10.795,10.837,10.788,10.797,2972,3553
2017-05-30,10.77,10.787,10.767,10.777,3980,3553
2017-05-31,10.774,10.817,10.767,10.797,8242,3553
2017-06-01,10.767,10.857,10.767,10.857,27748,3553
2017-06-02,10.869,10.877,10.847,10.877,17911,3553
2017-06-05,10.589,10.896,10.589,10.867,19092,3553
2017-06-06,10.847,10.926,10.847,10.926,11813,3553
2017-06-07,10.916,10.996,10.916,10.996,25395,3553
2017-06-08,10.956,11.094,10.956,11.094,8787,3553
2017-06-09,11.085,11.105,11.066,11.095,10011,3553
2017-06-12,11.056,11.115,11.032,11.057,7991,3553
2017-06-13,11.131,11.131,11.036,11.036,2691,3553
2017-06-14,10.976,10.999,10.936,10.951,10356,3553
2017-06-15,10.827,10.938,10.757,10.867,13233,3553
2017-06-16,10.877,10.896,10.847,10.847,6551,3553
2017-06-19,10.996,11.278,10.996,11.165,45780,3553
2017-06-20,11.165,11.168,11.073,11.105,30998,3553
2017-06-21,11.294,11.294,11.096,11.175,11269,3553
2017-06-22,11.294,11.374,11.284,11.354,30699,3553
2017-06-23,11.324,11.384,11.254,11.334,8736,3553
2017-06-26,11.374,11.443,11.354,11.443,9705,3553
2017-06-27,11.374,11.477,11.294,11.294,8909,3553
2017-06-28,11.384,11.422,11.354,11.354,2768,3553
2017-06-29,11.354,11.354,11.225,11.264,6311,3553
