Date,Open,High,Low,Close,Volume,stock_id
2014-11-07,3.95,3.96,3.86,3.95,148426,2526
2014-11-10,3.93,3.97,3.91,3.96,191327,2526
2014-11-11,3.94,4.0,3.91,3.95,207535,2526
2014-11-12,3.9,4.04,3.9,4.03,156908,2526
2014-11-13,4.02,4.07,3.97,4.0,195450,2526
2014-11-14,3.98,4.01,3.94,3.96,140888,2526
2014-11-17,3.94,3.99,3.68,3.82,304827,2526
2014-11-18,3.82,3.94,3.74,3.8,327909,2526
2014-11-19,3.78,3.79,3.67,3.72,225756,2526
2014-11-20,3.72,3.76,3.5,3.76,318399,2526
2014-11-21,3.8,3.83,3.69,3.73,179495,2526
2014-11-24,3.72,3.77,3.72,3.75,146920,2526
2014-11-25,3.74,3.8,3.67,3.73,319056,2526
2014-11-26,3.71,3.73,3.69,3.72,138116,2526
2014-11-28,3.71,3.73,3.64,3.65,109266,2526
2014-12-01,3.6,3.63,3.57,3.59,240871,2526
2014-12-02,3.6,3.69,3.58,3.61,200314,2526
2014-12-03,3.63,3.81,3.6,3.8,239988,2526
2014-12-04,3.78,3.81,3.73,3.74,106583,2526
2014-12-05,3.74,3.89,3.74,3.78,120042,2526
2014-12-08,3.76,3.84,3.63,3.68,98266,2526
2014-12-09,3.61,3.76,3.52,3.59,227515,2526
2014-12-10,3.54,3.61,3.49,3.49,269116,2526
2014-12-11,3.52,3.72,3.47,3.54,211568,2526
2014-12-12,3.5,3.53,3.44,3.5,130694,2526
2014-12-15,3.51,3.54,3.42,3.42,127984,2526
2014-12-16,3.4,3.55,3.4,3.48,157876,2526
2014-12-17,3.48,3.58,3.38,3.56,120736,2526
2014-12-18,3.75,3.78,3.63,3.65,153938,2526
2014-12-19,3.67,3.73,3.58,3.7,158940,2526
2014-12-22,3.69,3.74,3.65,3.72,111811,2526
2014-12-23,3.73,3.77,3.69,3.74,62718,2526
2014-12-24,3.7,3.71,3.65,3.69,43442,2526
2014-12-26,3.65,3.76,3.65,3.72,100964,2526
2014-12-29,3.69,3.74,3.66,3.73,55377,2526
2014-12-30,3.73,3.86,3.73,3.82,74105,2526
2014-12-31,3.84,3.91,3.8,3.84,114769,2526
2015-01-02,3.85,3.95,3.79,3.91,92678,2526
2015-01-05,3.86,3.92,3.81,3.83,115343,2526
2015-01-06,3.84,3.84,3.71,3.81,95253,2526
2015-01-07,3.82,3.82,3.66,3.81,75289,2526
2015-01-08,3.83,4.38,3.79,4.27,550702,2526
2015-01-09,4.25,4.3,4.09,4.11,147239,2526
2015-01-12,4.09,4.14,4.0,4.02,68615,2526
2015-01-13,4.07,4.2,4.04,4.19,135107,2526
2015-01-14,4.13,4.21,4.07,4.14,107131,2526
2015-01-15,4.13,4.13,3.99,4.04,83828,2526
2015-01-16,4.01,4.09,4.0,4.07,86484,2526
2015-01-20,4.07,4.1,4.02,4.07,58849,2526
2015-01-21,4.04,4.09,3.99,4.06,48402,2526
2015-01-22,4.08,4.1,4.02,4.1,80244,2526
2015-01-23,4.1,4.17,4.01,4.06,74742,2526
2015-01-26,4.04,4.14,4.03,4.1,38562,2526
2015-01-27,4.04,4.06,3.95,4.03,96275,2526
2015-01-28,4.05,4.06,3.98,4.0,83934,2526
2015-01-29,4.01,4.06,3.9,4.0,65814,2526
2015-01-30,3.95,4.07,3.82,3.82,74512,2526
2015-02-02,3.81,3.81,3.65,3.76,69861,2526
2015-02-03,3.85,3.93,3.8,3.84,102752,2526
2015-02-04,3.83,3.95,3.8,3.92,54568,2526
2015-02-05,3.95,4.04,3.92,4.02,65367,2526
2015-02-06,4.0,4.09,3.97,3.97,46784,2526
2015-02-09,3.95,4.0,3.75,3.76,59985,2526
2015-02-10,3.78,3.8,3.76,3.79,44917,2526
2015-02-11,3.79,3.8,3.74,3.75,35000,2526
2015-02-12,3.76,3.8,3.74,3.76,30760,2526
2015-02-13,3.77,3.8,3.74,3.79,54683,2526
2015-02-17,3.75,3.95,3.75,3.92,56056,2526
2015-02-18,3.9,3.93,3.81,3.84,47817,2526
2015-02-19,3.82,3.91,3.75,3.84,52775,2526
2015-02-20,3.84,3.84,3.75,3.76,110564,2526
2015-02-23,3.77,3.78,3.66,3.66,105705,2526
2015-02-24,3.67,3.69,3.64,3.68,47721,2526
2015-02-25,3.68,3.7,3.61,3.63,80143,2526
2015-02-26,3.63,3.7,3.57,3.59,85200,2526
2015-02-27,3.59,3.62,3.58,3.6,162539,2526
2015-03-02,3.64,3.65,3.43,3.46,183300,2526
2015-03-03,3.46,3.58,3.46,3.55,313700,2526
2015-03-04,3.54,3.55,3.46,3.47,115300,2526
2015-03-05,3.48,3.53,3.44,3.51,66300,2526
2015-03-06,3.5,3.52,3.41,3.45,116000,2526
2015-03-09,3.45,3.48,3.41,3.45,85200,2526
2015-03-10,3.41,3.44,3.37,3.4,89700,2526
2015-03-11,3.4,3.43,3.38,3.4,92800,2526
2015-03-12,3.45,3.54,3.4,3.46,109800,2526
2015-03-13,3.3,3.59,3.3,3.52,160600,2526
2015-03-16,3.51,3.51,3.3,3.42,255800,2526
2015-03-17,3.39,3.4,3.34,3.34,77100,2526
2015-03-18,3.35,3.36,3.26,3.31,211700,2526
2015-03-19,3.29,3.35,3.29,3.35,85500,2526
2015-03-20,3.34,3.44,3.32,3.38,402300,2526
2015-03-23,3.34,3.57,3.34,3.5,219100,2526
2015-03-24,3.49,3.6,3.49,3.57,107300,2526
2015-03-25,3.57,3.59,3.48,3.5,98800,2526
2015-03-26,3.5,3.58,3.49,3.53,64700,2526
2015-03-27,3.53,3.59,3.5,3.5,97600,2526
2015-03-30,3.5,3.61,3.5,3.58,95200,2526
2015-03-31,3.55,3.62,3.55,3.59,68783,2526
2015-04-01,3.56,3.61,3.49,3.52,125000,2526
2015-04-02,3.51,3.57,3.49,3.56,98600,2526
2015-04-06,3.53,3.8,3.53,3.65,401000,2526
2015-04-07,3.67,3.73,3.65,3.71,263218,2526
2015-04-08,3.71,3.81,3.65,3.75,206300,2526
2015-04-09,3.76,3.76,3.63,3.76,106523,2526
2015-04-10,3.77,3.82,3.72,3.79,154500,2526
2015-04-13,3.78,3.9,3.78,3.81,75800,2526
2015-04-14,3.82,3.86,3.72,3.8,101600,2526
2015-04-15,3.82,3.85,3.76,3.81,60065,2526
2015-04-16,3.81,3.86,3.77,3.82,39958,2526
2015-04-17,3.79,3.82,3.7,3.72,219700,2526
2015-04-20,3.73,3.82,3.73,3.77,87180,2526
2015-04-21,3.76,3.78,3.7,3.75,114861,2526
2015-04-22,3.73,3.8,3.71,3.74,156558,2526
2015-04-23,3.75,3.8,3.73,3.74,157500,2526
2015-04-24,3.72,3.78,3.72,3.76,103791,2526
2015-04-27,3.73,3.8,3.69,3.73,99400,2526
2015-04-28,3.7,3.82,3.7,3.81,262100,2526
2015-04-29,3.77,3.85,3.77,3.83,265500,2526
2015-04-30,3.79,3.87,3.79,3.85,181600,2526
2015-05-01,3.83,3.92,3.83,3.91,210400,2526
2015-05-04,5.17,5.32,4.77,4.82,2785100,2526
2015-05-05,4.85,5.13,4.75,5.02,720900,2526
2015-05-06,5.02,5.11,4.72,5.1,318153,2526
2015-05-07,5.1,5.1,4.96,5.06,259047,2526
2015-05-08,5.11,5.11,5.04,5.05,154300,2526
2015-05-11,5.13,5.25,5.09,5.16,204000,2526
2015-05-12,5.15,5.23,5.09,5.22,191615,2526
2015-05-13,5.25,5.35,5.2,5.34,282600,2526
2015-05-14,5.34,5.35,5.2,5.28,144300,2526
2015-05-15,5.29,5.4,5.23,5.31,106508,2526
2015-05-18,5.33,5.33,5.18,5.29,209562,2526
2015-05-19,5.27,5.35,5.03,5.35,301918,2526
2015-05-20,5.35,5.39,5.25,5.39,175500,2526
2015-05-21,5.33,5.45,5.33,5.41,168100,2526
2015-05-22,5.46,5.46,5.36,5.37,146200,2526
2015-05-26,5.28,5.32,5.11,5.24,209371,2526
2015-05-27,5.26,5.43,5.19,5.4,144500,2526
2015-05-28,5.35,5.48,5.35,5.47,101587,2526
2015-05-29,5.44,5.44,5.2,5.3,138300,2526
2015-06-01,5.14,5.36,4.99,5.25,149253,2526
2015-06-02,5.16,5.35,5.16,5.32,91514,2526
2015-06-03,5.27,5.42,5.22,5.34,95500,2526
2015-06-04,5.27,5.36,5.27,5.35,132800,2526
2015-06-05,5.35,5.41,5.33,5.37,264200,2526
2015-06-08,5.35,5.38,5.29,5.35,40200,2526
2015-06-09,5.33,5.38,5.07,5.31,70556,2526
2015-06-10,5.35,5.5,5.34,5.47,120834,2526
2015-06-11,5.46,5.49,5.41,5.44,44528,2526
2015-06-12,5.45,5.49,5.36,5.46,61400,2526
2015-06-15,5.45,5.45,5.33,5.38,68200,2526
2015-06-16,5.34,5.49,5.34,5.41,72000,2526
2015-06-17,5.44,5.45,5.3,5.35,46300,2526
2015-06-18,5.39,5.42,5.38,5.4,64400,2526
2015-06-19,5.42,5.45,5.35,5.45,178600,2526
2015-06-22,5.44,5.49,5.4,5.44,49600,2526
2015-06-23,5.41,5.47,5.4,5.46,73854,2526
2015-06-24,5.45,5.47,5.35,5.39,87500,2526
2015-06-25,5.44,5.45,5.35,5.44,89200,2526
2015-06-26,5.47,5.47,5.36,5.44,771200,2526
2015-06-29,5.33,5.44,5.2,5.2,152500,2526
2015-06-30,5.21,5.3,5.18,5.26,67404,2526
2015-07-01,5.32,5.38,5.25,5.27,130800,2526
2015-07-02,5.3,5.3,5.25,5.25,32600,2526
2015-07-06,5.25,5.3,5.25,5.25,94200,2526
2015-07-07,5.28,5.28,5.06,5.13,90500,2526
2015-07-08,5.1,5.15,5.05,5.15,106600,2526
2015-07-09,5.18,5.22,5.15,5.15,39800,2526
2015-07-10,5.19,5.33,5.19,5.29,70000,2526
2015-07-13,5.29,5.32,5.19,5.21,110900,2526
2015-07-14,5.17,5.3,5.17,5.24,62283,2526
2015-07-15,5.22,5.25,5.15,5.19,110790,2526
2015-07-16,5.23,5.27,5.13,5.2,80700,2526
2015-07-17,5.2,5.22,5.1,5.19,141000,2526
2015-07-20,5.2,5.21,5.14,5.16,112600,2526
2015-07-21,5.17,5.25,5.17,5.18,89000,2526
2015-07-22,5.17,5.19,5.13,5.16,33600,2526
2015-07-23,5.15,5.16,5.0,5.02,64200,2526
2015-07-24,5.03,5.1,4.89,4.94,143800,2526
2015-07-27,4.89,4.92,4.83,4.85,120400,2526
2015-07-28,4.88,4.88,4.66,4.72,120900,2526
2015-07-29,4.71,4.78,4.69,4.77,87600,2526
2015-07-30,4.72,4.78,4.69,4.7,72900,2526
2015-07-31,4.75,4.81,4.75,4.78,117400,2526
2015-08-03,4.8,4.96,4.79,4.9,94434,2526
2015-08-04,5.0,5.2,5.0,5.12,91000,2526
2015-08-05,5.17,5.24,5.01,5.02,68700,2526
2015-08-06,5.06,5.06,4.89,4.89,90530,2526
2015-08-07,4.85,4.91,4.81,4.84,149800,2526
2015-08-10,4.8,5.1,4.8,4.98,102700,2526
2015-08-11,4.93,5.05,4.92,4.95,74363,2526
2015-08-12,4.9,4.99,4.71,4.73,66800,2526
2015-08-13,4.75,4.77,4.53,4.54,64200,2526
2015-08-14,4.54,4.66,4.54,4.63,59900,2526
2015-08-17,4.65,4.65,4.33,4.59,106000,2526
2015-08-18,4.6,4.6,4.5,4.53,49000,2526
2015-08-19,4.51,4.53,4.46,4.48,89600,2526
2015-08-20,4.36,4.43,4.16,4.16,106700,2526
2015-08-21,4.04,4.1,3.92,3.97,218900,2526
2015-08-24,3.75,3.95,3.6,3.78,187266,2526
2015-08-25,3.87,3.89,3.57,3.85,163700,2526
2015-08-26,3.94,4.0,3.79,3.92,87700,2526
2015-08-27,3.95,3.95,3.8,3.88,133000,2526
2015-08-28,3.85,3.91,3.78,3.86,127900,2526
2015-08-31,3.87,3.94,3.87,3.92,54100,2526
2015-09-01,3.84,3.92,3.83,3.9,122900,2526
2015-09-02,3.93,3.95,3.88,3.9,86800,2526
2015-09-03,3.94,4.04,3.9,3.94,141800,2526
2015-09-04,3.88,3.95,3.8,3.82,165300,2526
2015-09-08,3.86,3.89,3.78,3.81,105100,2526
2015-09-09,3.85,3.93,3.74,3.75,108900,2526
2015-09-10,3.73,3.79,3.72,3.76,34898,2526
2015-09-11,3.77,3.8,3.6,3.62,125300,2526
2015-09-14,3.64,3.64,3.53,3.57,162200,2526
2015-09-15,3.56,3.7,3.56,3.66,52400,2526
2015-09-16,3.67,3.7,3.57,3.6,101600,2526
2015-09-17,3.59,3.69,3.53,3.66,51038,2526
2015-09-18,3.63,3.72,3.62,3.64,114300,2526
2015-09-21,3.74,3.78,3.63,3.64,123900,2526
2015-09-22,3.64,3.65,3.55,3.59,105800,2526
2015-09-23,3.61,3.61,3.5,3.52,215700,2526
2015-09-24,3.5,3.54,3.47,3.54,82168,2526
2015-09-25,3.55,3.55,3.39,3.41,118100,2526
2015-09-28,3.41,3.41,3.31,3.35,142735,2526
2015-09-29,3.41,3.41,3.2,3.21,245700,2526
2015-09-30,3.26,3.33,3.21,3.28,151700,2526
2015-10-01,3.31,3.36,3.16,3.21,107100,2526
2015-10-02,3.21,3.62,3.2,3.55,127400,2526
2015-10-05,3.57,3.79,3.52,3.66,76169,2526
2015-10-06,3.72,3.76,3.59,3.61,37600,2526
2015-10-07,3.62,3.78,3.61,3.67,58100,2526
2015-10-08,3.65,3.83,3.62,3.81,73700,2526
2015-10-09,3.84,3.86,3.71,3.75,44300,2526
2015-10-12,3.74,3.74,3.53,3.55,80084,2526
2015-10-13,3.51,3.65,3.51,3.56,46000,2526
2015-10-14,3.58,3.62,3.47,3.5,42700,2526
2015-10-15,3.48,3.58,3.45,3.57,63000,2526
2015-10-16,3.58,3.58,3.46,3.49,48900,2526
2015-10-19,3.51,3.57,3.45,3.54,64028,2526
2015-10-20,3.52,3.5385,3.45,3.47,34756,2526
2015-10-21,3.5,3.55,3.46,3.49,43500,2526
2015-10-22,3.51,3.77,3.51,3.74,76300,2526
2015-10-23,3.79,3.82,3.69,3.73,136100,2526
2015-10-26,3.7,3.71,3.42,3.43,76600,2526
2015-10-27,3.41,3.43,3.33,3.42,84800,2526
2015-10-28,3.42,3.49,3.36,3.49,71100,2526
2015-10-29,3.46,3.5,3.38,3.39,51600,2526
2015-10-30,3.34,3.4,3.29,3.38,98100,2526
2015-11-02,3.38,3.49,3.34,3.45,25014,2526
2015-11-03,3.42,3.49,3.4,3.43,43400,2526
2015-11-04,3.45,3.49,3.43,3.44,79608,2526
2015-11-05,3.45,3.47,3.4,3.46,42900,2526
2015-11-06,3.42,3.49,3.4,3.49,43500,2526
2015-11-09,3.49,3.49,3.38,3.43,51741,2526
2015-11-10,3.37,3.48,3.37,3.46,68500,2526
2015-11-11,3.49,3.49,3.26,3.31,307300,2526
2015-11-12,3.26,3.29,3.18,3.23,213200,2526
2015-11-13,3.26,3.26,3.19,3.22,131100,2526
2015-11-16,3.21,3.24,3.18,3.21,108100,2526
2015-11-17,3.22,3.22,3.19,3.2,131000,2526
2015-11-18,3.22,3.3,3.19,3.29,85800,2526
2015-11-19,3.29,3.31,3.27,3.27,52000,2526
2015-11-20,3.29,3.37,3.27,3.3,90100,2526
2015-11-23,3.31,3.41,3.31,3.37,160000,2526
2015-11-24,3.36,3.43,3.32,3.35,86900,2526
2015-11-25,3.35,3.4,3.33,3.4,39000,2526
2015-11-27,3.39,3.43,3.34,3.41,32100,2526
2015-11-30,3.42,3.47,3.4,3.45,86100,2526
2015-12-01,3.47,3.49,3.39,3.41,130521,2526
2015-12-02,3.33,3.4,3.33,3.34,118465,2526
2015-12-03,3.35,3.36,3.28,3.28,133973,2526
2015-12-04,3.24,3.33,3.24,3.26,136300,2526
2015-12-07,3.26,3.26,3.13,3.17,189800,2526
2015-12-08,3.15,3.28,3.11,3.25,76271,2526
2015-12-09,3.23,3.29,3.17,3.24,156900,2526
2015-12-10,3.2,3.32,3.2,3.3,224400,2526
2015-12-11,3.21,3.32,3.21,3.26,255600,2526
2015-12-14,3.29,3.32,3.25,3.31,253947,2526
2015-12-15,3.3,3.31,3.22,3.23,59100,2526
2015-12-16,3.26,3.68,3.23,3.64,1070900,2526
2015-12-17,3.64,3.78,3.58,3.7,208300,2526
2015-12-18,3.71,3.87,3.61,3.82,319200,2526
2015-12-21,3.91,4.02,3.81,3.85,257500,2526
2015-12-22,3.8,3.8,3.7,3.74,128213,2526
2015-12-23,3.73,3.92,3.72,3.91,124800,2526
2015-12-24,3.89,3.955,3.88,3.91,47262,2526
2015-12-28,3.83,3.95,3.83,3.9,123448,2526
2015-12-29,3.91,3.91,3.8799,3.91,66508,2526
2015-12-30,3.88,3.9,3.65,3.78,284636,2526
2015-12-31,3.78,3.94,3.68,3.88,184162,2526
2016-01-04,3.8,3.83,3.61,3.7,103372,2526
2016-01-05,3.69,3.74,3.625,3.69,113424,2526
2016-01-06,3.62,4.07,3.62,3.68,161250,2526
2016-01-07,3.61,3.6108,3.36,3.37,153654,2526
2016-01-08,3.4,3.48,3.4,3.41,142506,2526
2016-01-11,3.41,3.46,3.4,3.42,186723,2526
2016-01-12,3.45,3.466,3.3,3.43,182923,2526
2016-01-13,3.4,3.42,3.16,3.17,201643,2526
2016-01-14,3.14,3.24,3.1011,3.18,143015,2526
2016-01-15,3.09,3.15,3.0078,3.07,174727,2526
2016-01-19,3.09,3.14,2.99,3.12,1009600,2526
2016-01-20,3.0,3.21,2.91,3.16,216584,2526
2016-01-21,3.18,3.4,3.11,3.35,217545,2526
2016-01-22,3.38,3.43,3.31,3.35,152908,2526
2016-01-25,3.32,3.33,2.62,3.06,824474,2526
2016-01-26,3.03,3.23,2.89,3.21,132620,2526
2016-01-27,3.21,3.21,3.03,3.04,149492,2526
2016-01-28,3.04,3.13,3.04,3.13,87758,2526
2016-01-29,3.14,3.4,3.14,3.38,142931,2526
2016-02-01,3.38,3.38,2.89,3.06,232307,2526
2016-02-02,3.02,3.09,2.85,2.88,314550,2526
2016-02-03,2.92,3.01,2.69,3.0,266249,2526
2016-02-04,2.98,3.1,2.96,3.02,93793,2526
2016-02-05,3.01,3.06,2.91,3.0,214759,2526
2016-02-08,2.95,3.0,2.85,2.98,118505,2526
2016-02-09,2.94,3.01,2.81,2.85,76314,2526
2016-02-10,2.86,2.95,2.82,2.92,145462,2526
2016-02-11,2.87,2.89,2.78,2.85,60718,2526
2016-02-12,2.83,2.97,2.83,2.89,101753,2526
2016-02-16,2.88,3.07,2.85,3.05,136578,2526
2016-02-17,3.08,3.24,3.08,3.24,150420,2526
2016-02-18,3.23,3.27,3.175,3.25,100110,2526
2016-02-19,3.24,3.32,3.23,3.3,87401,2526
2016-02-22,3.33,3.37,3.2301,3.29,63061,2526
2016-02-23,3.3,3.45,3.2201,3.26,92167,2526
2016-02-24,3.16,3.29,3.12,3.26,35165,2526
2016-02-25,3.29,3.37,3.25,3.35,53982,2526
2016-02-26,3.37,3.46,3.32,3.43,161344,2526
2016-02-29,3.44,3.52,3.37,3.5,190582,2526
2016-03-01,3.5,3.56,3.5,3.56,123309,2526
2016-03-02,3.55,3.605,3.49,3.6,85010,2526
2016-03-03,3.6,3.78,3.58,3.74,196245,2526
2016-03-04,3.74,3.76,3.67,3.72,115111,2526
2016-03-07,3.74,3.82,3.7,3.77,117703,2526
2016-03-08,3.1,3.57,3.1,3.35,169634,2526
2016-03-09,3.36,3.377,3.21,3.23,138397,2526
2016-03-10,3.25,3.31,3.16,3.24,132640,2526
2016-03-11,3.35,3.405,3.25,3.29,99012,2526
2016-03-14,3.26,3.32,3.24,3.28,119681,2526
2016-03-15,3.25,3.33,3.15,3.15,82724,2526
2016-03-16,3.15,3.295,3.12,3.19,75030,2526
2016-03-17,3.15,3.33,3.15,3.3,78081,2526
2016-03-18,3.26,3.38,3.2,3.25,217270,2526
2016-03-21,3.25,3.36,3.2,3.22,108485,2526
2016-03-22,3.22,3.2799,3.15,3.17,123961,2526
2016-03-23,3.19,3.19,3.04,3.07,66428,2526
2016-03-24,3.05,3.1,3.0,3.07,112812,2526
2016-03-28,3.04,3.26,3.04,3.22,100875,2526
2016-03-29,3.21,3.32,3.18,3.25,264815,2526
2016-03-30,3.28,3.3162,3.235,3.28,321189,2526
2016-03-31,3.28,3.44,3.25,3.37,270947,2526
2016-04-01,3.28,3.3771,3.24,3.27,183289,2526
2016-04-04,3.26,3.36,3.2101,3.34,105457,2526
2016-04-05,3.3,3.37,3.2,3.3,298049,2526
2016-04-06,3.3,3.4,3.28,3.37,109678,2526
2016-04-07,3.32,3.38,3.26,3.33,101329,2526
2016-04-08,3.31,3.41,3.29,3.36,94520,2526
2016-04-11,3.39,3.5,3.37,3.47,129233,2526
2016-04-12,3.42,3.72,3.42,3.72,118091,2526
2016-04-13,3.76,3.91,3.75,3.9,134439,2526
2016-04-14,3.95,3.98,3.81,3.97,95094,2526
2016-04-15,3.94,4.0,3.89,3.98,50017,2526
2016-04-18,4.04,4.22,3.88,4.14,273615,2526
2016-04-19,4.15,4.23,4.1214,4.15,256739,2526
2016-04-20,4.17,4.1908,4.11,4.15,207237,2526
2016-04-21,4.17,4.24,4.135,4.17,117521,2526
2016-04-22,4.19,4.22,4.15,4.17,67094,2526
2016-04-25,4.19,4.19,4.15,4.15,134209,2526
2016-04-26,4.16,4.2,4.15,4.16,94702,2526
2016-04-27,4.24,4.24,4.15,4.17,127111,2526
2016-04-28,4.18,4.24,4.15,4.15,563755,2526
2016-04-29,4.15,4.25,3.94,4.24,179365,2526
2016-05-02,4.25,4.27,4.15,4.2,104822,2526
2016-05-03,4.23,4.23,4.1,4.18,185249,2526
2016-05-04,4.15,4.2,4.03,4.08,138480,2526
2016-05-05,3.75,4.24,3.75,4.14,235739,2526
2016-05-06,4.1,4.26,4.09,4.24,379622,2526
2016-05-09,4.16,4.34,4.16,4.17,79684,2526
2016-05-10,4.23,4.29,4.16,4.24,71749,2526
2016-05-11,4.24,4.29,4.14,4.16,83753,2526
2016-05-12,4.21,4.24,4.095,4.15,123344,2526
2016-05-13,4.13,4.17,4.02,4.16,186358,2526
2016-05-16,4.17,4.24,4.1201,4.21,99582,2526
2016-05-17,4.13,4.2,3.82,3.87,136457,2526
2016-05-18,3.86,4.03,3.86,4.02,185712,2526
2016-05-19,4.0,4.03,3.91,3.99,88241,2526
2016-05-20,4.02,4.12,4.01,4.02,95276,2526
2016-05-23,3.98,4.2,3.98,4.19,60161,2526
2016-05-24,4.22,4.25,4.19,4.24,64716,2526
2016-05-25,4.25,4.35,4.19,4.22,124275,2526
2016-05-26,4.25,4.25,4.17,4.22,34586,2526
2016-05-27,4.2,4.25,4.18,4.23,112183,2526
2016-05-31,4.27,4.315,4.24,4.3,140584,2526
2016-06-01,4.24,4.3,4.24,4.28,40856,2526
2016-06-02,4.23,4.3,4.23,4.3,77185,2526
2016-06-03,4.3,4.34,4.26,4.32,100546,2526
2016-06-06,4.3,4.47,4.3,4.41,74180,2526
2016-06-07,4.41,4.44,4.37,4.4,187258,2526
2016-06-08,4.41,4.52,4.34,4.5,229407,2526
2016-06-09,4.46,4.58,4.39,4.55,75084,2526
2016-06-10,4.46,4.68,4.46,4.65,65726,2526
2016-06-13,4.65,4.65,4.23,4.31,221707,2526
2016-06-14,4.31,4.37,4.28,4.32,67506,2526
2016-06-15,4.34,4.42,4.19,4.37,46442,2526
2016-06-16,4.31,4.31,4.23,4.29,43825,2526
2016-06-17,4.32,4.39,4.23,4.28,252956,2526
2016-06-20,4.34,4.43,4.27,4.29,41494,2526
2016-06-21,4.28,4.34,4.21,4.32,48821,2526
2016-06-22,4.35,4.4,4.26,4.32,61780,2526
2016-06-23,4.4,4.43,4.22,4.23,73425,2526
2016-06-24,3.99,4.145,3.94,3.97,621110,2526
2016-06-27,3.93,3.93,3.846,3.9,118452,2526
2016-06-28,3.92,3.95,3.68,3.8,174589,2526
2016-06-29,3.87,4.0,3.76,4.0,97578,2526
2016-06-30,4.02,4.11,3.95,4.07,70595,2526
2016-07-01,4.07,4.1525,4.04,4.12,45726,2526
2016-07-05,4.08,4.13,3.98,4.1,46864,2526
2016-07-06,4.1,4.31,3.9994,4.29,112161,2526
2016-07-07,4.32,4.39,4.27,4.37,56421,2526
2016-07-08,4.4,4.49,4.39,4.44,93360,2526
2016-07-11,4.5,4.51,4.44,4.51,66506,2526
2016-07-12,4.52,4.6,4.47,4.47,140382,2526
2016-07-13,4.45,4.525,4.37,4.49,79877,2526
2016-07-14,4.52,4.53,4.39,4.44,33066,2526
2016-07-15,4.48,4.48,4.33,4.35,54664,2526
2016-07-18,4.35,4.37,4.24,4.25,61311,2526
2016-07-19,4.24,4.27,4.23,4.25,40424,2526
2016-07-20,4.26,4.41,4.26,4.34,165348,2526
2016-07-21,4.34,4.4,4.25,4.28,104161,2526
2016-07-22,4.25,4.37,4.24,4.29,59440,2526
2016-07-25,4.3,4.31,4.22,4.24,52288,2526
2016-07-26,4.26,4.285,4.2,4.25,92834,2526
2016-07-27,4.22,4.35,4.22,4.32,27304,2526
2016-07-28,4.32,4.42,4.32,4.34,51278,2526
2016-07-29,4.36,4.38,4.16,4.17,90874,2526
2016-08-01,4.15,4.275,4.05,4.21,76925,2526
2016-08-02,4.21,4.29,4.1,4.14,73348,2526
2016-08-03,4.12,4.28,4.1,4.2,47404,2526
2016-08-04,3.96,4.18,3.96,4.12,106880,2526
2016-08-05,4.13,4.24,4.1035,4.15,102184,2526
2016-08-08,4.18,4.22,4.11,4.2,33057,2526
2016-08-09,4.2,4.2,4.125,4.14,64905,2526
2016-08-10,4.12,4.19,4.12,4.12,29949,2526
2016-08-11,4.1,4.15,4.06,4.07,74149,2526
2016-08-12,4.07,4.11,4.02,4.1,115503,2526
2016-08-15,4.1,4.29,4.095,4.27,63707,2526
2016-08-16,4.27,4.37,4.24,4.36,116632,2526
2016-08-17,4.36,4.38,4.28,4.33,49132,2526
2016-08-18,4.3,4.41,4.29,4.4,39720,2526
2016-08-19,4.38,4.45,4.35,4.44,68812,2526
2016-08-22,4.37,4.48,4.37,4.45,39715,2526
2016-08-23,4.461,4.53,4.46,4.51,51432,2526
2016-08-24,4.47,4.5,4.3601,4.47,28135,2526
2016-08-25,4.45,4.49,4.4,4.42,23537,2526
2016-08-26,4.45,4.48,4.4,4.44,12828,2526
2016-08-29,4.48,4.5,4.37,4.45,28255,2526
2016-08-30,4.45,4.51,4.41,4.49,21482,2526
2016-08-31,4.48,4.5,4.35,4.38,63631,2526
2016-09-01,4.39,4.435,4.35,4.42,19206,2526
2016-09-02,4.48,4.5,4.43,4.48,19509,2526
2016-09-06,4.44,4.49,4.44,4.47,40605,2526
2016-09-07,4.45,4.51,4.3701,4.45,54114,2526
2016-09-08,4.46,4.46,4.39,4.41,18744,2526
2016-09-09,4.35,4.41,4.35,4.38,73400,2526
2016-09-12,4.35,4.45,4.35,4.45,26216,2526
2016-09-13,4.38,4.42,4.362,4.37,64759,2526
2016-09-14,4.37,4.4,4.35,4.36,59940,2526
2016-09-15,4.35,4.37,4.32,4.37,29097,2526
2016-09-16,4.4,4.42,4.36,4.4,118505,2526
2016-09-19,4.44,4.48,4.38,4.41,47973,2526
2016-09-20,4.45,4.52,4.395,4.43,104901,2526
2016-09-21,4.45,4.5199,4.38,4.49,44920,2526
2016-09-22,4.5,4.55,4.33,4.54,94690,2526
2016-09-23,4.55,4.55,4.46,4.47,22136,2526
2016-09-26,4.47,4.49,4.38,4.38,26285,2526
2016-09-27,4.41,4.43,4.37,4.4,50427,2526
2016-09-28,4.37,4.45,4.3301,4.43,29297,2526
2016-09-29,4.41,4.52,4.35,4.46,19356,2526
2016-09-30,4.47,4.64,4.45,4.61,214941,2526
2016-10-03,4.62,4.62,4.47,4.5,33745,2526
2016-10-04,4.47,4.532,4.4,4.41,17646,2526
2016-10-05,4.45,4.57,4.38,4.46,39900,2526
