Date,Open,High,Low,Close,Volume,stock_id
2016-11-11,1.45,1.5,1.45,1.5,46647,4010
2016-11-14,1.45,1.45,1.4,1.4,57224,4010
2016-11-15,1.45,1.9,1.45,1.8,212676,4010
2016-11-16,1.8,1.8,1.7,1.7,117161,4010
2016-11-17,1.75,1.9,1.75,1.805,46567,4010
2016-11-18,1.85,2.05,1.75,1.95,152434,4010
2016-11-21,1.95,2.0,1.8,1.8,75277,4010
2016-11-22,1.75,1.75,1.6675,1.75,64373,4010
2016-11-23,1.75,1.85,1.75,1.75,26596,4010
2016-11-25,1.8,1.85,1.8,1.805,26716,4010
2016-11-28,1.8,1.8,1.65,1.75,8403,4010
2016-11-29,1.8,1.8,1.65,1.7,12813,4010
2016-11-30,1.65,1.7,1.5,1.65,59859,4010
2016-12-01,1.65,1.65,1.4,1.5,51749,4010
2016-12-02,1.55,1.55,1.5,1.5,23260,4010
2016-12-05,1.5,1.7,1.5,1.678,47307,4010
2016-12-06,1.75,1.75,1.55,1.6,25067,4010
2016-12-07,1.6,1.73,1.55,1.65,26707,4010
2016-12-08,1.6,1.65,1.55,1.65,27318,4010
2016-12-09,1.6,1.695,1.6,1.6,8585,4010
2016-12-12,1.65,1.65,1.6,1.625,3882,4010
2016-12-13,1.65,1.65,1.6,1.6,12798,4010
2016-12-14,1.6,1.6,1.45,1.525,51764,4010
2016-12-15,1.5,1.55,1.5,1.5,6758,4010
2016-12-16,1.5,1.55,1.5,1.525,7931,4010
2016-12-19,1.5,1.5,1.45,1.45,21488,4010
2016-12-20,1.35,1.4,1.35,1.35,59144,4010
2016-12-21,1.4,1.4,1.3,1.3,65669,4010
2016-12-22,1.35,1.395,1.25,1.3,53832,4010
2016-12-23,1.25,1.3,1.2,1.3,37869,4010
2016-12-27,1.35,1.425,1.3,1.35,65173,4010
2016-12-28,1.3,1.35,1.25,1.25,48038,4010
2016-12-29,1.25,1.45,1.25,1.45,129540,4010
2016-12-30,1.45,1.5,1.4,1.4071,64143,4010
2017-01-03,1.5,1.5,1.45,1.5,19739,4010
2017-01-04,1.5,1.65,1.35,1.5,167805,4010
2017-01-05,1.5,1.65,1.5,1.6,58832,4010
2017-01-06,1.65,1.75,1.6,1.75,51586,4010
2017-01-09,1.7,1.7,1.65,1.65,51546,4010
2017-01-10,1.65,1.75,1.65,1.75,28549,4010
2017-01-11,1.8,1.8,1.7,1.75,41921,4010
2017-01-12,1.7,1.75,1.45,1.5,182254,4010
2017-01-13,1.5,1.6,1.5,1.55,33029,4010
2017-01-17,1.5,1.55,1.35,1.5,45801,4010
2017-01-18,1.55,1.55,1.45,1.55,8865,4010
2017-01-19,1.5,1.5,1.45,1.45,26265,4010
2017-01-20,1.45,1.55,1.45,1.55,24345,4010
2017-01-23,1.5,1.6,1.5,1.6,11923,4010
2017-01-24,1.55,1.55,1.45,1.45,334870,4010
2017-01-25,1.505,1.55,1.5,1.5,29108,4010
2017-01-26,1.45,1.5,1.35,1.5,36145,4010
2017-01-27,1.5,1.5,1.4,1.4,26766,4010
2017-01-30,1.35,1.425,1.35,1.425,17216,4010
2017-01-31,1.4,1.45,1.35,1.45,13044,4010
2017-02-01,1.45,1.45,1.3,1.4,43699,4010
2017-02-02,1.35,1.4,1.3,1.35,23912,4010
2017-02-03,1.3,1.35,1.3,1.35,37171,4010
2017-02-06,1.3,1.35,1.3,1.35,14920,4010
2017-02-07,1.35,1.35,1.25,1.25,66837,4010
2017-02-08,1.3,1.3,1.25,1.2613,29600,4010
2017-02-09,1.3,1.3,1.25,1.25,77199,4010
2017-02-10,1.25,1.3,1.25,1.3,17868,4010
2017-02-13,1.3,1.305,1.25,1.3,41482,4010
2017-02-14,1.3,1.5,1.3,1.4,66081,4010
2017-02-15,1.35,1.5,1.35,1.5,65119,4010
2017-02-16,1.5,1.5,1.45,1.45,15436,4010
2017-02-17,1.45,1.45,1.35,1.4,37274,4010
2017-02-21,1.4,1.4242,1.35,1.4,28607,4010
2017-02-22,1.45,1.45,1.35,1.35,43939,4010
2017-02-23,1.4,1.4,1.35,1.4,18401,4010
2017-02-24,1.35,1.35,1.3,1.3,45742,4010
2017-02-27,1.3,1.35,1.25,1.3,29293,4010
2017-02-28,1.305,1.305,1.25,1.25,24205,4010
2017-03-01,1.3,1.3,1.25,1.25,24423,4010
2017-03-02,1.25,1.35,1.25,1.35,28644,4010
2017-03-03,1.35,1.35,1.3,1.325,9188,4010
2017-03-06,1.35,1.4,1.25,1.3,11435,4010
2017-03-07,1.35,1.4,1.25,1.4,34015,4010
2017-03-08,1.4,1.4,1.3,1.35,48052,4010
2017-03-09,1.35,1.35,1.3,1.3,2270,4010
2017-03-10,1.3,1.35,1.3,1.35,15097,4010
2017-03-13,1.305,1.35,1.3,1.3,37063,4010
2017-03-14,1.3,1.35,1.3,1.35,14539,4010
2017-03-15,1.35,1.4,1.3,1.35,33658,4010
2017-03-16,1.4,1.4,1.3,1.35,6121,4010
2017-03-17,1.395,1.4,1.3,1.35,11702,4010
2017-03-20,1.305,1.35,1.25,1.35,28272,4010
2017-03-21,1.4,1.4,1.3,1.35,8016,4010
2017-03-22,1.3,1.35,1.3,1.3,15693,4010
2017-03-23,1.3,1.35,1.3,1.3,7205,4010
2017-03-24,1.3,1.3,1.25,1.25,4327,4010
2017-03-27,1.3,1.3,1.25,1.25,27830,4010
2017-03-28,1.25,1.25,1.2,1.25,33684,4010
2017-03-29,1.2,1.3,1.2,1.2588,18566,4010
2017-03-30,1.2584,1.3,1.2,1.225,35912,4010
2017-03-31,1.25,1.4,1.25,1.345,148187,4010
2017-04-03,1.4,1.65,1.35,1.4,301574,4010
2017-04-04,1.35,1.3564,1.3,1.3,25663,4010
2017-04-05,1.3,1.45,1.3,1.35,42029,4010
2017-04-06,1.4,1.65,1.3,1.6,239808,4010
2017-04-07,1.65,1.95,1.6,1.75,302823,4010
2017-04-10,1.8,1.85,1.5,1.6,97717,4010
2017-04-11,1.6,1.7,1.4,1.55,61860,4010
2017-04-12,1.6,1.6,1.4,1.4,54922,4010
2017-04-13,1.45,1.45,1.3,1.35,85067,4010
2017-04-17,1.35,1.4,1.25,1.4,84731,4010
2017-04-18,1.4,1.4,1.3,1.35,51698,4010
2017-04-19,1.4,1.4,1.3,1.3818,63585,4010
2017-04-20,1.4,1.4,1.3,1.395,56617,4010
2017-04-21,1.35,1.4,1.3,1.35,39126,4010
2017-04-24,1.4,1.4,1.3,1.35,57373,4010
2017-04-25,1.4,1.4,1.3,1.35,60882,4010
2017-04-26,1.35,1.45,1.3,1.45,118932,4010
2017-04-27,1.4,1.5,1.35,1.45,118439,4010
2017-05-01,1.5,1.5,1.45,1.5,37051,4010
2017-05-02,1.4,1.5,1.3,1.4,98601,4010
2017-05-03,1.4,1.425,1.35,1.4,12825,4010
2017-05-04,1.4,1.4,1.3,1.35,23367,4010
2017-05-05,1.35,1.4,1.3,1.3,11776,4010
2017-05-08,1.35,1.3585,1.3,1.3,50341,4010
2017-05-09,1.305,1.35,1.3,1.325,36421,4010
2017-05-10,1.318,1.318,1.25,1.25,55548,4010
2017-05-11,1.3,1.55,1.25,1.5,386914,4010
2017-05-12,1.45,1.5,1.35,1.4,52760,4010
2017-05-15,1.45,1.45,1.35,1.4,13281,4010
2017-05-16,1.4,1.4,1.35,1.4,24364,4010
2017-05-17,1.4,1.4,1.35,1.35,8179,4010
2017-05-18,1.35,1.35,1.275,1.35,43165,4010
2017-05-19,1.3,1.35,1.3,1.35,3837,4010
2017-05-22,1.35,1.35,1.3,1.35,9584,4010
2017-05-23,1.3,1.35,1.3,1.3,14822,4010
2017-05-24,1.35,1.35,1.3,1.3,2553,4010
2017-05-25,1.3,1.35,1.3,1.3,12571,4010
2017-05-26,1.3,1.35,1.26,1.35,62966,4010
2017-05-30,1.35,1.35,1.3,1.3,7694,4010
2017-05-31,1.3,1.4,1.3,1.35,25351,4010
2017-06-01,1.4,1.4,1.3,1.35,20563,4010
2017-06-02,1.4,1.4,1.35,1.35,25247,4010
2017-06-05,1.4,1.7,1.4,1.45,377623,4010
2017-06-06,1.4,1.45,1.4,1.45,41297,4010
2017-06-07,1.4,1.45,1.3,1.35,60280,4010
2017-06-08,1.3,1.4,1.3,1.3,46155,4010
2017-06-09,1.3,1.35,1.3,1.3,65133,4010
2017-06-12,1.3,1.35,1.3,1.3,53921,4010
2017-06-13,1.3,1.35,1.3,1.3,21922,4010
2017-06-14,1.35,1.3564,1.3,1.3,40687,4010
2017-06-15,1.3,1.35,1.3,1.35,44447,4010
2017-06-16,1.35,1.35,1.3,1.3,29195,4010
2017-06-19,1.325,1.35,1.3,1.3,35286,4010
2017-06-20,1.35,1.35,1.3,1.3,24708,4010
2017-06-21,1.3,1.35,1.3,1.3,54903,4010
2017-06-22,1.35,1.35,1.3,1.3185,26660,4010
2017-06-23,1.3424,1.35,1.3,1.35,44684,4010
2017-06-26,1.35,1.35,1.3,1.35,38667,4010
2017-06-27,1.305,1.35,1.3,1.35,12404,4010
2017-06-28,1.305,1.35,1.3,1.35,3372,4010
2017-06-29,1.35,1.35,1.3,1.3,20620,4010
2017-06-30,1.345,1.35,1.3,1.35,16754,4010
2017-07-03,1.35,1.35,1.3,1.3,31994,4010
2017-07-05,1.35,1.35,1.3,1.325,28838,4010
2017-07-06,1.325,1.34,1.3,1.325,5890,4010
2017-07-07,1.3,1.35,1.3,1.3,8633,4010
2017-07-10,1.35,1.35,1.3,1.3,14706,4010
2017-07-11,1.35,1.35,1.3,1.325,28943,4010
2017-07-12,1.35,1.55,1.3,1.55,266088,4010
2017-07-13,1.55,1.6,1.5,1.55,158452,4010
2017-07-14,1.5,1.5,1.4,1.425,20159,4010
2017-07-17,1.5,1.5,1.45,1.5,13542,4010
2017-07-18,1.5,1.5,1.45,1.5,19431,4010
2017-07-19,1.45,1.5,1.45,1.5,15814,4010
2017-07-20,1.45,1.495,1.4,1.4071,12030,4010
2017-07-21,1.45,1.45,1.4,1.45,12814,4010
2017-07-24,1.45,1.5,1.405,1.5,13019,4010
2017-07-25,1.4935,1.5,1.45,1.5,26328,4010
2017-07-26,1.45,1.5,1.45,1.5,13698,4010
2017-07-27,1.5,1.5,1.45,1.5,13042,4010
2017-07-28,1.5,1.5,1.45,1.5,14147,4010
2017-07-31,1.5,1.5,1.45,1.5,6246,4010
2017-08-01,1.5,1.5,1.45,1.5,5566,4010
2017-08-02,1.45,1.45,1.4,1.425,37503,4010
2017-08-03,1.45,1.45,1.3,1.4,42409,4010
2017-08-04,1.4,1.4,1.35,1.4,9487,4010
2017-08-07,1.395,1.4,1.35,1.4,26699,4010
2017-08-08,1.4,1.4,1.35,1.375,12031,4010
2017-08-09,1.4,1.4,1.35,1.4,8313,4010
2017-08-10,1.4,1.4,1.35,1.375,24289,4010
2017-08-11,1.35,1.4,1.35,1.375,13279,4010
2017-08-14,1.35,1.4,1.35,1.4,21766,4010
2017-08-15,1.35,1.4,1.35,1.4,7440,4010
2017-08-16,1.35,1.4,1.35,1.4,13115,4010
2017-08-17,1.4,1.4,1.35,1.35,13497,4010
2017-08-18,1.4,1.4,1.3,1.4,31243,4010
2017-08-21,1.4,1.45,1.4,1.425,31196,4010
2017-08-22,1.35,1.4,1.35,1.4,11621,4010
2017-08-23,1.35,1.4,1.35,1.4,8766,4010
2017-08-24,1.4,1.4,1.3,1.3,46132,4010
2017-08-25,1.3,1.35,1.3,1.3,36693,4010
2017-08-28,1.305,1.35,1.27,1.35,39193,4010
2017-08-29,1.35,1.35,1.25,1.3,60744,4010
2017-08-30,1.3,1.3,1.25,1.3,31631,4010
2017-08-31,1.3,1.3,1.2,1.3,60983,4010
2017-09-01,1.255,1.3,1.25,1.3,40230,4010
2017-09-05,1.25,1.3,1.25,1.3,12864,4010
2017-09-06,1.3,1.3,1.25,1.3,10710,4010
2017-09-07,1.3,1.3,1.25,1.3,23266,4010
2017-09-08,1.3,1.35,1.25,1.35,73355,4010
2017-09-11,1.35,1.6,1.325,1.55,185087,4010
2017-09-12,1.6,1.7,1.35,1.5,434334,4010
2017-09-13,1.45,1.55,1.45,1.55,81701,4010
2017-09-14,1.5,1.6,1.5,1.55,107055,4010
2017-09-15,1.6,1.7,1.555,1.65,215296,4010
2017-09-18,1.65,1.85,1.65,1.85,394661,4010
2017-09-19,1.85,1.95,1.75,1.8,114286,4010
2017-09-20,1.75,1.9,1.65,1.75,97599,4010
2017-09-21,1.75,1.75,1.6,1.65,69973,4010
2017-09-22,1.6,1.7,1.3,1.4,312013,4010
2017-09-25,1.35,1.5,1.35,1.495,83406,4010
2017-09-26,1.5,1.6,1.4,1.6,42300,4010
2017-09-27,1.6,1.6,1.4,1.55,76108,4010
2017-09-28,1.55,1.6,1.45,1.55,61309,4010
2017-09-29,1.5,1.55,1.45,1.5,22087,4010
2017-10-02,1.5,1.5,1.4,1.5,97240,4010
2017-10-03,1.5,1.5,1.45,1.5,55221,4010
2017-10-04,1.5,1.85,1.5,1.85,512680,4010
2017-10-05,1.8,2.35,1.8,2.1,823880,4010
2017-10-06,2.1,2.3,1.9,2.1,359630,4010
2017-10-09,2.05,2.15,1.982,2.05,168571,4010
2017-10-10,2.055,2.1,1.8,1.8,306663,4010
2017-10-11,1.8,2.05,1.7553,1.8929,202329,4010
2017-10-12,1.9,2.05,1.85,1.95,147598,4010
2017-10-13,2.0,2.0,1.75,1.8,162350,4010
2017-10-16,1.75,1.9,1.7,1.8,125454,4010
2017-10-17,1.8,1.9,1.75,1.8,73286,4010
2017-10-18,1.8,1.95,1.7638,1.85,70710,4010
2017-10-19,1.8,1.9,1.75,1.8,33877,4010
2017-10-20,1.85,1.85,1.75,1.75,52422,4010
2017-10-23,1.8,1.8175,1.65,1.7,76029,4010
2017-10-24,1.7,1.795,1.7,1.7,40029,4010
2017-10-25,1.65,1.75,1.65,1.7002,95017,4010
2017-10-26,1.75,1.8,1.65,1.7,122459,4010
2017-10-27,1.8,1.8,1.7,1.7,48196,4010
2017-10-30,1.7,1.75,1.65,1.7,47574,4010
2017-10-31,1.7,1.95,1.65,1.8,81768,4010
2017-11-01,1.8,1.95,1.8,1.95,98232,4010
2017-11-02,1.95,2.0,1.9,2.0,99545,4010
2017-11-03,1.95,2.025,1.8,1.85,148493,4010
2017-11-06,1.85,1.85,1.75,1.8,41660,4010
2017-11-07,1.8,1.9,1.8,1.875,31356,4010
2017-11-08,1.845,1.9,1.8,1.9,36199,4010
2017-11-09,1.9,1.9,1.8,1.8,82768,4010
2017-11-10,1.85,1.9,1.8,1.8,13093,4010
