Date,Open,High,Low,Close,Volume,stock_id
2014-01-07,5.0378,5.0887,5.0158,5.0887,99866,2940
2014-01-08,5.0743,5.0743,4.9573,4.9721,112909,2940
2014-01-09,4.9721,5.0158,4.9281,4.9355,56998,2940
2014-01-10,4.9794,5.0158,4.9355,4.9573,87154,2940
2014-01-13,4.9794,5.0378,4.9573,4.9941,98797,2940
2014-01-14,5.0232,5.045,4.9649,5.0306,123002,2940
2014-01-15,5.0232,5.1035,4.9868,5.1035,392459,2940
2014-01-16,5.1035,5.1181,5.0232,5.0378,252718,2940
2014-01-17,5.0378,5.045,5.0012,5.0232,40822,2940
2014-01-21,5.0524,5.0669,5.0012,5.0158,98770,2940
2014-01-22,5.0232,5.1107,5.0087,5.0306,156668,2940
2014-01-23,5.045,5.1327,5.0378,5.1327,206335,2940
2014-01-24,5.1254,5.1475,5.0306,5.0524,147407,2940
2014-01-27,5.0012,5.0598,4.9501,4.9794,212610,2940
2014-01-28,4.9941,5.0378,4.9501,5.0158,94946,2940
2014-01-29,4.9649,5.0087,4.9573,4.9794,57575,2940
2014-01-30,5.0158,5.0669,4.9794,5.0012,131133,2940
2014-01-31,5.0013,5.1107,5.0013,5.0158,127132,2940
2014-02-03,5.0087,5.0232,4.9281,4.9721,185055,2940
2014-02-04,4.9649,5.0524,4.9501,4.9649,197810,2940
2014-02-05,4.9649,5.0378,4.9573,4.9649,159686,2940
2014-02-06,4.9501,5.1181,4.9501,5.0743,256503,2940
2014-02-07,5.0743,5.0887,5.045,5.0743,79946,2940
2014-02-10,5.0743,5.1107,5.045,5.0669,114716,2940
2014-02-11,5.045,5.1545,5.045,5.1254,288085,2940
2014-02-12,5.1107,5.14,5.0743,5.14,239531,2940
2014-02-13,5.1107,5.1545,5.0887,5.1475,381206,2940
2014-02-14,5.1545,5.1545,5.0816,5.14,194734,2940
2014-02-18,5.1181,5.3006,5.1107,5.2788,276314,2940
2014-02-19,5.2568,5.2641,5.1545,5.1765,211867,2940
2014-02-20,5.14,5.1475,5.0816,5.0887,319196,2940
2014-02-21,5.1856,5.2226,5.0742,5.0742,141653,2940
2014-02-24,5.0517,5.1633,5.0442,5.0442,133089,2940
2014-02-25,5.0442,5.1409,5.0368,5.059,64867,2940
2014-02-26,5.1038,5.1038,5.0442,5.0517,60420,2940
2014-02-27,5.0368,5.0887,4.9996,5.0742,76352,2940
2014-02-28,5.1112,5.1112,5.0517,5.1038,186555,2940
2014-03-03,5.1038,5.1186,5.0145,5.1186,93000,2940
2014-03-04,5.1186,5.1335,5.0665,5.1038,85032,2940
2014-03-05,5.1112,5.1186,5.0071,5.0887,1520258,2940
2014-03-06,5.0742,5.0887,4.9773,5.0368,175603,2940
2014-03-07,5.022,5.1931,4.9698,5.0963,195051,2940
2014-03-10,5.1186,5.1409,5.0071,5.059,87023,2940
2014-03-11,5.0293,5.059,4.9477,4.9996,128182,2940
2014-03-12,5.0145,5.0145,4.9623,5.0071,115971,2940
2014-03-13,5.0071,5.022,4.955,4.9773,89711,2940
2014-03-14,4.9921,5.0145,4.955,5.0145,54306,2940
2014-03-17,5.0145,5.0442,4.9846,5.0293,201109,2940
2014-03-18,5.0071,5.0442,4.9846,5.0145,129141,2940
2014-03-19,5.0293,5.0815,4.9846,4.9921,197635,2940
2014-03-20,4.9846,5.0145,4.9623,5.0071,106742,2940
2014-03-21,4.9921,5.1706,4.9921,5.1706,257691,2940
2014-03-24,5.1335,5.1335,5.0145,5.022,114541,2940
2014-03-25,5.0071,5.0742,4.9623,4.9698,302796,2940
2014-03-26,4.9846,5.0368,4.9623,4.9623,141398,2940
2014-03-27,4.9921,5.0517,4.955,5.0517,128175,2940
2014-03-28,5.0517,5.1263,5.0442,5.0815,170359,2940
2014-03-31,5.0963,5.1633,5.0517,5.1485,156263,2940
2014-04-01,5.1186,5.2226,5.1186,5.2226,180044,2940
2014-04-02,5.2304,5.2378,5.1263,5.1856,214740,2940
2014-04-03,5.1706,5.3194,5.156,5.2972,158249,2940
2014-04-04,5.3418,5.4757,5.2972,5.3418,560505,2940
2014-04-07,5.3345,5.4461,5.3345,5.3791,243033,2940
2014-04-08,5.4013,5.4164,5.2304,5.2378,161051,2940
2014-04-09,5.3046,5.3046,5.208,5.2748,139158,2940
2014-04-10,5.3121,5.3567,5.1633,5.1706,138825,2940
2014-04-11,5.2005,5.2304,5.1409,5.1782,138170,2940
2014-04-14,5.156,5.1706,5.0368,5.0815,157143,2940
2014-04-15,5.0963,5.1633,5.0368,5.0963,106894,2940
2014-04-16,5.1038,5.1856,5.0815,5.1856,70575,2940
2014-04-17,5.1931,5.2378,5.1782,5.2153,108379,2940
2014-04-21,5.208,5.26,5.1485,5.1782,107195,2940
2014-04-22,5.208,5.2304,5.1038,5.2153,193491,2940
2014-04-23,5.2304,5.2304,5.208,5.2304,96315,2940
2014-04-24,5.2304,5.2304,5.1856,5.2304,77461,2940
2014-04-25,5.208,5.2226,5.1931,5.2226,140995,2940
2014-04-28,5.208,5.2304,5.1782,5.1931,151175,2940
2014-04-29,5.2226,5.2304,5.1633,5.1931,154605,2940
2014-04-30,5.1782,5.2304,5.1706,5.2153,68581,2940
2014-05-01,5.2153,5.2304,5.1633,5.208,111442,2940
2014-05-02,5.2452,5.3491,5.2304,5.327,133078,2940
2014-05-05,5.3491,5.3491,5.2674,5.2824,115824,2940
2014-05-06,5.3121,5.3121,5.2452,5.2526,80806,2940
2014-05-07,5.2304,5.2674,5.2153,5.26,66350,2940
2014-05-08,5.2748,5.2748,5.208,5.2226,107729,2940
2014-05-09,5.2226,5.2748,5.2153,5.2526,55476,2940
2014-05-12,5.2526,5.3418,5.2526,5.327,214543,2940
2014-05-13,5.38,5.4256,5.3648,5.4027,162653,2940
2014-05-14,5.4102,5.4332,5.3347,5.3876,211903,2940
2014-05-15,5.3573,5.4027,5.3192,5.3192,88227,2940
2014-05-16,5.3192,5.3648,5.274,5.3119,136732,2940
2014-05-19,5.3192,5.3573,5.2891,5.3573,72893,2940
2014-05-20,5.4027,5.4027,5.3192,5.327,70131,2940
2014-05-21,5.3648,5.4027,5.3043,5.3347,75262,2940
2014-05-22,5.327,5.38,5.3192,5.3724,70297,2940
2014-05-23,5.4027,5.4102,5.3347,5.38,83883,2940
2014-05-27,5.4102,5.4179,5.3724,5.3953,130674,2940
2014-05-28,5.4102,5.4256,5.3724,5.4256,241844,2940
2014-05-29,5.4102,5.5316,5.3953,5.5316,87368,2940
2014-05-30,5.5469,5.5469,5.4708,5.5089,173139,2940
2014-06-02,5.5469,5.5469,5.4557,5.5011,77850,2940
2014-06-03,5.5089,5.5316,5.4786,5.524,112692,2940
2014-06-04,5.5316,5.5316,5.4406,5.4786,74377,2940
2014-06-05,5.4861,5.5316,5.4708,5.4936,64889,2940
2014-06-06,5.4708,5.5164,5.4708,5.4936,65174,2940
2014-06-09,5.4786,5.5089,5.4332,5.4557,207004,2940
2014-06-10,5.4708,5.4936,5.4406,5.4557,111117,2940
2014-06-11,5.4936,5.5011,5.4406,5.4482,521188,2940
2014-06-12,5.4332,5.4633,5.3724,5.4102,207671,2940
2014-06-13,5.3648,5.4406,5.3648,5.4179,144492,2940
2014-06-16,5.3495,5.3724,5.3043,5.3495,163831,2940
2014-06-17,5.3495,5.3573,5.3119,5.3119,107515,2940
2014-06-18,5.3192,5.3648,5.3043,5.3421,101270,2940
2014-06-19,5.3724,5.4027,5.3421,5.3724,412653,2940
2014-06-20,5.3648,5.4179,5.3192,5.3192,310456,2940
2014-06-23,5.3573,5.3876,5.3347,5.3648,149564,2940
2014-06-24,5.3876,5.4027,5.274,5.274,202502,2940
2014-06-25,5.274,5.3119,5.2587,5.274,87369,2940
2014-06-26,5.2966,5.3421,5.2815,5.3192,63396,2940
2014-06-27,5.3119,5.3495,5.1301,5.1301,751068,2940
2014-06-30,5.3043,5.3421,5.2587,5.2662,134219,2940
2014-07-01,5.3043,5.3347,5.2662,5.3043,102390,2940
2014-07-02,5.3192,5.3648,5.274,5.327,190171,2940
2014-07-03,5.3192,5.3192,5.2662,5.2662,47307,2940
2014-07-07,5.2662,5.2891,5.2057,5.2587,308001,2940
2014-07-08,5.2359,5.2587,5.2132,5.2435,104471,2940
2014-07-09,5.2208,5.2587,5.2208,5.2359,67184,2940
2014-07-10,5.2208,5.2359,5.1981,5.2285,85040,2940
2014-07-11,5.2208,5.2435,5.1906,5.2208,139141,2940
2014-07-14,5.2132,5.3043,5.2132,5.2511,126644,2940
2014-07-15,5.2511,5.2587,5.2132,5.2132,39975,2940
2014-07-16,5.2057,5.2662,5.1906,5.2057,94838,2940
2014-07-17,5.2285,5.2285,5.1754,5.2057,164306,2940
2014-07-18,5.1906,5.2435,5.1906,5.2132,51792,2940
2014-07-21,5.3648,5.4179,5.3421,5.38,299283,2940
2014-07-22,5.3953,5.4482,5.3724,5.4332,231646,2940
2014-07-23,5.5316,5.5316,5.4557,5.4861,177279,2940
2014-07-24,5.4936,5.4936,5.4708,5.4861,124318,2940
2014-07-25,5.4936,5.4936,5.4406,5.4482,67554,2940
2014-07-28,5.4406,5.4708,5.3421,5.3724,129399,2940
2014-07-29,5.3724,5.3953,5.3421,5.3573,54122,2940
2014-07-30,5.3876,5.3953,5.3495,5.38,79800,2940
2014-07-31,5.38,5.4102,5.3421,5.3573,92138,2940
2014-08-01,5.3876,5.3876,5.3043,5.3192,135829,2940
2014-08-04,5.3876,5.3876,5.2587,5.3043,402598,2940
2014-08-05,5.2662,5.3119,5.2435,5.2966,154150,2940
2014-08-06,5.3043,5.3495,5.2662,5.2966,73445,2940
2014-08-07,5.2815,5.3043,5.2435,5.2511,72021,2940
2014-08-08,5.2435,5.2891,5.2435,5.2815,58395,2940
2014-08-11,5.3648,5.38,5.3119,5.3495,239450,2940
2014-08-12,5.3648,5.3648,5.2815,5.2815,245500,2940
2014-08-13,5.3201,5.382,5.2891,5.3433,206544,2940
2014-08-14,5.3356,5.3664,5.3277,5.3277,121124,2940
2014-08-15,5.382,5.382,5.3356,5.3356,101360,2940
2014-08-18,5.382,5.3895,5.3356,5.3587,112130,2940
2014-08-19,5.3895,5.3895,5.3433,5.3587,47893,2940
2014-08-20,5.3587,5.382,5.3433,5.3511,133815,2940
2014-08-21,5.3277,5.3895,5.3201,5.3895,196910,2940
2014-08-22,5.3972,5.3972,5.3587,5.3895,205202,2940
2014-08-25,5.3664,5.4205,5.3356,5.3895,237713,2940
2014-08-26,5.4129,5.4205,5.3664,5.3743,222726,2940
2014-08-27,5.3972,5.4052,5.3587,5.3895,72487,2940
2014-08-28,5.3511,5.4052,5.3511,5.382,107295,2940
2014-08-29,5.3895,5.4052,5.3743,5.3972,67103,2940
2014-09-02,5.4052,5.4129,5.3895,5.3972,79416,2940
2014-09-03,5.4052,5.4359,5.3664,5.3664,268244,2940
2014-09-04,5.3664,5.382,5.3125,5.3125,103936,2940
2014-09-05,5.3433,5.382,5.3356,5.3587,69803,2940
2014-09-08,5.382,5.382,5.3277,5.3277,31654,2940
2014-09-09,5.3511,5.3511,5.3047,5.3047,74325,2940
2014-09-10,5.2969,5.2969,5.2198,5.2274,158718,2940
2014-09-11,5.2429,5.3125,5.2352,5.3047,140989,2940
2014-09-12,5.2507,5.3125,5.2507,5.2739,514235,2940
2014-09-15,5.2507,5.2969,5.2507,5.2661,123279,2940
2014-09-16,5.2815,5.3277,5.2583,5.2583,81646,2940
2014-09-17,5.2661,5.2891,5.2121,5.2198,104658,2940
2014-09-18,5.2121,5.2121,5.0961,5.1501,171653,2940
2014-09-19,5.1501,5.4052,5.135,5.4052,442493,2940
2014-09-22,5.3433,5.3433,5.135,5.1735,86226,2940
2014-09-23,5.1426,5.2583,5.1426,5.2198,233280,2940
2014-09-24,5.2429,5.2661,5.1735,5.2198,95898,2940
2014-09-25,5.2121,5.2507,5.135,5.135,63061,2940
2014-09-26,5.135,5.2121,5.1039,5.1811,153864,2940
2014-09-29,5.1501,5.1888,5.1269,5.1735,182584,2940
2014-09-30,5.1657,5.2274,5.1039,5.2043,246032,2940
2014-10-01,5.1811,5.2043,5.1039,5.1501,121834,2940
2014-10-02,5.1657,5.1965,5.1039,5.1269,58199,2940
2014-10-03,5.1269,5.1426,5.0575,5.0884,92194,2940
2014-10-06,5.1269,5.135,5.0655,5.1039,51639,2940
2014-10-07,5.1116,5.1116,5.0655,5.0884,67124,2940
2014-10-08,5.1039,5.1888,5.019,5.135,171862,2940
2014-10-09,5.1192,5.1735,5.0655,5.0884,50390,2940
2014-10-10,5.0884,5.1039,5.0267,5.0498,68949,2940
2014-10-13,5.019,5.1269,5.019,5.0421,98884,2940
2014-10-14,5.0498,5.0961,5.0267,5.0498,57890,2940
2014-10-15,5.019,5.0655,4.8798,4.9728,142907,2940
2014-10-16,4.8798,5.0732,4.8798,5.0345,79463,2940
2014-10-17,5.0267,5.0961,4.965,4.988,111482,2940
2014-10-20,4.9728,5.0808,4.9728,5.0575,95542,2940
2014-10-21,5.1039,5.1116,5.0575,5.0655,84557,2940
2014-10-22,5.0732,5.1657,5.0732,5.1192,97172,2940
2014-10-23,5.1269,5.1735,5.1039,5.1578,57000,2940
2014-10-24,5.135,5.1657,5.0884,5.0884,58440,2940
2014-10-27,5.1039,5.135,5.0575,5.0808,56530,2940
2014-10-28,5.1192,5.1657,5.0884,5.135,63973,2940
2014-10-29,5.1192,5.135,5.019,5.0732,75083,2940
2014-10-30,5.0421,5.2891,5.019,5.2739,164418,2940
2014-10-31,5.2969,5.2969,5.1269,5.1965,71938,2940
2014-11-03,5.2352,5.2352,5.1269,5.1269,34264,2940
2014-11-04,5.1269,5.135,5.0267,5.0961,51949,2940
2014-11-05,5.1269,5.1269,5.0345,5.0575,54131,2940
2014-11-06,5.0961,5.135,5.0655,5.1116,71603,2940
2014-11-07,5.1811,5.3664,5.1116,5.3125,102378,2940
2014-11-10,5.3277,5.4205,5.2815,5.4205,180395,2940
2014-11-11,5.4282,5.5441,5.382,5.4052,410876,2940
2014-11-12,5.4052,5.5209,5.3356,5.4052,114477,2940
2014-11-13,5.4052,5.4667,5.3433,5.4435,128993,2940
2014-11-14,5.4513,5.4822,5.4052,5.4359,105130,2940
2014-11-17,5.4674,5.4674,5.3337,5.3573,104879,2940
2014-11-18,5.3414,5.4359,5.326,5.3807,72709,2940
2014-11-19,5.4202,5.4202,5.3337,5.3337,33483,2940
2014-11-20,5.318,5.3573,5.2866,5.2866,96107,2940
2014-11-21,5.318,5.3337,5.2866,5.2943,33340,2940
2014-11-24,5.3337,5.3573,5.2943,5.3021,33523,2940
2014-11-25,5.3492,5.3807,5.326,5.326,58645,2940
2014-11-26,5.3337,5.4437,5.3021,5.428,98990,2940
2014-11-28,5.4125,5.4516,5.4125,5.4359,64440,2940
2014-12-01,5.4596,5.4674,5.4125,5.4437,143824,2940
2014-12-02,5.4437,5.4674,5.3807,5.4596,94762,2940
2014-12-03,5.4202,5.4359,5.326,5.3492,157394,2940
2014-12-04,5.3888,5.4202,5.3492,5.373,126779,2940
2014-12-05,5.3492,5.373,5.2785,5.3021,162118,2940
2014-12-08,5.2866,5.2943,5.2,5.2235,97481,2940
2014-12-09,5.2156,5.318,5.2,5.31,69331,2940
2014-12-10,5.31,5.326,5.2235,5.2235,91224,2940
2014-12-11,5.2628,5.3492,5.2,5.326,184357,2940
2014-12-12,5.31,5.3573,5.2705,5.2943,172368,2940
2014-12-15,5.326,5.326,5.2235,5.247,145571,2940
2014-12-16,5.2393,5.3492,5.2393,5.247,96720,2940
2014-12-17,5.255,5.3337,5.2235,5.255,99739,2940
2014-12-18,5.2785,5.31,5.2313,5.2785,145496,2940
2014-12-19,5.2705,5.4202,5.1842,5.2313,799762,2940
2014-12-22,5.2628,5.3492,5.2628,5.3492,140176,2940
2014-12-23,5.318,5.3573,5.2943,5.326,80906,2940
2014-12-24,5.3414,5.3807,5.2705,5.2785,43237,2940
2014-12-26,5.2943,5.318,5.1527,5.2628,230187,2940
2014-12-29,5.2785,5.3414,5.2785,5.318,145870,2940
2014-12-30,5.3414,5.3651,5.318,5.3492,137266,2940
2014-12-31,5.326,5.3651,5.31,5.326,121689,2940
2015-01-02,5.326,5.3807,5.318,5.373,86175,2940
2015-01-05,5.373,5.5145,5.3573,5.5145,165602,2940
2015-01-06,5.5145,5.5697,5.4437,5.5068,195084,2940
2015-01-07,5.5068,5.6169,5.4831,5.6012,208032,2940
2015-01-08,5.6012,5.6404,5.4516,5.5068,311095,2940
2015-01-09,5.5068,5.5383,5.4674,5.4831,115910,2940
2015-01-12,5.5224,5.5224,5.428,5.4359,132250,2940
2015-01-13,5.428,5.4752,5.3414,5.3492,186962,2940
2015-01-14,5.3492,5.428,5.3337,5.4202,78850,2940
2015-01-15,5.3967,5.428,5.3651,5.3807,33360,2940
2015-01-16,5.3651,5.4596,5.3492,5.4437,583712,2940
2015-01-20,5.428,5.4752,5.3651,5.4125,456414,2940
2015-01-21,5.3967,5.4202,5.3807,5.3807,93892,2940
2015-01-22,5.3888,5.4674,5.3807,5.4359,131957,2940
2015-01-23,5.4359,5.4516,5.3651,5.3651,85480,2940
2015-01-26,5.4202,5.4359,5.3651,5.4359,191684,2940
2015-01-27,5.3807,5.4752,5.3807,5.4516,81172,2940
2015-01-28,5.4202,5.5224,5.4202,5.4831,99989,2940
2015-01-29,5.499,5.5068,5.4437,5.5068,84799,2940
2015-01-30,5.4752,5.5224,5.4596,5.4674,88601,2940
2015-02-02,5.4911,5.5224,5.4674,5.5068,123777,2940
2015-02-03,5.5224,5.6799,5.4674,5.6799,161137,2940
2015-02-04,5.6404,5.6719,5.5776,5.6404,68290,2940
2015-02-05,5.6169,5.8372,5.6169,5.8293,186747,2940
2015-02-06,5.7743,5.8136,5.7034,5.7427,136578,2940
2015-02-09,5.7427,5.7665,5.6326,5.6642,261413,2940
2015-02-10,5.6404,5.7427,5.6248,5.7427,84564,2940
2015-02-11,5.727,5.8214,5.6404,5.8214,120618,2940
2015-02-12,5.8214,5.8214,5.7585,5.8136,112572,2940
2015-02-13,5.8214,5.8214,5.5776,5.6091,281713,2940
2015-02-17,5.7114,5.7978,5.6642,5.7192,138764,2940
2015-02-18,5.7585,5.7743,5.6719,5.6955,94654,2940
2015-02-19,5.7192,5.7506,5.5932,5.6169,128713,2940
2015-02-20,5.6091,5.6799,5.5854,5.6404,203488,2940
2015-02-23,5.5683,5.6646,5.4082,5.6404,144038,2940
2015-02-24,5.6404,5.7445,5.6006,5.7366,95081,2940
2015-02-25,5.7527,5.8167,5.7445,5.7687,68426,2940
2015-02-26,5.7928,5.8088,5.7366,5.7527,49507,2940
2015-02-27,5.7766,5.7766,5.7366,5.7445,70894,2940
2015-03-02,5.8088,5.8088,5.7286,5.7845,141163,2940
2015-03-03,5.7766,5.8009,5.7527,5.7845,61657,2940
2015-03-04,5.8009,5.8009,5.7445,5.7845,52670,2940
2015-03-05,5.7687,5.8009,5.7286,5.7766,150899,2940
2015-03-06,5.7286,5.7445,5.6085,5.6164,100347,2940
2015-03-09,5.6164,5.6565,5.6006,5.6164,114953,2940
2015-03-10,5.6404,5.6485,5.5843,5.6006,50801,2940
2015-03-11,5.6085,5.6085,5.5762,5.5843,87868,2940
2015-03-12,5.5925,5.6485,5.5762,5.5925,62032,2940
2015-03-13,5.5925,5.6164,5.5683,5.6164,56291,2940
2015-03-16,5.6164,5.6324,5.6006,5.6006,53545,2940
2015-03-17,5.6006,5.6006,5.5683,5.5843,88991,2940
2015-03-18,5.5925,5.6485,5.5843,5.6324,41688,2940
2015-03-19,5.6244,5.6324,5.5925,5.6006,88369,2940
2015-03-20,5.6006,5.6324,5.5762,5.6006,203320,2940
2015-03-23,5.5925,5.6565,5.5925,5.6006,70769,2940
2015-03-24,5.6085,5.6324,5.5925,5.5925,50801,2940
2015-03-25,5.6244,5.6324,5.5683,5.5683,89990,2940
2015-03-26,5.5762,5.6164,5.5762,5.5925,56790,2940
2015-03-27,5.6485,5.6485,5.5683,5.5925,110584,2940
2015-03-30,5.5843,5.6646,5.5843,5.6006,86620,2940
2015-03-31,5.6085,5.6485,5.5843,5.5925,66298,2940
2015-04-01,5.5762,5.6804,5.5762,5.6804,174113,2940
2015-04-02,5.6485,5.6804,5.6085,5.6485,94235,2940
2015-04-06,5.6324,5.6565,5.6244,5.6324,80754,2940
2015-04-07,5.6164,5.6565,5.5762,5.5762,95146,2940
2015-04-08,5.6006,5.6085,5.5762,5.6006,68524,2940
2015-04-09,5.6006,5.6006,5.5683,5.6006,55039,2940
2015-04-10,5.6164,5.6164,5.5362,5.5444,169371,2940
2015-04-13,5.5683,5.5843,5.5282,5.5683,91737,2940
2015-04-14,5.5683,5.5762,5.5524,5.5603,68524,2940
2015-04-15,5.5603,5.5762,5.5524,5.5524,96421,2940
2015-04-16,5.5683,5.5762,5.5524,5.5524,75638,2940
2015-04-17,5.5524,5.5603,5.5362,5.5524,33576,2940
2015-04-20,5.5683,5.5843,5.5524,5.5524,25166,2940
2015-04-21,5.5282,5.5925,5.5282,5.5524,86646,2940
2015-04-22,5.5683,5.5762,5.5524,5.5603,40339,2940
2015-04-23,5.5683,5.5683,5.5603,5.5603,50300,2940
2015-04-24,5.5603,5.6085,5.5282,5.6085,96075,2940
2015-04-27,5.6085,5.6085,5.5524,5.5683,57537,2940
2015-04-28,5.5762,5.5843,5.5282,5.5444,52796,2940
2015-04-29,5.5524,5.5603,5.5043,5.5444,86246,2940
2015-04-30,5.5444,5.5762,5.4883,5.4963,85870,2940
2015-05-01,5.7607,5.7687,5.6085,5.6164,363454,2940
2015-05-04,5.7445,5.7607,5.5925,5.6085,267223,2940
2015-05-05,5.5925,5.6485,5.5603,5.5683,367697,2940
2015-05-06,5.6006,5.6244,5.5524,5.5603,278927,2940
2015-05-07,5.6006,5.6006,5.5282,5.5362,298361,2940
2015-05-08,5.6244,5.6244,5.5282,5.6006,493134,2940
2015-05-11,5.6244,5.6244,5.5203,5.5203,747501,2940
2015-05-12,5.5524,5.5603,5.4002,5.4002,1915350,2940
2015-05-13,5.4902,5.4984,5.3674,5.3674,525847,2940
2015-05-14,5.3837,5.4984,5.3837,5.4656,4214592,2940
2015-05-15,5.4902,5.5639,5.4821,5.5558,733488,2940
2015-05-18,5.5802,5.687,5.5396,5.6623,1038546,2940
2015-05-19,5.6623,5.7444,5.6623,5.7116,401102,2940
2015-05-20,5.7116,5.777,5.6952,5.777,513035,2940
2015-05-21,5.7607,5.8181,5.7525,5.777,279582,2940
2015-05-22,5.777,5.8017,5.7361,5.7361,347187,2940
2015-05-26,5.7525,5.8017,5.7197,5.7852,478573,2940
2015-05-27,5.8099,5.8836,5.777,5.8753,541345,2940
2015-05-28,5.8917,5.9082,5.8507,5.8753,320455,2940
2015-05-29,5.8753,5.9082,5.8099,5.8099,219540,2940
2015-06-01,5.8589,5.8671,5.8017,5.8099,273538,2940
2015-06-02,5.8262,5.8262,5.7852,5.8099,338907,2940
2015-06-03,5.777,5.7933,5.7361,5.7525,209655,2940
2015-06-04,5.7279,5.7852,5.687,5.687,198062,2940
2015-06-05,5.687,5.7279,5.6541,5.6952,224178,2940
2015-06-08,5.6623,5.6788,5.6215,5.6378,158890,2940
2015-06-09,5.6378,5.6378,5.6133,5.6215,254992,2940
2015-06-10,5.6215,5.6623,5.5968,5.6133,223142,2940
2015-06-11,5.6623,5.7361,5.6541,5.7116,181737,2940
2015-06-12,5.7116,5.7444,5.6378,5.7361,425413,2940
2015-06-15,5.7607,5.7689,5.7116,5.7197,278849,2940
2015-06-16,5.7361,5.7361,5.6623,5.6706,125331,2940
2015-06-17,5.6706,5.6706,5.5968,5.6541,135703,2940
2015-06-18,5.6297,5.7116,5.6133,5.7034,139484,2940
2015-06-19,5.6952,5.7197,5.6052,5.646,228571,2940
2015-06-22,5.6133,5.6788,5.6133,5.6378,225886,2940
2015-06-23,5.6378,5.6706,5.6133,5.646,162169,2940
2015-06-24,5.6706,5.6706,5.5802,5.5968,120326,2940
2015-06-25,5.6133,5.6215,5.5802,5.5802,253954,2940
2015-06-26,5.5639,5.5968,5.5313,5.5885,243947,2940
2015-06-29,5.5558,5.5639,5.3837,5.4166,334987,2940
2015-06-30,5.4084,5.5396,5.392,5.5396,204670,2940
2015-07-01,5.523,5.572,5.5067,5.5396,169994,2940
2015-07-02,5.5147,5.5477,5.4493,5.4738,110928,2940
2015-07-06,5.4902,5.523,5.4493,5.5147,105560,2940
2015-07-07,5.5147,5.6052,5.4984,5.5802,116786,2940
2015-07-08,5.5477,5.6052,5.5067,5.5147,122645,2940
2015-07-09,5.5147,5.5396,5.4493,5.4821,155594,2940
2015-07-10,5.4821,5.5313,5.4656,5.4984,175242,2940
2015-07-13,5.5477,5.6297,5.5477,5.6297,134238,2940
2015-07-14,5.6378,5.687,5.6133,5.6623,204982,2940
2015-07-15,5.6541,5.6788,5.6215,5.6788,65368,2940
2015-07-16,5.6706,5.6706,5.5802,5.5968,82373,2940
2015-07-17,5.572,5.6297,5.572,5.6297,100434,2940
2015-07-20,5.6378,5.6541,5.5802,5.6378,212585,2940
2015-07-21,5.6052,5.6133,5.5477,5.5968,191839,2940
2015-07-22,5.6133,5.6133,5.5067,5.5885,140340,2940
2015-07-23,5.572,5.572,5.4656,5.523,166089,2940
2015-07-24,5.5147,5.5147,5.4576,5.4821,128258,2940
2015-07-27,5.4821,5.5067,5.4329,5.4576,256760,2940
2015-07-28,5.4821,5.5147,5.4166,5.4247,276408,2940
2015-07-29,5.4247,5.4984,5.392,5.4902,166211,2940
2015-07-30,5.4902,5.5313,5.4656,5.5313,156205,2940
2015-07-31,5.5313,5.6788,5.4656,5.6052,219905,2940
2015-08-03,5.5885,5.6133,5.5313,5.5885,165982,2940
2015-08-04,5.6052,5.6052,5.4821,5.5313,150836,2940
2015-08-05,5.572,5.572,5.4411,5.4656,170481,2940
2015-08-06,5.4493,5.4493,5.351,5.351,267685,2940
2015-08-07,5.3428,5.3755,5.3099,5.3592,142292,2940
2015-08-10,5.3755,5.4084,5.3674,5.3755,210755,2940
2015-08-11,5.3837,5.4002,5.351,5.3837,179678,2940
2015-08-12,5.3837,5.4844,5.3501,5.4508,239571,2940
2015-08-13,5.4173,5.5095,5.3669,5.5011,161583,2940
2015-08-14,5.476,5.5179,5.4424,5.5011,40068,2940
2015-08-17,5.5011,5.5849,5.4844,5.5431,62846,2940
2015-08-18,5.5263,5.5431,5.476,5.4844,63677,2940
2015-08-19,5.5011,5.5515,5.476,5.5347,107324,2940
2015-08-20,5.5095,5.5179,5.4257,5.4676,115910,2940
2015-08-21,5.4508,5.4676,5.3669,5.4508,234563,2940
2015-08-24,5.3669,5.3669,5.0567,5.0651,344706,2940
2015-08-25,5.1152,5.2831,5.1152,5.1488,307423,2940
2015-08-26,5.2412,5.2661,5.1657,5.258,87410,2940
2015-08-27,5.3083,5.409,5.2412,5.2831,275225,2940
2015-08-28,5.2831,5.3417,5.2496,5.2747,157766,2940
2015-08-31,5.3083,5.3837,5.2747,5.3585,103984,2940
2015-09-01,5.3585,5.3753,5.2831,5.2915,121752,2940
2015-09-02,5.3334,5.3669,5.2747,5.2831,140952,2940
2015-09-03,5.3167,5.3334,5.2915,5.3083,65348,2940
2015-09-04,5.2496,5.2999,5.2076,5.258,48892,2940
2015-09-08,5.3083,5.3334,5.2661,5.3083,87052,2940
2015-09-09,5.3417,5.3417,5.1993,5.1993,70476,2940
2015-09-10,5.2328,5.2412,5.1825,5.1993,114716,2940
2015-09-11,5.1909,5.2328,5.1741,5.2076,62606,2940
2015-09-14,5.2412,5.3585,5.2244,5.3083,88602,2940
2015-09-15,5.2999,5.3167,5.2831,5.2831,43884,2940
2015-09-16,5.2999,5.3334,5.2915,5.3167,62723,2940
2015-09-17,5.3167,5.3334,5.2915,5.3083,96248,2940
