Date,Open,High,Low,Close,Volume,stock_id
2016-04-04,1.7,1.75,1.63,1.67,3381266,5760
2016-04-05,1.69,1.76,1.66,1.73,2005483,5760
2016-04-06,1.72,1.73,1.6,1.72,2828521,5760
2016-04-07,1.72,1.8,1.67,1.72,3026648,5760
2016-04-08,1.75,1.78,1.67,1.7,1891577,5760
2016-04-11,1.69,1.715,1.61,1.63,1991028,5760
2016-04-12,1.61,1.72,1.61,1.68,1610889,5760
2016-04-13,1.67,1.78,1.67,1.77,1971173,5760
2016-04-14,1.77,1.82,1.76,1.78,1857412,5760
2016-04-15,1.76,1.79,1.76,1.79,1807460,5760
2016-04-18,1.77,1.87,1.71,1.83,2225327,5760
2016-04-19,1.84,1.9,1.81,1.89,2953599,5760
2016-04-20,1.89,1.94,1.865,1.94,1875799,5760
2016-04-21,1.95,1.95,1.88,1.88,3079762,5760
2016-04-22,1.87,2.11,1.87,2.11,5000100,5760
2016-04-25,2.09,2.12,1.95,2.04,2799753,5760
2016-04-26,2.04,2.12,2.0,2.08,1460469,5760
2016-04-27,2.09,2.1,2.03,2.08,840779,5760
2016-04-28,2.06,2.15,2.05,2.06,2162094,5760
2016-04-29,2.07,2.09,1.86,1.95,3420367,5760
2016-05-02,1.9,2.14,1.885,2.14,3845437,5760
2016-05-03,2.1,2.14,1.89,1.99,3196821,5760
2016-05-04,2.03,2.11,1.97,2.0,2199768,5760
2016-05-05,1.98,1.99,1.7201,1.84,3716611,5760
2016-05-06,1.85,1.86,1.741,1.76,2445416,5760
2016-05-09,1.74,1.82,1.67,1.8,2705182,5760
2016-05-10,1.82,1.87,1.78,1.8,1078858,5760
2016-05-11,1.78,1.91,1.78,1.9,1766969,5760
2016-05-12,1.89,1.89,1.75,1.81,2425824,5760
2016-05-13,1.81,2.65,1.77,2.45,14925125,5760
2016-05-16,2.86,3.0,2.66,2.75,27170992,5760
2016-05-17,2.77,2.9,2.55,2.64,8927215,5760
2016-05-18,2.62,2.79,2.57,2.65,3182903,5760
2016-05-19,2.65,2.7,2.54,2.59,3017466,5760
2016-05-20,2.6,2.67,2.58,2.62,2387228,5760
2016-05-23,2.64,2.685,2.63,2.64,2133820,5760
2016-05-24,2.64,2.65,2.57,2.59,2665730,5760
2016-05-25,2.62,2.66,2.51,2.52,4019982,5760
2016-05-26,2.56,2.59,2.325,2.34,5998376,5760
2016-05-27,2.35,2.45,2.22,2.27,6515044,5760
2016-05-31,2.25,2.38,2.12,2.18,17005378,5760
2016-06-01,2.18,2.21,2.12,2.16,5133112,5760
2016-06-02,2.13,2.235,1.97,2.09,11805583,5760
2016-06-03,1.79,1.8,0.632,0.9437,112759749,5760
2016-06-06,0.987,1.2,0.97,1.07,33818314,5760
2016-06-07,1.12,1.19,1.08,1.13,13201431,5760
2016-06-08,1.13,1.34,1.12,1.27,23491479,5760
2016-06-09,1.34,1.34,1.15,1.21,12946151,5760
2016-06-10,1.18,1.22,1.16,1.2,9038447,5760
2016-06-13,1.17,1.17,1.1,1.11,9368970,5760
2016-06-14,1.1,1.13,1.05,1.11,7698072,5760
2016-06-15,1.11,1.15,1.09,1.11,4992575,5760
2016-06-16,1.11,1.22,1.061,1.17,28721889,5760
2016-06-17,1.18,1.22,1.17,1.2,14950807,5760
2016-06-20,1.39,1.41,1.22,1.34,14549212,5760
2016-06-21,1.38,1.38,1.1,1.22,14918986,5760
2016-06-22,1.25,1.25,1.15,1.22,6442442,5760
2016-06-23,1.24,1.27,1.19,1.22,6056457,5760
2016-06-24,1.15,1.19,1.09,1.12,20779191,5760
2016-06-27,1.14,1.15,1.05,1.08,4418362,5760
2016-06-28,1.11,1.14,1.08,1.12,2866923,5760
2016-06-29,1.15,1.15,1.11,1.13,3217616,5760
2016-06-30,1.15,1.23,1.1,1.21,5051302,5760
2016-07-01,1.2,1.22,1.16,1.18,3472538,5760
2016-07-05,1.16,1.2,1.08,1.09,3394747,5760
2016-07-06,1.1,1.14,1.05,1.14,3784495,5760
2016-07-07,1.13,1.22,1.12,1.22,4665384,5760
2016-07-08,1.23,1.25,1.205,1.25,3756912,5760
2016-07-11,1.26,1.29,1.21,1.28,4692772,5760
2016-07-12,1.29,1.33,1.28,1.3,2986310,5760
2016-07-13,1.29,1.3,1.22,1.23,2932067,5760
2016-07-14,1.26,1.26,1.2,1.22,3018536,5760
2016-07-15,1.25,1.25,1.18,1.21,3455946,5760
2016-07-18,1.21,1.21,1.16,1.17,2312178,5760
2016-07-19,1.15,1.17,1.14,1.15,2305693,5760
2016-07-20,1.16,1.18,1.13,1.17,1878442,5760
2016-07-21,1.18,1.2,1.08,1.1,4596547,5760
2016-07-22,1.11,1.2,1.1,1.15,2415127,5760
2016-07-25,1.17,1.17,1.14,1.14,1352286,5760
2016-07-26,1.12,1.15,1.1,1.14,1798899,5760
2016-07-27,1.13,1.2,1.13,1.2,2509399,5760
2016-07-28,1.23,1.23,1.16,1.19,1077319,5760
2016-07-29,1.19,1.21,1.12,1.19,2476070,5760
2016-08-01,1.18,1.1989,1.15,1.17,1678549,5760
2016-08-02,1.18,1.19,1.14,1.16,1668852,5760
2016-08-03,1.15,1.2,1.15,1.18,1759945,5760
2016-08-04,1.16,1.2,1.16,1.2,1949826,5760
2016-08-05,1.32,1.32,1.1,1.2,4697145,5760
2016-08-08,1.15,1.2342,1.15,1.18,2097425,5760
2016-08-09,1.2,1.22,1.16,1.2,2155626,5760
2016-08-10,1.19,1.21,1.17,1.18,1468293,5760
2016-08-11,1.2,1.2,1.16,1.17,1446855,5760
2016-08-12,1.17,1.19,1.14,1.14,1618720,5760
2016-08-15,1.16,1.2,1.15,1.19,2793405,5760
2016-08-16,1.16,1.19,1.15,1.16,2060132,5760
2016-08-17,1.15,1.33,1.15,1.24,7404343,5760
2016-08-18,1.24,1.26,1.2,1.25,2639790,5760
2016-08-19,1.23,1.295,1.22,1.27,2870593,5760
2016-08-22,1.28,1.29,1.24,1.26,1685030,5760
2016-08-23,1.26,1.28,1.2,1.23,5454669,5760
2016-08-24,1.23,1.26,1.21,1.24,1515459,5760
2016-08-25,1.23,1.27,1.23,1.24,2416690,5760
2016-08-26,1.24,1.4,1.24,1.36,8447046,5760
2016-08-29,1.35,1.45,1.34,1.45,5716582,5760
2016-08-30,1.45,1.88,1.35,1.52,9145960,5760
2016-08-31,1.54,1.5799,1.45,1.56,9058448,5760
2016-09-01,1.52,1.73,1.42,1.42,6814251,5760
2016-09-02,1.43,1.53,1.43,1.49,4333580,5760
2016-09-06,1.52,1.52,1.42,1.48,2085408,5760
2016-09-07,1.48,1.485,1.46,1.46,850207,5760
2016-09-08,1.45,1.47,1.43,1.46,1423713,5760
2016-09-09,1.44,1.47,1.4,1.4,1663508,5760
2016-09-12,1.38,1.5,1.31,1.5,3937700,5760
2016-09-13,1.5,1.53,1.32,1.33,5497357,5760
2016-09-14,1.34,1.37,1.28,1.3,7479288,5760
2016-09-15,1.3,1.33,1.24,1.3,5247721,5760
2016-09-16,1.3,1.34,1.25,1.27,10014015,5760
2016-09-19,1.29,1.32,1.28,1.32,1985366,5760
2016-09-20,1.34,1.34,1.27,1.3,1304608,5760
2016-09-21,1.31,1.32,1.23,1.24,3031040,5760
2016-09-22,1.26,1.27,1.18,1.26,3423100,5760
2016-09-23,1.26,1.3,1.25,1.27,1965966,5760
2016-09-26,1.28,1.28,1.25,1.25,1741077,5760
2016-09-27,1.25,1.255,1.17,1.21,2988895,5760
2016-09-28,1.19,1.21,1.17,1.21,2261166,5760
2016-09-29,1.22,1.26,1.2,1.24,1153139,5760
2016-09-30,1.26,1.26,1.18,1.21,2268243,5760
2016-10-03,1.2,1.22,1.2,1.21,1155218,5760
2016-10-04,1.21,1.21,1.155,1.18,2481572,5760
2016-10-05,1.19,1.26,1.18,1.25,2121544,5760
2016-10-06,1.26,1.26,1.2,1.22,1848950,5760
2016-10-07,1.21,1.23,1.17,1.17,1518261,5760
2016-10-10,1.18,1.2,1.17,1.18,1674873,5760
2016-10-11,1.18,1.2,1.1535,1.16,1498882,5760
2016-10-12,1.16,1.17,1.15,1.15,1022911,5760
2016-10-13,1.15,1.155,1.1,1.1,2428846,5760
2016-10-14,1.12,1.13,1.1,1.12,1697440,5760
2016-10-17,1.13,1.14,1.09,1.1,1361724,5760
2016-10-18,1.12,1.12,1.05,1.06,1818799,5760
2016-10-19,1.07,1.08,1.05,1.08,1075357,5760
2016-10-20,1.07,1.1,1.0525,1.07,1262421,5760
2016-10-21,1.05,1.075,1.05,1.06,1301265,5760
2016-10-24,1.05,1.08,1.05,1.06,1005738,5760
2016-10-25,1.05,1.08,0.82,1.05,2834370,5760
2016-10-26,1.05,1.07,0.9553,0.96,4812191,5760
2016-10-27,0.9799,1.05,0.9502,0.9723,2891895,5760
2016-10-28,0.9799,0.9799,0.95,0.9615,984410,5760
2016-10-31,0.9541,0.98,0.92,0.9256,1867047,5760
2016-11-01,0.93,0.9305,0.86,0.9012,3368708,5760
2016-11-02,0.9099,0.9298,0.86,0.8785,3246066,5760
2016-11-03,0.8999,0.9093,0.7855,0.8,3972194,5760
2016-11-04,0.89,0.8901,0.795,0.8276,6529066,5760
2016-11-07,0.8599,0.9392,0.8201,0.92,2498484,5760
2016-11-08,0.94,1.01,0.9126,0.99,3480780,5760
2016-11-09,0.87,1.08,0.87,1.03,4331011,5760
2016-11-10,1.02,1.04,0.82,0.855,17822969,5760
2016-11-11,0.88,0.88,0.8128,0.8635,6088327,5760
2016-11-14,0.8899,0.8899,0.832,0.8599,2880711,5760
2016-11-15,0.84,0.85,0.8028,0.824,2612819,5760
2016-11-16,0.8,0.8237,0.7809,0.79,4643760,5760
2016-11-17,0.7701,0.94,0.755,0.8659,9569007,5760
2016-11-18,0.86,0.88,0.8241,0.8405,3274453,5760
2016-11-21,0.8499,0.865,0.8154,0.8324,1845734,5760
2016-11-22,0.84,0.85,0.81,0.8394,2525926,5760
2016-11-23,0.8699,0.8699,0.8118,0.8266,2217537,5760
2016-11-25,0.8337,0.8627,0.8208,0.8551,1054660,5760
2016-11-28,0.89,0.89,0.82,0.8322,1921249,5760
2016-11-29,0.8399,0.84,0.8241,0.8241,1148463,5760
2016-11-30,0.8299,0.84,0.7827,0.79,2251618,5760
2016-12-01,0.8,0.83,0.7336,0.7707,3168830,5760
2016-12-02,0.7701,0.8232,0.7665,0.81,1844448,5760
2016-12-05,0.82,0.84,0.7994,0.84,2055614,5760
2016-12-06,0.8472,0.8718,0.8395,0.85,2630941,5760
2016-12-07,0.8599,0.87,0.8391,0.8432,1955678,5760
2016-12-08,0.8699,0.87,0.8271,0.8519,2888009,5760
2016-12-09,0.8501,0.8706,0.8398,0.858,2698620,5760
2016-12-12,0.8599,0.87905,0.8363,0.8421,3297724,5760
2016-12-13,0.83,0.93,0.83,0.8899,6599943,5760
2016-12-14,0.9,0.9537,0.87,0.9432,6672526,5760
2016-12-15,0.97,0.97,0.8795,0.94,3424794,5760
2016-12-16,0.96,1.13,0.91,1.05,25986798,5760
2016-12-19,1.32,1.6,1.25,1.35,37858292,5760
2016-12-20,1.35,1.47,1.26,1.43,15231426,5760
2016-12-21,1.44,1.55,1.42,1.47,11845865,5760
2016-12-22,1.79,2.0,1.7,1.81,41475936,5760
2016-12-23,2.0,2.21,1.78,1.84,25370390,5760
2016-12-27,1.7,1.72,1.53,1.6,14425144,5760
2016-12-28,1.6,1.69,1.52,1.61,9005755,5760
2016-12-29,1.64,1.64,1.49,1.53,8206786,5760
2016-12-30,1.55,1.62,1.5,1.58,8576266,5760
2017-01-03,1.64,1.86,1.61,1.77,16594691,5760
2017-01-04,1.81,1.84,1.69,1.71,12165877,5760
2017-01-05,1.71,1.7397,1.5201,1.57,10520443,5760
2017-01-06,1.75,1.79,1.59,1.71,28440511,5760
2017-01-09,1.7,1.7,1.59,1.61,11834854,5760
2017-01-10,1.61,1.62,1.5,1.6,8556890,5760
2017-01-11,1.59,1.59,1.51,1.53,4314033,5760
2017-01-12,1.59,1.61,1.41,1.43,7717308,5760
2017-01-13,1.43,1.54,1.4,1.52,10215290,5760
2017-01-17,1.52,1.52,1.4,1.45,9436563,5760
2017-01-18,1.45,1.45,1.36,1.41,5494507,5760
2017-01-19,1.4,1.48,1.36,1.37,8212633,5760
2017-01-20,1.38,1.41,1.35,1.38,5180754,5760
2017-01-23,1.39,1.455,1.35,1.44,8048669,5760
2017-01-24,1.43,1.5,1.36,1.48,14363129,5760
2017-01-25,1.5,1.54,1.44,1.45,7104181,5760
2017-01-26,1.44,1.47,1.39,1.42,6399805,5760
2017-01-27,1.43,1.67,1.43,1.66,18304603,5760
2017-01-30,1.6608,1.75,1.54,1.68,18304555,5760
2017-01-31,1.73,1.74,1.56,1.58,20311678,5760
2017-02-01,1.64,1.64,1.42,1.5,22307951,5760
2017-02-02,1.45,1.549,1.45,1.49,5345680,5760
2017-02-03,1.5,1.57,1.45,1.57,4478735,5760
2017-02-06,1.54,1.59,1.5,1.55,3834926,5760
2017-02-07,1.55,1.56,1.42,1.45,8217975,5760
2017-02-08,1.42,1.46,1.38,1.4,8142568,5760
2017-02-09,1.4,1.45,1.375,1.38,5794299,5760
2017-02-10,1.4,1.4285,1.34,1.35,8814456,5760
2017-02-13,1.35,1.46,1.35,1.44,3746402,5760
2017-02-14,1.41,1.46,1.41,1.46,2790853,5760
2017-02-15,1.42,1.52,1.42,1.46,3323098,5760
2017-02-16,1.45,1.48,1.4,1.41,2280033,5760
2017-02-17,1.43,1.5,1.4,1.42,6655362,5760
2017-02-21,1.5,1.5,1.42,1.45,4339170,5760
2017-02-22,1.5,1.51,1.42,1.43,3216901,5760
2017-02-23,1.42,1.44,1.33,1.36,9308120,5760
2017-02-24,1.35,1.5,1.35,1.38,9450438,5760
2017-02-27,1.37,1.47,1.37,1.44,3549819,5760
2017-02-28,1.46,1.48,1.36,1.37,5742506,5760
2017-03-01,1.41,1.43,1.38,1.43,4472116,5760
2017-03-02,1.4,1.44,1.4,1.43,2795454,5760
2017-03-03,1.44,1.45,1.39,1.45,2549076,5760
2017-03-06,1.4,1.495,1.4,1.41,5067282,5760
2017-03-07,1.41,1.45,1.39,1.41,3712296,5760
2017-03-08,1.41,1.54,1.41,1.41,6140162,5760
2017-03-09,1.41,1.46,1.41,1.42,4001256,5760
2017-03-10,1.45,1.49,1.41,1.46,5665260,5760
2017-03-13,1.45,1.45,1.4,1.4,3848207,5760
2017-03-14,1.41,1.42,1.39,1.4,5084440,5760
2017-03-15,1.4,1.44,1.39,1.44,3539926,5760
2017-03-16,1.44,1.45,1.39,1.42,3500638,5760
2017-03-17,1.4,1.57,1.39,1.47,19449871,5760
2017-03-20,1.47,1.62,1.47,1.57,11054424,5760
2017-03-21,1.58,1.64,1.56,1.61,7012510,5760
2017-03-22,1.61,1.68,1.56,1.62,4437742,5760
2017-03-23,1.63,1.66,1.59,1.62,3557903,5760
2017-03-24,1.62,1.65,1.62,1.64,1807941,5760
2017-03-27,1.62,1.67,1.6,1.64,2903477,5760
2017-03-28,1.63,1.67,1.59,1.6,2827382,5760
2017-03-29,1.58,1.61,1.52,1.6,2621768,5760
2017-03-30,1.59,1.65,1.56,1.64,2468630,5760
2017-03-31,1.64,1.65,1.59,1.6,2320051,5760
2017-04-03,1.6,1.64,1.6,1.64,2108920,5760
2017-04-04,1.63,1.66,1.6,1.61,2989823,5760
2017-04-05,1.62,1.65,1.58,1.61,3946086,5760
2017-04-06,1.6,1.64,1.57,1.64,4230032,5760
2017-04-07,1.64,1.64,1.59,1.62,2599501,5760
2017-04-10,1.85,1.88,1.62,1.66,15501589,5760
2017-04-11,1.7,1.7,1.63,1.69,5447428,5760
2017-04-12,1.7,1.73,1.65,1.7,3059718,5760
2017-04-13,1.7,1.73,1.68,1.73,2227046,5760
2017-04-17,1.75,1.96,1.73,1.9,11295923,5760
2017-04-18,1.9,1.94,1.85,1.9,5685833,5760
2017-04-19,1.88,1.91,1.88,1.91,4313846,5760
2017-04-20,1.91,1.92,1.79,1.85,4403044,5760
2017-04-21,1.85,1.86,1.73,1.76,3647769,5760
2017-04-24,1.76,1.89,1.76,1.87,4204481,5760
2017-04-25,1.9,2.06,1.9,2.04,24838451,5760
2017-04-26,2.04,2.04,1.9,1.96,6186084,5760
2017-04-27,1.96,2.02,1.91,1.94,5744656,5760
2017-04-28,1.95,1.95,1.9,1.91,4204314,5760
2017-05-01,1.91,1.95,1.9,1.95,2500932,5760
2017-05-02,1.97,1.97,1.86,1.9,3406392,5760
2017-05-03,1.93,1.96,1.8,1.8,5316278,5760
2017-05-04,1.75,1.85,1.5634,1.69,9748041,5760
2017-05-05,1.65,1.78,1.65,1.78,3471007,5760
2017-05-08,1.83,2.0,1.77,1.96,9140188,5760
2017-05-09,1.91,1.93,1.81,1.87,4881567,5760
2017-05-10,1.86,1.95,1.85,1.92,2925338,5760
2017-05-11,1.93,1.95,1.85,1.91,2756317,5760
2017-05-12,1.9,2.59,1.9,2.29,43701071,5760
2017-05-15,2.3,2.33,2.11,2.23,15144007,5760
2017-05-16,2.2,2.51,2.14,2.44,14435048,5760
2017-05-17,2.39,2.41,2.18,2.29,14163556,5760
2017-05-18,2.27,2.41,2.2303,2.37,7518365,5760
2017-05-19,2.47,2.48,2.32,2.33,14148025,5760
2017-05-22,2.34,2.37,2.25,2.29,3838845,5760
2017-05-23,2.29,2.3,2.22,2.25,3670930,5760
2017-05-24,2.21,2.285,2.13,2.25,5080266,5760
2017-05-25,2.21,2.32,2.185,2.27,4273398,5760
2017-05-26,2.25,2.27,2.16,2.17,4112293,5760
2017-05-30,2.25,2.25,2.05,2.05,5395936,5760
2017-05-31,2.07,2.09,1.96,1.98,9273586,5760
2017-06-01,1.99,2.04,1.97,1.99,4207693,5760
2017-06-02,1.97,2.09,1.95,2.06,4258955,5760
2017-06-05,2.02,2.08,1.98,2.04,2677921,5760
2017-06-06,2.0,2.15,2.0,2.11,3930691,5760
2017-06-07,2.13,2.21,2.03,2.07,4135363,5760
2017-06-08,2.05,2.18,2.05,2.12,3286750,5760
2017-06-09,2.09,2.17,2.02,2.04,3869198,5760
2017-06-12,2.04,2.15,2.02,2.13,3537176,5760
2017-06-13,2.15,2.17,2.12,2.16,2512310,5760
2017-06-14,2.15,2.17,2.09,2.12,1941926,5760
2017-06-15,2.11,2.15,2.09,2.13,2077730,5760
2017-06-16,2.12,2.225,2.08,2.2,9779261,5760
2017-06-19,2.18,2.22,2.14,2.18,2826837,5760
2017-06-20,2.22,2.25,2.06,2.09,3393318,5760
2017-06-21,2.09,2.19,2.09,2.17,2752289,5760
2017-06-22,2.18,2.24,2.15,2.19,2921639,5760
2017-06-23,2.19,2.29,2.16,2.28,7009321,5760
2017-06-26,2.28,2.3,2.12,2.17,4445760,5760
2017-06-27,2.16,2.19,2.1,2.1,4129634,5760
2017-06-28,2.13,2.17,2.05,2.14,5462429,5760
2017-06-29,2.11,2.14,2.04,2.05,2423000,5760
2017-06-30,2.07,2.155,2.01,2.13,4144532,5760
2017-07-03,2.13,2.17,2.08,2.15,1389287,5760
2017-07-05,2.13,2.16,2.1,2.1,1848472,5760
2017-07-06,2.1,2.14,2.05,2.08,2939141,5760
2017-07-07,2.06,2.06,1.91,2.02,7121978,5760
2017-07-10,2.1,2.2,2.03,2.18,6835993,5760
2017-07-11,2.18,2.21,2.11,2.13,5897371,5760
2017-07-12,2.15,2.17,2.125,2.15,1766656,5760
2017-07-13,2.13,2.16,2.09,2.15,1500521,5760
2017-07-14,2.16,2.16,2.09,2.15,2467605,5760
2017-07-17,2.13,2.18,2.11,2.17,2449041,5760
2017-07-18,2.17,2.17,2.08,2.09,2264542,5760
2017-07-19,2.09,2.09,2.03,2.06,1644263,5760
2017-07-20,2.06,2.11,2.03,2.1,1364967,5760
2017-07-21,2.15,2.15,2.02,2.03,2475728,5760
2017-07-24,2.05,2.06,1.93,2.0,4124299,5760
2017-07-25,2.0,2.01,1.95,1.97,2580351,5760
2017-07-26,2.01,2.07,1.98,2.03,2189804,5760
2017-07-27,2.05,2.07,1.92,1.94,2829228,5760
2017-07-28,1.94,1.9559,1.88,1.88,2814406,5760
2017-07-31,1.9,1.9,1.85,1.85,2604701,5760
2017-08-01,1.87,1.88,1.85,1.87,1474757,5760
2017-08-02,1.85,1.9,1.85,1.89,1942600,5760
2017-08-03,1.9,2.03,1.86,1.96,3070243,5760
2017-08-04,1.89,1.97,1.87,1.94,2476335,5760
2017-08-07,1.91,2.035,1.9,2.0,2858921,5760
2017-08-08,1.99,2.08,1.97,2.04,5090765,5760
2017-08-09,1.99,2.04,1.95,2.0,4052292,5760
2017-08-10,1.96,2.03,1.94,1.96,2999663,5760
2017-08-11,1.91,2.0,1.91,1.99,1071025,5760
2017-08-14,1.96,2.0,1.94,1.99,2023675,5760
2017-08-15,1.97,2.0,1.95,2.0,889303,5760
2017-08-16,1.99,2.03,1.98,1.99,1089195,5760
2017-08-17,1.97,1.99,1.92,1.93,1827974,5760
2017-08-18,1.88,1.97,1.87,1.91,1955784,5760
2017-08-21,1.89,1.96,1.88,1.92,1115103,5760
2017-08-22,1.92,1.95,1.9,1.92,1603698,5760
2017-08-23,1.9,1.99,1.9,1.99,2133711,5760
2017-08-24,1.97,2.05,1.97,2.03,2562010,5760
2017-08-25,2.02,2.05,1.99,2.01,2144876,5760
2017-08-28,2.01,2.035,1.94,1.94,1347588,5760
2017-08-29,1.95,1.99,1.92,1.96,1746369,5760
2017-08-30,1.94,1.96,1.92,1.95,1205487,5760
2017-08-31,1.96,1.9816,1.92,1.92,1450840,5760
2017-09-01,1.92,2.0,1.91,2.0,1361682,5760
2017-09-05,1.99,2.03,1.95,1.98,1748009,5760
2017-09-06,1.98,2.04,1.9,1.9,3678331,5760
2017-09-07,1.93,1.95,1.75,1.78,5096641,5760
2017-09-08,1.78,1.8,1.62,1.63,9608577,5760
2017-09-11,1.63,1.65,1.55,1.6,6536445,5760
2017-09-12,1.62,1.69,1.61,1.68,3323321,5760
2017-09-13,1.68,1.78,1.68,1.77,2482263,5760
2017-09-14,1.76,1.79,1.73,1.78,2008027,5760
2017-09-15,1.82,1.84,1.74,1.82,5903127,5760
2017-09-18,1.79,1.845,1.78,1.78,1889522,5760
2017-09-19,1.77,1.79,1.71,1.77,1818407,5760
2017-09-20,1.76,1.81,1.74,1.8,1204282,5760
2017-09-21,1.79,1.82,1.76,1.79,668291,5760
2017-09-22,1.78,1.82,1.77,1.77,1453600,5760
2017-09-25,1.79,1.79,1.71,1.72,990243,5760
2017-09-26,1.74,1.76,1.64,1.64,1711052,5760
2017-09-27,1.66,1.75,1.65,1.72,1523793,5760
2017-09-28,1.73,1.7355,1.65,1.65,1815822,5760
2017-09-29,1.66,1.7,1.62,1.63,2620264,5760
2017-10-02,1.65,1.71,1.645,1.68,2445795,5760
2017-10-03,1.69,1.81,1.66,1.81,3360897,5760
2017-10-04,1.79,1.89,1.79,1.87,4824886,5760
2017-10-05,1.65,1.82,1.65,1.66,8596697,5760
2017-10-06,1.65,1.73,1.58,1.7,29135613,5760
2017-10-09,1.72,1.72,1.6,1.62,4928720,5760
2017-10-10,1.63,1.63,1.55,1.62,8938271,5760
2017-10-11,1.6,1.61,1.54,1.55,4493860,5760
2017-10-12,1.54,1.5799,1.5,1.57,3353290,5760
2017-10-13,1.58,1.58,1.52,1.55,3229331,5760
2017-10-16,1.6,1.64,1.58,1.63,3745070,5760
2017-10-17,1.62,1.66,1.58,1.61,2766237,5760
2017-10-18,1.62,1.635,1.58,1.59,2084144,5760
2017-10-19,1.57,1.62,1.56,1.59,1639026,5760
2017-10-20,1.62,1.63,1.55,1.55,7773801,5760
2017-10-23,1.55,1.59,1.53,1.58,3610039,5760
2017-10-24,1.6,1.6,1.54,1.54,2137931,5760
2017-10-25,1.53,1.59,1.53,1.58,2660917,5760
2017-10-26,1.6,1.65,1.57,1.63,3730614,5760
2017-10-27,1.62,1.65,1.59,1.65,3589117,5760
2017-10-30,1.65,1.65,1.53,1.55,3465320,5760
2017-10-31,1.54,1.63,1.54,1.61,3980044,5760
2017-11-01,1.63,1.66,1.58,1.66,4483352,5760
2017-11-02,1.67,1.67,1.55,1.62,8147065,5760
2017-11-03,1.64,1.69,1.56,1.69,5327220,5760
2017-11-06,1.66,1.68,1.62,1.67,1697309,5760
2017-11-07,1.66,1.67,1.6199,1.64,2754153,5760
2017-11-08,1.62,1.67,1.59,1.61,2010021,5760
2017-11-09,1.61,1.63,1.57,1.59,2567197,5760
2017-11-10,1.6,1.62,1.58,1.59,2097272,5760
