Date,Open,High,Low,Close,Volume,stock_id
2014-02-21,8.6,8.75,8.57,8.64,765360,771
2014-02-24,8.68,8.84,8.55,8.75,487282,771
2014-02-25,8.75,8.79,8.57,8.62,529086,771
2014-02-26,8.72,8.78,8.58,8.68,414503,771
2014-02-27,8.69,8.92,8.55,8.85,333856,771
2014-02-28,8.81,8.99,8.26,8.35,812337,771
2014-03-03,8.19,8.37,8.01,8.33,678213,771
2014-03-04,8.45,8.66,8.35,8.42,1034186,771
2014-03-05,8.42,8.48,8.295,8.36,381581,771
2014-03-06,8.46,8.46,8.16,8.17,1474099,771
2014-03-07,8.2199,8.2199,7.65,7.87,2109163,771
2014-03-10,7.83,7.96,7.66,7.91,794458,771
2014-03-11,7.95,8.09,7.9,8.04,901743,771
2014-03-12,8.0,8.13,7.97,8.12,721871,771
2014-03-13,8.12,8.2,7.94,8.02,908217,771
2014-03-14,8.0,8.076,7.911,7.99,607605,771
2014-03-17,8.03,8.15,7.77,7.78,1644740,771
2014-03-18,7.79,8.15,7.79,8.15,570865,771
2014-03-19,8.12,8.2,7.99,8.08,418715,771
2014-03-20,8.08,8.1,7.97,8.0,425942,771
2014-03-21,8.07,8.14,7.71,7.74,3679690,771
2014-03-24,7.8,7.84,7.45,7.78,944986,771
2014-03-25,7.85,7.91,7.555,7.72,870920,771
2014-03-26,7.81,7.95,7.75,7.9,1200200,771
2014-03-27,7.9,7.9688,7.665,7.8,751456,771
2014-03-28,7.78,7.89,7.69,7.77,679297,771
2014-03-31,7.8,7.95,7.72,7.84,890466,771
2014-04-01,7.89,8.1,7.83,7.93,1221871,771
2014-04-02,7.95,8.02,7.8,7.81,477082,771
2014-04-03,7.81,7.84,7.45,7.62,999761,771
2014-04-04,7.57,7.74,6.96,7.2,1846901,771
2014-04-07,7.18,7.51,7.06,7.27,868751,771
2014-04-08,7.3,7.5,7.0642,7.32,968577,771
2014-04-09,7.32,7.75,7.32,7.71,776153,771
2014-04-10,7.71,7.71,7.07,7.16,1359731,771
2014-04-11,7.08,7.3,6.79,6.79,1231298,771
2014-04-14,6.88,6.98,6.53,6.77,680002,771
2014-04-15,6.86,6.93,6.36,6.7,943660,771
2014-04-16,6.7,6.95,6.7,6.88,449722,771
2014-04-17,6.86,6.965,6.73,6.74,363887,771
2014-04-21,6.75,6.77,6.57,6.69,975933,771
2014-04-22,6.69,7.02,6.68,6.9,881217,771
2014-04-23,7.25,7.56,6.95,7.18,3079822,771
2014-04-24,7.21,7.38,6.96,7.22,891046,771
2014-04-25,7.17,7.2199,6.75,6.77,1056080,771
2014-04-28,6.81,6.91,6.49,6.72,756709,771
2014-04-29,6.78,6.97,6.72,6.91,691815,771
2014-04-30,6.85,6.91,6.72,6.87,558832,771
2014-05-01,6.84,7.011,6.68,6.95,783846,771
2014-05-02,6.84,6.995,6.84,6.89,415170,771
2014-05-05,6.83,7.26,6.815,7.11,510777,771
2014-05-06,7.11,7.17,6.99,7.02,517096,771
2014-05-07,7.02,7.11,6.77,6.95,721158,771
2014-05-08,6.94,7.02,6.52,6.65,685288,771
2014-05-09,6.69,7.33,6.5,7.3,1452072,771
2014-05-12,7.33,7.64,7.32,7.59,1141779,771
2014-05-13,7.57,7.719,7.46,7.47,714163,771
2014-05-14,7.48,7.97,7.33,7.62,1359610,771
2014-05-15,7.59,7.81,7.28,7.75,1136090,771
2014-05-16,7.8,7.879,7.41,7.51,859695,771
2014-05-19,7.52,7.68,7.47,7.67,554013,771
2014-05-20,7.67,7.75,7.43,7.51,879637,771
2014-05-21,7.55,7.68,7.41,7.55,527656,771
2014-05-22,7.61,7.65,7.45,7.46,425957,771
2014-05-23,7.5,7.5,7.36,7.41,371790,771
2014-05-27,7.59,7.94,7.59,7.92,849523,771
2014-05-28,7.94,8.08,7.74,7.81,619321,771
2014-05-29,7.78,8.0,7.78,7.85,354758,771
2014-05-30,7.88,7.95,7.7,7.79,604659,771
2014-06-02,8.02,8.04,7.55,7.73,684386,771
2014-06-03,7.69,7.91,7.62,7.89,426791,771
2014-06-04,7.85,7.91,7.69,7.84,314172,771
2014-06-05,7.83,8.07,7.78,8.0,746952,771
2014-06-06,8.07,8.09,7.902,8.0,517434,771
2014-06-09,8.04,8.53,7.9705,8.51,1311110,771
2014-06-10,8.5,8.71,8.44,8.65,794400,771
2014-06-11,8.58,8.88,8.52,8.57,762647,771
2014-06-12,8.59,8.73,8.375,8.42,422803,771
2014-06-13,8.44,8.61,8.32,8.55,367884,771
2014-06-16,8.51,8.68,8.3816,8.68,536288,771
2014-06-17,8.64,8.78,8.5,8.63,513885,771
2014-06-18,8.61,8.64,8.23,8.44,1367610,771
2014-06-19,8.49,8.49,8.259,8.29,760102,771
2014-06-20,8.33,8.33,8.03,8.15,3609516,771
2014-06-23,8.3,8.4699,8.23,8.25,1233429,771
2014-06-24,8.27,8.34,8.19,8.195,709618,771
2014-06-25,8.17,8.28,7.98,8.18,1012777,771
2014-06-26,8.22,8.22,7.91,7.94,1194892,771
2014-06-27,7.92,8.02,7.8,8.01,1466795,771
2014-06-30,7.99,8.299,7.99,8.13,1024335,771
2014-07-01,8.21,8.47,8.15,8.46,1045277,771
2014-07-02,8.47,8.78,8.45,8.72,1387600,771
2014-07-03,8.75,9.27,8.65,8.9,3068741,771
2014-07-07,9.04,9.19,8.58,8.63,3186846,771
2014-07-08,8.61,8.62,8.24,8.26,2178986,771
2014-07-09,8.32,8.4,8.11,8.38,1370112,771
2014-07-10,8.07,8.14,7.88,7.9,1315661,771
2014-07-11,7.9,7.97,7.75,7.91,1485723,771
2014-07-14,7.99,7.99,7.73,7.76,734013,771
2014-07-15,7.88,7.88,7.35,7.41,1758537,771
2014-07-16,7.47,7.565,7.27,7.33,1200963,771
2014-07-17,7.26,7.38,6.97,7.03,1056970,771
2014-07-18,7.02,7.2985,7.005,7.21,1047136,771
2014-07-21,7.18,7.18,6.9868,7.08,704738,771
2014-07-22,7.1,7.25,7.04,7.06,497992,771
2014-07-23,7.08,7.24,7.0,7.12,1013468,771
2014-07-24,7.14,7.24,7.03,7.1,642617,771
2014-07-25,7.06,7.16,6.95,7.05,655097,771
2014-07-28,7.08,7.08,6.76,6.89,748834,771
2014-07-29,6.94,7.045,6.86,6.95,455253,771
2014-07-30,7.03,7.23,7.0,7.2,639552,771
2014-07-31,7.12,7.17,6.94,7.04,689689,771
2014-08-01,7.02,7.11,6.75,6.91,883878,771
2014-08-04,6.98,7.06,6.83,6.98,842155,771
2014-08-05,6.93,7.05,6.84,7.04,825421,771
2014-08-06,7.04,7.34,7.03,7.3,961013,771
2014-08-07,7.74,7.74,7.16,7.24,1037421,771
2014-08-08,7.73,7.74,7.4,7.67,1734439,771
2014-08-11,7.72,7.85,7.6399,7.78,1159378,771
2014-08-12,7.74,8.08,7.73,7.98,1266320,771
2014-08-13,8.07,8.15,7.955,8.0,1138157,771
2014-08-14,8.01,8.085,7.97,8.06,796393,771
2014-08-15,8.12,8.17,7.95,8.04,699037,771
2014-08-18,8.14,8.2,8.1,8.16,785665,771
2014-08-19,8.22,8.27,8.05,8.09,725531,771
2014-08-20,8.06,8.13,7.74,7.75,979205,771
2014-08-21,7.84,7.84,7.34,7.51,2352608,771
2014-08-22,7.48,7.91,7.42,7.91,883321,771
2014-08-25,7.95,8.11,7.93,7.99,957069,771
2014-08-26,7.95,8.21,7.86,8.15,1217290,771
2014-08-27,8.14,8.22,8.03,8.11,573690,771
2014-08-28,8.08,8.14,7.94,7.97,672195,771
2014-08-29,7.99,8.12,7.96,8.11,457277,771
2014-09-02,8.13,8.17,7.98,8.02,870237,771
2014-09-03,8.17,8.2,8.0,8.03,704208,771
2014-09-04,8.24,8.24,8.0,8.03,786102,771
2014-09-05,8.01,8.04,7.81,7.99,660472,771
2014-09-08,7.98,8.12,7.93,8.11,555414,771
2014-09-09,8.2,8.23,8.02,8.03,748055,771
2014-09-10,8.07,8.27,7.99,8.27,923951,771
2014-09-11,8.21,8.47,8.15,8.47,831150,771
2014-09-12,8.44,8.5,8.17,8.26,666569,771
2014-09-15,8.24,8.24,8.03,8.07,505740,771
2014-09-16,8.03,8.06,7.82,8.01,737762,771
2014-09-17,7.99,8.12,7.82,8.02,533676,771
2014-09-18,8.0995,8.225,8.04,8.13,556729,771
2014-09-19,8.19,8.3299,7.9505,8.14,2101266,771
2014-09-22,8.14,8.14,7.95,8.06,560756,771
2014-09-23,8.04,8.15,7.93,7.99,556193,771
2014-09-24,8.0,8.25,8.0,8.24,472080,771
2014-09-25,8.22,8.28,8.0,8.17,601266,771
2014-09-26,8.18,8.26,8.13,8.25,443905,771
2014-09-29,8.14,8.3201,8.0501,8.25,366114,771
2014-09-30,8.25,8.34,8.14,8.14,798841,771
2014-10-01,8.11,8.27,8.005,8.09,693891,771
2014-10-02,8.07,8.3372,8.005,8.19,765213,771
2014-10-03,8.33,8.34,8.11,8.24,567854,771
2014-10-06,8.24,8.27,7.865,7.93,1127355,771
2014-10-07,7.89,7.89,7.62,7.64,952137,771
2014-10-08,7.62,7.64,7.41,7.55,1255588,771
2014-10-09,7.52,7.55,7.23,7.35,1418034,771
2014-10-10,7.29,7.51,7.21,7.33,1000626,771
2014-10-13,7.31,7.44,7.15,7.23,1204442,771
2014-10-14,7.28,7.37,7.02,7.25,1262345,771
2014-10-15,7.16,7.34,7.06,7.31,1099652,771
2014-10-16,7.24,7.68,7.18,7.55,992751,771
2014-10-17,7.7,7.7,7.33,7.4,877895,771
2014-10-20,7.44,7.59,7.37,7.49,518919,771
2014-10-21,7.54,7.65,7.44,7.62,591892,771
2014-10-22,7.56,7.68,7.43,7.43,542465,771
2014-10-23,7.51,7.85,7.49,7.81,1043286,771
2014-10-24,7.81,7.9,7.7,7.7,491071,771
2014-10-27,7.66,7.6799,7.39,7.4,625468,771
2014-10-28,7.43,7.66,7.34,7.65,691215,771
2014-10-29,7.66,7.71,7.2,7.5,1030321,771
2014-10-30,7.44,7.75,7.44,7.65,945172,771
2014-10-31,7.79,7.9,7.46,7.58,843939,771
2014-11-03,7.58,7.72,7.45,7.52,774836,771
2014-11-04,7.46,7.57,7.43,7.52,512894,771
2014-11-05,7.58,7.58,7.27,7.33,692384,771
2014-11-06,7.35,7.48,7.34,7.48,718166,771
2014-11-07,7.51,7.67,7.21,7.33,753313,771
2014-11-10,7.32,7.53,7.25,7.52,542559,771
2014-11-11,7.52,7.6,7.37,7.39,686465,771
2014-11-12,7.3,7.5,7.29,7.45,539516,771
2014-11-13,7.43,7.49,7.22,7.25,507249,771
2014-11-14,7.24,7.29,7.13,7.21,648530,771
2014-11-17,7.22,7.42,7.21,7.39,457744,771
2014-11-18,7.4,7.53,7.38,7.39,412568,771
2014-11-19,7.4,7.4,7.156,7.22,631354,771
2014-11-20,7.17,7.32,7.15,7.31,511805,771
2014-11-21,7.4,7.44,7.21,7.25,373713,771
2014-11-24,7.23,7.48,7.21,7.38,415066,771
2014-11-25,7.43,7.46,7.32,7.36,505137,771
2014-11-26,7.35,7.43,7.32,7.38,379980,771
2014-11-28,7.37,7.4401,7.2,7.21,342055,771
2014-12-01,7.25,7.35,7.1,7.16,705020,771
2014-12-02,7.18,7.3101,7.14,7.29,493556,771
2014-12-03,7.28,7.34,7.12,7.3,408614,771
2014-12-04,7.26,7.35,7.18,7.2,589493,771
2014-12-05,7.2,7.37,7.18,7.24,842802,771
2014-12-08,7.21,7.35,7.19,7.22,539926,771
2014-12-09,7.15,7.4,7.13,7.32,888514,771
2014-12-10,7.29,7.45,7.205,7.21,441202,771
2014-12-11,7.21,7.385,7.13,7.17,494715,771
2014-12-12,7.06,7.29,7.06,7.1,523432,771
2014-12-15,7.07,7.125,6.92,6.99,837705,771
2014-12-16,6.91,7.18,6.9,6.96,612049,771
2014-12-17,6.97,7.09,6.94,7.09,1241551,771
2014-12-18,7.17,7.29,7.07,7.24,665559,771
2014-12-19,7.22,7.26,7.1,7.17,2917598,771
2014-12-22,7.15,7.205,6.95,6.97,607714,771
2014-12-23,7.01,7.05,6.75,6.75,1107188,771
2014-12-24,6.8,6.96,6.76,6.9,292646,771
2014-12-26,7.0,7.08,6.935,6.97,545693,771
2014-12-29,6.98,7.09,6.84,6.86,705919,771
2014-12-30,6.81,6.92,6.775,6.79,732524,771
2014-12-31,6.8,7.1,6.79,6.93,1201492,771
2015-01-02,7.03,7.24,6.99,7.15,1037375,771
2015-01-05,7.11,7.33,7.04,7.24,718822,771
2015-01-06,7.29,7.33,7.0,7.07,745426,771
2015-01-07,7.09,7.28,7.05,7.16,841580,771
2015-01-08,7.25,7.25,7.08,7.1,655959,771
2015-01-09,7.12,7.12,6.95,7.02,802303,771
2015-01-12,7.05,7.1,6.855,7.01,705220,771
2015-01-13,7.08,7.16,6.885,7.0,654754,771
2015-01-14,6.9,7.08,6.9,7.06,396968,771
2015-01-15,7.08,7.14,6.79,6.8,688075,771
2015-01-16,6.82,6.9,6.74,6.76,602824,771
2015-01-20,6.79,6.86,6.6,6.79,730273,771
2015-01-21,6.79,6.85,6.57,6.66,566778,771
2015-01-22,6.68,6.83,6.39,6.8,695351,771
2015-01-23,6.8,6.88,6.76,6.77,732983,771
2015-01-26,6.75,7.0,6.75,6.91,623182,771
2015-01-27,6.81,7.04,6.81,6.93,485011,771
2015-01-28,6.98,6.98,6.8,6.81,540655,771
2015-01-29,6.85,6.96,6.73,6.92,422892,771
2015-01-30,6.88,7.37,6.88,7.0,2967702,771
2015-02-02,7.01,7.21,6.9,6.93,901029,771
2015-02-03,7.0,7.18,6.9,7.08,1533704,771
2015-02-04,7.02,7.08,6.9,6.95,1229746,771
2015-02-05,6.98,7.08,6.94,6.99,760085,771
2015-02-06,7.01,7.11,6.92,6.94,673482,771
2015-02-09,6.89,7.07,6.88,6.97,500327,771
2015-02-10,7.02,7.07,6.96,6.96,545426,771
2015-02-11,6.96,7.02,6.87,6.92,1302570,771
2015-02-12,6.99,7.145,6.95,7.05,756250,771
2015-02-13,7.09,7.24,7.06,7.205,622044,771
2015-02-17,7.23,7.38,7.21,7.23,1344595,771
2015-02-18,7.24,7.36,7.23,7.34,886300,771
2015-02-19,7.34,7.67,7.33,7.66,993807,771
2015-02-20,7.68,7.68,7.35,7.46,3535481,771
2015-02-23,6.04,6.29,5.65,6.28,8167035,771
2015-02-24,6.25,6.25,6.06,6.22,1617194,771
2015-02-25,6.1811,6.46,6.125,6.35,2072737,771
2015-02-26,6.36,6.36,6.12,6.19,2172130,771
2015-02-27,6.17,6.28,6.06,6.23,1671314,771
2015-03-02,6.22,6.24,6.05,6.16,1502000,771
2015-03-03,6.16,6.17,6.0,6.06,907000,771
2015-03-04,6.18,6.33,6.04,6.3,1884600,771
2015-03-05,6.34,6.35,6.06,6.24,1288700,771
2015-03-06,6.22,6.53,6.12,6.26,2380600,771
2015-03-09,6.3,6.46,5.98,6.1,1405700,771
2015-03-10,6.08,6.23,6.0,6.15,1032500,771
2015-03-11,6.17,6.23,6.05,6.23,729500,771
2015-03-12,6.25,6.32,6.17,6.26,1283600,771
2015-03-13,6.36,6.5,6.1,6.24,1717200,771
2015-03-16,6.25,6.28,6.1,6.24,1458500,771
2015-03-17,6.21,6.45,6.21,6.38,1967000,771
2015-03-18,6.36,6.4,6.18,6.27,1260200,771
2015-03-19,6.27,6.45,6.25,6.41,846200,771
2015-03-20,6.44,6.55,6.15,6.17,2407200,771
2015-03-23,6.19,6.26,6.02,6.21,916400,771
2015-03-24,6.17,6.31,6.1,6.13,1045900,771
2015-03-25,6.16,6.22,5.89,5.97,1931100,771
2015-03-26,5.97,6.02,5.81,5.95,1186800,771
2015-03-27,5.93,6.05,5.88,6.01,708000,771
2015-03-30,6.05,6.11,5.94,6.11,802200,771
2015-03-31,6.11,6.16,5.99,6.07,1029218,771
2015-04-01,6.02,6.02,5.86,5.91,1056500,771
2015-04-02,6.13,6.13,5.92,5.97,877100,771
2015-04-06,5.98,5.98,5.83,5.91,799300,771
2015-04-07,5.91,6.08,5.86,5.89,1034032,771
2015-04-08,5.86,5.93,5.58,5.84,3309200,771
2015-04-09,5.86,5.96,5.79,5.92,1303304,771
2015-04-10,5.93,6.07,5.92,6.0,596300,771
2015-04-13,5.97,6.11,5.96,6.04,585900,771
2015-04-14,6.04,6.08,6.0,6.01,413100,771
2015-04-15,6.01,6.17,6.0,6.08,582042,771
2015-04-16,6.09,6.15,6.05,6.09,245700,771
2015-04-17,6.04,6.1,5.9,5.97,810600,771
2015-04-20,6.0,6.0,5.83,5.94,611889,771
2015-04-21,5.97,6.03,5.93,5.94,466835,771
2015-04-22,5.95,6.07,5.8901,5.98,735549,771
2015-04-23,5.96,6.05,5.93,6.03,534000,771
2015-04-24,6.04,6.185,6.01,6.1,482830,771
2015-04-27,6.14,6.18,5.89,5.96,1070200,771
2015-04-28,5.95,6.09,5.78,5.9,874730,771
2015-04-29,5.88,5.96,5.81,5.83,918600,771
2015-04-30,5.79,5.86,5.45,5.65,1990900,771
2015-05-01,5.64,5.89,5.54,5.84,1097900,771
2015-05-04,5.87,6.11,5.83,6.0,1397000,771
2015-05-05,6.1,6.1,5.86,5.99,1041800,771
2015-05-06,5.98,6.05,5.9,5.94,1188821,771
2015-05-07,5.96,6.03,5.79,5.89,1125911,771
2015-05-08,5.61,5.7,5.56,5.68,2140600,771
2015-05-11,5.65,6.19,5.63,6.06,3042600,771
2015-05-12,6.41,6.83,6.21,6.67,3807105,771
2015-05-13,6.5,6.8,6.27,6.77,2341200,771
2015-05-14,6.89,6.99,6.69,6.82,1411300,771
2015-05-15,6.85,6.86,6.64,6.68,885199,771
2015-05-18,6.67,6.68,6.48,6.56,1261451,771
2015-05-19,6.51,6.57,6.36,6.5,993277,771
2015-05-20,6.49,6.52,6.35,6.39,962400,771
2015-05-21,6.35,6.41,6.27,6.31,825200,771
2015-05-22,6.32,6.46,6.27,6.34,686400,771
2015-05-26,6.33,6.35,6.19,6.24,928020,771
2015-05-27,6.26,6.32,6.13,6.24,798300,771
2015-05-28,6.22,6.225,6.1,6.22,701708,771
2015-05-29,6.15,6.31,6.15,6.27,666400,771
2015-06-01,6.3,6.37,6.105,6.14,841966,771
2015-06-02,6.27,6.3,6.09,6.19,576169,771
2015-06-03,6.19,6.78,6.19,6.74,1464400,771
2015-06-04,6.7,6.77,6.63,6.74,748600,771
2015-06-05,6.74,6.92,6.65,6.91,769400,771
2015-06-08,6.88,6.9,6.74,6.85,517900,771
2015-06-09,6.87,6.88,6.64,6.65,701573,771
2015-06-10,6.6501,6.76,6.605,6.69,535271,771
2015-06-11,6.68,6.81,6.67,6.79,300581,771
2015-06-12,6.79,6.8,6.72,6.74,352400,771
2015-06-15,6.64,6.78,6.55,6.78,471700,771
2015-06-16,6.75,6.8,6.64,6.68,390400,771
2015-06-17,6.71,6.74,6.64,6.71,428200,771
2015-06-18,6.74,6.93,6.69,6.93,633100,771
2015-06-19,6.97,7.11,6.88,7.11,1485900,771
2015-06-22,7.12,7.37,7.07,7.37,964500,771
2015-06-23,7.36,7.38,7.2,7.33,544391,771
2015-06-24,7.33,7.35,7.03,7.05,879100,771
2015-06-25,7.05,7.09,6.74,6.89,1004400,771
2015-06-26,6.91,7.01,6.8,6.96,798900,771
2015-06-29,7.0,7.0,6.56,6.56,768800,771
2015-06-30,6.58,6.84,6.57,6.84,984427,771
2015-07-01,6.87,7.05,6.72,6.89,1097400,771
2015-07-02,6.92,7.0,6.88,6.98,455900,771
2015-07-06,6.92,7.2,6.85,7.04,694000,771
2015-07-07,7.11,7.16,6.88,7.15,773900,771
2015-07-08,7.12,7.23,6.87,6.9,1034300,771
2015-07-09,6.93,7.1,6.91,7.03,685500,771
2015-07-10,7.11,7.11,6.95,7.08,391000,771
2015-07-13,7.09,7.2,7.05,7.15,533000,771
2015-07-14,7.12,7.31,7.12,7.28,397670,771
2015-07-15,7.25,7.32,7.125,7.26,588299,771
2015-07-16,7.34,7.41,7.26,7.4,998200,771
2015-07-17,7.41,7.45,7.22,7.44,745700,771
2015-07-20,7.44,7.49,7.31,7.41,671200,771
2015-07-21,7.38,7.46,7.27,7.27,583300,771
2015-07-22,7.25,7.34,7.15,7.3,387000,771
2015-07-23,7.33,7.35,7.11,7.13,468000,771
2015-07-24,7.04,7.1,6.85,6.85,859100,771
2015-07-27,6.85,7.06,6.69,6.85,686000,771
2015-07-28,6.89,7.04,6.79,7.04,726700,771
2015-07-29,7.03,7.08,6.8,6.81,955600,771
2015-07-30,6.74,6.87,6.65,6.77,629200,771
2015-07-31,6.78,7.07,6.71,6.91,625200,771
2015-08-03,6.94,6.99,6.77,6.97,650664,771
2015-08-04,7.0,7.05,6.86,7.03,628700,771
2015-08-05,7.02,7.13,6.98,7.08,529000,771
2015-08-06,7.05,7.1,6.98,6.98,1430564,771
2015-08-07,7.03,7.74,6.74,7.48,2778500,771
2015-08-10,7.55,7.69,7.3,7.39,1579500,771
2015-08-11,7.35,7.52,7.28,7.38,1091700,771
2015-08-12,7.26,7.43,7.06,7.33,1126300,771
2015-08-13,7.37,7.46,7.2,7.23,777300,771
2015-08-14,7.14,7.37,6.91,6.95,3072400,771
2015-08-17,7.19,7.34,7.0,7.1,1885700,771
2015-08-18,7.1,7.2,6.97,7.03,1336300,771
2015-08-19,6.98,7.2,6.96,7.05,992300,771
2015-08-20,6.97,7.07,6.78,6.78,1229000,771
2015-08-21,6.66,7.2,6.66,6.99,1957200,771
2015-08-24,6.662,7.15,6.6302,6.83,2609728,771
2015-08-25,6.87,7.19,6.73,6.92,2240300,771
2015-08-26,7.08,7.32,6.91,7.32,1496600,771
2015-08-27,7.37,7.6,7.31,7.49,1734500,771
2015-08-28,7.47,7.66,7.45,7.6,1484000,771
2015-08-31,7.59,7.64,7.24,7.27,1054900,771
2015-09-01,7.16,7.24,7.0,7.02,1898100,771
2015-09-02,7.13,7.35,6.5,6.62,3520500,771
2015-09-03,6.65,6.82,6.34,6.37,2921700,771
2015-09-04,6.3,6.44,6.23,6.28,1739800,771
2015-09-08,6.48,6.59,6.27,6.4,1430200,771
2015-09-09,6.49,6.49,6.29,6.33,1315900,771
2015-09-10,6.33,6.55,6.33,6.54,1252913,771
2015-09-11,6.46,6.72,6.4,6.71,1229500,771
2015-09-14,6.69,6.78,6.53,6.61,916500,771
2015-09-15,6.61,6.67,6.48,6.62,1114900,771
2015-09-16,6.61,6.68,6.53,6.6,919800,771
2015-09-17,6.57,6.92,6.52,6.82,1302541,771
2015-09-18,6.74,6.93,6.68,6.87,1915200,771
2015-09-21,6.96,7.13,6.77,6.81,1574200,771
2015-09-22,6.73,6.93,6.69,6.89,1259700,771
2015-09-23,6.93,7.11,6.87,6.98,730781,771
2015-09-24,6.95,7.05,6.82,7.0,644556,771
2015-09-25,7.05,7.06,6.42,6.61,1892200,771
2015-09-28,6.56,6.56,6.07,6.16,2199018,771
2015-09-29,6.14,6.35,5.85,5.92,2078400,771
2015-09-30,5.99,6.34,5.78,5.98,1734100,771
2015-10-01,5.98,6.12,5.63,5.75,1358700,771
2015-10-02,5.66,5.98,5.42,5.98,1284600,771
2015-10-05,6.02,6.17,5.875,5.955,1601226,771
2015-10-06,5.97,6.07,5.62,5.67,1421900,771
2015-10-07,5.7,6.05,5.6,5.78,2143400,771
2015-10-08,5.74,6.15,5.71,6.13,1329400,771
2015-10-09,6.12,6.45,6.08,6.2,905000,771
2015-10-12,6.22,6.32,6.14,6.18,827942,771
2015-10-13,6.12,6.29,5.97,5.98,1036200,771
2015-10-14,6.01,6.3,6.01,6.12,1326600,771
2015-10-15,6.11,6.62,6.03,6.62,883700,771
2015-10-16,6.65,6.85,6.54,6.65,1162700,771
2015-10-19,6.62,7.02,6.62,6.93,1263036,771
2015-10-20,6.93,6.94,6.61,6.68,1058082,771
2015-10-21,6.76,6.86,6.44,6.69,1510400,771
2015-10-22,6.72,6.84,6.51,6.64,1600200,771
2015-10-23,5.0,5.35,4.89,5.33,4828400,771
2015-10-26,5.33,5.49,5.21,5.25,1734600,771
2015-10-27,5.25,5.39,5.16,5.26,1884500,771
2015-10-28,5.24,5.36,5.22,5.32,3381000,771
2015-10-29,5.32,5.43,5.11,5.11,1803500,771
2015-10-30,5.15,5.29,5.06,5.21,1022900,771
2015-11-02,5.21,5.3,5.08,5.26,1343543,771
2015-11-03,5.23,5.44,5.15,5.26,1158100,771
2015-11-04,5.29,5.41,5.19,5.26,879100,771
2015-11-05,5.33,5.33,4.9,5.18,1416900,771
2015-11-06,5.15,5.28,4.95,5.25,1153700,771
2015-11-09,5.21,5.34,5.09,5.26,1004182,771
2015-11-10,5.29,5.35,5.17,5.28,1035800,771
2015-11-11,5.28,5.33,5.13,5.15,856400,771
2015-11-12,5.11,5.2,5.04,5.07,882000,771
2015-11-13,5.05,5.26,4.99,5.24,1036400,771
2015-11-16,5.21,5.25,5.0,5.15,1149700,771
2015-11-17,5.18,5.3,5.06,5.19,657300,771
2015-11-18,5.19,5.46,5.18,5.44,886000,771
2015-11-19,5.42,5.61,5.36,5.39,642300,771
2015-11-20,5.45,5.5,5.3,5.34,529000,771
2015-11-23,5.36,5.72,5.36,5.48,1013100,771
2015-11-24,5.47,5.54,5.33,5.48,692100,771
2015-11-25,5.47,5.74,5.47,5.69,544000,771
2015-11-27,5.69,5.86,5.61,5.76,291700,771
2015-11-30,5.79,6.07,5.74,6.0,881900,771
2015-12-01,6.01,6.0499,5.715,5.94,759793,771
2015-12-02,5.96,6.08,5.79,5.8,639551,771
2015-12-03,5.79,5.89,5.62,5.67,748228,771
2015-12-04,5.67,5.73,5.56,5.62,743400,771
2015-12-07,5.58,5.7,5.49,5.52,733600,771
2015-12-08,5.47,5.66,5.44,5.65,553356,771
2015-12-09,5.6,5.78,5.52,5.53,528700,771
2015-12-10,5.51,5.7,5.51,5.66,366600,771
2015-12-11,5.56,5.67,5.29,5.29,772300,771
2015-12-14,5.33,5.44,5.21,5.31,884222,771
2015-12-15,5.33,5.54,5.29,5.39,891900,771
2015-12-16,5.43,5.88,5.43,5.85,1022900,771
2015-12-17,5.88,5.94,5.71,5.86,575400,771
2015-12-18,5.84,6.12,5.8,6.04,6557800,771
2015-12-21,6.0,6.02,5.78,5.84,739500,771
2015-12-22,5.81,6.02,5.78,5.98,532019,771
2015-12-23,5.98,6.06,5.95,6.04,382600,771
2015-12-24,6.05,6.13,6.03,6.06,221178,771
2015-12-28,6.02,6.11,5.925,6.01,605954,771
2015-12-29,6.03,6.25,6.03,6.22,509134,771
2015-12-30,6.25,6.26,6.08,6.14,353859,771
2015-12-31,6.09,6.17,5.98,6.03,381504,771
2016-01-04,5.94,5.98,5.722,5.8,630786,771
2016-01-05,5.8,5.84,5.6806,5.73,400135,771
2016-01-06,5.67,5.68,5.47,5.52,460790,771
2016-01-07,5.43,5.43,5.23,5.235,499562,771
2016-01-08,5.29,5.34,5.13,5.21,569895,771
2016-01-11,5.27,5.27,4.86,5.01,1056041,771
2016-01-12,5.05,5.285,4.96,5.19,1012052,771
2016-01-13,5.19,5.31,4.8,4.86,993839,771
2016-01-14,4.92,5.195,4.73,5.04,1345280,771
2016-01-15,4.9,4.995,4.76,4.98,866203,771
2016-01-19,5.06,5.08,4.62,4.71,1065100,771
2016-01-20,4.63,5.035,4.51,4.99,1232555,771
2016-01-21,4.97,5.28,4.89,5.13,769020,771
2016-01-22,5.2,5.28,5.07,5.19,840173,771
2016-01-25,5.13,5.32,5.1,5.13,681461,771
2016-01-26,5.18,5.24,4.905,5.23,502103,771
2016-01-27,5.22,5.28,4.97,4.98,580541,771
2016-01-28,5.01,5.08,4.74,4.77,930458,771
2016-01-29,4.81,4.96,4.725,4.96,806870,771
2016-02-01,4.91,4.99,4.65,4.84,910380,771
2016-02-02,4.79,4.81,4.635,4.75,542484,771
