Date,Open,High,Low,Close,Volume,stock_id
2014-01-27,10.104,10.204,9.862,9.962,101347,2353
2014-01-28,10.02,10.097,10.02,10.071,15686,2353
2014-01-29,9.97,10.029,9.904,9.995,17040,2353
2014-01-30,9.995,10.046,9.862,10.046,15544,2353
2014-01-31,9.944,9.97,9.862,9.954,14629,2353
2014-02-03,9.871,9.921,9.845,9.862,68417,2353
2014-02-04,9.886,9.912,9.845,9.886,7761,2353
2014-02-05,9.837,10.054,9.837,10.037,11825,2353
2014-02-06,10.078,10.078,9.937,9.937,21532,2353
2014-02-07,10.037,10.18,10.013,10.02,13352,2353
2014-02-10,10.029,10.087,10.029,10.054,12674,2353
2014-02-11,10.097,10.129,10.063,10.097,2717,2353
2014-02-12,10.063,10.154,10.063,10.12,5045,2353
2014-02-13,10.12,10.12,10.087,10.097,4628,2353
2014-02-14,10.097,10.197,10.097,10.163,8743,2353
2014-02-18,10.27,10.346,10.229,10.262,10819,2353
2014-02-19,10.229,10.312,10.229,10.246,10310,2353
2014-02-20,10.312,10.312,10.197,10.287,27852,2353
2014-02-21,10.246,10.455,10.237,10.253,8434,2353
2014-02-24,10.32,10.362,10.287,10.295,18122,2353
2014-02-25,10.329,10.346,10.262,10.262,13796,2353
2014-02-26,10.32,10.32,10.187,10.204,10542,2353
2014-02-27,10.337,10.354,10.27,10.287,6752,2353
2014-02-28,10.254,10.32,10.245,10.245,9359,2353
2014-03-03,10.213,10.213,10.078,10.104,11635,2353
2014-03-04,10.197,10.253,10.171,10.204,9131,2353
2014-03-05,10.187,10.229,10.187,10.204,6967,2353
2014-03-06,10.287,10.495,10.27,10.354,30453,2353
2014-03-07,10.446,10.446,10.362,10.37,15899,2353
2014-03-10,10.329,10.346,10.279,10.312,8931,2353
2014-03-11,10.279,10.413,10.279,10.32,5643,2353
2014-03-12,10.312,10.471,10.237,10.337,8433,2353
2014-03-13,10.22,10.229,10.104,10.146,6776,2353
2014-03-14,10.12,10.262,10.097,10.129,8913,2353
2014-03-17,10.18,10.337,10.18,10.287,2201,2353
2014-03-18,10.253,10.287,10.197,10.279,12671,2353
2014-03-19,10.237,10.32,10.237,10.27,12856,2353
2014-03-20,10.236,10.236,10.127,10.151,34678,2353
2014-03-21,10.219,10.228,10.151,10.178,36913,2353
2014-03-24,10.245,10.262,10.109,10.127,66112,2353
2014-03-25,10.253,10.253,10.228,10.245,901,2353
2014-03-26,10.338,10.525,10.338,10.347,19422,2353
2014-03-27,10.382,10.432,10.372,10.432,39135,2353
2014-03-28,10.45,10.577,10.45,10.534,34422,2353
2014-03-31,10.525,10.644,10.525,10.602,14348,2353
2014-04-01,10.662,10.662,10.619,10.619,14718,2353
2014-04-02,10.61,10.662,10.577,10.635,8385,2353
2014-04-03,10.628,10.644,10.594,10.619,40996,2353
2014-04-04,10.686,10.686,10.635,10.662,9887,2353
2014-04-07,10.577,10.619,10.577,10.602,18101,2353
2014-04-08,10.686,10.686,10.644,10.662,23683,2353
2014-04-09,10.678,10.755,10.678,10.755,8710,2353
2014-04-10,10.669,10.798,10.669,10.755,51878,2353
2014-04-11,10.653,10.73,10.619,10.644,21322,2353
2014-04-14,10.653,10.746,10.644,10.678,18101,2353
2014-04-15,10.755,10.772,10.703,10.755,26635,2353
2014-04-16,10.807,10.916,10.788,10.908,32573,2353
2014-04-17,10.941,10.941,10.908,10.916,15407,2353
2014-04-21,10.916,10.941,10.9,10.916,12045,2353
2014-04-22,10.882,10.975,10.882,10.968,18925,2353
2014-04-23,10.916,10.96,10.916,10.95,8078,2353
2014-04-24,10.941,10.975,10.925,10.925,3562,2353
2014-04-25,10.96,10.96,10.882,10.9,12154,2353
2014-04-28,10.882,10.96,10.882,10.95,39408,2353
2014-04-29,10.925,10.984,10.916,10.984,10143,2353
2014-04-30,11.001,11.042,10.993,11.042,16025,2353
2014-05-01,11.042,11.103,11.018,11.069,7878,2353
2014-05-02,11.094,11.103,11.009,11.052,15038,2353
2014-05-05,10.96,11.026,10.96,11.026,25024,2353
2014-05-06,11.026,11.086,11.001,11.001,4947,2353
2014-05-07,10.993,11.035,10.984,11.009,19975,2353
2014-05-08,11.042,11.12,11.042,11.094,3353,2353
2014-05-09,11.094,11.12,11.086,11.12,18526,2353
2014-05-12,11.069,11.103,11.042,11.086,39404,2353
2014-05-13,11.035,11.076,11.026,11.035,10289,2353
2014-05-14,11.112,11.196,11.112,11.154,37932,2353
2014-05-15,11.112,11.257,10.984,10.993,24662,2353
2014-05-16,11.052,11.12,10.993,11.042,25709,2353
2014-05-19,11.035,11.163,11.035,11.12,9145,2353
2014-05-20,11.103,11.103,11.035,11.061,10498,2353
2014-05-21,11.052,11.086,10.993,11.076,14237,2353
2014-05-22,11.069,11.076,11.052,11.052,8455,2353
2014-05-23,11.042,11.112,11.042,11.094,16162,2353
2014-05-27,11.052,11.086,11.052,11.076,3577,2353
2014-05-28,11.042,11.086,11.035,11.069,8087,2353
2014-05-29,11.069,11.128,11.069,11.103,15933,2353
2014-05-30,11.076,11.112,11.069,11.103,17347,2353
2014-06-02,11.103,11.137,10.9,11.137,17925,2353
2014-06-03,11.145,11.23,11.128,11.23,36422,2353
2014-06-04,11.145,11.163,11.137,11.163,8328,2353
2014-06-05,11.196,11.196,11.154,11.154,7695,2353
2014-06-06,11.257,11.265,11.179,11.196,18681,2353
2014-06-09,11.223,11.307,11.223,11.299,37441,2353
2014-06-10,11.257,11.325,11.196,11.325,30488,2353
2014-06-11,11.257,11.333,11.247,11.333,22597,2353
2014-06-12,11.299,11.299,11.257,11.274,11519,2353
2014-06-13,11.333,11.333,11.274,11.291,3414,2353
2014-06-16,11.257,11.291,11.257,11.257,4848,2353
2014-06-17,11.257,11.257,11.214,11.23,9054,2353
2014-06-18,11.188,11.257,11.179,11.247,23241,2353
2014-06-19,11.247,11.317,11.187,11.317,16548,2353
2014-06-20,11.23,11.257,11.223,11.239,3036,2353
2014-06-23,11.274,11.274,11.223,11.23,3010,2353
2014-06-24,11.23,11.274,11.213,11.247,9706,2353
2014-06-25,11.178,11.247,11.109,11.213,14446,2353
2014-06-26,11.247,11.292,11.23,11.292,5768,2353
2014-06-27,11.299,11.317,11.239,11.299,3863,2353
2014-06-30,11.292,11.326,11.282,11.292,14813,2353
2014-07-01,11.247,11.317,11.23,11.282,22991,2353
2014-07-02,11.317,11.317,11.265,11.317,3820,2353
2014-07-03,11.326,11.428,11.326,11.428,3404,2353
2014-07-07,11.42,11.473,11.37,11.463,12610,2353
2014-07-08,11.473,11.481,11.37,11.378,23973,2353
2014-07-09,11.36,11.394,11.36,11.36,5614,2353
2014-07-10,11.282,11.37,11.274,11.351,13207,2353
2014-07-11,11.394,11.438,11.378,11.394,12071,2353
2014-07-14,11.447,11.447,11.282,11.317,65596,2353
2014-07-15,11.335,11.385,11.292,11.299,40714,2353
2014-07-16,11.37,11.378,11.317,11.335,38472,2353
2014-07-17,11.335,11.37,11.247,11.274,11928,2353
2014-07-18,11.326,11.385,11.326,11.385,6739,2353
2014-07-21,11.335,11.351,11.335,11.335,7096,2353
2014-07-22,11.403,11.473,11.403,11.447,24803,2353
2014-07-23,11.481,11.516,11.481,11.516,9748,2353
2014-07-24,11.507,11.593,11.507,11.55,11003,2353
2014-07-25,11.55,11.55,11.453,11.453,8381,2353
2014-07-28,11.463,11.523,11.463,11.473,15478,2353
2014-07-29,11.473,11.498,11.473,11.481,2386,2353
2014-07-30,11.481,11.498,11.453,11.453,9071,2353
2014-07-31,11.463,11.488,11.428,11.453,46999,2353
2014-08-01,11.37,11.438,11.37,11.411,5730,2353
2014-08-04,11.36,11.36,11.317,11.343,5130,2353
2014-08-05,11.292,11.292,11.204,11.223,44099,2353
2014-08-06,11.204,11.317,11.196,11.247,25555,2353
2014-08-07,11.178,11.247,11.152,11.247,7670,2353
2014-08-08,11.178,11.187,11.152,11.187,14166,2353
2014-08-11,11.204,11.257,11.161,11.223,17082,2353
2014-08-12,11.161,11.223,11.161,11.223,10361,2353
2014-08-13,11.23,11.265,11.178,11.265,18880,2353
2014-08-14,11.257,11.265,11.239,11.265,4319,2353
2014-08-15,11.282,11.335,11.282,11.326,10685,2353
2014-08-18,11.343,11.351,11.343,11.351,8794,2353
2014-08-19,11.37,11.411,11.36,11.394,10706,2353
2014-08-20,11.351,11.37,11.326,11.351,29379,2353
2014-08-21,11.36,11.411,11.36,11.37,7076,2353
2014-08-22,11.411,11.411,11.378,11.378,3647,2353
2014-08-25,11.403,11.453,11.403,11.447,4035,2353
2014-08-26,11.428,11.447,11.403,11.428,11177,2353
2014-08-27,11.488,11.532,11.481,11.523,21338,2353
2014-08-28,11.481,11.507,11.428,11.481,11999,2353
2014-08-29,11.453,11.453,11.403,11.438,5451,2353
2014-09-02,11.447,11.447,11.403,11.447,21289,2353
2014-09-03,11.498,11.532,11.438,11.463,14564,2353
2014-09-04,11.463,11.473,11.438,11.453,12115,2353
2014-09-05,11.411,11.42,11.335,11.335,12203,2353
2014-09-08,11.36,11.36,11.317,11.317,9311,2353
2014-09-09,11.317,11.335,11.282,11.326,49374,2353
2014-09-10,11.317,11.394,11.317,11.351,13661,2353
2014-09-11,11.335,11.42,11.299,11.299,65618,2353
2014-09-12,11.143,11.257,11.143,11.196,78813,2353
2014-09-15,11.083,11.143,11.075,11.143,30307,2353
2014-09-16,11.083,11.161,11.048,11.161,38550,2353
2014-09-17,11.118,11.152,11.1,11.1,4982,2353
2014-09-18,11.109,11.162,11.1,11.109,67223,2353
2014-09-19,11.118,11.136,11.092,11.092,5205,2353
2014-09-22,11.083,11.083,11.012,11.056,29391,2353
2014-09-23,11.066,11.066,11.021,11.047,32656,2353
2014-09-24,11.047,11.109,11.047,11.109,5321,2353
2014-09-25,11.021,11.066,10.907,10.978,29350,2353
2014-09-26,11.003,11.003,10.961,10.97,5591,2353
2014-09-29,10.935,10.942,10.81,10.926,49613,2353
2014-09-30,10.926,10.942,10.829,10.926,55307,2353
2014-10-01,10.926,10.926,10.829,10.838,31489,2353
2014-10-02,10.845,10.845,10.767,10.81,18405,2353
2014-10-03,10.81,10.845,10.802,10.838,14447,2353
2014-10-06,10.881,10.881,10.819,10.854,18951,2353
2014-10-07,10.784,10.829,10.776,10.784,21706,2353
2014-10-08,10.732,10.899,10.723,10.899,11468,2353
2014-10-09,10.907,10.97,10.881,10.907,15195,2353
2014-10-10,10.881,10.881,10.679,10.697,13620,2353
2014-10-13,10.679,10.74,10.627,10.634,27382,2353
2014-10-14,10.617,10.617,10.538,10.564,46925,2353
2014-10-15,10.493,10.697,10.486,10.548,42635,2353
2014-10-16,10.371,10.574,10.371,10.529,64132,2353
2014-10-17,10.574,10.634,10.513,10.538,9940,2353
2014-10-20,10.548,10.617,10.538,10.574,18730,2353
2014-10-21,10.679,10.74,10.548,10.662,54291,2353
2014-10-22,10.687,10.723,10.634,10.687,11663,2353
2014-10-23,10.714,10.802,10.714,10.767,11446,2353
2014-10-24,10.74,10.748,10.723,10.74,2531,2353
2014-10-27,10.697,10.784,10.697,10.758,52801,2353
2014-10-28,10.758,10.829,10.758,10.81,18780,2353
2014-10-29,10.784,10.784,10.714,10.714,6064,2353
2014-10-30,10.74,10.793,10.328,10.748,17523,2353
2014-10-31,10.864,10.899,10.838,10.838,3907,2353
2014-11-03,10.81,10.873,10.758,10.758,22621,2353
2014-11-04,10.758,10.776,10.732,10.758,19064,2353
2014-11-05,10.723,10.74,10.723,10.732,10105,2353
2014-11-06,10.784,10.793,10.767,10.776,3628,2353
2014-11-07,10.776,10.81,10.776,10.81,5710,2353
2014-11-10,10.819,10.845,10.802,10.802,1821,2353
2014-11-11,10.793,10.793,10.732,10.732,13087,2353
2014-11-12,10.687,10.784,10.687,10.723,8408,2353
2014-11-13,10.784,10.829,10.784,10.819,2825,2353
2014-11-14,10.81,10.829,10.758,10.829,4948,2353
2014-11-17,10.714,10.714,10.669,10.679,4477,2353
2014-11-18,10.723,10.793,10.723,10.74,10138,2353
2014-11-19,10.776,10.776,10.723,10.748,1720,2353
2014-11-20,10.679,10.704,10.662,10.679,16216,2353
2014-11-21,10.776,10.89,10.776,10.881,24707,2353
2014-11-24,10.845,10.881,10.767,10.873,39101,2353
2014-11-25,10.854,10.864,10.784,10.793,6074,2353
2014-11-26,10.838,10.881,10.838,10.854,9521,2353
2014-11-28,10.793,10.838,10.793,10.819,1706,2353
2014-12-01,10.732,10.732,10.634,10.634,22899,2353
2014-12-02,10.634,10.704,10.599,10.687,27789,2353
2014-12-03,10.634,10.643,10.634,10.643,5688,2353
2014-12-04,10.599,10.652,10.599,10.634,25095,2353
2014-12-05,10.627,10.643,10.592,10.599,37779,2353
2014-12-08,10.584,10.584,10.556,10.556,4945,2353
2014-12-09,10.548,10.608,10.548,10.574,15658,2353
2014-12-10,10.634,10.669,10.574,10.574,12776,2353
2014-12-11,10.584,10.643,10.584,10.643,3567,2353
2014-12-12,10.608,10.608,10.503,10.513,11494,2353
2014-12-15,10.548,10.548,10.433,10.458,17490,2353
2014-12-16,10.328,10.328,10.196,10.283,40371,2353
2014-12-17,10.214,10.389,10.214,10.381,54743,2353
2014-12-18,10.354,10.503,10.354,10.397,40344,2353
2014-12-19,10.503,10.522,10.478,10.513,15148,2353
2014-12-22,10.556,10.627,10.548,10.627,54110,2353
2014-12-23,10.574,10.608,10.564,10.574,16255,2353
2014-12-24,10.617,10.643,10.608,10.627,10042,2353
2014-12-26,10.652,10.679,10.652,10.662,10003,2353
2014-12-29,10.662,10.714,10.652,10.697,38008,2353
2014-12-30,10.724,10.724,10.662,10.705,14092,2353
2014-12-31,10.669,10.705,10.662,10.662,37487,2353
2015-01-02,10.662,10.688,10.652,10.652,10399,2353
2015-01-05,10.546,10.546,10.464,10.491,33606,2353
2015-01-06,10.411,10.411,10.375,10.411,33439,2353
2015-01-07,10.428,10.519,10.428,10.456,12698,2353
2015-01-08,10.591,10.652,10.591,10.626,12725,2353
2015-01-09,10.555,10.582,10.555,10.582,4993,2353
2015-01-12,10.652,10.652,10.555,10.572,8312,2353
2015-01-13,10.633,10.688,10.5,10.5,26455,2353
2015-01-14,10.491,10.5,10.456,10.464,4271,2353
2015-01-15,10.562,10.572,10.546,10.546,4747,2353
2015-01-16,10.5,10.51,10.464,10.5,7448,2353
2015-01-20,10.483,10.546,10.464,10.483,5445,2353
2015-01-21,10.519,10.626,10.519,10.582,22855,2353
2015-01-22,10.669,10.724,10.662,10.697,9180,2353
2015-01-23,10.679,10.786,10.679,10.786,6052,2353
2015-01-26,10.724,10.724,10.688,10.714,4496,2353
2015-01-27,10.598,10.688,10.562,10.607,9067,2353
2015-01-28,10.607,10.633,10.555,10.562,7079,2353
2015-01-29,10.598,10.598,10.5,10.526,14736,2353
2015-01-30,10.483,10.555,10.474,10.51,33763,2353
2015-02-02,10.546,10.633,10.546,10.633,16542,2353
2015-02-03,10.705,10.741,10.705,10.733,2256,2353
2015-02-04,10.714,10.724,10.688,10.714,10349,2353
2015-02-05,10.652,10.669,10.643,10.669,5003,2353
2015-02-06,10.652,10.688,10.652,10.662,4251,2353
2015-02-09,10.591,10.607,10.555,10.562,9602,2353
2015-02-10,10.582,10.582,10.582,10.582,4487,2353
2015-02-11,10.591,10.643,10.546,10.617,18529,2353
2015-02-12,10.572,10.662,10.572,10.626,17834,2353
2015-02-13,10.617,10.724,10.617,10.652,5439,2353
2015-02-17,10.607,10.607,10.555,10.572,6544,2353
2015-02-18,10.519,10.652,10.519,10.572,20849,2353
2015-02-19,10.519,10.555,10.519,10.536,2576,2353
2015-02-20,10.51,10.562,10.483,10.562,15686,2353
2015-02-23,10.519,10.519,10.51,10.519,1412,2353
2015-02-24,10.519,10.582,10.519,10.582,5776,2353
2015-02-25,10.591,10.633,10.546,10.633,11507,2353
2015-02-26,10.598,10.607,10.598,10.607,3622,2353
2015-02-27,10.51,10.51,10.438,10.456,20821,2353
2015-03-02,10.428,10.5,10.402,10.464,17218,2353
2015-03-03,10.428,10.519,10.428,10.5,29852,2353
2015-03-04,10.456,10.483,10.438,10.483,9951,2353
2015-03-05,10.357,10.42,10.357,10.42,4696,2353
2015-03-06,10.357,10.366,10.33,10.33,2573,2353
2015-03-09,10.276,10.303,10.267,10.276,11293,2353
2015-03-10,10.197,10.267,10.197,10.206,13417,2353
2015-03-11,10.151,10.258,10.116,10.179,10288,2353
2015-03-12,10.206,10.25,10.206,10.241,4250,2353
2015-03-13,10.143,10.17,10.135,10.135,8274,2353
2015-03-16,10.161,10.294,10.161,10.286,16994,2353
2015-03-17,10.197,10.197,10.143,10.187,17107,2353
2015-03-18,10.107,10.276,10.107,10.258,15652,2353
2015-03-19,10.277,10.295,10.24,10.267,8174,2353
2015-03-20,10.331,10.433,10.331,10.368,18120,2353
2015-03-23,10.424,10.433,10.331,10.415,26264,2353
2015-03-24,10.388,10.415,10.388,10.388,5884,2353
2015-03-25,10.396,10.443,10.351,10.368,16347,2353
2015-03-26,10.415,10.48,10.415,10.443,16892,2353
2015-03-27,10.47,10.507,10.452,10.489,7629,2353
2015-03-30,10.517,10.525,10.497,10.507,12533,2353
2015-03-31,10.452,10.452,10.351,10.424,16124,2353
2015-04-01,10.452,10.507,10.443,10.48,6103,2353
2015-04-02,10.525,10.598,10.525,10.59,5884,2353
2015-04-06,10.59,10.644,10.571,10.634,21906,2353
2015-04-07,10.607,10.653,10.607,10.644,13988,2353
2015-04-08,10.69,10.708,10.626,10.634,18853,2353
2015-04-09,10.607,10.626,10.581,10.581,4138,2353
2015-04-10,10.617,10.653,10.59,10.607,3706,2353
2015-04-13,10.607,10.607,10.561,10.561,764,2353
2015-04-14,10.736,10.818,10.736,10.8,9045,2353
2015-04-15,10.874,10.883,10.81,10.883,4572,2353
2015-04-16,10.865,10.883,10.81,10.874,40057,2353
2015-04-17,10.846,10.855,10.781,10.828,15801,2353
2015-04-20,10.81,10.837,10.727,10.8,14237,2353
2015-04-21,10.781,10.791,10.736,10.736,6101,2353
2015-04-22,10.791,10.818,10.773,10.8,8844,2353
2015-04-23,10.8,10.892,10.8,10.855,35635,2353
2015-04-24,10.92,10.993,10.92,10.974,21733,2353
2015-04-27,11.038,11.075,11.038,11.057,4359,2353
2015-04-28,11.03,11.057,11.01,11.057,27135,2353
2015-04-29,10.993,11.038,10.974,11.038,8609,2353
2015-04-30,10.984,11.02,10.984,10.984,2289,2353
2015-05-01,11.047,11.047,10.984,11.03,12424,2353
2015-05-04,10.957,10.957,10.902,10.92,4904,2353
2015-05-05,10.92,10.938,10.91,10.92,12424,2353
2015-05-06,10.91,10.938,10.846,10.846,21250,2353
2015-05-07,10.828,10.865,10.69,10.846,12723,2353
2015-05-08,10.892,10.929,10.892,10.91,7083,2353
2015-05-11,10.855,10.92,10.855,10.883,2616,2353
2015-05-12,10.745,10.791,10.736,10.773,9403,2353
2015-05-13,10.855,10.902,10.855,10.902,7629,2353
2015-05-14,10.966,10.984,10.902,10.947,28117,2353
2015-05-15,10.929,10.957,10.92,10.92,8837,2353
2015-05-18,10.938,10.938,10.846,10.846,9690,2353
2015-05-19,10.846,10.846,10.773,10.781,21033,2353
2015-05-20,10.764,10.781,10.764,10.773,3923,2353
2015-05-21,10.8,10.818,10.754,10.81,7847,2353
2015-05-22,10.846,10.874,10.846,10.865,8609,2353
2015-05-26,10.773,10.773,10.699,10.699,31509,2353
2015-05-27,10.634,10.634,10.59,10.617,15475,2353
2015-05-28,10.571,10.626,10.571,10.617,4346,2353
2015-05-29,10.554,10.561,10.544,10.561,11006,2353
2015-06-01,10.544,10.561,10.517,10.534,5227,2353
2015-06-02,10.46,10.46,10.405,10.46,3121,2353
2015-06-03,10.46,10.525,10.46,10.525,5449,2353
2015-06-04,10.517,10.544,10.517,10.525,4686,2353
2015-06-05,10.452,10.452,10.378,10.405,11552,2353
2015-06-08,10.36,10.368,10.286,10.331,5993,2353
2015-06-09,10.331,10.378,10.331,10.341,4169,2353
2015-06-10,10.36,10.544,10.36,10.433,31814,2353
2015-06-11,10.46,10.525,10.46,10.47,8717,2353
2015-06-12,10.424,10.48,10.214,10.424,91216,2353
2015-06-15,10.295,10.378,10.295,10.314,21251,2353
2015-06-16,10.304,10.368,10.304,10.331,4142,2353
2015-06-17,10.323,10.46,10.323,10.424,23431,2353
2015-06-18,10.509,10.509,10.471,10.499,5208,2353
2015-06-19,10.499,10.499,10.499,10.499,106,2353
2015-06-22,10.527,10.565,10.461,10.481,10204,2353
2015-06-23,10.461,10.527,10.453,10.453,9414,2353
2015-06-24,10.499,10.527,10.461,10.461,10629,2353
2015-06-25,10.509,10.509,10.481,10.481,1807,2353
2015-06-26,10.415,10.424,10.358,10.358,11055,2353
2015-06-29,10.161,10.235,10.142,10.18,13393,2353
2015-06-30,10.405,10.405,10.32,10.405,22345,2353
2015-07-01,10.433,10.433,10.329,10.339,12968,2353
2015-07-02,10.339,10.387,10.339,10.387,6590,2353
2015-07-06,10.367,10.424,10.339,10.339,14774,2353
2015-07-07,10.32,10.358,10.283,10.358,20089,2353
2015-07-08,10.264,10.273,10.226,10.226,8397,2353
2015-07-09,10.264,10.264,10.142,10.17,31356,2353
2015-07-10,10.226,10.226,10.199,10.226,22108,2353
2015-07-13,10.208,10.273,10.208,10.254,23172,2353
2015-07-14,10.264,10.301,10.254,10.254,4614,2353
2015-07-15,10.226,10.301,10.226,10.301,8750,2353
2015-07-16,10.349,10.349,10.301,10.301,4996,2353
2015-07-17,10.301,10.311,10.301,10.311,1063,2353
2015-07-20,10.292,10.292,10.254,10.254,18070,2353
2015-07-21,10.292,10.349,10.245,10.311,17220,2353
2015-07-22,10.32,10.32,10.218,10.218,10629,2353
2015-07-23,10.235,10.283,10.235,10.245,8397,2353
2015-07-24,10.218,10.218,10.161,10.17,4996,2353
2015-07-27,9.935,10.076,9.849,10.029,40285,2353
2015-07-28,10.047,10.123,10.029,10.104,8503,2353
2015-07-29,10.076,10.151,10.076,10.151,6590,2353
2015-07-30,10.029,10.029,9.981,9.991,11055,2353
2015-07-31,9.963,9.991,9.963,9.973,16688,2353
2015-08-03,9.878,9.878,9.794,9.832,25577,2353
2015-08-04,9.804,9.841,9.804,9.822,6909,2353
2015-08-05,9.775,9.784,9.738,9.738,2976,2353
2015-08-06,9.718,9.718,9.709,9.709,8850,2353
2015-08-07,9.643,9.653,9.596,9.643,17751,2353
2015-08-10,9.653,9.738,9.653,9.718,9567,2353
2015-08-11,9.4934,9.4934,9.4272,9.4736,13187,2353
2015-08-12,9.3041,9.3041,9.1633,9.1822,23491,2353
2015-08-13,9.276,9.3041,9.2673,9.276,16263,2353
2015-08-14,9.3041,9.3331,9.2856,9.3138,9353,2353
2015-08-17,9.1446,9.1446,9.0787,9.0974,13180,2353
2015-08-18,9.0787,9.1069,9.0317,9.0504,14774,2353
2015-08-19,9.0317,9.0317,8.9845,9.0035,24766,2353
2015-08-20,8.9845,8.9845,8.8906,8.8906,11055,2353
2015-08-21,8.8059,8.8059,8.6178,8.6178,41349,2353
2015-08-24,7.9968,8.2602,7.9402,8.1943,30553,2353
2015-08-25,8.4671,8.5894,8.2696,8.3354,55167,2353
2015-08-26,8.4389,8.4389,8.3072,8.4013,12968,2353
2015-08-27,8.5988,8.7306,8.5988,8.7117,23810,2353
2015-08-28,8.6741,8.7023,8.6741,8.7023,6165,2353
2015-08-31,8.6082,8.6835,8.5236,8.6647,12117,2353
2015-09-01,8.486,8.5236,8.4671,8.5048,27954,2353
2015-09-02,8.6082,8.6647,8.5612,8.5801,19026,2353
2015-09-03,8.5894,8.7023,8.5894,8.6647,8822,2353
2015-09-04,8.5425,8.5425,8.4483,8.4671,12330,2353
2015-09-08,8.5425,8.6178,8.5425,8.5801,11373,2353
2015-09-09,8.7306,8.7306,8.6082,8.6082,9353,2353
2015-09-10,8.6271,8.6271,8.5518,8.5612,6113,2353
2015-09-11,8.5706,8.6647,8.5612,8.5988,9673,2353
2015-09-14,8.5612,8.5801,8.533,8.5612,5421,2353
2015-09-15,8.5425,8.5894,8.5425,8.5894,2869,2353
2015-09-16,8.6741,8.6741,8.6178,8.6741,8290,2353
2015-09-17,8.7129,8.8098,8.6838,8.7904,13929,2353
2015-09-18,8.7129,8.7323,8.6548,8.6741,16302,2353
2015-09-21,8.6741,8.7226,8.6644,8.7129,15477,2353
2015-09-22,8.5772,8.5869,8.5287,8.5869,7636,2353
2015-09-23,8.6063,8.7032,8.5675,8.6644,27343,2353
2015-09-24,8.5578,8.6256,8.5287,8.5287,3404,2353
2015-09-25,8.5772,8.5966,8.5772,8.5772,6294,2353
2015-09-28,8.4705,8.8001,8.2477,8.2671,21955,2353
2015-09-29,8.393,8.4803,8.3737,8.3737,9802,2353
2015-09-30,8.393,8.4027,8.3542,8.3737,8564,2353
2015-10-01,8.3542,8.3542,8.2671,8.2864,5366,2353
2015-10-02,8.2574,8.2671,8.2574,8.2671,1135,2353
2015-10-05,8.3155,8.5093,8.3155,8.4609,19947,2353
2015-10-06,8.519,8.7226,8.519,8.6644,9906,2353
2015-10-07,8.8001,8.9552,8.8001,8.9261,5778,2353
2015-10-08,8.8874,8.9455,8.8486,8.9358,5468,2353
2015-10-09,9.0327,9.1587,9.0327,9.1005,6603,2353
2015-10-12,9.1393,9.1684,9.1103,9.1393,8069,2353
2015-10-13,9.0037,9.0521,8.9455,9.0424,5571,2353
2015-10-14,9.0715,9.0812,9.0424,9.0618,6603,2353
2015-10-15,9.1296,9.1878,9.1296,9.1684,17644,2353
2015-10-16,9.1781,9.2071,9.1587,9.1781,46844,2353
2015-10-19,9.1393,9.1393,9.0812,9.1103,103503,2353
2015-10-20,9.12,9.1491,9.1103,9.1296,11188,2353
2015-10-21,9.0908,9.1103,9.0908,9.1103,5263,2353
2015-10-22,9.149,9.2653,9.149,9.2168,17850,2353
2015-10-23,9.2459,9.2944,9.2459,9.2556,9906,2353
2015-10-26,9.2847,9.2944,9.2363,9.2653,13723,2353
2015-10-27,9.2071,9.2071,9.1005,9.12,8048,2353
2015-10-28,9.0908,9.1393,9.0327,9.0521,5984,2353
2015-10-29,8.9649,9.0037,8.9455,9.0037,4024,2353
2015-10-30,8.9842,9.0424,8.9842,9.0424,7636,2353
2015-11-02,8.9842,9.023,8.9455,9.0133,13847,2353
2015-11-03,9.0424,9.12,9.0424,9.0715,4643,2353
2015-11-04,9.1296,9.1684,9.0812,9.1005,10719,2353
2015-11-05,9.0812,9.1296,9.0715,9.0715,8358,2353
2015-11-06,8.9358,9.0037,8.9067,8.9842,21152,2353
2015-11-09,8.9067,8.9067,8.7419,8.8098,16149,2353
2015-11-10,8.8679,8.8679,8.8195,8.8582,7119,2353
2015-11-11,8.8679,8.897,8.7614,8.7807,11762,2353
2015-11-12,8.6838,8.6935,8.6063,8.6935,37455,2353
2015-11-13,8.5772,8.5869,8.519,8.5481,12897,2353
2015-11-16,8.519,8.6256,8.4803,8.6063,17335,2353
2015-11-17,8.5772,8.6256,8.5772,8.5966,8048,2353
2015-11-18,8.5093,8.5578,8.5093,8.5385,7841,2353
2015-11-19,8.6451,8.7032,8.6451,8.6838,7636,2353
2015-11-20,8.6838,8.7032,8.6741,8.6741,32914,2353
2015-11-23,8.6451,8.6644,8.5481,8.5675,24763,2353
2015-11-24,8.6451,8.7032,8.6451,8.6644,17644,2353
2015-11-25,8.6451,8.6451,8.5869,8.5966,7739,2353
2015-11-27,8.4705,8.5093,8.4512,8.4512,6810,2353
2015-11-30,8.4997,8.4997,8.4512,8.4705,7326,2353
2015-12-01,8.519,8.5675,8.4803,8.5675,7080,2353
2015-12-02,8.5093,8.5287,8.4609,8.4705,1462,2353
2015-12-03,8.5675,8.5675,8.4609,8.4705,17757,2353
2015-12-04,8.5385,8.616,8.5287,8.5481,11556,2353
2015-12-07,8.5675,8.5675,8.4705,8.4803,13517,2353
