Date,Open,High,Low,Close,Volume,stock_id
2015-04-29,6.98,7.1,6.68,6.68,95800,5178
2015-04-30,6.57,6.71,6.43,6.61,74600,5178
2015-05-01,6.64,6.75,6.46,6.72,55700,5178
2015-05-04,6.72,6.72,6.58,6.59,32900,5178
2015-05-05,6.62,6.81,6.61,6.81,89300,5178
2015-05-06,6.76,6.87,6.61,6.72,60116,5178
2015-05-07,6.76,6.76,6.4,6.46,39488,5178
2015-05-08,6.5,6.59,6.4,6.51,48300,5178
2015-05-11,6.42,6.72,6.39,6.67,58200,5178
2015-05-12,6.66,6.76,6.54,6.63,25537,5178
2015-05-13,6.72,6.72,6.41,6.47,168000,5178
2015-05-14,6.46,6.68,6.46,6.67,110000,5178
2015-05-15,6.72,6.75,6.65,6.7,21309,5178
2015-05-18,6.5,6.64,6.45,6.61,93285,5178
2015-05-19,6.63,6.76,6.51,6.64,49004,5178
2015-05-20,6.63,6.64,6.5,6.5,44200,5178
2015-05-21,6.55,6.83,6.5,6.58,56900,5178
2015-05-22,6.62,6.7,6.49,6.57,41200,5178
2015-05-26,6.5,6.72,6.4,6.67,63905,5178
2015-05-27,6.59,6.82,6.59,6.68,201800,5178
2015-05-28,6.6501,6.91,6.6501,6.82,349095,5178
2015-05-29,6.85,6.91,6.8,6.84,38100,5178
2015-06-01,6.9,6.99,6.7,6.87,43148,5178
2015-06-02,6.84,7.0,6.83,6.9,52888,5178
2015-06-03,6.82,7.0,6.82,6.87,10500,5178
2015-06-04,6.81,6.94,6.68,6.82,50400,5178
2015-06-05,6.77,6.94,6.57,6.85,27600,5178
2015-06-08,6.83,6.89,6.64,6.75,40700,5178
2015-06-09,6.72,6.84,6.65,6.69,33660,5178
2015-06-10,6.68,6.75,6.57,6.58,65157,5178
2015-06-11,6.73,6.79,6.56,6.79,24799,5178
2015-06-12,6.74,6.83,6.72,6.81,10500,5178
2015-06-15,6.74,6.8,6.64,6.76,18400,5178
2015-06-16,6.74,6.83,6.6,6.78,22900,5178
2015-06-17,6.83,6.83,6.66,6.76,10500,5178
2015-06-18,6.76,6.76,6.51,6.59,97000,5178
2015-06-19,6.55,6.68,6.55,6.56,33700,5178
2015-06-22,6.6,6.63,6.54,6.61,21700,5178
2015-06-23,6.64,6.84,6.6099,6.76,34735,5178
2015-06-24,6.75,7.1,6.74,6.94,93700,5178
2015-06-25,6.52,6.95,6.52,6.86,49700,5178
2015-06-26,6.88,6.98,6.78,6.83,25800,5178
2015-06-29,6.72,6.73,6.51,6.61,55300,5178
2015-06-30,6.61,6.75,6.58,6.75,24402,5178
2015-07-01,6.8,6.8,6.39,6.49,77300,5178
2015-07-02,6.47,6.56,6.16,6.37,82300,5178
2015-07-06,6.23,6.76,6.23,6.53,49900,5178
2015-07-07,6.53,6.7,6.45,6.61,40600,5178
2015-07-08,6.57,6.57,6.25,6.28,22200,5178
2015-07-09,6.35,6.43,5.79,5.79,78000,5178
2015-07-10,6.0,6.23,6.0,6.12,57400,5178
2015-07-13,6.15,6.15,5.8,6.09,79900,5178
2015-07-14,6.11,6.16,6.041,6.07,30848,5178
2015-07-15,5.98,6.11,5.9,5.94,25153,5178
2015-07-16,5.89,6.07,5.84,6.03,76200,5178
2015-07-17,6.0,6.14,5.88,5.98,36000,5178
2015-07-20,5.89,5.89,5.59,5.6,94400,5178
2015-07-21,5.63,5.94,5.63,5.86,47700,5178
2015-07-22,5.79,5.87,5.77,5.77,23200,5178
2015-07-23,5.82,5.82,5.51,5.67,48600,5178
2015-07-24,5.61,5.79,5.5,5.77,60900,5178
2015-07-27,5.77,6.02,5.7,5.94,55400,5178
2015-07-28,5.96,6.09,5.8,5.93,30900,5178
2015-07-29,5.9,5.95,5.75,5.79,10800,5178
2015-07-30,5.8,5.81,5.69,5.69,29900,5178
2015-07-31,5.74,5.75,5.5,5.63,571500,5178
2015-08-03,5.6,5.64,5.481,5.54,94458,5178
2015-08-04,5.57,5.58,5.35,5.44,79800,5178
2015-08-05,5.41,5.5,5.22,5.22,83500,5178
2015-08-06,5.26,5.3,5.1,5.22,27398,5178
2015-08-07,5.22,5.27,5.02,5.09,30700,5178
2015-08-10,5.12,5.2,5.03,5.12,76800,5178
2015-08-11,5.12,5.13,4.91,4.96,89412,5178
2015-08-12,4.99,5.04,4.82,5.02,107700,5178
2015-08-13,4.96,5.06,4.86,5.0,46500,5178
2015-08-14,4.97,5.17,4.97,5.01,28800,5178
2015-08-17,4.97,4.97,4.9,4.95,30100,5178
2015-08-18,5.0,5.16,4.92,5.08,99500,5178
2015-08-19,5.09,5.09,4.89,4.94,55200,5178
2015-08-20,4.94,4.98,4.8,4.81,39100,5178
2015-08-21,4.57,4.73,4.56,4.6,115800,5178
2015-08-24,4.3,4.595,4.3,4.45,95537,5178
2015-08-25,4.5,4.56,4.39,4.4,54100,5178
2015-08-26,4.49,4.49,4.3,4.37,108100,5178
2015-08-27,4.36,4.68,4.3,4.68,128500,5178
2015-08-28,4.6,5.01,4.6,4.9,31400,5178
2015-08-31,4.93,5.01,4.79,4.89,153100,5178
2015-09-01,4.8,4.96,4.68,4.71,173900,5178
2015-09-02,4.93,4.93,4.61,4.8,36600,5178
2015-09-03,4.81,4.96,4.69,4.72,37100,5178
2015-09-04,4.68,4.79,4.68,4.69,40400,5178
2015-09-08,4.74,4.75,4.6,4.69,75900,5178
2015-09-09,4.77,4.85,4.58,4.58,48300,5178
2015-09-10,4.6,4.71,4.53,4.58,119435,5178
2015-09-11,4.56,4.62,4.34,4.41,112300,5178
2015-09-14,4.37,4.37,4.3,4.33,34700,5178
2015-09-15,4.34,4.5,4.26,4.32,69300,5178
2015-09-16,4.3,4.45,4.27,4.39,43700,5178
2015-09-17,4.36,4.55,4.36,4.49,121611,5178
2015-09-18,4.4,4.54,4.32,4.39,38400,5178
2015-09-21,4.43,4.47,4.38,4.42,16900,5178
2015-09-22,4.37,4.37,4.28,4.29,14800,5178
2015-09-23,4.34,4.34,4.2221,4.28,27689,5178
2015-09-24,4.3,4.31,4.1,4.12,114443,5178
2015-09-25,4.16,4.28,4.11,4.22,64900,5178
2015-09-28,4.24,4.4,4.18,4.22,64015,5178
2015-09-29,4.29,4.48,4.29,4.32,22700,5178
2015-09-30,4.38,4.53,4.38,4.49,42500,5178
2015-10-01,4.51,4.6,4.43,4.49,29800,5178
2015-10-02,4.5,4.59,4.35,4.53,37000,5178
2015-10-05,4.61,4.73,4.6,4.68,26402,5178
2015-10-06,4.68,4.88,4.68,4.81,44200,5178
2015-10-07,4.84,5.08,4.1976,4.98,45726,5178
2015-10-08,5.02,5.02,4.73,4.82,35600,5178
2015-10-09,4.82,4.99,4.23,4.55,46600,5178
2015-10-12,4.54,4.54,4.26,4.5,31996,5178
2015-10-13,4.49,4.59,4.43,4.49,39500,5178
2015-10-14,4.44,4.57,4.35,4.5,36600,5178
2015-10-15,4.43,4.59,4.42,4.59,21800,5178
2015-10-16,4.52,4.57,4.37,4.53,32500,5178
2015-10-19,4.52,4.56,4.4,4.52,35219,5178
2015-10-20,4.49,4.55,4.47,4.47,20100,5178
2015-10-21,4.49,4.49,4.32,4.35,10800,5178
2015-10-22,4.34,4.45,4.26,4.38,40600,5178
2015-10-23,4.33,4.44,4.26,4.32,41600,5178
2015-10-26,4.31,4.41,4.26,4.3,41700,5178
2015-10-27,4.29,4.3,4.07,4.16,133200,5178
2015-10-28,4.19,4.31,4.15,4.26,45600,5178
2015-10-29,4.34,4.42,4.22,4.32,26200,5178
2015-10-30,4.34,4.34,4.22,4.22,85800,5178
2015-11-02,4.19,4.4,4.19,4.34,28494,5178
2015-11-03,4.35,4.44,4.26,4.4,29600,5178
2015-11-04,4.4,4.43,4.23,4.39,18201,5178
2015-11-05,4.31,4.39,4.23,4.37,25500,5178
2015-11-06,4.32,4.43,4.32,4.41,26900,5178
2015-11-09,4.36,4.44,4.26,4.38,25212,5178
2015-11-10,4.37,4.43,4.3,4.33,41100,5178
2015-11-11,4.33,4.34,4.25,4.28,43000,5178
2015-11-12,4.25,4.36,4.21,4.22,31800,5178
2015-11-13,4.2,4.25,4.08,4.1,34700,5178
2015-11-16,4.05,4.16,4.0,4.04,38200,5178
2015-11-17,4.03,4.07,3.96,3.97,39400,5178
2015-11-18,3.96,4.0,3.91,3.91,20700,5178
2015-11-19,3.9,3.96,3.9,3.92,8500,5178
2015-11-20,3.92,3.98,3.82,3.83,46900,5178
2015-11-23,3.8,3.85,3.75,3.79,50000,5178
2015-11-24,4.34,4.34,3.83,3.93,44900,5178
2015-11-25,3.91,4.0,3.8,3.9,77800,5178
2015-11-27,3.89,3.91,3.83,3.9,10600,5178
2015-11-30,3.89,3.94,3.89,3.92,12900,5178
2015-12-01,3.98,3.98,3.89,3.945,23394,5178
2015-12-02,3.88,3.92,3.77,3.83,39153,5178
2015-12-03,3.86,3.89,3.79,3.84,19059,5178
2015-12-04,3.82,3.82,3.7,3.7,39900,5178
2015-12-07,3.7,3.7,3.46,3.49,50000,5178
2015-12-08,3.44,3.53,3.4,3.44,38707,5178
2015-12-09,3.44,3.55,3.33,3.35,60900,5178
2015-12-10,3.31,3.44,3.3,3.38,52900,5178
2015-12-11,3.36,3.36,3.15,3.15,58200,5178
2015-12-14,3.12,3.21,3.1,3.1,43018,5178
2015-12-15,3.13,3.17,3.06,3.06,53700,5178
2015-12-16,3.08,3.14,3.07,3.1,73200,5178
2015-12-17,3.13,3.13,2.99,3.03,79100,5178
2015-12-18,3.01,3.11,2.97,3.1,30700,5178
2015-12-21,3.12,3.12,3.0,3.09,55000,5178
2015-12-22,3.1,3.168,3.03,3.13,88511,5178
2015-12-23,3.18,3.5,3.18,3.46,61100,5178
2015-12-24,3.48,3.57,3.46,3.57,27936,5178
2015-12-28,3.51,3.57,3.35,3.55,64475,5178
2015-12-29,3.57,3.57,3.38,3.46,71769,5178
2015-12-30,3.43,3.44,3.24,3.25,84281,5178
2015-12-31,3.25,3.46,3.2,3.43,128030,5178
2016-01-04,3.47,3.47,3.219,3.43,52753,5178
2016-01-05,3.43,3.43,3.27,3.33,39711,5178
2016-01-06,3.25,3.28,3.14,3.18,47743,5178
2016-01-07,3.14,3.14,2.98,3.035,128933,5178
2016-01-08,3.02,3.05,2.87,2.89,67736,5178
2016-01-11,2.83,2.86,2.65,2.8,77542,5178
2016-01-12,3.0267,3.0267,2.64,2.76,42463,5178
2016-01-13,2.69,2.9,2.61,2.63,62251,5178
2016-01-14,2.66,2.78,2.59,2.71,37170,5178
2016-01-15,2.75,3.0,2.58,2.72,86282,5178
2016-01-19,2.73,2.82,2.64,2.78,51800,5178
2016-01-20,2.53,2.65,2.39,2.6398,97772,5178
2016-01-21,2.72,2.8,2.64,2.64,32067,5178
2016-01-22,2.66,2.84,2.66,2.83,46786,5178
2016-01-25,2.8,2.98,2.78,2.86,24169,5178
2016-01-26,2.89,3.04,2.89,2.97,24480,5178
2016-01-27,2.97,2.97,2.87,2.87,24575,5178
2016-01-28,2.89,2.97,2.72,2.72,53175,5178
2016-01-29,2.86,2.86,2.7,2.7,120492,5178
2016-02-01,2.7,2.79,2.66,2.77,80598,5178
2016-02-02,2.72,2.75,2.665,2.71,28486,5178
2016-02-03,2.74,2.8299,2.65,2.75,41731,5178
2016-02-04,2.79,2.89,2.72,2.8,31371,5178
2016-02-05,2.77,2.94,2.75,2.87,29940,5178
2016-02-08,2.77,2.88,2.51,2.65,62627,5178
2016-02-09,2.59,2.64,2.52,2.57,25620,5178
2016-02-10,2.6,2.62,2.54,2.57,12703,5178
2016-02-11,2.55,2.55,2.45,2.49,55959,5178
2016-02-12,2.53,2.68,2.47,2.66,10477,5178
2016-02-16,2.7,2.9,2.68,2.9,12433,5178
2016-02-17,2.92,3.3,2.74,3.3,86625,5178
2016-02-18,3.19,3.19,3.0,3.03,24007,5178
2016-02-19,2.98,3.0003,2.7,2.75,166263,5178
2016-02-22,2.91,3.105,2.875,3.02,41971,5178
2016-02-23,3.0,3.02,2.89,3.0,13538,5178
2016-02-24,2.97,3.14,2.9,3.06,25110,5178
2016-02-25,3.0001,3.22,2.97,3.11,105779,5178
2016-02-26,3.0201,3.22,2.93,3.1,81548,5178
2016-02-29,3.08,3.25,3.07,3.12,20852,5178
2016-03-01,3.14,3.23,3.07,3.23,24404,5178
2016-03-02,3.18,3.28,3.01,3.23,101021,5178
2016-03-03,3.23,3.5,3.23,3.455,54362,5178
2016-03-04,3.31,3.57,3.28,3.5,159430,5178
2016-03-07,3.45,3.565,3.11,3.45,72808,5178
2016-03-08,3.42,3.53,3.25,3.31,241694,5178
2016-03-09,3.36,3.42,3.24,3.4,55804,5178
2016-03-10,3.35,3.51,3.31,3.33,20666,5178
2016-03-11,3.38,3.46,3.28,3.34,10835,5178
2016-03-14,3.3,3.37,3.25,3.35,21864,5178
2016-03-15,3.31,3.44,3.25,3.36,8771,5178
2016-03-16,3.33,3.47,3.26,3.35,17128,5178
2016-03-17,3.43,3.67,3.4,3.56,41561,5178
2016-03-18,3.67,3.69,3.31,3.42,140137,5178
2016-03-21,3.35,3.65,3.33,3.46,39224,5178
2016-03-22,3.51,3.6399,3.49,3.59,8094,5178
2016-03-23,3.53,3.6,3.45,3.45,45131,5178
2016-03-24,3.41,3.5599,3.261,3.51,51604,5178
2016-03-28,3.49,3.5,3.18,3.5,76190,5178
2016-03-29,3.45,3.52,3.45,3.48,12113,5178
2016-03-30,3.593,3.68,3.495,3.545,30357,5178
2016-03-31,3.55,3.68,3.53,3.53,73234,5178
2016-04-01,3.51,3.75,3.41,3.75,28019,5178
2016-04-04,3.8,3.95,3.7,3.85,40170,5178
2016-04-05,3.79,3.79,3.63,3.68,31538,5178
2016-04-06,3.68,3.68,3.537,3.61,10202,5178
2016-04-07,3.58,3.7,3.58,3.68,9782,5178
2016-04-08,3.68,3.82,3.68,3.78,20240,5178
2016-04-11,3.83,3.9765,3.83,3.89,18574,5178
2016-04-12,3.95,4.0,3.81,3.88,15380,5178
2016-04-13,3.89,3.97,3.88,3.93,18571,5178
2016-04-14,3.9391,3.97,3.89,3.89,13600,5178
2016-04-15,3.88,3.9316,3.79,3.89,41466,5178
2016-04-18,3.9,3.9,3.81,3.81,8570,5178
2016-04-19,3.81,3.94,3.7373,3.91,30385,5178
2016-04-20,3.96,4.01,3.88,3.97,6560,5178
2016-04-21,3.98,4.09,3.92,4.03,10818,5178
2016-04-22,4.09,4.09,3.95,4.02,28121,5178
2016-04-25,4.0,4.07,4.0,4.03,4952,5178
2016-04-26,4.02,4.16,3.95,4.02,30560,5178
2016-04-27,3.99,4.1,3.9,4.04,13166,5178
2016-04-28,4.06,4.24,3.98,4.02,25251,5178
2016-04-29,4.03,4.1715,3.85,3.91,20138,5178
2016-05-02,3.934,3.97,3.91,3.93,7082,5178
2016-05-03,3.91,4.07,3.89,4.01,12185,5178
2016-05-04,4.04,4.23,4.04,4.23,24168,5178
2016-05-05,4.36,4.4799,4.2824,4.4,39500,5178
2016-05-06,4.33,4.45,4.33,4.35,33178,5178
2016-05-09,4.31,4.39,4.28,4.36,156369,5178
2016-05-10,4.42,4.58,4.35,4.56,72246,5178
2016-05-11,4.51,4.56,4.41,4.46,21158,5178
2016-05-12,4.51,4.56,4.44,4.52,15852,5178
2016-05-13,4.35,4.52,4.35,4.52,29350,5178
2016-05-16,4.53,4.56,4.46,4.4795,42185,5178
2016-05-17,4.5,4.62,4.49,4.62,48585,5178
2016-05-18,4.59,4.67,4.54,4.61,27099,5178
2016-05-19,4.61,4.79,4.4742,4.7899,39074,5178
2016-05-20,4.79,4.89,4.75,4.79,45154,5178
2016-05-23,4.81,4.97,4.7637,4.79,33770,5178
2016-05-24,5.18,5.18,4.8852,5.05,68598,5178
2016-05-25,5.06,5.07,4.935,5.0,47622,5178
2016-05-26,5.06,5.06,4.93,4.99,18190,5178
2016-05-27,4.94,5.035,4.9,4.96,7365,5178
2016-05-31,4.95,4.95,4.66,4.69,32738,5178
2016-06-01,4.65,4.65,4.61,4.61,45317,5178
2016-06-02,4.53,4.5328,4.19,4.19,46969,5178
2016-06-03,4.14,4.39,4.06,4.24,12389,5178
2016-06-06,4.26,4.48,4.1801,4.3,32710,5178
2016-06-07,4.35,4.431,4.2201,4.34,12133,5178
2016-06-08,4.35,4.41,4.29,4.3899,9299,5178
2016-06-09,4.34,4.34,4.09,4.17,17310,5178
2016-06-10,4.09,4.25,4.05,4.11,21340,5178
2016-06-13,4.09,4.33,4.09,4.18,16732,5178
2016-06-14,4.19,4.3,4.11,4.26,16410,5178
2016-06-15,4.3,4.38,4.205,4.28,23612,5178
2016-06-16,4.27,4.46,4.16,4.41,17994,5178
2016-06-17,4.43,4.65,4.42,4.61,31597,5178
2016-06-20,4.6,4.6,4.31,4.31,84497,5178
2016-06-21,4.41,4.41,4.1404,4.23,18021,5178
2016-06-22,4.27,4.31,4.15,4.2,36638,5178
2016-06-23,4.2,4.21,4.05,4.13,14632,5178
2016-06-24,4.06,4.1156,3.7901,4.09,12993,5178
2016-06-27,4.04,4.04,3.74,3.81,38593,5178
2016-06-28,3.885,3.95,3.87,3.95,24611,5178
2016-06-29,3.95,4.0,3.9,3.95,10413,5178
2016-06-30,3.96,3.96,3.75,3.78,48499,5178
2016-07-01,3.75,3.8521,3.63,3.67,19023,5178
2016-07-05,3.63,3.63,3.46,3.49,167997,5178
2016-07-06,3.52,3.52,3.32,3.5,60210,5178
2016-07-07,3.5,3.6,3.46,3.48,16342,5178
2016-07-08,3.5,3.6,3.5,3.52,23322,5178
2016-07-11,3.54,3.5509,3.45,3.4684,16222,5178
2016-07-12,3.46,3.58,3.46,3.53,15106,5178
2016-07-13,3.52,3.535,3.4,3.4,18580,5178
2016-07-14,3.45,3.45,3.41,3.44,26599,5178
2016-07-15,3.44,3.44,3.39,3.39,20839,5178
2016-07-18,3.38,3.4,3.34,3.3489,13124,5178
2016-07-19,3.3801,3.41,3.22,3.27,29447,5178
2016-07-20,3.27,3.33,3.2,3.22,33261,5178
2016-07-21,3.22,3.28,3.16,3.16,13782,5178
2016-07-22,3.27,3.2799,3.17,3.2799,20062,5178
2016-07-25,3.29,3.37,3.29,3.34,21568,5178
2016-07-26,3.32,3.38,3.3,3.37,9609,5178
2016-07-27,3.4,3.4,3.3,3.34,10892,5178
2016-07-28,3.3,3.3,3.215,3.24,11941,5178
2016-07-29,3.22,3.6,3.17,3.56,138520,5178
2016-08-01,3.51,3.57,3.48,3.5,30925,5178
2016-08-02,3.54,3.78,3.495,3.7,60502,5178
2016-08-03,3.76,3.76,3.53,3.6,9904,5178
2016-08-04,3.56,3.605,3.55,3.6,12422,5178
2016-08-05,3.66,3.72,3.6483,3.709,5312,5178
2016-08-08,3.7,3.83,3.7,3.83,25220,5178
2016-08-09,3.76,3.83,3.62,3.62,11020,5178
2016-08-10,3.62,3.7,3.541,3.55,27347,5178
2016-08-11,3.53,3.57,3.5,3.53,12084,5178
2016-08-12,3.46,3.59,3.46,3.59,19456,5178
2016-08-15,3.52,3.67,3.48,3.49,25317,5178
2016-08-16,3.47,3.63,3.3,3.31,29016,5178
2016-08-17,3.3,3.4899,3.3,3.39,18907,5178
2016-08-18,3.3,3.45,3.3,3.33,11456,5178
2016-08-19,3.4,3.4,3.3628,3.4,12595,5178
2016-08-22,3.42,3.5,3.41,3.47,29085,5178
2016-08-23,3.5,3.5,3.33,3.36,34242,5178
2016-08-24,3.45,3.45,3.32,3.32,36888,5178
2016-08-25,3.5,3.5,3.279,3.35,31834,5178
2016-08-26,3.35,3.37,3.338,3.338,880,5178
2016-08-29,3.316,3.36,3.3,3.34,19732,5178
2016-08-30,3.37,3.48,3.3401,3.4695,13928,5178
2016-08-31,3.5,3.6091,3.46,3.54,12045,5178
2016-09-01,3.5799,3.7,3.5799,3.7,8133,5178
2016-09-02,3.68,3.78,3.61,3.68,17622,5178
2016-09-06,3.68,3.84,3.59,3.84,22907,5178
2016-09-07,3.84,3.9199,3.68,3.73,12246,5178
2016-09-08,3.68,3.81,3.6,3.74,8577,5178
2016-09-09,3.65,3.6566,3.61,3.65,3439,5178
2016-09-12,3.58,3.59,3.5,3.55,3841,5178
2016-09-13,3.5132,3.5132,3.31,3.35,20270,5178
2016-09-14,3.35,3.37,3.3,3.34,40830,5178
2016-09-15,3.38,3.58,3.31,3.46,21565,5178
2016-09-16,3.41,3.46,3.3,3.3,24112,5178
2016-09-19,3.3,3.5,3.29,3.39,11882,5178
2016-09-20,3.32,3.35,3.3,3.32,15223,5178
2016-09-21,3.3001,3.37,3.3001,3.34,4400,5178
2016-09-22,3.36,3.5,3.3,3.5,134039,5178
2016-09-23,3.47,3.57,3.34,3.5,107738,5178
2016-09-26,3.53,3.64,3.49,3.5,44420,5178
2016-09-27,3.5,3.5,3.45,3.4605,13755,5178
2016-09-28,3.48,3.51,3.477,3.5,13435,5178
2016-09-29,3.5,3.55,3.48,3.48,68676,5178
2016-09-30,3.5,3.53,3.41,3.47,27927,5178
2016-10-03,3.655,3.66,3.46,3.48,12400,5178
2016-10-04,3.44,3.53,3.42,3.48,20488,5178
2016-10-05,3.46,3.49,3.4,3.46,7403,5178
2016-10-06,3.5,3.5,3.43,3.43,5663,5178
2016-10-07,3.41,3.5,3.41,3.46,4660,5178
2016-10-10,3.4,3.5,3.4,3.426,6267,5178
2016-10-11,3.46,3.5,3.3,3.3,134486,5178
2016-10-12,3.38,3.3999,3.3,3.3,14888,5178
2016-10-13,3.3,3.48,3.3,3.34,99208,5178
2016-10-14,3.31,3.38,3.31,3.31,7920,5178
2016-10-17,3.25,3.37,3.25,3.3,91963,5178
2016-10-18,3.3,3.39,3.3,3.38,23546,5178
2016-10-19,3.37,3.3889,3.37,3.38,652,5178
2016-10-20,3.3489,3.3489,3.3201,3.34,7352,5178
2016-10-21,3.3564,3.3564,3.3,3.306,15625,5178
2016-10-24,3.3,3.3379,3.25,3.255,33355,5178
2016-10-25,3.22,3.25,3.17,3.1772,6799,5178
2016-10-26,3.16,3.17,3.14,3.14,4150,5178
2016-10-27,3.14,3.179,3.06,3.07,33700,5178
2016-10-28,3.06,3.19,3.04,3.05,19099,5178
2016-10-31,3.04,3.15,3.04,3.1,5137,5178
2016-11-01,3.1,3.1,3.01,3.01,11426,5178
2016-11-02,3.03,3.03,2.78,2.7988,70750,5178
2016-11-03,2.75,2.889,2.7,2.73,47705,5178
2016-11-04,2.73,2.79,2.67,2.7,13641,5178
2016-11-07,2.68,2.78,2.65,2.71,34305,5178
2016-11-08,2.7074,2.861,2.7,2.7841,26082,5178
2016-11-09,2.7,2.92,2.7,2.8,67810,5178
2016-11-10,2.85,3.0,2.85,3.0,22491,5178
2016-11-11,2.99,3.19,2.99,3.19,14775,5178
2016-11-14,3.16,3.4,3.11,3.37,47801,5178
2016-11-15,3.4,3.93,3.4,3.93,174324,5178
2016-11-16,3.95,4.15,3.75,3.87,228674,5178
2016-11-17,3.97,3.97,3.45,3.52,77629,5178
2016-11-18,3.34,3.65,3.32,3.49,25431,5178
2016-11-21,3.63,3.81,3.4735,3.65,46500,5178
2016-11-22,3.61,3.6899,3.315,3.49,33856,5178
2016-11-23,3.49,3.6,3.261,3.38,18825,5178
2016-11-25,3.45,3.5105,3.31,3.37,13465,5178
2016-11-28,3.37,3.55,3.34,3.4,87582,5178
2016-11-29,3.75,3.75,3.45,3.46,70393,5178
2016-11-30,3.58,3.71,3.35,3.56,29607,5178
2016-12-01,3.63,3.63,3.45,3.53,32113,5178
2016-12-02,3.51,3.5101,3.0,3.45,68795,5178
2016-12-05,3.46,3.49,3.4,3.46,28544,5178
2016-12-06,3.5,3.5,3.41,3.41,30859,5178
2016-12-07,3.46,3.54,3.4145,3.54,39452,5178
2016-12-08,3.52,3.56,3.45,3.45,35975,5178
2016-12-09,3.45,3.6,3.43,3.51,26193,5178
2016-12-12,3.52,3.55,3.4262,3.5,15727,5178
2016-12-13,3.47,3.63,3.47,3.51,30711,5178
2016-12-14,3.55,3.74,3.51,3.61,42938,5178
2016-12-15,3.67,3.7,3.61,3.62,46344,5178
2016-12-16,3.66,4.0,3.5767,4.0,86757,5178
2016-12-19,3.98,4.0,3.7,3.85,42168,5178
2016-12-20,3.83,3.845,3.6,3.69,28072,5178
2016-12-21,3.67,3.82,3.611,3.66,31606,5178
2016-12-22,3.71,3.72,3.65,3.67,7433,5178
2016-12-23,3.66,3.7814,3.6,3.72,23552,5178
2016-12-27,3.62,3.72,3.49,3.49,80254,5178
2016-12-28,3.47,3.77,3.4,3.5,55639,5178
2016-12-29,3.5,3.55,3.4,3.5,61545,5178
2016-12-30,3.4117,3.5,3.3501,3.38,52268,5178
2017-01-03,3.5,3.55,3.41,3.41,18838,5178
2017-01-04,3.41,3.49,3.36,3.36,20778,5178
2017-01-05,3.4,3.48,3.3511,3.4,7479,5178
2017-01-06,3.38,3.44,3.38,3.4,8879,5178
2017-01-09,3.4,3.46,3.35,3.35,17153,5178
2017-01-10,3.41,3.45,3.36,3.39,12447,5178
2017-01-11,3.424,3.49,3.37,3.37,7410,5178
2017-01-12,3.37,3.48,3.36,3.36,23291,5178
2017-01-13,3.38,3.4199,3.37,3.4,8901,5178
2017-01-17,3.39,3.51,3.39,3.5,9183,5178
2017-01-18,3.51,3.7,3.51,3.62,26087,5178
2017-01-19,3.65,3.75,3.62,3.75,33588,5178
2017-01-20,3.7529,4.02,3.68,3.92,67355,5178
2017-01-23,3.92,4.145,3.85,3.85,39840,5178
2017-01-24,3.85,3.9,3.81,3.86,4999,5178
2017-01-25,3.9255,4.15,3.9,4.13,66241,5178
2017-01-26,4.11,4.2,4.1099,4.17,31686,5178
2017-01-27,4.19,4.2,4.1152,4.18,27082,5178
2017-01-30,4.2,4.2,3.9,3.94,22769,5178
2017-01-31,3.94,3.97,3.79,3.89,34602,5178
2017-02-01,4.04,4.04,3.89,3.99,28817,5178
2017-02-02,3.975,4.02,3.95,4.0,9936,5178
2017-02-03,4.0085,4.05,4.0,4.03,21326,5178
2017-02-06,3.99,4.0,3.8749,4.0,14267,5178
2017-02-07,4.0,4.0,3.76,3.97,14092,5178
2017-02-08,3.846,4.069,3.78,4.0,34590,5178
2017-02-09,4.065,4.065,3.911,4.0,12249,5178
2017-02-10,4.02,4.2,4.02,4.2,22604,5178
2017-02-13,4.2,4.25,4.1201,4.22,26414,5178
2017-02-14,4.18,4.2,4.101,4.18,17446,5178
2017-02-15,4.15,4.2,3.751,4.11,20381,5178
2017-02-16,4.15,4.16,3.921,4.13,34800,5178
2017-02-17,3.98,4.115,3.98,4.11,7677,5178
2017-02-21,4.05,4.11,4.0428,4.09,2156,5178
2017-02-22,4.109,4.109,3.9656,4.1,69846,5178
2017-02-23,4.25,4.25,4.11,4.18,45698,5178
2017-02-24,4.12,4.27,3.86,4.16,33816,5178
2017-02-27,4.21,4.349,4.085,4.27,28438,5178
2017-02-28,4.25,4.49,4.25,4.4,56165,5178
2017-03-01,4.45,4.475,4.3255,4.4,27371,5178
2017-03-02,4.48,4.48,4.375,4.42,18664,5178
2017-03-03,4.5,4.7,4.4,4.69,98905,5178
2017-03-06,4.75,4.7821,4.28,4.46,75086,5178
2017-03-07,4.46,4.46,4.123,4.27,89358,5178
2017-03-08,4.25,4.3,4.1,4.14,34380,5178
2017-03-09,4.21,4.25,4.06,4.08,18673,5178
2017-03-10,4.0,4.19,3.98,4.1,50029,5178
2017-03-13,4.19,4.29,4.01,4.14,42186,5178
2017-03-14,4.07,4.26,4.05,4.09,53364,5178
2017-03-15,4.09,4.2,4.08,4.18,26718,5178
2017-03-16,4.19,4.2,4.14,4.15,35082,5178
2017-03-17,4.12,4.15,4.1,4.14,33251,5178
2017-03-20,4.09,4.15,4.07,4.12,11379,5178
2017-03-21,4.12,4.12,3.97,4.01,52552,5178
