Date,Open,High,Low,Close,Volume,stock_id
2014-08-15,9.1646,9.1924,9.091,9.1186,296992,70
2014-08-18,9.178,9.2439,9.1704,9.2294,394277,70
2014-08-19,9.2711,9.2874,9.2227,9.2711,465150,70
2014-08-20,9.2625,9.2991,9.2555,9.2682,383125,70
2014-08-21,9.2682,9.3235,9.2489,9.2923,386861,70
2014-08-22,9.2555,9.2682,9.2275,9.2555,329515,70
2014-08-25,9.2991,9.3352,9.277,9.2923,321257,70
2014-08-26,9.2923,9.345,9.2923,9.3235,427575,70
2014-08-27,9.3138,9.345,9.2864,9.3235,338649,70
2014-08-28,9.2864,9.3069,9.2489,9.3069,411576,70
2014-08-29,9.3235,9.3275,9.2489,9.3138,326023,70
2014-09-02,9.3235,9.3519,9.277,9.2991,404871,70
2014-09-03,9.3235,9.3235,9.277,9.3235,228016,70
2014-09-04,9.2991,9.3275,9.2625,9.2625,451887,70
2014-09-05,9.2682,9.2682,9.1905,9.2197,439612,70
2014-09-08,9.1974,9.2197,9.1753,9.2049,387590,70
2014-09-09,9.1684,9.2049,9.1684,9.1684,302134,70
2014-09-10,9.1905,9.2197,9.1905,9.2108,350649,70
2014-09-11,9.1753,9.2108,9.1319,9.1839,601344,70
2014-09-12,9.1753,9.1839,9.1319,9.1618,241009,70
2014-09-15,9.154,9.1684,9.1244,9.1684,446792,70
2014-09-16,9.154,9.1905,9.1319,9.1839,353293,70
2014-09-17,9.2108,9.2108,9.1753,9.1905,384090,70
2014-09-18,9.2049,9.2275,9.1974,9.2108,315580,70
2014-09-19,9.2089,9.2469,9.1733,9.1954,336168,70
2014-09-22,9.2022,9.2022,9.0853,9.1071,320612,70
2014-09-23,9.0995,9.1205,9.0562,9.0767,370898,70
2014-09-24,9.0562,9.0995,9.0411,9.0995,247118,70
2014-09-25,9.1071,9.1071,8.9606,8.9683,487657,70
2014-09-26,8.9683,9.0562,8.9541,9.0411,299089,70
2014-09-29,9.0042,9.0629,8.9898,9.0629,288585,70
2014-09-30,9.0995,9.1291,8.9296,8.9296,573124,70
2014-10-01,8.9747,8.9747,8.8415,8.8415,449918,70
2014-10-02,8.8415,8.8415,8.5035,8.7111,1574196,70
2014-10-03,8.768,8.8337,8.7393,8.8134,448375,70
2014-10-06,8.8639,8.9021,8.8208,8.8788,595232,70
2014-10-07,8.8583,8.8721,8.8208,8.8415,335792,70
2014-10-08,8.828,8.9076,8.6936,8.9076,711398,70
2014-10-09,8.8861,8.8937,8.7457,8.768,319089,70
2014-10-10,8.7548,8.7765,8.557,8.5635,725540,70
2014-10-13,8.5715,8.5715,8.2322,8.2381,976959,70
2014-10-14,8.2702,8.2908,8.1433,8.2381,1189176,70
2014-10-15,8.1382,8.1742,7.9172,8.1382,1382870,70
2014-10-16,8.034,8.2988,8.0124,8.2839,912447,70
2014-10-17,8.3346,8.5109,8.3138,8.3953,860994,70
2014-10-20,8.4004,8.4687,8.3733,8.4608,387342,70
2014-10-21,8.541,8.7111,8.5186,8.7111,535462,70
2014-10-22,8.7531,8.7618,8.6496,8.6992,522383,70
2014-10-23,8.7958,8.805,8.7302,8.7672,501003,70
2014-10-24,8.7885,8.827,8.7672,8.827,356870,70
2014-10-27,8.805,8.8573,8.781,8.8573,278942,70
2014-10-28,8.9011,8.9296,8.8198,8.8852,470852,70
2014-10-29,8.8852,8.9169,8.805,8.8852,447814,70
2014-10-30,8.8721,8.8927,8.8198,8.8721,374572,70
2014-10-31,8.9606,8.9606,8.8927,8.9541,430268,70
2014-11-03,8.9296,8.9985,8.9076,8.9985,360829,70
2014-11-04,8.9747,8.9814,8.8405,8.9606,463118,70
2014-11-05,8.9814,9.0042,8.9361,8.9898,464503,70
2014-11-06,8.9898,9.0184,8.9683,9.0184,392638,70
2014-11-07,9.0042,9.0042,8.9169,8.9747,344879,70
2014-11-10,8.9898,8.9898,8.8629,8.8927,407346,70
2014-11-11,8.9169,8.9606,8.8573,8.9606,421230,70
2014-11-12,8.9361,8.9541,8.8852,8.9169,431637,70
2014-11-13,8.9456,8.9683,8.8778,8.8852,272379,70
2014-11-14,8.9076,8.9456,8.9011,8.9456,199276,70
2014-11-17,8.9296,8.9456,8.8721,8.9011,578702,70
2014-11-18,8.9169,9.0042,8.9076,9.0042,344066,70
2014-11-19,9.0107,9.0107,8.9513,8.987,228491,70
2014-11-20,8.9653,9.0316,8.9653,8.9956,304865,70
2014-11-21,9.0629,9.0853,9.0107,9.0562,246849,70
2014-11-24,9.0709,9.0757,9.0316,9.0402,289913,70
2014-11-25,9.0629,9.0757,9.0175,9.0476,262316,70
2014-11-26,9.0562,9.0757,9.0402,9.0757,184778,70
2014-11-28,9.0709,9.1139,9.0629,9.1139,223681,70
2014-12-01,9.0757,9.0757,8.987,9.0107,307287,70
2014-12-02,9.0175,9.1139,9.0023,9.0853,271753,70
2014-12-03,9.0853,9.1215,9.0562,9.1139,249298,70
2014-12-04,9.0757,9.0757,9.0175,9.0562,240424,70
2014-12-05,9.0316,9.0402,8.9513,8.9513,410261,70
2014-12-08,8.9586,9.3255,8.9067,8.9343,343918,70
2014-12-09,8.8834,8.8834,8.7911,8.8546,390591,70
2014-12-10,8.8546,8.8834,8.6945,8.7265,546451,70
2014-12-11,8.733,8.8374,8.7265,8.7265,448898,70
2014-12-12,8.733,8.7911,8.5971,8.6215,523434,70
2014-12-15,8.6677,8.6749,8.5248,8.5768,430850,70
2014-12-16,8.5248,8.6052,8.419,8.4492,655984,70
2014-12-17,8.4492,8.6215,8.4492,8.6142,517981,70
2014-12-18,8.7028,8.7783,8.7028,8.7783,423319,70
2014-12-19,8.771,8.8374,8.7575,8.8151,362834,70
2014-12-22,8.7978,8.8134,8.7238,8.7978,522554,70
2014-12-23,8.8068,8.8601,8.7903,8.8443,562267,70
2014-12-24,8.8134,8.9112,8.768,8.8355,349635,70
2014-12-26,8.829,8.8601,8.7165,8.7302,779038,70
2014-12-29,8.7457,8.768,8.5867,8.5867,837368,70
2014-12-30,8.5419,8.5946,8.5195,8.5195,1223820,70
2014-12-31,8.5509,8.6016,8.3033,8.3033,2249811,70
2015-01-02,8.4679,8.5116,8.4138,8.4138,674341,70
2015-01-05,8.3994,8.4358,8.3033,8.3531,936600,70
2015-01-06,8.3775,8.4208,8.31,8.3531,700635,70
2015-01-07,8.4208,8.4358,8.3696,8.4296,509949,70
2015-01-08,8.4965,8.5658,8.4901,8.559,552593,70
2015-01-09,8.5741,8.5813,8.4901,8.5419,328353,70
2015-01-12,8.559,8.559,8.46,8.4679,367280,70
2015-01-13,8.4965,8.5274,8.4208,8.46,693648,70
2015-01-14,8.3775,8.4358,8.3232,8.4138,686604,70
2015-01-15,8.4208,8.4521,8.3864,8.3994,430953,70
2015-01-16,8.3994,8.5419,8.3864,8.5195,545549,70
2015-01-20,8.5509,8.5658,8.4901,8.5658,404067,70
2015-01-21,8.556,8.6161,8.556,8.6079,318413,70
2015-01-22,8.6468,8.7228,8.6161,8.6985,385533,70
2015-01-23,8.6703,8.7228,8.6703,8.6846,270936,70
2015-01-26,8.6908,8.7075,8.6388,8.6908,409251,70
2015-01-27,8.655,8.6632,8.593,8.6468,378804,70
2015-01-28,8.6773,8.6846,8.5725,8.5725,383185,70
2015-01-29,8.6079,8.6315,8.5785,8.6315,767973,70
2015-01-30,8.6079,8.7228,8.5998,8.6703,1475027,70
2015-02-02,8.6773,8.8134,8.6388,8.8068,1175341,70
2015-02-03,8.829,8.9269,8.8068,8.9269,1105521,70
2015-02-04,8.8891,9.0032,8.874,8.9438,666221,70
2015-02-05,8.9805,8.9966,8.9058,8.9878,490311,70
2015-02-06,8.9805,9.0032,8.9269,8.9596,369034,70
2015-02-09,8.9438,8.9523,8.8677,8.8677,327858,70
2015-02-10,8.9438,8.9438,8.874,8.9194,387268,70
2015-02-11,8.8891,8.9269,8.874,8.9269,253532,70
2015-02-12,8.9596,9.0184,8.9343,9.0032,486061,70
2015-02-13,8.9966,9.0032,8.9523,8.9596,352646,70
2015-02-17,8.9343,8.9878,8.9343,8.9805,380864,70
2015-02-18,8.9936,9.0098,8.9326,9.0098,438362,70
2015-02-19,8.9936,9.0411,8.9493,8.9635,357569,70
2015-02-20,8.9326,9.0023,8.9249,9.0023,487401,70
2015-02-23,9.0098,9.0629,8.9718,9.0629,327853,70
2015-02-24,9.0629,9.1396,9.024,9.1396,373525,70
2015-02-25,9.1253,9.1483,9.0629,9.0719,413688,70
2015-02-26,9.0767,9.1253,9.0562,9.1253,404444,70
2015-02-27,9.1396,9.1924,9.1101,9.1924,416254,70
2015-03-02,9.1771,9.1868,9.1166,9.1627,416907,70
2015-03-03,9.1483,9.1694,9.0853,9.1015,447319,70
2015-03-04,9.1015,9.1319,9.0486,9.1253,346816,70
2015-03-05,9.1319,9.1771,9.1253,9.1549,273454,70
2015-03-06,9.1319,9.1396,9.0853,9.1319,438572,70
2015-03-09,9.1319,9.1396,9.0853,9.1101,226466,70
2015-03-10,9.0719,9.0853,8.9718,9.0098,453584,70
2015-03-11,9.0098,9.0562,8.9785,9.0411,188481,70
2015-03-12,9.0411,9.0853,9.024,9.024,283116,70
2015-03-13,9.0098,9.024,8.9785,8.985,200359,70
2015-03-16,9.0098,9.0853,8.9785,9.0023,454367,70
2015-03-17,8.9635,9.0629,8.9635,9.024,219023,70
2015-03-18,9.0175,9.1549,9.0098,9.1253,505403,70
2015-03-19,9.0853,9.1319,9.0767,9.1166,192003,70
2015-03-20,9.1848,9.2149,9.1463,9.1463,374973,70
2015-03-23,9.1618,9.1753,9.1139,9.131,399517,70
2015-03-24,9.131,9.154,9.0747,9.0747,354722,70
2015-03-25,9.091,9.1071,9.0146,9.0146,394341,70
2015-03-26,8.9907,9.0609,8.9692,9.0373,263969,70
2015-03-27,9.0467,9.0987,9.0288,9.0684,227852,70
2015-03-30,9.0747,9.1848,9.0747,9.1618,317308,70
2015-03-31,9.1463,9.1848,9.1225,9.1684,404689,70
2015-04-01,9.1463,9.1463,9.0467,9.1225,488323,70
2015-04-02,9.0552,9.091,9.0552,9.0684,546971,70
2015-04-06,9.0373,9.1993,9.0373,9.1684,299442,70
2015-04-07,9.1753,9.2237,9.1387,9.2149,354525,70
2015-04-08,9.1993,9.2392,9.1618,9.2149,374142,70
2015-04-09,9.2149,9.2459,9.1993,9.2149,251402,70
2015-04-10,9.2069,9.2392,9.1684,9.1684,269796,70
2015-04-13,9.1753,9.1993,9.1684,9.1993,321450,70
2015-04-14,9.2069,9.2392,9.1924,9.2149,328315,70
2015-04-15,9.2313,9.2761,9.2237,9.2673,510590,70
2015-04-16,9.2615,9.2933,9.2313,9.2854,366090,70
2015-04-17,9.2527,9.2673,9.1848,9.2392,437057,70
2015-04-20,9.2527,9.3392,9.2392,9.2673,469604,70
2015-04-21,9.3069,9.3069,9.2439,9.2595,292314,70
2015-04-22,9.2595,9.3138,9.2518,9.2913,356736,70
2015-04-23,9.2913,9.3372,9.2731,9.3235,186320,70
2015-04-24,9.3235,9.3756,9.3069,9.3069,456814,70
2015-04-27,9.3235,9.3756,9.2913,9.3138,353259,70
2015-04-28,9.3069,9.3855,9.2827,9.3598,272231,70
2015-04-29,9.3372,9.3855,9.3138,9.3529,297525,70
2015-04-30,9.3469,9.3756,9.2827,9.3138,730787,70
2015-05-01,9.3235,9.3855,9.3235,9.3678,319486,70
2015-05-04,9.3529,9.3924,9.3069,9.3069,289564,70
2015-05-05,9.3069,9.3294,9.2731,9.2827,289179,70
2015-05-06,9.3138,9.3235,9.2118,9.2439,309887,70
2015-05-07,9.2217,9.3069,9.2217,9.2653,223652,70
2015-05-08,9.3294,9.3372,9.2518,9.2595,426453,70
2015-05-11,9.2827,9.2991,9.2285,9.2439,301637,70
2015-05-12,9.2285,9.2913,9.2049,9.2653,265906,70
2015-05-13,9.2913,9.3235,9.2595,9.2827,368795,70
2015-05-14,9.3294,9.3469,9.2827,9.3138,926097,70
2015-05-15,9.3372,9.3598,9.3138,9.3469,522230,70
2015-05-18,9.3469,9.3469,9.3069,9.3294,558130,70
2015-05-19,9.3372,9.3855,9.3294,9.3855,537852,70
2015-05-20,9.3825,9.4219,9.3509,9.4052,342506,70
2015-05-21,9.4052,9.437,9.3825,9.4052,408742,70
2015-05-22,9.414,9.4747,9.3904,9.4598,373966,70
2015-05-26,9.4519,9.4519,9.3509,9.3509,346003,70
2015-05-27,9.3579,9.4291,9.3509,9.4052,283406,70
2015-05-28,9.3825,9.4219,9.3579,9.4219,285057,70
2015-05-29,9.4291,9.4291,9.3509,9.3727,383267,70
2015-06-01,9.3727,9.4219,9.344,9.3963,304016,70
2015-06-02,9.3825,9.4219,9.344,9.4052,219790,70
2015-06-03,9.4219,9.4598,9.414,9.446,280603,70
2015-06-04,9.3963,9.437,9.3275,9.3509,453325,70
2015-06-05,9.3509,9.3904,9.3108,9.3825,364546,70
2015-06-08,9.3727,9.3904,9.3509,9.3648,259717,70
2015-06-09,9.3648,9.3727,9.3108,9.3108,374136,70
2015-06-10,9.3275,9.3904,9.304,9.304,485317,70
2015-06-11,9.3509,9.414,9.3509,9.3904,234180,70
2015-06-12,9.3648,9.3727,9.3275,9.3509,213985,70
2015-06-15,9.3108,9.3509,9.2555,9.344,302261,70
2015-06-16,9.3275,9.414,9.304,9.3904,282895,70
2015-06-17,9.4052,9.4598,9.3648,9.4291,314613,70
2015-06-18,9.4291,9.4906,9.4219,9.4847,362126,70
2015-06-19,9.4728,9.537,9.4648,9.506,385488,70
2015-06-22,9.577,9.601,9.545,9.567,289461,70
2015-06-23,9.585,9.601,9.545,9.561,302675,70
2015-06-24,9.561,9.567,9.4966,9.4966,231723,70
2015-06-25,9.529,9.561,9.506,9.522,220603,70
2015-06-26,9.514,9.522,9.434,9.444,292751,70
2015-06-29,9.3402,9.3934,9.2227,9.2227,539883,70
2015-06-30,9.3313,9.3864,9.2837,9.3489,656819,70
2015-07-01,9.4579,9.4579,9.3402,9.3934,279860,70
2015-07-02,9.3786,9.4012,9.2372,9.3167,370957,70
2015-07-06,9.2294,9.3255,9.2227,9.2741,277712,70
2015-07-07,9.3402,9.3628,9.2605,9.3628,536094,70
2015-07-08,9.2837,9.4012,9.2518,9.2605,513349,70
2015-07-09,9.3628,9.3786,9.2605,9.2653,289843,70
2015-07-10,9.3628,9.4268,9.3489,9.4268,302476,70
2015-07-13,9.4499,9.4966,9.444,9.4966,326357,70
2015-07-14,9.4966,9.545,9.4966,9.522,220875,70
2015-07-15,9.506,9.552,9.506,9.522,472609,70
2015-07-16,9.577,9.617,9.537,9.592,341141,70
2015-07-17,9.585,9.608,9.567,9.585,316375,70
2015-07-20,9.608,9.635,9.561,9.601,321303,70
2015-07-21,9.601,9.617,9.529,9.601,245116,70
2015-07-22,9.589,9.652,9.574,9.614,263703,70
2015-07-23,9.633,9.661,9.543,9.549,273728,70
2015-07-24,9.574,9.589,9.44,9.4469,414104,70
2015-07-27,9.3835,9.4469,9.3352,9.3973,289774,70
2015-07-28,9.4239,9.574,9.3835,9.549,260693,70
2015-07-29,9.549,9.624,9.549,9.606,225100,70
2015-07-30,9.589,9.624,9.543,9.582,225851,70
2015-07-31,9.633,9.652,9.624,9.644,328375,70
2015-08-03,9.633,9.661,9.582,9.652,394469,70
2015-08-04,9.661,9.687,9.606,9.606,265332,70
2015-08-05,9.661,9.773,9.644,9.742,552978,70
2015-08-06,9.742,9.742,9.614,9.633,245271,70
2015-08-07,9.606,9.641,9.558,9.574,248788,70
2015-08-10,9.641,9.644,9.582,9.598,291655,70
2015-08-11,9.558,9.641,9.543,9.641,359107,70
2015-08-12,9.598,9.624,9.536,9.614,285509,70
2015-08-13,9.606,9.644,9.574,9.624,301304,70
2015-08-14,9.624,9.652,9.574,9.606,368858,70
2015-08-17,9.582,9.589,9.549,9.589,365226,70
2015-08-18,9.582,9.589,9.536,9.566,267461,70
2015-08-19,9.536,9.566,9.519,9.543,349306,70
2015-08-20,9.4747,9.533,9.4022,9.4847,936713,70
2015-08-21,9.4509,9.4678,9.2913,9.3157,1074577,70
2015-08-24,8.6799,9.1319,8.3321,8.7367,1485047,70
2015-08-25,8.8946,9.0089,8.7839,8.8078,589626,70
2015-08-26,8.9625,8.9692,8.8245,8.8871,531819,70
2015-08-27,9.025,9.2099,9.0089,9.1319,634379,70
2015-08-28,9.0881,9.1396,9.0649,9.0881,274487,70
2015-08-31,9.0737,9.1225,8.9625,9.0336,343977,70
2015-09-01,8.8647,8.9625,8.8647,8.8721,322223,70
2015-09-02,8.9776,9.0175,8.8405,8.9917,880646,70
2015-09-03,9.0013,9.0516,8.9692,8.984,446915,70
2015-09-04,8.8592,8.8946,8.8245,8.8499,309172,70
2015-09-08,8.9203,8.9692,8.8946,8.9692,307305,70
2015-09-09,9.043,9.0737,8.984,9.0516,539152,70
2015-09-10,9.043,9.1319,9.043,9.1139,279241,70
2015-09-11,9.0803,9.1225,9.0581,9.1225,201391,70
2015-09-14,9.1225,9.1319,9.0516,9.0516,171432,70
2015-09-15,9.0803,9.1627,9.0649,9.1473,290275,70
2015-09-16,9.1473,9.2644,9.1139,9.2197,340497,70
2015-09-17,9.2099,9.3628,9.1771,9.2731,298230,70
2015-09-18,9.1771,9.3157,9.1694,9.2353,413472,70
2015-09-21,9.3235,9.3479,9.1993,9.2256,214476,70
2015-09-22,9.1521,9.1521,8.9805,9.0127,366457,70
2015-09-23,9.0383,9.0767,8.9326,8.941,464988,70
2015-09-24,8.9067,8.9067,8.792,8.875,731809,70
2015-09-25,8.916,8.9878,8.8434,8.875,405656,70
2015-09-28,8.8347,8.8347,8.6809,8.6955,368102,70
2015-09-29,8.6955,8.7858,8.5678,8.5832,662650,70
2015-09-30,8.6955,8.77,8.6487,8.674,687304,70
2015-10-01,8.712,8.8434,8.7036,8.8014,447070,70
2015-10-02,8.6809,8.8347,8.6487,8.8098,468640,70
2015-10-05,8.875,9.2625,8.875,9.2069,968303,70
2015-10-06,9.2069,9.2893,9.1743,9.2711,543827,70
2015-10-07,9.3294,9.4278,9.2711,9.3687,482320,70
2015-10-08,9.3479,9.556,9.3294,9.4847,550852,70
2015-10-09,9.516,9.597,9.4847,9.541,371385,70
2015-10-12,9.516,9.556,9.3138,9.3235,481744,70
2015-10-13,9.3294,9.4509,9.2893,9.3687,274382,70
2015-10-14,9.3864,9.4012,9.2323,9.2711,277461,70
2015-10-15,9.3294,9.4906,9.2971,9.4747,274503,70
2015-10-16,9.4995,9.623,9.4906,9.623,453232,70
2015-10-19,9.613,9.679,9.581,9.662,524454,70
2015-10-20,9.67,9.694,9.618,9.644,302308,70
2015-10-21,9.677,9.709,9.521,9.562,378494,70
2015-10-22,9.638,9.775,9.57,9.726,487665,70
2015-10-23,9.798,9.815,9.726,9.76,430821,70
2015-10-26,9.742,9.742,9.651,9.651,299884,70
2015-10-27,9.644,9.726,9.611,9.638,270912,70
2015-10-28,9.659,9.699,9.553,9.659,247684,70
2015-10-29,9.651,9.719,9.57,9.603,619332,70
2015-10-30,9.651,9.668,9.58,9.603,257584,70
2015-11-02,9.638,9.677,9.611,9.659,349337,70
2015-11-03,9.638,9.75,9.638,9.735,280447,70
2015-11-04,9.75,9.75,9.699,9.75,247109,70
2015-11-05,9.75,9.775,9.709,9.75,305389,70
2015-11-06,9.742,9.768,9.692,9.76,224823,70
2015-11-09,9.742,9.742,9.537,9.57,430149,70
2015-11-10,9.57,9.62,9.521,9.553,370914,70
2015-11-11,9.603,9.629,9.521,9.588,187172,70
2015-11-12,9.545,9.553,9.4886,9.4886,256488,70
2015-11-13,9.4549,9.4718,9.3914,9.44,252206,70
2015-11-16,9.4239,9.514,9.416,9.514,274333,70
2015-11-17,9.506,9.638,9.4807,9.58,328002,70
2015-11-18,9.603,9.629,9.4479,9.4718,888041,70
2015-11-19,9.4866,9.667,9.413,9.65,380040,70
2015-11-20,9.65,9.709,9.643,9.676,383922,70
2015-11-23,9.699,9.699,9.536,9.586,363676,70
2015-11-24,9.527,9.59,9.4777,9.4777,378148,70
2015-11-25,9.512,9.551,9.4688,9.4777,402465,70
2015-11-27,9.4688,9.4866,9.437,9.446,261484,70
2015-11-30,9.4866,9.504,9.446,9.4777,357371,70
2015-12-01,9.4936,9.586,9.2884,9.2971,1672167,70
2015-12-02,9.3382,9.3874,9.2149,9.2701,959714,70
2015-12-03,9.2799,9.2971,9.2313,9.2625,417270,70
2015-12-04,9.2625,9.3874,9.2625,9.3479,372646,70
2015-12-07,9.3235,9.3235,9.2469,9.2799,322702,70
2015-12-08,9.2313,9.2701,9.1897,9.2469,300679,70
2015-12-09,9.2469,9.2971,9.1319,9.1493,280151,70
2015-12-10,9.1493,9.2799,9.0813,9.1071,370341,70
2015-12-11,9.0649,9.0891,8.9994,9.0079,407681,70
2015-12-14,8.9822,9.0506,8.7775,9.0506,922329,70
2015-12-15,9.0977,9.1974,9.0079,9.1809,1228496,70
2015-12-16,9.2149,9.3618,9.1406,9.3382,987260,70
2015-12-17,9.3382,9.3382,9.1974,9.2547,663223,70
2015-12-18,9.2547,9.2547,9.0737,9.0813,501268,70
2015-12-21,9.0813,9.1158,8.9523,8.9822,350342,70
2015-12-22,8.9994,9.0421,8.9523,8.9596,327726,70
2015-12-23,9.0326,9.1158,8.9663,9.1158,353250,70
2015-12-24,9.1406,9.2469,9.0571,9.2401,288734,70
2015-12-28,9.2049,9.2313,9.1646,9.2149,382450,70
2015-12-29,9.2149,9.3235,9.2049,9.3235,340192,70
2015-12-30,9.3235,9.3796,9.2884,9.2971,358443,70
2015-12-31,9.2469,9.3138,9.2439,9.2625,448113,70
2016-01-04,9.1559,9.1646,8.9907,9.1244,564299,70
2016-01-05,9.1493,9.2547,9.0891,9.2469,781644,70
2016-01-06,9.1493,9.1646,9.0737,9.0977,452703,70
2016-01-07,9.0165,9.0571,8.9085,8.9249,889856,70
2016-01-08,8.9343,8.985,8.7448,8.7448,673006,70
2016-01-11,8.768,8.8198,8.3608,8.3984,1589991,70
2016-01-12,8.4563,8.5473,8.3821,8.4563,1016282,70
2016-01-13,8.5116,8.5867,8.3608,8.4208,764341,70
2016-01-14,8.4208,8.4727,8.2685,8.3821,978990,70
2016-01-15,8.1666,8.2399,8.0266,8.1178,771128,70
2016-01-19,8.158,8.1999,7.977,8.0517,616186,70
2016-01-20,7.9156,7.924,7.5824,7.7322,1323104,70
2016-01-21,7.7572,8.024,7.7572,7.957,667991,70
2016-01-22,8.1236,8.3741,8.0567,8.3484,718151,70
2016-01-25,8.3313,8.3313,8.0737,8.082,636171,70
2016-01-26,8.1571,8.3271,8.1571,8.266,794558,70
2016-01-27,8.2908,8.3313,8.1904,8.2823,336739,70
2016-01-28,8.3313,8.4449,8.2312,8.4226,601797,70
2016-01-29,8.5061,8.6016,8.4315,8.5971,515977,70
2016-02-01,8.5499,8.5832,8.4832,8.541,442658,70
2016-02-02,8.4832,8.5499,8.4315,8.4582,604907,70
2016-02-03,8.5141,8.541,8.3919,8.4742,437358,70
2016-02-04,8.4742,8.5741,8.4645,8.5232,291572,70
2016-02-05,8.4901,8.5,8.3971,8.4147,202956,70
2016-02-08,8.3484,8.3484,8.082,8.182,481055,70
2016-02-09,8.024,8.1486,8.0069,8.0323,360104,70
2016-02-10,8.1075,8.1855,8.0567,8.0652,238803,70
2016-02-11,7.924,7.9822,7.8906,7.924,404635,70
2016-02-12,7.9655,8.0171,7.9488,8.0069,205964,70
2016-02-16,8.1486,8.1486,8.0156,8.1322,828182,70
2016-02-17,8.2076,8.3831,8.1991,8.3831,406194,70
2016-02-18,8.4382,8.4382,8.3287,8.355,274244,70
2016-02-19,8.2875,8.3804,8.2623,8.3129,308326,70
2016-02-22,8.4129,8.4296,8.3889,8.4296,227486,70
2016-02-23,8.3977,8.42,8.3205,8.355,259430,70
2016-02-24,8.2536,8.3977,8.2365,8.3938,188665,70
2016-02-25,8.4208,8.4803,8.3977,8.4727,270503,70
2016-02-26,8.4901,8.5312,8.4129,8.4901,419846,70
2016-02-29,8.5223,8.5832,8.3714,8.3714,420075,70
2016-03-01,8.4382,8.6052,8.4382,8.5832,246943,70
2016-03-02,8.5741,8.6042,8.5509,8.5902,197389,70
2016-03-03,8.6052,8.6142,8.565,8.5971,308362,70
2016-03-04,8.6142,8.6899,8.6142,8.6899,260263,70
2016-03-07,8.6757,8.6899,8.6233,8.6899,224072,70
2016-03-08,8.6667,8.7065,8.6233,8.6985,233003,70
2016-03-09,8.7065,8.7609,8.6985,8.7609,217022,70
2016-03-10,8.7839,8.817,8.6667,8.7756,309180,70
2016-03-11,8.8526,8.9188,8.8262,8.8347,249029,70
2016-03-14,8.8262,8.876,8.8078,8.817,185134,70
2016-03-15,8.7839,8.817,8.7756,8.8078,152717,70
2016-03-16,8.7672,8.9352,8.7609,8.876,332073,70
2016-03-17,8.8677,8.9188,8.8526,8.9094,194135,70
2016-03-18,8.9094,8.9776,8.9002,8.9683,231630,70
2016-03-21,8.9776,9.0279,8.9683,9.0279,318108,70
2016-03-22,8.9994,9.0062,8.941,8.9747,252973,70
2016-03-23,8.9747,8.9822,8.8816,8.915,242210,70
2016-03-24,8.8639,8.8721,8.7284,8.7376,513877,70
2016-03-28,8.7457,8.7929,8.7284,8.771,266182,70
2016-03-29,8.771,8.8481,8.771,8.8481,312333,70
2016-03-30,8.8639,8.9653,8.8639,8.9058,302977,70
2016-03-31,8.941,9.0336,8.924,8.9503,569910,70
2016-04-01,8.8881,8.9994,8.8816,8.9747,215287,70
2016-04-04,8.9503,8.9503,8.8125,8.8573,389055,70
2016-04-05,8.8308,8.8481,8.78,8.8125,314044,70
2016-04-06,8.8573,8.8816,8.8125,8.8639,223145,70
2016-04-07,8.8308,8.8639,8.771,8.7939,253760,70
2016-04-08,8.8573,8.8871,8.7376,8.7876,300012,70
2016-04-11,8.7876,8.8721,8.7876,8.8481,256880,70
2016-04-12,8.8639,8.9503,8.8217,8.9326,259843,70
2016-04-13,8.9747,8.9994,8.9326,8.9907,279048,70
2016-04-14,8.9822,9.0175,8.9586,9.0175,266113,70
2016-04-15,9.025,9.0526,8.9586,9.0526,283390,70
2016-04-18,9.0336,9.0919,8.9683,9.0919,314483,70
2016-04-19,9.1186,9.1282,9.0526,9.0919,327381,70
2016-04-20,9.1081,9.1598,9.0316,9.1521,248148,70
2016-04-21,9.1521,9.1521,9.0901,9.1263,192433,70
2016-04-22,9.1263,9.1263,9.0571,9.0987,215989,70
2016-04-25,9.0571,9.0747,8.9795,9.0052,349795,70
2016-04-26,9.0496,9.0813,9.0137,9.0402,414396,70
2016-04-27,9.0316,9.0737,9.0221,9.0316,328889,70
2016-04-28,9.0221,9.0486,8.9625,8.9956,262359,70
2016-04-29,9.0052,9.0402,8.8686,8.9956,886831,70
2016-05-02,8.956,9.0137,8.9194,8.9956,312033,70
2016-05-03,8.9465,8.9709,8.8917,8.9103,496130,70
2016-05-04,8.8917,8.9194,8.8347,8.861,365505,70
2016-05-05,8.8917,8.9103,8.8434,8.861,289688,70
2016-05-06,8.861,8.8769,8.8161,8.861,323386,70
2016-05-09,8.8852,8.9194,8.7903,8.8254,385641,70
2016-05-10,8.8686,8.9465,8.8355,8.9371,306637,70
2016-05-11,8.9011,8.9371,8.8852,8.9194,327135,70
2016-05-12,8.9371,8.956,8.8526,8.8769,263319,70
2016-05-13,8.8686,8.9011,8.8434,8.8434,324603,70
2016-05-16,8.8434,8.9795,8.8434,8.9465,334941,70
2016-05-17,8.9625,8.9709,8.8852,8.9288,405972,70
2016-05-18,8.9288,8.9625,8.8917,8.9465,347633,70
2016-05-19,8.9288,8.9465,8.8806,8.9465,262981,70
2016-05-20,8.9692,8.9936,8.9531,8.9692,198677,70
2016-05-23,8.9936,8.9936,8.9692,8.9936,195859,70
2016-05-24,9.0383,9.0803,9.0137,9.0803,208177,70
