Date,Open,High,Low,Close,Volume,stock_id
2016-08-10,2.25,2.25,2.17,2.2,200580,3900
2016-08-11,2.2,2.4,2.2,2.38,206971,3900
2016-08-12,2.34,2.71,2.3201,2.55,795754,3900
2016-08-15,2.63,2.74,2.3207,2.44,592190,3900
2016-08-16,2.48,2.56,2.45,2.48,126119,3900
2016-08-17,2.5,2.52,2.39,2.51,115525,3900
2016-08-18,2.51,2.6899,2.5,2.59,218400,3900
2016-08-19,2.56,2.67,2.56,2.6,363022,3900
2016-08-22,2.65,2.83,2.59,2.74,307298,3900
2016-08-23,2.7,2.8,2.7,2.74,200139,3900
2016-08-24,2.72,2.75,2.68,2.73,76916,3900
2016-08-25,2.72,2.72,2.645,2.65,214179,3900
2016-08-26,2.62,2.65,2.55,2.63,190640,3900
2016-08-29,2.65,2.74,2.61,2.63,216493,3900
2016-08-30,2.63,2.75,2.63,2.75,175513,3900
2016-08-31,2.75,2.819,2.731,2.79,177541,3900
2016-09-01,2.85,2.98,2.7988,2.94,293168,3900
2016-09-02,2.96,3.285,2.96,3.22,858754,3900
2016-09-06,3.39,3.54,3.301,3.43,888285,3900
2016-09-07,3.45,3.64,3.44,3.52,438685,3900
2016-09-08,3.52,3.59,3.36,3.48,441499,3900
2016-09-09,3.4,3.4265,2.88,3.01,774951,3900
2016-09-12,3.02,3.3,3.01,3.27,592991,3900
2016-09-13,3.3,3.3,3.1246,3.18,256873,3900
2016-09-14,3.22,3.23,2.94,2.96,271104,3900
2016-09-15,2.95,3.13,2.93,3.12,167338,3900
2016-09-16,3.14,3.16,3.05,3.16,184023,3900
2016-09-19,3.22,3.44,3.21,3.31,373416,3900
2016-09-20,3.39,3.48,3.31,3.43,400295,3900
2016-09-21,3.46,3.53,3.45,3.5,245910,3900
2016-09-22,3.5,3.64,3.4,3.64,382789,3900
2016-09-23,3.6,3.74,3.56,3.72,296990,3900
2016-09-26,3.84,3.8855,3.57,3.67,521359,3900
2016-09-27,3.67,3.92,3.65,3.82,470635,3900
2016-09-28,3.9,3.9,3.54,3.68,371537,3900
2016-09-29,3.65,3.65,3.47,3.55,290756,3900
2016-09-30,3.58,3.75,3.5,3.75,303226,3900
2016-10-03,3.75,3.76,3.53,3.58,423156,3900
2016-10-04,3.59,3.7,3.585,3.64,191469,3900
2016-10-05,3.6,3.67,3.5,3.52,269067,3900
2016-10-06,3.5,3.65,3.5,3.61,244219,3900
2016-10-07,3.63,3.63,3.25,3.3,365710,3900
2016-10-10,3.19,3.29,3.0,3.11,861465,3900
2016-10-11,3.11,3.47,3.101,3.36,442133,3900
2016-10-12,3.4,3.49,3.08,3.19,210980,3900
2016-10-13,3.15,3.27,3.1,3.1,308822,3900
2016-10-14,3.15,3.24,3.11,3.15,345980,3900
2016-10-17,3.1,3.109,2.6772,3.0,964588,3900
2016-10-18,3.05,3.09,2.85,2.92,485869,3900
2016-10-19,2.85,2.98,2.85,2.9,261360,3900
2016-10-20,2.95,3.07,2.83,2.91,321595,3900
2016-10-21,2.91,2.98,2.85,2.89,243314,3900
2016-10-24,2.94,2.94,2.66,2.68,687679,3900
2016-10-25,2.66,2.7176,2.52,2.62,449471,3900
2016-10-26,2.65,2.8,2.55,2.72,320468,3900
2016-10-27,2.78,2.78,2.48,2.53,529801,3900
2016-10-28,2.56,2.68,2.53,2.64,412585,3900
2016-10-31,2.6,2.65,2.55,2.55,199711,3900
2016-11-01,2.6,2.75,2.55,2.65,307604,3900
2016-11-02,2.65,2.75,2.55,2.7,283154,3900
2016-11-03,2.65,2.7,2.575,2.7,214039,3900
2016-11-04,2.65,2.7,2.4,2.55,277912,3900
2016-11-07,2.5,2.75,2.5,2.6,179483,3900
2016-11-08,2.65,2.7,2.55,2.6,104688,3900
2016-11-09,2.5,2.75,2.45,2.7,297239,3900
2016-11-10,2.7,2.8,2.6,2.8,136514,3900
2016-11-11,2.75,2.8,2.55,2.7,218456,3900
2016-11-14,2.65,2.75,2.57,2.65,203098,3900
2016-11-15,2.7,2.75,2.525,2.7,461944,3900
2016-11-16,2.7,3.05,2.675,3.0,261001,3900
2016-11-17,3.05,3.1,2.8,3.0,152049,3900
2016-11-18,2.95,3.0,2.95,3.0,47334,3900
2016-11-21,3.0,3.05,2.9,3.0,114738,3900
2016-11-22,3.05,3.15,2.85,2.9,101009,3900
2016-11-23,2.85,2.9,2.825,2.9,32920,3900
2016-11-25,2.95,2.956,2.9,2.95,44670,3900
2016-11-28,2.9,3.225,2.9,3.05,157100,3900
2016-11-29,3.1,3.25,3.05,3.25,119882,3900
2016-11-30,3.3,3.3,3.0,3.05,95204,3900
2016-12-01,3.15,3.4,3.01,3.25,240754,3900
2016-12-02,3.2,3.5,3.2,3.45,169029,3900
2016-12-05,3.5,3.6,3.0,3.3,425802,3900
2016-12-06,3.3,3.45,3.195,3.3,218371,3900
2016-12-07,3.35,3.39,3.25,3.3,125504,3900
2016-12-08,3.25,3.4,3.2,3.35,186743,3900
2016-12-09,3.5,3.65,3.2,3.35,343461,3900
2016-12-12,3.3,3.35,3.0,3.0,363425,3900
2016-12-13,3.05,3.15,3.0,3.1,157597,3900
2016-12-14,3.1,3.15,3.0,3.0,94344,3900
2016-12-15,3.05,3.15,3.0,3.1,136372,3900
2016-12-16,3.1,3.145,3.0,3.0,135093,3900
2016-12-19,2.95,3.05,2.8,2.85,281488,3900
2016-12-20,2.8,3.15,2.8,3.05,268379,3900
2016-12-21,3.05,3.1,2.9,2.95,120515,3900
2016-12-22,2.9,3.0,2.85,2.9,110931,3900
2016-12-23,2.9,3.0,2.9,3.0,73089,3900
2016-12-27,3.05,3.05,2.85,2.9,123320,3900
2016-12-28,2.85,2.9,2.85,2.85,130756,3900
2016-12-29,2.85,3.0,2.85,2.95,121954,3900
2016-12-30,2.95,2.95,2.8,2.9,218276,3900
2017-01-03,2.9,2.95,2.825,2.85,65684,3900
2017-01-04,2.85,3.0,2.85,2.95,127149,3900
2017-01-05,2.95,3.1,2.9,3.05,226811,3900
2017-01-06,3.05,3.3,3.0,3.2,205700,3900
2017-01-09,3.25,3.25,3.0,3.05,145707,3900
2017-01-10,3.0,3.15,3.0,3.1,90015,3900
2017-01-11,3.05,3.2,3.0,3.15,103225,3900
2017-01-12,3.15,3.2,3.1,3.1,90657,3900
2017-01-13,3.15,3.2,3.05,3.15,56379,3900
2017-01-17,3.1,3.2,3.05,3.2,68637,3900
2017-01-18,3.15,3.15,3.05,3.1,95758,3900
2017-01-19,3.1,3.145,3.0,3.05,91535,3900
2017-01-20,3.05,3.2,3.05,3.15,96854,3900
2017-01-23,3.15,3.15,3.0,3.1,107720,3900
2017-01-24,3.05,3.15,3.05,3.1,88170,3900
2017-01-25,3.05,3.15,3.05,3.15,63630,3900
2017-01-26,3.1,3.175,3.05,3.05,131452,3900
2017-01-27,3.05,3.2,3.05,3.2,136648,3900
2017-01-30,3.2,3.2,3.05,3.1,76880,3900
2017-01-31,3.05,3.2,3.05,3.1,82601,3900
2017-02-01,3.1,3.15,3.05,3.05,87096,3900
2017-02-02,3.1,3.1,2.85,3.0,269355,3900
2017-02-03,3.05,3.1,3.0,3.05,155226,3900
2017-02-06,3.05,3.15,3.025,3.05,124826,3900
2017-02-07,3.05,3.15,2.9,2.95,159333,3900
2017-02-08,2.95,3.0,2.9,2.95,96734,3900
2017-02-09,2.95,3.025,2.9,2.95,113444,3900
2017-02-10,3.0,3.0,2.95,2.95,54828,3900
2017-02-13,3.0,3.0,2.9,2.95,99932,3900
2017-02-14,2.95,3.0,2.925,2.95,134857,3900
2017-02-15,2.95,2.99,2.8,2.85,334035,3900
2017-02-16,2.9,2.9,2.7,2.75,327141,3900
2017-02-17,2.7,2.8,2.6,2.7,258218,3900
2017-02-21,2.65,2.75,2.55,2.6,358691,3900
2017-02-22,2.55,2.65,2.5,2.6,174302,3900
2017-02-23,2.6,2.7,2.55,2.65,140375,3900
2017-02-24,2.6,2.7,2.6,2.65,66007,3900
2017-02-27,2.65,2.7,2.55,2.6,162283,3900
2017-02-28,2.6,2.65,2.55,2.6,85599,3900
2017-03-01,2.6,2.7,2.6,2.65,90504,3900
2017-03-02,2.65,2.7,2.65,2.65,94907,3900
2017-03-03,2.65,2.65,2.6,2.6,54944,3900
2017-03-06,2.65,2.7,2.4,2.55,342853,3900
2017-03-07,2.65,2.65,2.5,2.5,151368,3900
2017-03-08,2.5,2.65,2.5,2.6,115560,3900
2017-03-09,2.6,2.7,2.45,2.5,270304,3900
2017-03-10,2.5,2.55,2.45,2.45,120189,3900
2017-03-13,2.5,3.1,2.4,2.9,1072439,3900
2017-03-14,2.75,2.8,2.6,2.75,124318,3900
2017-03-15,2.75,2.75,2.6,2.6,76051,3900
2017-03-16,2.65,2.75,2.65,2.7,38513,3900
2017-03-17,2.7,2.8,2.65,2.8,100893,3900
2017-03-20,2.8,2.8735,2.75,2.8,121868,3900
2017-03-21,2.8,2.8,2.6,2.65,106223,3900
2017-03-22,2.75,2.75,2.6,2.6,131213,3900
2017-03-23,2.65,2.675,2.6,2.65,57839,3900
2017-03-24,2.65,2.65,2.5,2.6,133696,3900
2017-03-27,2.6,2.65,2.55,2.65,73158,3900
2017-03-28,2.65,2.675,2.6,2.6,128890,3900
2017-03-29,2.6,2.65,2.55,2.65,76887,3900
2017-03-30,2.6,2.65,2.6,2.65,39019,3900
2017-03-31,2.65,2.7,2.6,2.6,785709,3900
2017-04-03,2.6,2.65,2.55,2.6,164719,3900
2017-04-04,2.6,2.6,2.55,2.55,47143,3900
2017-04-05,2.6,2.65,2.55,2.55,48613,3900
2017-04-06,2.55,2.6,2.5,2.55,217586,3900
2017-04-07,2.5,2.6,2.5,2.6,232685,3900
2017-04-10,2.55,2.6,2.5,2.5,104224,3900
2017-04-11,2.5,2.8,2.5,2.55,166408,3900
2017-04-12,2.6,2.675,2.6,2.6,44918,3900
2017-04-13,2.6,2.7,2.55,2.7,121976,3900
2017-04-17,2.7,2.7,2.55,2.6,75704,3900
2017-04-18,2.6,2.7,2.55,2.65,333864,3900
2017-04-19,2.7,2.825,2.7,2.75,136026,3900
2017-04-20,2.8,2.85,2.75,2.85,132942,3900
2017-04-21,2.85,3.0,2.8,2.8,124956,3900
2017-04-24,2.8,2.9,2.7,2.75,101229,3900
2017-04-25,2.75,3.1,2.75,2.95,345896,3900
2017-04-26,3.0,3.05,2.95,3.05,165959,3900
2017-04-27,3.05,3.05,2.8,2.8,106475,3900
2017-04-28,2.8,2.84,2.5,2.6,302427,3900
2017-05-01,2.6,2.75,2.6,2.7,122600,3900
2017-05-02,2.7,2.75,2.55,2.6,107035,3900
2017-05-03,2.6,2.775,2.55,2.7,194560,3900
2017-05-04,2.55,2.6,2.0,2.05,1408047,3900
2017-05-05,2.2,2.45,2.15,2.35,416200,3900
2017-05-08,2.35,2.45,2.25,2.3,146378,3900
2017-05-09,2.25,2.4,2.2,2.25,183254,3900
2017-05-10,2.2,2.2886,2.05,2.1,248295,3900
2017-05-11,2.1,2.15,2.0,2.0,569878,3900
2017-05-12,2.05,2.1,1.99,2.0,183740,3900
2017-05-15,2.0,2.25,2.0,2.25,312041,3900
2017-05-16,2.25,2.25,2.025,2.05,402449,3900
2017-05-17,2.1,2.2,2.05,2.1,144975,3900
2017-05-18,2.05,2.1,1.942,1.95,520345,3900
2017-05-19,2.0,2.044,1.95,1.95,248024,3900
2017-05-22,1.95,2.15,1.95,2.15,499635,3900
2017-05-23,2.15,2.15,2.0,2.05,387800,3900
2017-05-24,2.05,2.15,2.0,2.1,233001,3900
2017-05-25,2.15,2.15,2.05,2.05,201599,3900
2017-05-26,2.05,2.125,1.95,2.1,199081,3900
2017-05-30,2.1,2.1,2.0,2.1,125508,3900
2017-05-31,2.1,2.1,2.0,2.05,143505,3900
2017-06-01,2.05,2.1,2.0,2.0,138586,3900
2017-06-02,2.05,2.05,1.95,2.0,428463,3900
2017-06-05,2.0,2.05,1.95,2.05,460215,3900
2017-06-06,2.0,2.0,1.9,1.95,345659,3900
2017-06-07,1.95,2.05,1.9,1.9,168226,3900
2017-06-08,1.95,1.975,1.8,1.85,486052,3900
2017-06-09,1.9,1.925,1.8,1.8,680318,3900
2017-06-12,1.85,1.875,1.75,1.75,381602,3900
2017-06-13,1.8,1.85,1.75,1.8,228579,3900
2017-06-14,1.95,2.05,1.95,2.05,325518,3900
2017-06-15,2.0,2.05,1.825,1.85,275287,3900
2017-06-16,1.85,2.0,1.85,2.0,263162,3900
2017-06-19,2.0,2.005,1.9,1.95,81307,3900
2017-06-20,1.95,1.95,1.8,1.85,216141,3900
2017-06-21,1.85,1.95,1.75,1.85,547721,3900
2017-06-22,1.85,1.95,1.8,1.9,84737,3900
2017-06-23,1.9,2.0,1.9,1.9,240192,3900
2017-06-26,1.95,2.05,1.9,2.05,214621,3900
2017-06-27,2.0,2.05,1.95,2.0,132056,3900
2017-06-28,2.0,2.075,1.95,2.0,161201,3900
2017-06-29,2.0,2.0,1.95,2.0,150519,3900
2017-06-30,2.0,2.0,1.9,1.9,150682,3900
2017-07-03,1.9,2.0,1.9,1.95,23983,3900
2017-07-05,1.95,2.0,1.9,1.95,178420,3900
2017-07-06,1.9,1.95,1.9,1.9,91854,3900
2017-07-07,1.95,1.95,1.8,1.9,201722,3900
2017-07-10,1.9,1.9,1.8,1.85,102620,3900
2017-07-11,1.85,1.95,1.8,1.9,125495,3900
2017-07-12,1.9,1.975,1.85,1.95,150379,3900
2017-07-13,1.9,2.0,1.85,1.85,90569,3900
2017-07-14,1.85,1.95,1.85,1.9,39475,3900
2017-07-17,1.9,1.9,1.85,1.9,24808,3900
2017-07-18,1.9,1.94,1.85,1.9,40437,3900
2017-07-19,1.9,1.94,1.85,1.9,175006,3900
2017-07-20,1.9,1.95,1.85,1.9,92136,3900
2017-07-21,1.85,1.9,1.85,1.85,478559,3900
2017-07-24,1.9,1.95,1.8,1.9,147273,3900
2017-07-25,1.9,1.95,1.85,1.85,189702,3900
2017-07-26,1.85,1.875,1.8,1.85,60120,3900
2017-07-27,1.85,1.88,1.8,1.8,173787,3900
2017-07-28,1.8,1.9,1.8,1.85,51692,3900
2017-07-31,1.9,1.9,1.825,1.85,56214,3900
2017-08-01,1.9,1.9,1.8,1.85,56829,3900
2017-08-02,1.85,1.95,1.85,1.9,153518,3900
2017-08-03,1.9,2.14,1.9,2.1,646247,3900
2017-08-04,2.0885,2.15,2.05,2.1,123410,3900
2017-08-07,2.1,2.15,2.05,2.05,217057,3900
2017-08-08,2.05,2.1,2.0,2.0,138789,3900
2017-08-09,2.0,2.05,2.0,2.0,46727,3900
2017-08-10,2.0,2.05,1.95,2.0,114611,3900
2017-08-11,2.0,2.01,1.9,1.9,308306,3900
2017-08-14,2.0,2.025,1.95,2.0,63744,3900
2017-08-15,2.0,2.0,1.95,1.95,42934,3900
2017-08-16,1.95,2.05,1.95,2.0,59846,3900
2017-08-17,2.0,2.05,1.95,1.95,47719,3900
2017-08-18,1.95,2.0,1.9,1.95,144530,3900
2017-08-21,2.0,2.15,2.0,2.15,615036,3900
2017-08-22,2.1,2.4,2.1,2.25,450973,3900
2017-08-23,2.3,2.3,2.15,2.25,77190,3900
2017-08-24,2.25,2.2856,2.1,2.15,145483,3900
2017-08-25,2.15,2.2,2.1,2.15,81782,3900
2017-08-28,2.1,2.2,2.1,2.1,84841,3900
2017-08-29,2.15,2.25,2.1,2.2,139778,3900
2017-08-30,2.25,2.25,2.05,2.15,142873,3900
2017-08-31,2.15,2.15,2.1,2.1,141303,3900
2017-09-01,2.1,2.15,2.05,2.05,252543,3900
2017-09-05,2.1,2.1,2.0,2.05,181086,3900
2017-09-06,2.05,2.1,2.01,2.05,42315,3900
2017-09-07,2.1,2.15,2.05,2.15,195044,3900
2017-09-08,2.1,2.15,2.09,2.1,102432,3900
2017-09-11,2.1,2.15,2.1,2.1,31259,3900
2017-09-12,2.1,2.14,2.1,2.1,71203,3900
2017-09-13,2.1,2.15,2.1,2.1,107474,3900
2017-09-14,2.1,2.136,2.05,2.05,246188,3900
2017-09-15,2.05,2.15,2.05,2.1,137139,3900
2017-09-18,2.1,2.1,2.0,2.0,242164,3900
2017-09-19,2.0,2.05,2.0,2.0,180885,3900
2017-09-20,2.05,2.15,2.04,2.1,184972,3900
2017-09-21,2.15,2.15,2.05,2.05,81506,3900
2017-09-22,2.05,2.105,2.05,2.1,55640,3900
2017-09-25,2.05,2.1,2.05,2.05,102048,3900
2017-09-26,2.05,2.1,2.05,2.1,63803,3900
2017-09-27,2.1,2.13,2.05,2.1,48196,3900
2017-09-28,2.1,2.2,2.1,2.15,216667,3900
2017-09-29,2.2,2.2,2.15,2.2,80809,3900
2017-10-02,2.15,2.2,2.15,2.2,106482,3900
2017-10-03,2.2,2.3,2.15,2.15,218932,3900
2017-10-04,2.2,2.35,2.15,2.3,128153,3900
2017-10-05,2.35,2.4,2.3,2.35,105713,3900
2017-10-06,2.35,2.467,2.3,2.4,125381,3900
2017-10-09,2.45,2.5,2.35,2.45,153603,3900
2017-10-10,2.4,2.45,2.4,2.4,125193,3900
2017-10-11,2.4,2.455,2.4,2.4,119742,3900
2017-10-12,2.4,2.45,2.4,2.4,48167,3900
2017-10-13,2.4,2.45,2.35,2.45,86204,3900
2017-10-16,2.45,2.45,2.35,2.4,73135,3900
2017-10-17,2.4,2.45,2.3,2.3,63594,3900
2017-10-18,2.3,2.35,2.3,2.3,54746,3900
2017-10-19,2.3,2.35,2.175,2.3,308279,3900
2017-10-20,2.3,2.4,2.3,2.35,70148,3900
2017-10-23,2.4,2.45,2.35,2.35,69451,3900
2017-10-24,2.4,2.4,2.25,2.35,329793,3900
2017-10-25,2.3,2.4,2.3,2.4,49515,3900
2017-10-26,2.4,2.5,2.3,2.35,263282,3900
2017-10-27,2.35,2.45,2.3,2.4,80474,3900
2017-10-30,2.35,2.4353,2.3,2.35,37195,3900
2017-10-31,2.35,2.4,2.25,2.25,343413,3900
2017-11-01,2.25,2.3146,2.2,2.25,106640,3900
2017-11-02,2.25,2.3,2.25,2.25,20522,3900
2017-11-03,2.25,2.35,2.25,2.3,62267,3900
2017-11-06,2.3,2.35,2.25,2.3,105563,3900
2017-11-07,2.3,2.4,2.3,2.35,102014,3900
2017-11-08,2.35,2.4,2.25,2.25,67024,3900
2017-11-09,2.25,2.35,2.25,2.35,111311,3900
2017-11-10,2.4,2.4,2.3,2.35,34926,3900
