Date,Open,High,Low,Close,Volume,stock_id
2014-09-19,4.31,4.31,4.15,4.15,27795,1778
2014-09-22,4.17,4.17,4.04,4.09,38071,1778
2014-09-23,4.05,4.07,4.01,4.07,18227,1778
2014-09-24,4.03,4.13,4.03,4.06,8929,1778
2014-09-25,4.12,4.15,4.032,4.08,4669,1778
2014-09-26,4.1,4.12,4.038,4.04,6965,1778
2014-09-29,4.08,4.13,3.6464,3.94,47693,1778
2014-09-30,3.98,4.29,3.92,4.185,84080,1778
2014-10-01,4.14,4.21,3.87,3.89,49040,1778
2014-10-02,3.81,3.9699,3.81,3.85,30143,1778
2014-10-03,3.82,3.95,3.82,3.91,23198,1778
2014-10-06,3.91,3.93,3.84,3.87,6080,1778
2014-10-07,3.87,3.89,3.71,3.89,22458,1778
2014-10-08,3.84,3.9558,3.74,3.86,21480,1778
2014-10-09,3.84,4.06,3.796,3.95,43472,1778
2014-10-10,3.91,3.91,3.71,3.73,18181,1778
2014-10-13,3.7,3.77,3.22,3.56,20611,1778
2014-10-14,3.93,3.94,3.51,3.57,29755,1778
2014-10-15,3.56,3.705,3.55,3.705,12704,1778
2014-10-16,3.66,3.66,3.53,3.5699,20997,1778
2014-10-17,3.64,3.97,3.55,3.73,72396,1778
2014-10-20,3.66,3.66,3.44,3.47,63096,1778
2014-10-21,3.43,3.55,3.43,3.55,29799,1778
2014-10-22,3.5,3.59,3.44,3.51,24807,1778
2014-10-23,3.5,3.6,3.5,3.58,28387,1778
2014-10-24,3.55,3.65,3.49,3.58,17916,1778
2014-10-27,3.55,3.59,3.47,3.47,24403,1778
2014-10-28,3.53,3.83,3.53,3.76,20970,1778
2014-10-29,3.68,3.86,3.68,3.71,18344,1778
2014-10-30,3.7,3.94,3.7,3.75,30984,1778
2014-10-31,3.74,3.85,3.53,3.84,58743,1778
2014-11-03,3.71,3.85,3.6,3.63,18969,1778
2014-11-04,3.65,3.679,3.6,3.67,7418,1778
2014-11-05,3.71,3.71,3.57,3.57,6480,1778
2014-11-06,3.65,3.68,3.6,3.61,10864,1778
2014-11-07,3.56,3.56,3.45,3.45,24761,1778
2014-11-10,3.45,3.5,3.4,3.45,22856,1778
2014-11-11,3.59,3.63,3.52,3.57,33229,1778
2014-11-12,3.5,3.65,3.45,3.45,33124,1778
2014-11-13,3.5,3.6,3.32,3.34,91839,1778
2014-11-14,3.34,3.45,3.32,3.35,76397,1778
2014-11-17,3.36,3.41,3.3,3.41,25568,1778
2014-11-18,3.36,3.42,3.3001,3.31,17127,1778
2014-11-19,3.28,3.4,3.28,3.4,22133,1778
2014-11-20,3.32,3.53,3.32,3.34,19839,1778
2014-11-21,3.38,3.58,3.37,3.54,23346,1778
2014-11-24,3.59,3.59,3.42,3.43,46727,1778
2014-11-25,3.43,3.53,3.21,3.26,96398,1778
2014-11-26,3.26,3.47,3.26,3.39,69992,1778
2014-11-28,3.46,3.47,3.39,3.44,2689,1778
2014-12-01,3.37,3.45,3.33,3.43,24696,1778
2014-12-02,3.34,3.47,3.33,3.47,25214,1778
2014-12-03,3.43,3.45,3.38,3.44,35412,1778
2014-12-04,3.44,3.47,3.43,3.45,10554,1778
2014-12-05,3.44,3.6,3.43,3.53,42898,1778
2014-12-08,3.6,3.6,3.48,3.501,15785,1778
2014-12-09,3.5,3.57,3.44,3.53,8705,1778
2014-12-10,3.46,3.56,3.38,3.45,12098,1778
2014-12-11,3.49,3.55,3.45,3.48,5253,1778
2014-12-12,3.44,3.44,3.33,3.39,11768,1778
2014-12-15,3.45,3.45,3.1596,3.17,33159,1778
2014-12-16,3.24,3.255,3.08,3.22,96974,1778
2014-12-17,3.2,3.37,3.17,3.31,22322,1778
2014-12-18,3.25,3.39,3.25,3.32,9916,1778
2014-12-19,3.35,3.41,3.26,3.4,6186,1778
2014-12-22,3.25,3.51,3.25,3.28,49270,1778
2014-12-23,3.4,3.4,3.25,3.36,17334,1778
2014-12-24,3.34,3.43,3.34,3.37,7700,1778
2014-12-26,3.42,3.59,3.42,3.46,18150,1778
2014-12-29,3.5,3.62,3.39,3.53,28167,1778
2014-12-30,3.585,3.59,3.458,3.5,33405,1778
2014-12-31,3.48,3.6,3.45,3.45,29782,1778
2015-01-02,3.5,3.57,3.5,3.51,5471,1778
2015-01-05,3.5,3.52,3.4,3.48,10997,1778
2015-01-06,3.41,3.47,3.39,3.4168,7464,1778
2015-01-07,3.45,3.53,3.28,3.31,53496,1778
2015-01-08,3.55,3.624,3.51,3.54,180086,1778
2015-01-09,3.54,3.58,3.53,3.53,101099,1778
2015-01-12,3.53,3.58,3.53,3.55,43483,1778
2015-01-13,3.55,3.6,3.52,3.54,48433,1778
2015-01-14,3.55,3.59,3.53,3.54,56276,1778
2015-01-15,3.61,3.61,3.45,3.53,59658,1778
2015-01-16,3.48,3.55,3.48,3.54,17047,1778
2015-01-20,3.49,3.53,3.431,3.48,86595,1778
2015-01-21,3.46,3.5,3.43,3.5,34146,1778
2015-01-22,3.48,3.56,3.48,3.51,31925,1778
2015-01-23,3.52,3.52,3.45,3.5,22668,1778
2015-01-26,3.47,3.5,3.45,3.45,19853,1778
2015-01-27,3.41,3.47,3.41,3.46,15906,1778
2015-01-28,3.44,3.46,3.38,3.43,42673,1778
2015-01-29,3.43,3.47,3.43,3.45,15432,1778
2015-01-30,3.44,3.45,3.37,3.44,38634,1778
2015-02-02,3.4,3.45,3.39,3.41,7306,1778
2015-02-03,3.43,3.5,3.43,3.43,32496,1778
2015-02-04,3.42,3.44,3.34,3.43,47136,1778
2015-02-05,3.4,3.55,3.4,3.51,15752,1778
2015-02-06,3.5199,3.525,3.45,3.47,46070,1778
2015-02-09,3.5,3.5,3.43,3.46,41577,1778
2015-02-10,3.4899,3.4899,3.45,3.47,40039,1778
2015-02-11,3.47,3.52,3.46,3.5,24155,1778
2015-02-12,3.51,3.55,3.51,3.52,25593,1778
2015-02-13,3.51,3.67,3.51,3.66,46259,1778
2015-02-17,3.68,4.06,3.66,3.8,65140,1778
2015-02-18,3.65,3.82,3.65,3.8,10762,1778
2015-02-19,3.67,3.77,3.67,3.77,5451,1778
2015-02-20,3.76,3.83,3.69,3.74,15023,1778
2015-02-23,3.71,3.74,3.6,3.6,14463,1778
2015-02-24,3.64,3.66,3.601,3.66,12318,1778
2015-02-25,3.6899,3.6899,3.62,3.65,12020,1778
2015-02-26,3.61,3.69,3.55,3.68,21707,1778
2015-02-27,3.62,3.76,3.58,3.684,28665,1778
2015-03-02,3.73,3.73,3.6,3.66,19700,1778
2015-03-03,3.63,3.76,3.61,3.7,33300,1778
2015-03-04,3.66,3.92,3.65,3.91,59200,1778
2015-03-05,3.96,3.96,3.91,3.94,7900,1778
2015-03-06,3.94,3.94,3.83,3.89,9100,1778
2015-03-09,3.9,3.9,3.76,3.83,1600,1778
2015-03-10,3.72,3.8,3.63,3.66,13500,1778
2015-03-11,3.6,3.73,3.58,3.67,7100,1778
2015-03-12,3.64,3.72,3.58,3.6,10000,1778
2015-03-13,3.59,3.65,3.57,3.65,13900,1778
2015-03-16,3.6,3.62,3.56,3.6,4100,1778
2015-03-17,3.6,3.6,3.57,3.58,2700,1778
2015-03-18,3.58,3.64,3.54,3.62,2900,1778
2015-03-19,3.59,3.64,3.56,3.64,1200,1778
2015-03-20,3.62,3.66,3.6,3.66,3600,1778
2015-03-23,3.65,3.67,3.63,3.67,1700,1778
2015-03-24,3.63,3.69,3.62,3.68,28100,1778
2015-03-25,3.7,3.82,3.7,3.82,9000,1778
2015-03-26,3.75,3.82,3.74,3.79,10500,1778
2015-03-27,3.78,3.88,3.77,3.86,41900,1778
2015-03-30,3.74,3.83,3.69,3.78,5200,1778
2015-03-31,3.62,3.78,3.62,3.78,10600,1778
2015-04-01,3.77,3.77,3.69,3.72,18600,1778
2015-04-02,3.68,3.69,3.63,3.63,4400,1778
2015-04-06,3.68,3.74,3.67,3.67,3400,1778
2015-04-07,3.67,3.74,3.66,3.74,898,1778
2015-04-08,3.7,3.7,3.62,3.65,13000,1778
2015-04-09,3.63,3.66,3.6,3.62,1300,1778
2015-04-10,3.61,3.61,3.54,3.58,3400,1778
2015-04-13,3.57,3.57,3.43,3.47,24200,1778
2015-04-14,3.48,3.52,3.44,3.46,4800,1778
2015-04-15,3.49,3.51,3.465,3.51,3942,1778
2015-04-16,3.55,3.63,3.5,3.56,8836,1778
2015-04-17,3.52,3.54,3.48,3.48,9400,1778
2015-04-20,3.47,3.47,3.43,3.47,6300,1778
2015-04-21,3.48,3.48,3.46,3.46,1418,1778
2015-04-22,3.47,3.47,3.44,3.47,4318,1778
2015-04-23,3.48,3.54,3.44,3.52,25100,1778
2015-04-24,3.44,3.57,3.4,3.57,6649,1778
2015-04-27,3.65,3.65,3.51,3.51,15800,1778
2015-04-28,3.47,3.54,3.37,3.49,10115,1778
2015-04-29,3.43,3.46,3.35,3.39,11700,1778
2015-04-30,3.37,3.43,3.36,3.4,9600,1778
2015-05-01,3.35,3.42,3.32,3.36,5400,1778
2015-05-04,3.42,3.44,3.35,3.35,3500,1778
2015-05-05,3.33,3.35,3.3,3.32,4500,1778
2015-05-06,3.33,3.37,3.3,3.37,4510,1778
2015-05-07,3.31,3.33,3.27,3.29,13269,1778
2015-05-08,3.33,3.33,3.26,3.33,7200,1778
2015-05-11,3.31,3.35,3.3,3.35,14300,1778
2015-05-12,3.32,3.38,3.32,3.33,8178,1778
2015-05-13,3.32,3.43,3.32,3.43,4300,1778
2015-05-14,3.46,3.46,3.41,3.44,4500,1778
2015-05-15,3.381,3.49,3.381,3.468,1455,1778
2015-05-18,3.36,3.43,3.36,3.4,1302,1778
2015-05-19,3.381,3.4645,3.34,3.4645,5325,1778
2015-05-20,3.41,3.43,3.35,3.35,4600,1778
2015-05-21,3.34,3.45,3.34,3.42,3700,1778
2015-05-22,3.37,3.5,3.35,3.45,13900,1778
2015-05-26,3.38,3.47,3.35,3.43,8110,1778
2015-05-27,3.4,3.42,3.36,3.42,13100,1778
2015-05-28,3.39,3.43,3.37,3.42,4032,1778
2015-05-29,3.4,3.43,3.4,3.43,11100,1778
2015-06-01,3.4,3.46,3.36,3.46,5299,1778
2015-06-02,3.46,3.54,3.46,3.51,8930,1778
2015-06-03,3.52,3.54,3.52,3.54,1100,1778
2015-06-04,3.44,3.47,3.44,3.47,300,1778
2015-06-05,3.39,3.45,3.39,3.41,700,1778
2015-06-08,3.37,3.46,3.37,3.46,1200,1778
2015-06-10,3.3995,3.43,3.3995,3.43,364,1778
2015-06-11,3.39,3.43,3.34,3.3699,2036,1778
2015-06-12,3.34,3.43,3.34,3.43,6000,1778
2015-06-15,3.36,3.37,3.34,3.34,6100,1778
2015-06-16,3.32,3.32,3.31,3.31,2600,1778
2015-06-17,3.32,3.36,3.3,3.31,16700,1778
2015-06-18,3.31,3.36,3.3,3.31,2100,1778
2015-06-19,3.38,3.38,3.32,3.38,1600,1778
2015-06-22,3.34,3.4,3.33,3.34,6800,1778
2015-06-23,3.3723,3.4,3.3545,3.398,4897,1778
2015-06-24,3.3,3.33,3.22,3.22,23600,1778
2015-06-25,3.18,3.3,3.18,3.24,6300,1778
2015-06-26,3.23,3.26,3.22,3.25,7200,1778
2015-06-29,3.22,3.24,3.17,3.21,7700,1778
2015-06-30,3.1708,3.28,3.1708,3.21,3614,1778
2015-07-01,3.24,3.28,3.23,3.27,1300,1778
2015-07-02,3.26,3.29,3.15,3.16,5500,1778
2015-07-06,3.15,3.2,3.12,3.2,4200,1778
2015-07-07,3.09,3.17,3.03,3.11,19700,1778
2015-07-08,3.14,3.16,3.11,3.11,1900,1778
2015-07-09,3.09,3.2,3.06,3.19,4200,1778
2015-07-10,3.1,3.15,3.04,3.04,8900,1778
2015-07-13,2.94,3.02,2.87,2.99,17000,1778
2015-07-14,2.94,3.0,2.92,2.92,5933,1778
2015-07-15,2.92,2.92,2.73,2.82,21487,1778
2015-07-16,2.85,2.99,2.82,2.89,7000,1778
2015-07-17,2.9,2.91,2.89,2.9,2900,1778
2015-07-20,2.83,2.95,2.83,2.87,13300,1778
2015-07-21,2.87,2.92,2.83,2.89,4000,1778
2015-07-22,2.89,2.9,2.83,2.83,3100,1778
2015-07-23,2.86,2.89,2.81,2.82,3200,1778
2015-07-24,2.86,2.87,2.76,2.77,6000,1778
2015-07-27,2.86,2.88,2.86,2.87,2200,1778
2015-07-28,2.86,2.91,2.86,2.89,6900,1778
2015-07-29,2.8,2.9,2.8,2.86,3300,1778
2015-07-30,2.83,2.91,2.78,2.9,4400,1778
2015-07-31,2.85,3.05,2.85,2.99,4100,1778
2015-08-03,2.95,2.95,2.41,2.73,67850,1778
2015-08-04,2.75,3.0,2.7,2.7,17100,1778
2015-08-05,2.7,2.72,2.58,2.61,35400,1778
2015-08-06,2.61,2.66,2.6,2.6,19606,1778
2015-08-07,2.6,2.61,2.58,2.58,32900,1778
2015-08-10,2.6,2.66,2.58,2.65,42300,1778
2015-08-11,2.6444,2.67,2.6444,2.66,8778,1778
2015-08-12,2.69,2.97,2.62,2.93,47600,1778
2015-08-13,2.95,2.96,2.84,2.88,13400,1778
2015-08-14,2.9,2.94,2.87,2.93,9300,1778
2015-08-17,2.9,2.91,2.78,2.79,2200,1778
2015-08-18,2.8,2.91,2.8,2.89,7500,1778
2015-08-19,2.88,2.9,2.76,2.88,6900,1778
2015-08-20,2.76,2.9,2.76,2.85,3900,1778
2015-08-21,2.78,2.9,2.74,2.75,6700,1778
2015-08-24,2.55,2.83,2.12,2.45,62459,1778
2015-08-25,2.43,2.6,2.43,2.6,44300,1778
2015-08-26,2.55,2.7,2.55,2.65,5600,1778
2015-08-27,2.7,2.98,2.7,2.95,23200,1778
2015-08-28,2.8,2.98,2.73,2.98,11000,1778
2015-08-31,2.75,3.06,2.74,3.04,20300,1778
2015-09-01,3.06,3.06,2.93,3.0,7400,1778
2015-09-02,2.91,2.98,2.91,2.98,500,1778
2015-09-03,2.87,2.95,2.75,2.95,1100,1778
2015-09-04,2.83,2.87,2.83,2.87,500,1778
2015-09-08,2.96,3.09,2.93,2.93,3100,1778
2015-09-09,3.11,3.11,2.94,2.95,18800,1778
2015-09-10,3.12,3.12,2.96,3.0104,2348,1778
2015-09-11,3.01,3.01,3.01,3.01,600,1778
2015-09-14,3.0,3.0,3.0,3.0,2400,1778
2015-09-15,2.95,3.04,2.8,3.04,6900,1778
2015-09-16,3.01,3.04,3.01,3.01,6500,1778
2015-09-17,2.98,2.98,2.96,2.96,700,1778
2015-09-18,2.93,2.93,2.82,2.85,1400,1778
2015-09-21,2.81,2.88,2.81,2.88,500,1778
2015-09-23,2.7701,2.86,2.7701,2.86,4825,1778
2015-09-24,2.7679,2.96,2.7679,2.96,3820,1778
2015-09-25,2.95,3.0,2.78,3.0,19400,1778
2015-09-28,2.82,3.02,2.82,2.96,6416,1778
2015-09-29,2.96,2.96,2.89,2.89,200,1778
2015-09-30,2.94,3.01,2.85,3.01,11400,1778
2015-10-01,3.01,3.01,2.92,2.96,1300,1778
2015-10-02,2.84,3.03,2.74,3.03,16500,1778
2015-10-05,3.01,3.02,2.99,3.01,5734,1778
2015-10-06,3.01,3.09,3.01,3.08,12500,1778
2015-10-07,3.09,3.09,3.03,3.06,12760,1778
2015-10-08,2.99,2.99,2.76,2.78,58900,1778
2015-10-09,2.82,2.86,2.8,2.8,37200,1778
2015-10-12,2.8,2.86,2.77,2.77,39700,1778
2015-10-13,2.8,3.11,2.8,3.11,22000,1778
2015-10-14,3.08,3.43,3.0,3.23,150600,1778
2015-10-15,3.23,3.23,3.02,3.2,19500,1778
2015-10-16,3.12,3.22,3.09,3.2,54200,1778
2015-10-19,3.19,3.21,2.9,3.04,88093,1778
2015-10-20,3.0,3.15,2.98,3.07,45200,1778
2015-10-21,3.08,3.18,3.08,3.11,9600,1778
2015-10-22,3.15,3.35,3.07,3.17,115900,1778
2015-10-23,3.28,3.34,3.18,3.34,49600,1778
2015-10-26,3.35,3.36,3.23,3.23,46700,1778
2015-10-27,3.29,3.33,3.22,3.31,11900,1778
2015-10-28,3.3,3.38,3.06,3.1,45000,1778
2015-10-29,3.07,3.29,3.07,3.23,8000,1778
2015-10-30,3.2,3.2,3.1,3.17,15200,1778
2015-11-02,3.134,3.17,3.134,3.17,4232,1778
2015-11-03,3.1,3.21,3.1,3.2,8400,1778
2015-11-04,3.19,3.32,3.19,3.32,32521,1778
2015-11-05,3.32,3.32,3.23,3.3,7000,1778
2015-11-06,3.31,3.45,3.18,3.43,43000,1778
2015-11-09,3.44,3.44,3.22,3.25,28902,1778
2015-11-10,3.25,3.25,3.19,3.2,3700,1778
2015-11-11,3.21,3.36,3.21,3.28,10800,1778
2015-11-12,3.3,3.3,3.26,3.3,6000,1778
2015-11-13,3.23,3.29,3.17,3.29,11900,1778
2015-11-16,3.23,3.34,3.23,3.29,36600,1778
2015-11-17,3.24,3.3,3.24,3.27,700,1778
2015-11-18,3.25,3.33,3.22,3.3,14100,1778
2015-11-19,3.3,3.35,3.25,3.34,27800,1778
2015-11-20,3.3,3.36,3.3,3.31,6400,1778
2015-11-23,3.35,3.35,3.28,3.32,29000,1778
2015-11-24,3.4,3.42,3.32,3.41,19300,1778
2015-11-25,3.35,3.4,3.35,3.39,13200,1778
2015-11-27,3.36,3.36,3.34,3.34,800,1778
2015-11-30,3.36,3.42,3.35,3.4,18500,1778
2015-12-01,3.38,3.3899,3.36,3.38,11903,1778
2015-12-02,3.41,3.42,3.31,3.37,15545,1778
2015-12-03,3.36,3.42,3.281,3.42,1609,1778
2015-12-04,3.34,3.42,3.34,3.41,2400,1778
2015-12-07,3.31,3.33,3.27,3.27,3300,1778
2015-12-08,3.25,3.25,2.6,3.16,32466,1778
2015-12-09,3.09,3.24,2.76,3.16,23000,1778
2015-12-10,3.03,3.08,3.0,3.04,6500,1778
2015-12-11,3.03,3.03,2.73,2.75,51500,1778
2015-12-14,2.66,2.75,2.66,2.74,10228,1778
2015-12-15,2.67,2.76,2.67,2.69,21600,1778
2015-12-16,2.69,2.74,2.67,2.73,24000,1778
2015-12-17,2.74,2.77,2.66,2.74,86300,1778
2015-12-18,2.75,2.75,2.67,2.74,2000,1778
2015-12-21,2.83,2.85,2.6,2.62,233700,1778
2015-12-22,2.63,2.7199,2.63,2.68,208503,1778
2015-12-23,2.67,2.76,2.64,2.68,47800,1778
2015-12-24,2.73,2.76,2.7,2.7,3610,1778
2015-12-28,2.74,2.76,2.35,2.57,60885,1778
2015-12-29,2.56,2.9199,2.56,2.87,29163,1778
2015-12-30,2.8536,2.94,2.72,2.77,14515,1778
2015-12-31,2.91,2.91,2.74,2.74,13199,1778
2016-01-04,2.69,2.72,2.69,2.71,7198,1778
2016-01-05,2.78,2.79,2.7299,2.76,7880,1778
2016-01-06,2.79,2.9,2.76,2.87,11700,1778
2016-01-07,2.91,3.01,2.82,2.91,36219,1778
2016-01-08,2.97,3.14,2.93,3.14,32095,1778
2016-01-11,3.15,3.15,3.0,3.05,12046,1778
2016-01-12,3.015,3.07,2.84,3.0,22950,1778
2016-01-13,2.98,2.98,2.84,2.93,21091,1778
2016-01-14,2.9658,3.06,2.9658,3.02,5750,1778
2016-01-15,2.94,3.01,2.812,2.9499,12101,1778
2016-01-19,2.92,2.92,2.71,2.89,38800,1778
2016-01-20,2.8,2.8,2.61,2.72,52483,1778
2016-01-21,2.73,2.9,2.72,2.81,14728,1778
2016-01-22,2.8,3.0,2.8,2.98,15962,1778
2016-01-25,2.93,3.02,2.92,3.02,15200,1778
2016-01-26,3.1,3.1,2.94,2.94,19607,1778
2016-01-27,2.995,3.05,2.98,3.05,3186,1778
2016-01-28,3.07,3.09,2.96,3.04,4508,1778
2016-01-29,2.98,3.09,2.98,3.04,12000,1778
2016-02-01,3.0,3.0995,2.99,3.05,9921,1778
2016-02-02,3.0,3.04,3.0,3.04,1500,1778
2016-02-03,3.08,3.17,3.0101,3.17,16000,1778
2016-02-04,3.06,3.24,3.05,3.24,15900,1778
2016-02-05,3.17,3.17,3.09,3.09,903,1778
2016-02-08,3.13,3.16,3.04,3.12,38914,1778
2016-02-09,3.08,3.18,3.07,3.08,4600,1778
2016-02-10,3.09,3.09,2.99,2.99,1446,1778
2016-02-11,3.0,3.0,2.93,2.93,53400,1778
2016-02-12,2.95,3.01,2.95,2.99,5220,1778
2016-02-16,2.95,3.03,2.95,3.01,11285,1778
2016-02-17,2.99,3.12,2.99,3.01,12912,1778
2016-02-18,3.0,3.02,2.98,3.0,13846,1778
2016-02-19,2.99,3.06,2.982,2.982,3300,1778
2016-02-22,2.99,3.07,2.99,3.01,1525,1778
2016-02-23,3.0,3.1,3.0,3.05,9446,1778
2016-02-24,3.06,3.08,3.0,3.06,6932,1778
2016-02-25,3.0422,3.09,3.02,3.02,1002,1778
2016-02-26,2.95,3.04,2.95,3.0,7586,1778
2016-02-29,2.9785,3.0,2.96,2.96,8999,1778
2016-03-01,2.96,2.96,2.85,2.85,12537,1778
2016-03-02,2.9,3.0,2.9,2.91,1329,1778
2016-03-03,2.95,2.99,2.91,2.93,1301,1778
2016-03-04,2.95,3.0,2.94,3.0,800,1778
2016-03-07,2.96,2.96,2.9,2.92,6100,1778
2016-03-08,2.93,2.9799,2.92,2.92,2500,1778
2016-03-09,2.94,3.0,2.94,2.97,20550,1778
2016-03-10,2.9401,3.01,2.9401,3.01,1237,1778
2016-03-11,3.0,3.15,2.98,3.14,33128,1778
2016-03-14,3.07,3.09,3.05,3.09,4647,1778
2016-03-15,3.05,3.11,3.03,3.03,2291,1778
2016-03-16,3.07,3.0989,3.03,3.08,37709,1778
2016-03-17,3.12,3.15,3.04,3.15,18666,1778
2016-03-18,3.14,3.19,3.0801,3.17,11988,1778
2016-03-21,3.15,3.2,3.1,3.11,8196,1778
2016-03-22,3.14,3.2,3.1001,3.15,2197,1778
2016-03-23,3.15,3.29,3.13,3.13,14554,1778
2016-03-24,3.11,3.15,3.05,3.12,11387,1778
2016-03-28,3.15,3.27,3.13,3.13,13800,1778
2016-03-29,3.2,3.2799,3.14,3.2034,19788,1778
2016-03-30,3.3,3.665,3.3,3.61,146687,1778
2016-03-31,3.6,3.72,3.6,3.72,72594,1778
2016-04-01,3.72,3.84,3.62,3.84,48623,1778
2016-04-04,3.95,3.95,3.75,3.82,30882,1778
2016-04-05,3.79,3.81,3.6909,3.79,11221,1778
2016-04-06,3.8099,3.9,3.75,3.9,15500,1778
2016-04-07,3.765,3.89,3.765,3.88,16562,1778
2016-04-08,3.9,3.9239,3.77,3.89,44952,1778
2016-04-11,3.92,4.0736,3.9001,4.0599,122504,1778
2016-04-12,4.06,4.15,4.06,4.08,102561,1778
2016-04-13,4.12,4.1499,4.02,4.02,49994,1778
2016-04-14,4.03,4.1,4.02,4.05,34211,1778
2016-04-15,4.0507,4.12,3.97,4.1,14078,1778
2016-04-18,4.14,4.16,3.99,4.075,43086,1778
2016-04-19,4.1,4.1,4.0838,4.09,26839,1778
2016-04-20,4.06,4.12,4.043,4.0699,11524,1778
2016-04-21,4.05,4.1,4.05,4.07,5529,1778
2016-04-22,4.07,4.27,4.02,4.27,107798,1778
2016-04-25,4.36,4.36,4.1,4.119,42741,1778
2016-04-26,4.23,4.31,4.14,4.23,33246,1778
2016-04-27,4.28,4.3,4.1589,4.24,70710,1778
2016-04-28,4.31,4.34,4.29,4.32,25401,1778
2016-04-29,4.29,4.3,4.24,4.28,4851,1778
2016-05-02,4.28,4.28,4.12,4.2,29530,1778
2016-05-03,4.17,4.22,4.01,4.05,21699,1778
2016-05-04,4.0,4.05,3.96,4.0,40393,1778
2016-05-05,4.07,4.07,3.93,4.05,14119,1778
2016-05-06,3.98,4.02,3.78,3.89,31093,1778
2016-05-09,3.89,3.99,3.82,3.99,36389,1778
2016-05-10,4.05,4.15,3.85,3.85,37193,1778
2016-05-11,3.93,3.99,3.73,3.93,25504,1778
2016-05-12,3.95,3.99,3.92,3.92,12850,1778
2016-05-13,3.9956,4.03,3.8801,3.9,16694,1778
2016-05-16,3.98,3.98,3.9,3.95,34385,1778
2016-05-17,3.93,3.97,3.87,3.93,17574,1778
2016-05-18,3.9,3.98,3.87,3.91,4595,1778
2016-05-19,3.87,3.91,3.8,3.89,8263,1778
2016-05-20,3.89,3.91,3.79,3.9,1882,1778
2016-05-23,3.9,3.98,3.9,3.9111,18324,1778
2016-05-24,3.91,3.91,3.81,3.87,9250,1778
2016-05-25,3.86,3.89,3.78,3.85,4432,1778
2016-05-26,3.85,3.9,3.85,3.9,10654,1778
2016-05-27,3.89,3.98,3.87,3.93,10460,1778
2016-05-31,3.83,3.96,3.7174,3.76,31004,1778
2016-06-01,3.7,3.98,3.7,3.95,21288,1778
2016-06-02,3.95,4.03,3.92,3.99,7270,1778
2016-06-03,3.9424,4.07,3.9424,4.05,18731,1778
2016-06-06,4.07,4.07,3.965,3.99,3250,1778
2016-06-07,3.9566,4.07,3.93,4.02,3007,1778
2016-06-08,4.0,4.06,3.9,4.0199,5025,1778
2016-06-09,4.05,4.1599,3.84,4.08,25328,1778
2016-06-10,4.06,4.06,3.9,3.92,4600,1778
2016-06-13,3.88,3.98,3.87,3.95,12352,1778
2016-06-14,3.87,3.9399,3.87,3.88,8925,1778
2016-06-15,3.91,3.96,3.8401,3.92,9189,1778
2016-06-16,3.91,3.91,3.75,3.88,1629,1778
2016-06-17,3.84,4.08,3.84,4.02,34518,1778
2016-06-20,4.08,4.11,4.0,4.03,23564,1778
2016-06-21,4.09,4.1,4.03,4.08,21800,1778
2016-06-22,4.12,4.13,4.02,4.02,20351,1778
2016-06-23,4.02,4.13,3.97,4.02,13823,1778
2016-06-24,3.97,4.05,3.94,3.9799,17894,1778
2016-06-27,4.0,4.0,3.77,3.79,20527,1778
2016-06-28,3.845,3.8799,3.73,3.73,20443,1778
2016-06-29,3.88,4.1,3.784,3.99,72607,1778
2016-06-30,3.14,3.6899,3.07,3.46,242093,1778
2016-07-01,3.49,3.69,3.35,3.37,95756,1778
2016-07-05,3.31,3.51,3.18,3.43,85115,1778
2016-07-06,3.27,3.45,3.27,3.3,46131,1778
2016-07-07,3.3589,3.47,3.35,3.36,78077,1778
2016-07-08,3.2901,3.43,3.2901,3.39,52475,1778
2016-07-11,3.37,3.5,3.3201,3.42,36313,1778
2016-07-12,3.37,3.44,3.23,3.42,43288,1778
2016-07-13,3.4,3.43,3.33,3.39,22442,1778
2016-07-14,3.3664,3.45,3.3624,3.4,15585,1778
2016-07-15,3.38,3.47,3.31,3.31,33368,1778
2016-07-18,3.34,3.45,3.34,3.43,24748,1778
2016-07-19,3.41,3.44,3.39,3.39,15700,1778
2016-07-20,3.39,3.43,3.35,3.36,17500,1778
2016-07-21,3.3468,3.55,3.34,3.45,12850,1778
2016-07-22,3.41,3.48,3.41,3.4336,10060,1778
2016-07-25,3.44,3.44,3.371,3.371,31204,1778
2016-07-26,3.37,3.42,3.35,3.4,19358,1778
2016-07-27,3.41,3.417,3.34,3.37,21528,1778
2016-07-28,3.41,3.41,3.35,3.39,19176,1778
2016-07-29,3.39,3.45,3.37,3.42,52100,1778
2016-08-01,3.45,3.74,3.45,3.73,8224,1778
2016-08-02,3.57,3.57,3.36,3.3701,47855,1778
2016-08-03,3.39,3.3999,3.37,3.37,10125,1778
2016-08-04,3.36,3.38,3.31,3.32,13404,1778
2016-08-05,3.341,3.4,3.3,3.32,19101,1778
2016-08-08,3.28,3.4,3.271,3.35,8873,1778
2016-08-09,3.31,3.34,3.28,3.3186,14604,1778
2016-08-10,3.33,3.34,3.29,3.3,7000,1778
2016-08-11,3.36,3.43,3.2001,3.3,15386,1778
2016-08-12,3.31,3.35,3.3,3.33,15102,1778
2016-08-15,3.39,3.47,3.35,3.45,14316,1778
2016-08-16,3.41,3.48,3.33,3.42,30929,1778
