Date,Open,High,Low,Close,Volume,stock_id
2015-01-22,11.25,11.25,10.96,10.988,1950,3703
2015-01-23,11.25,11.25,10.85,10.96,11009,3703
2015-01-26,11.249,11.249,10.908,11.175,2591,3703
2015-01-27,11.097,11.097,11.097,11.097,138,3703
2015-01-28,11.22,11.22,10.95,10.99,535,3703
2015-01-29,11.25,11.25,10.96,10.97,4512,3703
2015-01-30,10.98,11.2,10.98,11.115,735,3703
2015-02-02,11.12,11.12,11.1,11.1,204,3703
2015-02-03,11.1,11.249,11.1,11.235,782,3703
2015-02-04,11.1,11.25,11.1,11.25,2640,3703
2015-02-05,11.1,11.36,11.1,11.3,2050,3703
2015-02-06,11.1,11.256,11.1,11.13,2100,3703
2015-02-09,11.36,11.5,11.17,11.4,4228,3703
2015-02-11,11.4,11.4,11.4,11.4,100,3703
2015-02-12,11.343,11.39,11.25,11.39,1514,3703
2015-02-13,11.4,11.98,11.39,11.97,3128,3703
2015-02-17,11.99,12.0,11.66,11.99,1426,3703
2015-02-18,11.99,12.01,11.5,11.5,2800,3703
2015-02-19,11.55,11.55,11.55,11.55,100,3703
2015-02-23,11.6,11.9,11.42,11.9,3513,3703
2015-02-24,11.55,11.9,11.55,11.56,1016,3703
2015-02-25,11.95,12.0,11.92,12.0,2188,3703
2015-02-26,12.0,12.0,11.95,11.95,326,3703
2015-02-27,11.95,11.95,11.51,11.733,810,3703
2015-03-02,11.42,11.75,11.42,11.43,800,3703
2015-03-03,11.43,11.49,11.42,11.42,2500,3703
2015-03-04,11.3,11.31,11.1,11.1,2800,3703
2015-03-05,11.31,12.07,11.31,11.96,1200,3703
2015-03-06,12.0,12.07,11.66,11.82,5200,3703
2015-03-09,11.85,11.85,11.82,11.82,200,3703
2015-03-10,11.7,11.7,11.26,11.5,2000,3703
2015-03-11,11.31,11.6,11.27,11.35,500,3703
2015-03-12,11.62,11.62,11.26,11.26,300,3703
2015-03-16,11.3,11.63,11.25,11.63,500,3703
2015-03-17,11.25,11.25,11.25,11.25,100,3703
2015-03-18,11.35,11.72,11.35,11.7,3700,3703
2015-03-19,11.85,11.86,11.81,11.85,4800,3703
2015-03-20,11.86,11.86,11.57,11.57,1000,3703
2015-03-23,11.31,11.81,11.26,11.81,1100,3703
2015-03-25,11.87,11.87,11.87,11.87,100,3703
2015-03-26,11.4,11.4,11.4,11.4,2000,3703
2015-03-27,11.6,11.61,11.6,11.6,800,3703
2015-03-30,11.45,11.96,11.41,11.66,1900,3703
2015-03-31,12.08,12.08,11.98,12.04,1402,3703
2015-04-01,12.07,12.07,12.07,12.07,100,3703
2015-04-02,12.02,12.25,12.02,12.25,1700,3703
2015-04-06,12.34,12.5,12.28,12.28,1000,3703
2015-04-07,12.06,12.06,11.85,12.03,1230,3703
2015-04-08,12.08,12.16,12.08,12.12,1100,3703
2015-04-09,12.03,12.48,12.03,12.36,2305,3703
2015-04-10,12.38,12.38,12.03,12.03,900,3703
2015-04-13,12.03,12.24,12.03,12.06,600,3703
2015-04-14,12.49,12.99,12.05,12.8,18700,3703
2015-04-15,12.65,12.65,12.07,12.25,5275,3703
2015-04-16,12.3,12.3,12.0,12.05,8400,3703
2015-04-17,12.06,12.2,12.06,12.2,200,3703
2015-04-20,12.2,12.35,12.01,12.03,8673,3703
2015-04-21,12.19,12.48,12.18,12.272,700,3703
2015-04-22,12.25,12.25,12.19,12.25,2503,3703
2015-04-23,12.5,12.7,12.41,12.7,7700,3703
2015-04-24,12.7,12.91,12.426,12.91,973,3703
2015-04-27,12.95,12.97,12.62,12.63,7600,3703
2015-04-30,13.01,13.01,13.01,13.01,100,3703
2015-05-01,13.14,13.14,12.63,12.71,3700,3703
2015-05-04,12.78,12.78,12.72,12.75,1500,3703
2015-05-05,12.98,12.98,12.68,12.68,400,3703
2015-05-06,13.0,13.27,12.7,12.7,1439,3703
2015-05-07,12.71,12.71,12.71,12.71,809,3703
2015-05-08,13.16,13.17,13.02,13.02,2000,3703
2015-05-11,12.72,13.05,12.72,12.88,3900,3703
2015-05-12,12.887,13.02,12.887,12.92,2570,3703
2015-05-13,12.88,12.88,12.88,12.88,100,3703
2015-05-14,13.17,13.17,12.9,12.94,2500,3703
2015-05-15,12.9,13.2,12.9,13.2,2217,3703
2015-05-18,13.2,13.22,13.02,13.22,2847,3703
2015-05-19,12.9,12.9,12.9,12.9,195,3703
2015-05-20,12.96,13.22,12.9,12.9,1100,3703
2015-05-21,12.94,12.94,12.94,12.94,100,3703
2015-05-22,13.34,13.34,13.3,13.34,2000,3703
2015-05-27,13.34,13.35,12.94,12.94,1700,3703
2015-05-28,12.954,12.954,12.87,12.87,2125,3703
2015-06-01,12.889,13.35,12.889,13.1,3458,3703
2015-06-02,13.03,13.03,13.01,13.01,1000,3703
2015-06-04,13.01,13.01,13.01,13.01,500,3703
2015-06-05,13.01,13.02,13.01,13.02,400,3703
2015-06-08,13.01,13.27,13.01,13.03,1700,3703
2015-06-10,13.03,13.03,13.03,13.03,108,3703
2015-06-11,13.05,13.051,13.0,13.0,1866,3703
2015-06-15,12.65,13.03,12.65,13.03,1400,3703
2015-06-18,13.28,13.33,13.1,13.1,6800,3703
2015-06-19,12.88,12.92,12.88,12.92,300,3703
2015-06-22,12.94,12.94,12.88,12.92,1100,3703
2015-06-23,12.93,13.033,12.93,13.0,742,3703
2015-06-24,13.0,13.0,13.0,13.0,300,3703
2015-06-25,12.87,12.87,12.87,12.87,100,3703
2015-06-26,12.87,13.04,12.6,13.04,2300,3703
2015-06-29,12.61,12.75,12.61,12.64,2600,3703
2015-06-30,12.52,12.71,12.52,12.54,2641,3703
2015-07-01,12.61,12.89,12.5,12.5,1900,3703
2015-07-02,12.5,12.5,12.5,12.5,3300,3703
2015-07-06,12.5,12.54,12.5,12.54,300,3703
2015-07-08,12.37,12.53,12.25,12.26,3400,3703
2015-07-09,12.2,12.32,12.2,12.32,1800,3703
2015-07-13,12.26,12.75,12.26,12.75,600,3703
2015-07-14,12.25,12.55,12.25,12.55,201,3703
2015-07-15,12.55,12.55,12.55,12.55,101,3703
2015-07-16,12.55,12.64,12.55,12.64,1300,3703
2015-07-17,12.89,12.89,12.89,12.89,100,3703
2015-07-20,12.57,12.82,12.55,12.82,900,3703
2015-07-21,12.95,12.95,12.95,12.95,400,3703
2015-07-22,12.55,12.55,12.55,12.55,200,3703
2015-07-23,12.56,12.69,12.56,12.59,1000,3703
2015-07-24,12.56,12.56,12.56,12.56,100,3703
2015-07-27,12.56,12.56,12.55,12.55,700,3703
2015-07-28,12.4,12.75,12.4,12.75,700,3703
2015-07-29,12.75,12.75,12.74,12.75,2000,3703
2015-07-30,12.75,12.75,12.5,12.5,1900,3703
2015-07-31,12.55,12.88,12.55,12.88,300,3703
2015-08-03,13.09,13.15,13.09,13.11,560,3703
2015-08-04,12.79,13.1,12.75,12.75,900,3703
2015-08-05,12.75,12.75,12.75,12.75,200,3703
2015-08-06,12.75,12.75,12.409,12.409,547,3703
2015-08-07,12.75,12.86,12.75,12.85,900,3703
2015-08-10,12.75,12.75,12.75,12.75,200,3703
2015-08-11,12.8,12.86,12.8,12.86,404,3703
2015-08-12,12.8,12.8,12.8,12.8,100,3703
2015-08-13,12.99,13.2,12.7,12.9,7000,3703
2015-08-17,12.99,12.99,12.74,12.74,1200,3703
2015-08-18,12.67,12.67,12.65,12.66,500,3703
2015-08-20,12.61,13.14,12.61,12.82,2100,3703
2015-08-21,12.6,12.72,12.6,12.7,1900,3703
2015-08-24,12.2,12.725,12.2,12.34,1785,3703
2015-08-25,12.2,13.34,12.2,12.83,1100,3703
2015-08-26,12.21,12.75,12.21,12.7,300,3703
2015-08-27,13.12,14.45,13.02,13.43,24100,3703
2015-08-28,14.36,14.36,13.56,13.98,13600,3703
2015-08-31,14.0,14.0,13.1,13.33,8700,3703
2015-09-01,13.36,13.82,13.35,13.42,2500,3703
2015-09-02,13.94,13.94,13.5,13.53,900,3703
2015-09-03,14.0,14.0,13.35,13.4,2900,3703
2015-09-04,13.44,13.44,13.38,13.38,300,3703
2015-09-08,13.35,13.52,12.76,12.81,7700,3703
2015-09-09,12.81,12.9,12.5,12.67,21400,3703
2015-09-10,12.551,13.015,12.551,12.7,7822,3703
2015-09-11,12.76,12.8,12.7,12.76,4300,3703
2015-09-14,12.75,12.9,12.75,12.8,7100,3703
2015-09-15,12.8,13.16,12.8,12.8,5900,3703
2015-09-16,12.8,13.33,12.8,13.19,6300,3703
2015-09-17,12.85,13.33,12.8,13.27,13068,3703
2015-09-18,13.23,13.47,12.83,13.47,39100,3703
2015-09-21,13.5,13.6,13.15,13.49,8600,3703
2015-09-22,12.87,13.4,12.8,13.1,8600,3703
2015-09-23,13.01,13.398,12.9,13.101,5117,3703
2015-09-25,13.0,13.13,12.88,12.88,4600,3703
2015-09-28,13.36,13.36,12.8,12.81,6958,3703
2015-09-29,13.03,13.19,12.8,12.82,7800,3703
2015-09-30,12.98,13.15,12.78,12.86,7700,3703
2015-10-01,12.94,13.2,12.9,12.9,7500,3703
2015-10-02,12.9,13.19,12.9,12.97,4000,3703
2015-10-05,13.0,13.328,12.83,13.0,3276,3703
2015-10-06,13.59,13.59,12.77,12.9,1500,3703
2015-10-07,13.25,14.39,13.25,14.1,32300,3703
2015-10-08,14.19,14.75,14.08,14.41,22700,3703
2015-10-09,14.58,14.74,14.41,14.7,7800,3703
2015-10-12,15.04,15.75,14.74,15.44,37556,3703
2015-10-13,16.03,16.5,15.5,15.72,19700,3703
2015-10-14,15.54,15.72,15.54,15.72,2500,3703
2015-10-15,15.99,16.15,15.42,15.51,15300,3703
2015-10-16,15.96,15.96,14.75,15.06,8800,3703
2015-10-19,15.78,15.78,15.1,15.34,5114,3703
2015-10-20,15.5,15.5,14.815,15.1,6618,3703
2015-10-21,15.6,15.6,14.76,14.85,17500,3703
2015-10-22,15.15,15.5,15.01,15.05,9700,3703
2015-10-23,15.46,15.46,14.95,15.05,13500,3703
2015-10-26,15.4,15.59,15.39,15.58,11600,3703
2015-10-27,15.59,15.59,15.15,15.56,11300,3703
2015-10-28,15.59,16.34,15.57,15.99,18800,3703
2015-10-29,16.26,16.34,14.83,16.33,17100,3703
2015-10-30,16.04,16.33,15.62,16.32,10600,3703
2015-11-02,16.4,17.439,16.3,16.926,27725,3703
2015-11-03,16.95,17.32,16.86,17.05,28000,3703
2015-11-04,17.05,17.352,16.01,16.59,22014,3703
2015-11-05,16.61,17.06,15.67,15.99,22400,3703
2015-11-06,16.45,16.45,15.06,15.47,6200,3703
2015-11-09,14.72,17.21,14.72,14.91,92392,3703
2015-11-10,16.73,16.73,15.3,15.59,3900,3703
2015-11-11,15.48,16.0,15.11,15.55,1200,3703
2015-11-12,15.92,16.06,15.04,15.25,15800,3703
2015-11-13,15.29,15.69,15.01,15.29,5000,3703
2015-11-16,15.5,15.5,15.31,15.31,900,3703
2015-11-17,15.22,15.47,15.01,15.27,3600,3703
2015-11-18,15.46,15.46,14.9,14.94,3800,3703
2015-11-19,15.0,15.49,15.0,15.19,1300,3703
2015-11-20,15.36,15.91,15.36,15.73,3100,3703
2015-11-23,16.01,16.36,15.53,15.69,3200,3703
2015-11-24,16.11,16.44,15.38,16.44,5100,3703
2015-11-25,15.56,16.36,15.56,15.91,10400,3703
2015-11-27,15.68,16.04,15.68,15.99,1100,3703
2015-11-30,16.08,16.08,15.6,15.75,4000,3703
2015-12-01,15.35,15.6,15.35,15.4,1276,3703
2015-12-02,15.37,15.97,15.351,15.5,4806,3703
2015-12-04,15.72,16.0,15.39,15.68,1600,3703
2015-12-07,15.61,15.87,15.44,15.65,2300,3703
2015-12-08,15.39,15.85,15.35,15.7,1867,3703
2015-12-09,15.86,16.39,15.67,15.67,6500,3703
2015-12-10,15.99,16.23,15.41,15.41,3400,3703
2015-12-11,15.2,16.12,15.2,15.25,6900,3703
2015-12-14,15.2,15.5,14.72,14.75,14298,3703
2015-12-15,15.0,15.46,14.73,15.01,9400,3703
2015-12-16,15.1,15.1,14.08,14.34,4000,3703
2015-12-17,14.3,14.54,14.05,14.41,17700,3703
2015-12-18,14.4,14.7,14.4,14.62,5200,3703
2015-12-21,14.6,14.69,14.52,14.67,4700,3703
2015-12-22,14.7,14.99,14.7,14.789,1044,3703
2015-12-23,14.96,14.96,14.96,14.96,500,3703
2015-12-24,14.925,14.966,14.9,14.9,2979,3703
2015-12-28,14.91,15.4,14.812,15.28,11189,3703
2015-12-29,15.66,16.51,15.5,16.22,9469,3703
2015-12-30,16.44,16.839,16.286,16.8,2965,3703
2015-12-31,16.5999,16.5999,16.28,16.5,3791,3703
2016-01-04,15.8,16.33,15.6,16.14,6234,3703
2016-01-05,16.16,16.2683,15.88,16.26,6661,3703
2016-01-06,16.26,16.6,16.162,16.3,10252,3703
2016-01-07,16.4499,16.4499,16.1,16.1,3700,3703
2016-01-08,15.74,16.66,15.74,16.19,10608,3703
2016-01-11,16.42,16.42,15.875,16.01,3651,3703
2016-01-12,15.7328,16.2,14.6,15.32,38041,3703
2016-01-13,15.6,16.3,15.271,15.47,12521,3703
2016-01-14,15.63,15.87,15.52,15.68,2800,3703
2016-01-15,15.58,15.926,15.34,15.34,3215,3703
2016-01-19,15.0,15.56,14.25,14.5,9900,3703
2016-01-20,14.38,14.3889,14.0,14.035,8200,3703
2016-01-21,13.85,14.265,13.491,13.87,8969,3703
2016-01-22,14.39,14.39,13.81,13.92,16341,3703
2016-01-25,13.83,14.302,13.83,14.04,5840,3703
2016-01-26,14.0,14.0,13.9601,13.9601,2500,3703
2016-01-27,13.9,13.945,12.724,13.45,14998,3703
2016-01-28,13.45,14.7,13.05,14.0,11428,3703
2016-01-29,13.62,14.0,13.6,13.95,11864,3703
2016-02-01,13.81,14.19,13.81,14.11,2891,3703
2016-02-02,13.796,13.8524,13.75,13.8524,1108,3703
2016-02-03,13.87,13.87,13.87,13.87,100,3703
2016-02-04,13.87,14.06,13.87,14.06,200,3703
2016-02-05,14.0,14.0,13.67,13.73,5000,3703
2016-02-08,13.5,14.15,13.4601,13.66,8226,3703
2016-02-09,13.7026,13.7026,13.45,13.45,3201,3703
2016-02-10,13.91,13.91,13.518,13.83,2980,3703
2016-02-11,13.05,13.66,13.05,13.66,2550,3703
2016-02-12,13.7675,13.79,13.66,13.66,1522,3703
2016-02-16,13.485,13.698,13.46,13.5,1496,3703
2016-02-17,13.82,13.8208,13.15,13.45,4333,3703
2016-02-19,13.7661,13.8299,13.7661,13.8299,1500,3703
2016-02-22,13.5901,13.758,13.53,13.74,2323,3703
2016-02-23,13.69,13.6901,13.69,13.69,1100,3703
2016-02-24,13.51,13.78,13.48,13.75,5900,3703
2016-02-25,13.62,13.746,13.46,13.745,700,3703
2016-02-26,13.7,13.826,13.18,13.54,3412,3703
2016-02-29,13.81,13.81,13.6,13.68,1048,3703
2016-03-01,13.61,13.7,13.6,13.7,3464,3703
2016-03-02,13.75,13.83,13.7107,13.7107,2000,3703
2016-03-03,13.83,14.19,13.46,13.46,14032,3703
2016-03-04,13.66,13.85,13.6,13.8,11291,3703
2016-03-07,13.67,13.7,13.53,13.7,4309,3703
2016-03-08,13.45,13.7799,13.45,13.5101,3102,3703
2016-03-09,13.65,14.0,13.64,13.8,4175,3703
2016-03-10,13.835,13.835,13.8,13.8,440,3703
2016-03-11,13.8,14.0,13.8,13.8,5491,3703
2016-03-14,13.924,13.924,13.924,13.924,234,3703
2016-03-15,13.98,14.0,13.9101,13.94,1435,3703
2016-03-16,13.9214,13.9214,13.65,13.68,12034,3703
2016-03-17,13.8,13.8,13.45,13.45,2907,3703
2016-03-18,13.78,13.9,13.7,13.71,6599,3703
2016-03-21,13.7,13.89,13.7,13.85,916,3703
2016-03-22,13.898,13.95,13.83,13.83,3384,3703
2016-03-23,13.948,13.948,13.8505,13.8505,903,3703
2016-03-24,13.86,14.25,13.7125,14.0,6297,3703
2016-03-28,14.0,14.9999,14.0,14.92,14236,3703
2016-03-29,15.0,15.25,14.775,14.79,1246,3703
2016-03-30,14.53,14.76,14.5145,14.76,6700,3703
2016-03-31,14.1684,14.97,14.1684,14.97,1755,3703
2016-04-01,14.9999,15.0,14.55,14.55,1200,3703
2016-04-04,14.4,14.846,14.4,14.846,700,3703
2016-04-05,14.84,15.0,14.82,14.84,4653,3703
2016-04-06,14.83,14.83,14.83,14.83,250,3703
2016-04-07,14.82,14.9108,14.82,14.9108,251,3703
2016-04-08,14.75,14.9617,14.75,14.9315,1725,3703
2016-04-11,15.246,15.91,15.1101,15.1101,6800,3703
2016-04-12,15.2,16.4,14.89,16.4,55089,3703
2016-04-13,16.4,16.69,16.1201,16.465,24564,3703
2016-04-14,16.67,16.7495,15.8001,15.9995,10928,3703
2016-04-15,16.0,16.49,15.9705,16.06,18722,3703
2016-04-18,16.28,16.84,15.96,16.52,13808,3703
2016-04-19,16.5,16.75,16.4816,16.69,11325,3703
2016-04-20,16.68,17.0,16.3865,16.89,15800,3703
2016-04-21,16.9399,16.9399,16.8499,16.9,4422,3703
2016-04-22,16.8628,16.99,16.55,16.56,5696,3703
2016-04-25,16.63,16.7,16.5001,16.54,6069,3703
2016-04-26,16.61,16.61,16.49,16.5,4201,3703
2016-04-27,16.5,16.51,16.01,16.01,5498,3703
2016-04-28,16.26,16.26,15.83,15.99,12535,3703
2016-04-29,15.7201,15.8,15.2,15.47,10346,3703
2016-05-02,15.45,16.2499,15.45,15.93,9172,3703
2016-05-03,15.83,15.83,15.83,15.83,200,3703
2016-05-04,15.29,16.1233,15.29,16.1233,1236,3703
2016-05-05,16.1199,16.12,15.9152,16.12,1130,3703
2016-05-06,15.75,16.25,15.75,16.24,1524,3703
2016-05-09,16.0,16.0783,16.0,16.0101,2425,3703
2016-05-10,16.04,16.25,16.04,16.25,500,3703
2016-05-11,16.1082,17.0099,16.061,16.5699,7256,3703
2016-05-12,16.4999,16.5,16.4999,16.4999,2100,3703
2016-05-13,16.06,16.1557,16.05,16.1557,900,3703
2016-05-16,16.2799,16.4999,16.26,16.388,1438,3703
2016-05-17,16.39,16.6,16.2201,16.6,4422,3703
2016-05-18,16.23,16.23,16.15,16.15,1104,3703
2016-05-19,16.1899,16.1899,16.03,16.1179,1283,3703
2016-05-20,16.2,16.48,16.2,16.35,2300,3703
2016-05-23,16.35,16.43,16.1516,16.18,1431,3703
2016-05-24,16.797,16.797,16.1,16.1,800,3703
2016-05-25,16.2,16.43,16.2,16.266,450,3703
2016-05-26,16.4972,16.4972,16.41,16.45,3823,3703
2016-05-27,16.7,16.7999,16.61,16.63,1762,3703
2016-05-31,16.25,16.7,16.25,16.7,402,3703
2016-06-01,16.65,16.9899,16.33,16.9493,12548,3703
2016-06-02,16.98,16.99,16.385,16.385,1480,3703
2016-06-03,16.1,16.9599,16.1,16.9,1320,3703
2016-06-06,17.07,17.07,16.4059,16.645,1381,3703
2016-06-07,16.99,16.99,16.47,16.5331,1800,3703
2016-06-08,16.78,17.0,16.735,16.839,790,3703
2016-06-09,16.63,16.9108,16.6,16.75,4662,3703
2016-06-10,16.55,16.765,16.55,16.765,900,3703
2016-06-13,16.835,17.0699,16.5,16.8603,2218,3703
2016-06-14,16.8,16.82,16.65,16.67,588,3703
2016-06-15,16.53,16.65,16.5,16.52,2568,3703
2016-06-16,16.52,16.5925,16.52,16.5925,275,3703
2016-06-17,16.5345,16.8499,16.32,16.48,1890,3703
2016-06-20,16.6,16.99,16.53,16.99,13994,3703
2016-06-21,17.01,17.01,16.32,17.0,7245,3703
2016-06-22,17.18,17.18,17.14,17.14,200,3703
2016-06-23,17.114,17.25,17.015,17.13,3679,3703
2016-06-24,16.67,17.25,16.67,17.08,2899,3703
2016-06-27,16.8,17.03,16.55,16.87,2738,3703
2016-06-28,16.788,17.494,16.7501,17.367,2600,3703
2016-06-29,17.14,17.5,17.14,17.3653,1600,3703
2016-06-30,17.9999,18.33,17.7675,17.81,14715,3703
2016-07-01,17.9,19.47,17.6495,17.97,14796,3703
2016-07-05,17.91,18.0451,17.91,18.0451,1734,3703
2016-07-06,17.98,18.74,17.98,18.08,4816,3703
2016-07-07,18.21,18.49,18.0001,18.094,3595,3703
2016-07-08,18.99,19.5,18.58,19.1,13928,3703
2016-07-11,19.22,19.22,18.25,18.97,6207,3703
2016-07-12,19.22,19.22,18.96,19.2129,4776,3703
2016-07-13,19.36,19.36,19.01,19.03,3666,3703
2016-07-14,18.983,19.1426,18.983,19.03,869,3703
2016-07-15,19.1746,19.26,19.15,19.19,6228,3703
2016-07-18,19.1,19.2,19.1,19.17,1721,3703
2016-07-19,19.23,19.23,18.9755,18.9755,364,3703
2016-07-20,18.93,18.93,18.54,18.918,8802,3703
2016-07-21,18.98,19.19,18.98,19.14,1448,3703
2016-07-22,18.7758,19.28,18.7758,19.28,3970,3703
2016-07-25,19.27,19.27,19.0801,19.25,3318,3703
2016-07-26,18.9515,19.145,18.9515,19.145,1000,3703
2016-07-27,19.13,19.14,19.13,19.14,424,3703
2016-07-28,19.23,19.23,19.0,19.0001,1507,3703
2016-07-29,19.04,19.28,19.04,19.28,2192,3703
2016-08-02,19.0976,19.25,19.04,19.2,3491,3703
2016-08-03,19.02,19.49,19.02,19.44,5270,3703
2016-08-04,20.05,20.19,19.23,19.78,9142,3703
2016-08-05,19.76,20.0,19.76,19.77,2075,3703
2016-08-08,19.98,20.45,19.85,19.9,8638,3703
2016-08-09,19.95,20.399,19.78,19.99,3983,3703
2016-08-10,20.01,20.0817,20.0,20.0,1300,3703
2016-08-11,20.0,20.0,19.4945,19.87,6958,3703
2016-08-12,19.88,19.97,19.88,19.95,1002,3703
2016-08-15,19.62,19.96,19.25,19.94,1850,3703
2016-08-16,19.5704,19.94,19.5001,19.94,3690,3703
2016-08-17,19.86,20.25,19.6875,20.25,5705,3703
2016-08-18,20.0673,20.125,19.935,19.935,700,3703
2016-08-19,19.741,20.29,19.741,20.082,4200,3703
2016-08-22,20.36,20.36,19.66,20.26,5747,3703
2016-08-23,20.09,20.09,19.75,19.85,2116,3703
2016-08-24,19.9106,20.29,19.69,20.29,4974,3703
2016-08-25,19.96,20.1,19.76,20.0,6477,3703
2016-08-26,20.02,20.1009,19.265,19.36,15960,3703
2016-08-29,19.36,20.0,17.467,18.75,75902,3703
2016-08-30,18.85,18.99,18.23,18.95,11667,3703
2016-08-31,18.55,18.98,18.55,18.74,14055,3703
2016-09-01,19.967,19.967,18.0127,18.87,6242,3703
2016-09-02,19.03,19.512,18.785,19.4,3774,3703
2016-09-06,19.24,19.39,18.37,19.39,14153,3703
2016-09-07,19.37,19.39,19.07,19.18,8862,3703
2016-09-08,19.17,19.5,18.75,19.49,8456,3703
2016-09-09,19.5,19.5,19.0,19.3,7967,3703
2016-09-12,19.04,19.5,18.99,19.02,9166,3703
2016-09-13,19.43,19.44,18.91,19.13,9938,3703
2016-09-14,19.08,19.3,18.24,19.07,17554,3703
2016-09-15,18.98,19.3,18.8601,19.24,6167,3703
2016-09-16,19.3,19.45,18.88,19.45,45028,3703
2016-09-19,19.016,19.46,18.9,19.44,1100,3703
2016-09-20,19.52,19.52,18.871,19.33,1050,3703
2016-09-21,19.27,19.5246,19.2,19.25,2602,3703
2016-09-22,19.2743,19.7,18.96,18.96,1310,3703
2016-09-23,19.09,19.26,18.95,19.26,1016,3703
2016-09-26,19.24,19.24,18.8738,19.08,1296,3703
2016-09-27,19.08,19.5,18.9,19.15,3525,3703
2016-09-28,19.15,19.43,18.77,18.77,7355,3703
2016-09-29,18.98,19.6,18.91,19.6,9374,3703
2016-09-30,19.346,19.75,19.346,19.75,3224,3703
2016-10-03,19.9,20.0,19.74,19.99,1585,3703
2016-10-04,19.67,19.99,19.67,19.99,2800,3703
2016-10-05,19.88,19.9999,19.7092,19.98,956,3703
2016-10-06,19.89,19.97,19.89,19.97,352,3703
2016-10-07,19.98,19.98,19.95,19.95,810,3703
2016-10-10,19.84,19.98,19.6335,19.98,1562,3703
2016-10-11,19.98,19.98,19.3201,19.85,1603,3703
2016-10-12,19.7,19.7,19.7,19.7,100,3703
2016-10-13,19.7,19.76,19.359,19.76,520,3703
2016-10-14,19.01,19.01,13.1,13.2,249307,3703
2016-10-17,13.7,13.9227,13.21,13.5284,47199,3703
2016-10-18,13.92,13.92,13.52,13.73,19093,3703
2016-10-19,13.88,14.1906,13.72,13.9639,15343,3703
2016-10-20,14.3,14.5799,13.94,14.23,13760,3703
2016-10-21,14.05,14.4199,14.05,14.4199,1379,3703
2016-10-24,14.4,14.4,14.0638,14.32,9612,3703
2016-10-25,14.11,14.26,14.0769,14.1506,6971,3703
2016-10-26,14.38,14.38,14.13,14.28,3600,3703
2016-10-27,14.1713,14.36,14.1713,14.33,22490,3703
2016-10-28,14.15,14.2416,14.15,14.22,4514,3703
2016-10-31,14.24,14.38,14.0217,14.38,11358,3703
2016-11-01,14.1835,14.3326,14.14,14.28,8019,3703
2016-11-02,14.0401,14.24,14.0235,14.2364,10372,3703
2016-11-03,14.28,14.37,14.26,14.26,2882,3703
2016-11-04,14.02,14.168,14.02,14.16,1459,3703
2016-11-07,14.39,14.39,14.27,14.39,4340,3703
2016-11-08,14.39,14.4582,14.39,14.4,1569,3703
2016-11-09,14.22,14.56,14.13,14.3032,2869,3703
2016-11-10,14.34,14.59,14.31,14.5775,3661,3703
2016-11-11,14.54,14.542,14.5187,14.542,750,3703
2016-11-14,14.2,14.4278,14.2,14.34,5518,3703
2016-11-15,14.24,14.2426,14.1,14.122,6115,3703
2016-11-16,14.2708,14.38,14.2708,14.38,888,3703
2016-11-17,14.39,14.39,14.1,14.1212,5441,3703
2016-11-18,14.33,14.45,14.2414,14.4413,2491,3703
2016-11-21,14.44,14.44,14.2,14.25,4403,3703
2016-11-22,14.3,14.54,14.3,14.315,6957,3703
2016-11-23,14.32,14.82,14.32,14.6783,16156,3703
2016-11-25,14.77,14.84,14.691,14.7231,2411,3703
2016-11-28,14.8,14.89,14.8,14.819,3174,3703
2016-11-29,14.78,14.85,14.78,14.83,1495,3703
2016-11-30,14.78,14.84,14.78,14.8,2619,3703
2016-12-01,14.85,14.85,14.8,14.8152,4001,3703
2016-12-02,14.48,14.4895,14.47,14.4895,947,3703
2016-12-05,14.59,14.59,14.5049,14.58,1801,3703
2016-12-06,14.59,14.8,14.56,14.63,4821,3703
2016-12-07,14.84,14.85,14.65,14.78,4648,3703
2016-12-08,14.78,15.686,14.78,15.38,45632,3703
2016-12-09,15.57,15.57,15.21,15.32,1792,3703
2016-12-12,15.1,15.3,14.267,14.55,21928,3703
2016-12-13,14.66,14.8215,14.66,14.816,5167,3703
2016-12-14,14.9991,15.095,14.9861,15.04,5305,3703
2016-12-15,15.0933,15.2,15.09,15.09,3102,3703
2016-12-16,15.27,15.29,15.04,15.04,9736,3703
2016-12-19,15.05,15.3839,15.05,15.1963,3248,3703
2016-12-20,15.1,15.29,15.055,15.09,1649,3703
2016-12-21,15.0883,15.32,15.0429,15.32,1110,3703
2016-12-22,15.1957,15.3,15.03,15.09,2133,3703
2016-12-23,15.04,15.35,15.04,15.34,3873,3703
2016-12-27,15.18,15.3,15.07,15.3,4621,3703
2016-12-28,15.15,15.3,15.15,15.3,2143,3703
2016-12-29,15.3002,15.3002,15.12,15.25,4059,3703
2016-12-30,15.1,15.2,15.04,15.2,8862,3703
2017-01-03,15.35,15.35,15.18,15.1868,1816,3703
2017-01-04,15.17,15.17,15.17,15.17,133,3703
2017-01-05,15.19,15.2457,15.19,15.2001,1664,3703
2017-01-06,15.2999,15.2999,15.12,15.14,1176,3703
2017-01-09,15.1089,15.1089,15.1089,15.1089,128,3703
2017-01-11,14.94,15.1408,14.94,14.97,3547,3703
2017-01-12,14.25,14.8756,14.25,14.7361,2311,3703
2017-01-13,14.5747,14.75,14.4,14.75,6650,3703
