Date,Open,High,Low,Close,Volume,stock_id
2015-02-18,5.2,5.39,5.1,5.26,26710,4564
2015-02-19,5.15,5.39,5.15,5.36,2660,4564
2015-02-20,5.37,5.4,5.23,5.4,15427,4564
2015-02-23,5.49,5.49,5.32,5.4,6472,4564
2015-02-24,5.34,5.45,5.33,5.36,9833,4564
2015-02-25,5.4,5.5,5.4,5.5,2726,4564
2015-02-26,5.46,5.48,5.45,5.47,2528,4564
2015-02-27,5.4,5.45,5.36,5.41,7980,4564
2015-03-02,5.48,5.63,5.46,5.48,7000,4564
2015-03-03,5.43,5.54,5.36,5.41,5200,4564
2015-03-04,5.37,5.5,5.36,5.36,1500,4564
2015-03-05,5.41,5.45,5.3,5.37,2700,4564
2015-03-06,5.44,5.49,5.38,5.47,5700,4564
2015-03-09,5.47,5.47,5.36,5.45,15000,4564
2015-03-10,5.46,5.47,5.38,5.44,4500,4564
2015-03-11,5.42,5.42,5.27,5.28,13500,4564
2015-03-12,5.29,5.34,5.26,5.3,2500,4564
2015-03-13,5.28,5.3,5.25,5.29,8400,4564
2015-03-16,5.29,5.35,5.26,5.34,4600,4564
2015-03-17,5.34,5.35,5.31,5.35,1900,4564
2015-03-18,5.3,5.34,5.25,5.34,2700,4564
2015-03-19,5.35,5.43,5.35,5.4,1400,4564
2015-03-20,5.43,5.55,5.43,5.5,6700,4564
2015-03-23,5.55,5.68,5.51,5.67,28200,4564
2015-03-24,5.6,5.6,5.57,5.57,2800,4564
2015-03-25,5.42,5.5,5.4,5.5,2600,4564
2015-03-26,5.48,5.48,5.3,5.39,6900,4564
2015-03-27,5.3,5.35,5.28,5.28,13800,4564
2015-03-30,5.28,5.28,5.0,5.2,61900,4564
2015-03-31,5.21,5.28,5.12,5.15,4588,4564
2015-04-01,5.2,5.3,5.15,5.23,8200,4564
2015-04-02,5.2,5.3,5.15,5.16,15500,4564
2015-04-06,5.21,5.37,5.2,5.2,25000,4564
2015-04-07,5.25,5.33,5.18,5.18,3801,4564
2015-04-08,5.29,5.29,5.15,5.15,23900,4564
2015-04-09,5.15,5.26,5.13,5.17,17523,4564
2015-04-10,5.15,5.28,5.06,5.06,62000,4564
2015-04-13,5.12,5.14,5.0,5.0,100700,4564
2015-04-14,5.05,5.2,4.95,5.01,20000,4564
2015-04-15,5.05,5.22,5.03,5.13,4156,4564
2015-04-16,5.18,5.18,5.08,5.12,3024,4564
2015-04-17,5.09,5.23,5.07,5.08,2800,4564
2015-04-20,5.08,5.19,5.04,5.09,7551,4564
2015-04-22,5.06,5.24,5.06,5.24,3434,4564
2015-04-23,5.23,5.25,5.2,5.25,2700,4564
2015-04-24,5.36,5.36,5.14,5.19,6712,4564
2015-04-27,5.23,5.23,5.1,5.1,500,4564
2015-04-28,5.17,5.17,5.12,5.12,900,4564
2015-04-29,5.14,5.19,5.13,5.15,2400,4564
2015-04-30,5.11,5.19,5.1,5.11,9300,4564
2015-05-01,5.12,5.19,5.1,5.16,2100,4564
2015-05-04,5.15,5.15,5.12,5.15,3000,4564
2015-05-05,5.05,5.14,5.05,5.05,10200,4564
2015-05-06,5.06,5.26,5.06,5.26,1988,4564
2015-05-07,5.22,5.22,5.18,5.18,6916,4564
2015-05-08,5.23,5.23,5.11,5.14,11600,4564
2015-05-12,5.14,5.2,5.14,5.2,7102,4564
2015-05-13,5.23,5.23,5.21,5.21,3800,4564
2015-05-14,5.23,5.23,5.23,5.23,1100,4564
2015-05-15,5.23,5.25,5.23,5.25,601,4564
2015-05-18,5.11,5.23,5.11,5.17,7293,4564
2015-05-19,5.21,5.21,5.2,5.2,702,4564
2015-05-20,5.1,5.2,5.1,5.13,7900,4564
2015-05-21,5.05,5.24,5.05,5.17,3300,4564
2015-05-22,5.28,5.29,5.09,5.15,2300,4564
2015-05-26,5.13,5.13,5.1,5.1,3800,4564
2015-05-27,5.24,5.24,5.13,5.16,300,4564
2015-05-28,5.1,5.14,5.1,5.14,1427,4564
2015-05-29,5.09,5.09,5.09,5.09,4000,4564
2015-06-01,5.14,5.14,5.14,5.14,341,4564
2015-06-02,5.07,5.17,5.07,5.09,1492,4564
2015-06-03,5.09,5.09,5.09,5.09,100,4564
2015-06-04,5.14,5.14,5.06,5.09,6700,4564
2015-06-05,5.02,5.05,5.02,5.02,1700,4564
2015-06-08,5.02,5.02,5.02,5.02,100,4564
2015-06-09,5.02,5.02,5.02,5.02,112,4564
2015-06-10,5.09,5.12,5.05,5.09,13356,4564
2015-06-11,5.1,5.21,5.05,5.15,12779,4564
2015-06-15,5.2,5.24,5.1,5.1,2900,4564
2015-06-16,5.07,5.08,5.04,5.07,7500,4564
2015-06-17,5.15,5.17,5.07,5.16,1800,4564
2015-06-18,5.06,5.06,5.06,5.06,100,4564
2015-06-19,4.99,5.09,4.99,5.07,1800,4564
2015-06-22,5.0,5.08,5.0,5.08,1600,4564
2015-06-23,5.08,5.11,5.02,5.11,1708,4564
2015-06-24,5.03,5.03,5.03,5.03,100,4564
2015-06-25,5.0,5.06,5.0,5.06,2600,4564
2015-06-26,5.05,5.12,5.0,5.12,3900,4564
2015-06-30,5.05,5.1,5.05,5.1,2900,4564
2015-07-01,5.1,5.1,5.05,5.05,3100,4564
2015-07-02,5.05,5.05,5.05,5.05,1100,4564
2015-07-06,5.05,5.1,5.0,5.1,800,4564
2015-07-07,5.01,5.13,5.01,5.12,4800,4564
2015-07-08,5.08,5.1,5.04,5.04,1600,4564
2015-07-09,5.05,5.25,5.05,5.24,5100,4564
2015-07-10,5.33,5.35,5.21,5.21,1200,4564
2015-07-13,5.25,5.25,5.2,5.22,800,4564
2015-07-14,5.2,5.2,5.16,5.16,2716,4564
2015-07-15,5.14,5.24,5.14,5.23,890,4564
2015-07-16,5.19,5.19,5.16,5.16,1100,4564
2015-07-17,5.17,5.25,5.17,5.17,300,4564
2015-07-20,5.17,5.18,5.17,5.18,200,4564
2015-07-21,5.17,5.26,5.05,5.11,2300,4564
2015-07-22,5.05,5.13,5.05,5.13,400,4564
2015-07-23,5.11,5.11,5.05,5.05,6100,4564
2015-07-24,5.05,5.05,5.05,5.05,2200,4564
2015-07-27,5.05,5.06,5.05,5.06,400,4564
2015-07-28,5.1,5.15,5.05,5.1,1800,4564
2015-07-29,5.05,5.18,5.05,5.08,2200,4564
2015-07-30,5.07,5.18,5.02,5.17,10200,4564
2015-07-31,5.05,5.15,5.05,5.15,2700,4564
2015-08-03,5.08,5.14,5.01,5.01,3227,4564
2015-08-04,5.02,5.1,5.02,5.1,1200,4564
2015-08-05,5.02,5.16,5.02,5.12,600,4564
2015-08-06,5.03,5.04,5.03,5.04,1237,4564
2015-08-07,5.18,5.18,5.1,5.18,2200,4564
2015-08-10,5.05,5.11,5.01,5.11,2100,4564
2015-08-11,5.1,5.1,5.02,5.1,2327,4564
2015-08-12,5.05,5.09,5.03,5.03,4400,4564
2015-08-13,5.03,5.07,5.02,5.02,800,4564
2015-08-14,5.02,5.1,5.01,5.01,4900,4564
2015-08-17,5.01,5.2,5.01,5.18,14100,4564
2015-08-18,5.07,5.07,5.07,5.07,100,4564
2015-08-19,5.07,5.08,5.07,5.07,3700,4564
2015-08-20,5.05,5.06,5.05,5.05,1800,4564
2015-08-21,5.07,5.07,5.03,5.03,19700,4564
2015-08-24,5.0,5.0,4.85,4.98,2703,4564
2015-08-25,4.97,4.97,4.7,4.94,16900,4564
2015-08-26,5.05,5.07,4.93,5.07,12300,4564
2015-08-27,5.0,5.08,4.98,4.98,5400,4564
2015-08-28,4.98,5.09,4.95,4.95,2500,4564
2015-08-31,4.91,5.06,4.9,4.98,7900,4564
2015-09-01,4.95,5.04,4.95,4.98,1800,4564
2015-09-02,5.08,5.08,4.95,4.95,4900,4564
2015-09-03,5.01,5.01,4.96,4.98,4300,4564
2015-09-04,4.9,4.99,4.9,4.96,400,4564
2015-09-08,5.0,5.02,5.0,5.0,6000,4564
2015-09-09,5.0,5.08,5.0,5.0,1000,4564
2015-09-10,5.0,5.05,4.96,5.0,3973,4564
2015-09-11,5.02,5.03,5.0,5.0,1400,4564
2015-09-14,5.0,5.12,4.94,4.94,800,4564
2015-09-15,4.94,5.04,4.9,4.9,900,4564
2015-09-16,4.9,4.99,4.9,4.96,1700,4564
2015-09-17,4.9,4.9,4.9,4.9,2253,4564
2015-09-18,4.9,5.19,4.9,5.19,11500,4564
2015-09-21,5.2,5.36,5.2,5.32,11700,4564
2015-09-22,5.32,5.38,5.24,5.3,6400,4564
2015-09-23,5.35,5.38,5.0,5.02,2536,4564
2015-09-24,4.91,5.13,4.9,4.95,1600,4564
2015-09-25,4.9,4.94,4.9,4.9,1100,4564
2015-09-28,4.9,4.91,4.9,4.9,5842,4564
2015-09-30,4.9,4.9,4.9,4.9,100,4564
2015-10-02,4.91,4.91,4.91,4.91,100,4564
2015-10-05,4.84,4.91,4.78,4.85,9329,4564
2015-10-06,4.9,5.0,4.9,5.0,500,4564
2015-10-07,4.9,4.92,4.71,4.79,111400,4564
2015-10-12,4.75,4.88,4.67,4.67,2100,4564
2015-10-13,4.75,4.75,4.4,4.49,53800,4564
2015-10-14,4.52,4.52,4.52,4.52,500,4564
2015-10-15,4.48,4.5,4.4,4.5,51800,4564
2015-10-16,4.5,4.65,4.5,4.64,6000,4564
2015-10-19,4.54,4.66,4.53,4.65,3600,4564
2015-10-20,4.655,4.66,4.41,4.41,6199,4564
2015-10-21,4.45,4.45,4.44,4.44,600,4564
2015-10-22,4.59,4.62,4.4,4.4,2900,4564
2015-10-23,4.45,4.53,4.25,4.29,49600,4564
2015-10-26,4.26,4.3,4.25,4.27,6500,4564
2015-10-27,4.25,4.37,4.25,4.37,700,4564
2015-10-28,4.37,4.37,4.37,4.37,100,4564
2015-10-29,4.33,4.36,4.33,4.36,200,4564
2015-10-30,4.35,4.43,4.35,4.4,33700,4564
2015-11-02,4.4,4.45,4.4,4.45,30596,4564
2015-11-03,4.42,4.44,4.42,4.42,300,4564
2015-11-04,4.45,4.58,4.43,4.58,1717,4564
2015-11-05,4.45,4.45,4.45,4.45,700,4564
2015-11-06,4.5,4.6,4.48,4.58,242300,4564
2015-11-09,4.6,4.62,4.56,4.62,4871,4564
2015-11-10,4.71,4.71,4.59,4.59,500,4564
2015-11-11,4.52,4.52,4.52,4.52,300,4564
2015-11-12,4.52,4.52,4.51,4.51,300,4564
2015-11-13,4.52,4.59,4.5,4.59,900,4564
2015-11-16,4.59,4.59,4.59,4.59,100,4564
2015-11-17,4.55,4.55,4.5,4.51,5200,4564
2015-11-18,4.66,4.66,4.56,4.64,1500,4564
2015-11-19,4.55,4.65,4.5,4.65,20900,4564
2015-11-20,4.64,4.64,4.64,4.64,300,4564
2015-11-23,4.61,4.65,4.61,4.65,3800,4564
2015-11-24,4.67,4.67,4.61,4.61,200,4564
2015-11-25,4.56,4.57,4.56,4.57,200,4564
2015-11-27,4.62,4.62,4.58,4.59,2700,4564
2015-11-30,4.6,4.61,4.6,4.6,1000,4564
2015-12-01,4.61,4.61,4.61,4.61,311,4564
2015-12-02,4.6,4.61,4.6,4.61,7146,4564
2015-12-03,4.56,4.65,4.56,4.61,805,4564
2015-12-04,4.63,4.63,4.61,4.62,500,4564
2015-12-07,4.62,4.62,4.62,4.62,200,4564
2015-12-08,4.61,4.63,4.6,4.63,1344,4564
2015-12-09,4.61,4.61,4.61,4.61,100,4564
2015-12-10,4.61,4.66,4.6,4.66,1900,4564
2015-12-11,4.61,4.64,4.4,4.63,77900,4564
2015-12-14,4.51,4.57,4.38,4.45,13453,4564
2015-12-15,4.42,4.42,4.39,4.39,7100,4564
2015-12-16,4.4,4.4,4.35,4.39,3600,4564
2015-12-17,4.37,4.4,4.34,4.35,22200,4564
2015-12-18,4.4,4.4,4.35,4.35,6600,4564
2015-12-21,4.3,4.3,4.25,4.25,78000,4564
2015-12-22,4.25,4.29,4.25,4.26,1200,4564
2015-12-23,4.26,4.29,4.25,4.26,29300,4564
2015-12-24,4.314,4.39,4.31,4.39,825,4564
2015-12-28,4.357,4.38,4.26,4.33,17490,4564
2015-12-29,4.31,4.34,4.31,4.3389,1617,4564
2015-12-30,4.2806,4.3416,4.28,4.3416,5099,4564
2015-12-31,4.3,4.35,4.28,4.35,13244,4564
2016-01-04,4.35,4.35,4.25,4.29,4657,4564
2016-01-05,4.324,4.33,4.2943,4.33,4233,4564
2016-01-06,4.33,4.34,4.27,4.27,500,4564
2016-01-07,4.25,4.3,4.21,4.3,3278,4564
2016-01-08,4.25,4.32,4.25,4.28,1700,4564
2016-01-11,4.26,4.26,4.2,4.23,4859,4564
2016-01-12,4.24,4.24,4.1,4.1,12487,4564
2016-01-13,4.2,4.27,4.05,4.05,6354,4564
2016-01-14,4.08,4.15,4.05,4.05,1967,4564
2016-01-15,4.0101,4.12,4.01,4.01,1421,4564
2016-01-19,4.01,4.01,3.95,3.96,4700,4564
2016-01-20,3.95,3.95,3.9,3.92,796,4564
2016-01-21,3.9646,3.9646,3.9101,3.93,2207,4564
2016-01-22,3.92,4.06,3.91,4.06,7139,4564
2016-01-25,4.17,4.17,4.08,4.08,1118,4564
2016-01-26,4.05,4.05,4.05,4.05,3187,4564
2016-01-27,4.11,4.11,4.11,4.11,117,4564
2016-01-28,4.19,4.19,4.18,4.18,320,4564
2016-01-29,4.184,4.201,3.92,3.92,7027,4564
2016-02-01,3.99,3.99,3.86,3.92,2807,4564
2016-02-02,3.86,4.14,3.86,3.87,5653,4564
2016-02-03,3.82,3.82,3.75,3.7501,5032,4564
2016-02-04,3.8,3.8996,3.76,3.76,6995,4564
2016-02-05,3.75,3.75,3.75,3.75,100,4564
2016-02-09,3.754,3.754,3.75,3.75,1507,4564
2016-02-11,3.72,3.75,3.66,3.66,1408,4564
2016-02-12,3.73,3.7632,3.73,3.7501,2100,4564
2016-02-16,3.76,3.76,3.75,3.75,40400,4564
2016-02-17,3.84,3.84,3.8389,3.84,1519,4564
2016-02-18,3.85,3.85,3.85,3.85,100,4564
2016-02-19,3.94,3.94,3.82,3.82,1106,4564
2016-02-22,3.898,3.898,3.81,3.81,315,4564
2016-02-23,3.8,3.84,3.71,3.84,5284,4564
2016-02-24,3.82,3.82,3.82,3.82,100,4564
2016-02-25,3.8885,3.9,3.88,3.89,2912,4564
2016-02-26,3.89,3.89,3.89,3.89,204,4564
2016-02-29,3.86,3.88,3.79,3.8785,2527,4564
2016-03-01,3.81,3.81,3.81,3.81,100,4564
2016-03-02,3.9,4.07,3.9,4.07,3201,4564
2016-03-03,4.08,4.08,4.0,4.0,400,4564
2016-03-04,4.0,4.01,4.0,4.01,1551,4564
2016-03-07,4.13,4.14,3.95,3.95,2514,4564
2016-03-09,3.95,3.95,3.95,3.95,100,4564
2016-03-15,4.02,4.02,3.96,3.96,600,4564
2016-03-16,4.15,4.15,4.1,4.1,25322,4564
2016-03-17,4.2079,4.27,4.11,4.27,15186,4564
2016-03-18,4.2,4.2,4.2,4.2,130,4564
2016-03-21,4.2985,4.2985,4.17,4.17,2304,4564
2016-03-22,4.175,4.175,4.175,4.175,300,4564
2016-03-23,4.15,4.3399,4.15,4.3399,4231,4564
2016-03-24,4.3499,4.35,4.31,4.35,11200,4564
2016-03-28,4.436,4.49,4.39,4.4885,6448,4564
2016-03-29,4.5,4.5,4.45,4.45,332,4564
2016-03-30,4.454,4.506,4.454,4.486,1920,4564
2016-03-31,4.3701,4.4287,4.3701,4.4,4917,4564
2016-04-01,4.36,4.36,4.36,4.36,102,4564
2016-04-04,4.39,4.45,4.35,4.45,5002,4564
2016-04-05,4.4,4.4,4.4,4.4,100,4564
2016-04-08,4.39,4.5499,4.39,4.4568,1933,4564
2016-04-11,4.58,4.58,4.5,4.52,564,4564
2016-04-12,4.5234,4.5499,4.5234,4.5499,2282,4564
2016-04-14,4.599,4.5999,4.599,4.5999,1088,4564
2016-04-15,4.584,4.6,4.42,4.42,969,4564
2016-04-18,4.52,4.5999,4.5,4.59,1609,4564
2016-04-19,4.512,4.512,4.5001,4.51,2900,4564
2016-04-20,4.5231,4.5231,4.35,4.35,18295,4564
2016-04-25,4.31,4.39,4.31,4.39,1184,4564
2016-04-28,4.45,4.5244,4.35,4.45,1582,4564
2016-04-29,4.45,4.45,4.45,4.45,105,4564
2016-05-02,4.44,4.45,4.35,4.4,3030,4564
2016-05-03,4.4288,4.446,4.4,4.4248,4965,4564
2016-05-04,4.4,4.42,4.4,4.42,3918,4564
2016-05-05,4.4899,4.4899,4.4899,4.4899,865,4564
2016-05-06,4.42,4.42,4.42,4.42,100,4564
2016-05-09,4.43,4.43,4.4299,4.4299,1223,4564
2016-05-10,4.47,4.47,4.41,4.45,1185,4564
2016-05-11,4.4,4.4682,4.35,4.35,9829,4564
2016-05-12,4.35,4.35,4.35,4.35,196,4564
2016-05-13,4.3501,4.3501,4.3501,4.3501,1000,4564
2016-05-16,4.31,4.31,4.31,4.31,100,4564
2016-05-17,4.31,4.31,4.31,4.31,146,4564
2016-05-18,4.35,4.38,4.35,4.38,1550,4564
2016-05-19,4.3385,4.35,4.3385,4.35,1952,4564
2016-05-23,4.35,4.35,4.35,4.35,102,4564
2016-05-24,4.35,4.35,4.35,4.35,102,4564
2016-05-25,4.35,4.35,4.35,4.35,100,4564
2016-05-27,4.32,4.32,4.32,4.32,106,4564
2016-05-31,4.34,4.35,4.33,4.35,1987,4564
2016-06-01,4.3,4.36,4.3,4.3501,3490,4564
2016-06-02,4.355,4.41,4.35,4.39,2464,4564
2016-06-03,4.277,4.32,4.2,4.3192,2800,4564
2016-06-06,4.37,4.37,4.37,4.37,120,4564
2016-06-07,4.31,4.34,4.31,4.34,604,4564
2016-06-08,4.04,4.25,4.04,4.25,3275,4564
2016-06-09,4.2299,4.25,4.12,4.25,2900,4564
2016-06-10,4.29,4.3021,4.23,4.23,4263,4564
2016-06-13,4.24,4.349,4.24,4.3414,2209,4564
2016-06-14,4.2988,4.3299,4.24,4.24,2805,4564
2016-06-15,4.27,4.32,4.27,4.3,3250,4564
2016-06-16,4.32,4.4399,4.32,4.42,3705,4564
2016-06-17,4.3899,4.64,4.27,4.53,7497,4564
2016-06-20,4.57,4.64,4.55,4.55,4491,4564
2016-06-21,4.6399,4.65,4.6,4.65,3536,4564
2016-06-22,4.64,4.74,4.64,4.73,3570,4564
2016-06-23,4.7289,4.76,4.725,4.76,5202,4564
2016-06-24,4.7,4.8,4.6701,4.8,5058,4564
2016-06-27,4.84,4.84,4.75,4.75,1284,4564
2016-06-28,4.7501,4.94,4.7501,4.94,4761,4564
2016-06-29,4.9299,4.9299,4.9299,4.9299,102,4564
2016-06-30,4.9,4.9199,4.8101,4.9199,3724,4564
2016-07-01,4.8377,4.8377,4.8311,4.8321,1002,4564
2016-07-05,4.82,4.854,4.82,4.854,300,4564
2016-07-06,4.85,4.94,4.77,4.94,1000,4564
2016-07-07,4.8786,4.8786,4.85,4.85,1600,4564
2016-07-08,4.9247,4.94,4.9,4.94,600,4564
2016-07-11,4.89,5.07,4.85,5.07,12310,4564
2016-07-12,5.04,5.13,4.907,5.08,7667,4564
2016-07-13,5.21,5.54,5.21,5.5,19132,4564
2016-07-14,5.59,5.59,5.5,5.5,2344,4564
2016-07-15,5.62,5.6399,5.52,5.52,3529,4564
2016-07-18,5.49,6.02,5.47,5.987,54236,4564
2016-07-19,6.25,6.25,6.05,6.12,10065,4564
2016-07-20,6.07,6.1389,5.86,5.86,9394,4564
2016-07-21,5.89,5.99,5.8162,5.8162,9949,4564
2016-07-22,5.73,5.74,5.6,5.65,7540,4564
2016-07-25,5.57,5.7,5.57,5.6799,2260,4564
2016-07-26,5.63,5.83,5.571,5.7,6793,4564
2016-07-27,5.75,5.8,5.65,5.65,8406,4564
2016-07-28,5.65,5.75,5.6,5.75,7249,4564
2016-07-29,5.76,5.78,5.61,5.61,2174,4564
2016-08-01,5.58,5.7299,5.28,5.28,6158,4564
2016-08-02,5.33,5.4499,5.27,5.4499,5827,4564
2016-08-03,5.33,5.39,5.28,5.28,1561,4564
2016-08-04,5.3,5.37,5.3,5.37,256,4564
2016-08-05,5.365,5.4,5.365,5.4,600,4564
2016-08-08,5.3499,5.4,5.3499,5.38,5708,4564
2016-08-09,5.41,5.508,5.41,5.4105,1405,4564
2016-08-10,5.4001,5.4404,5.4,5.42,950,4564
2016-08-11,5.4,5.6799,5.39,5.67,4836,4564
2016-08-12,5.6574,5.6574,5.6574,5.6574,352,4564
2016-08-15,5.71,5.83,5.71,5.76,10408,4564
2016-08-16,5.77,5.77,5.68,5.68,200,4564
2016-08-17,5.6701,5.6701,5.67,5.67,200,4564
2016-08-18,5.69,5.69,5.62,5.62,396,4564
2016-08-19,5.6643,5.75,5.6175,5.75,12173,4564
2016-08-22,5.75,5.89,5.7499,5.89,1223,4564
2016-08-23,5.8424,5.94,5.8424,5.94,1477,4564
2016-08-24,5.93,6.05,5.83,6.04,5373,4564
2016-08-25,6.09,6.19,6.09,6.15,5233,4564
2016-08-26,6.14,6.14,6.02,6.08,2670,4564
2016-08-29,6.13,6.13,5.75,5.75,20370,4564
2016-08-30,5.72,5.815,5.55,5.7,20236,4564
2016-08-31,5.65,5.81,5.57,5.81,55066,4564
2016-09-01,5.83,6.14,5.81,5.94,18430,4564
2016-09-02,6.02,6.2,6.0,6.01,187058,4564
2016-09-06,6.06,6.9838,6.0,6.89,224975,4564
2016-09-07,6.94,7.8,6.9188,7.73,198549,4564
2016-09-08,7.79,7.8,7.01,7.4,140649,4564
2016-09-09,7.3,7.41,7.1,7.18,14740,4564
2016-09-12,7.18,7.52,7.18,7.34,10168,4564
2016-09-13,7.28,7.4279,7.28,7.4,11175,4564
2016-09-14,7.41,7.47,7.3,7.36,11963,4564
2016-09-15,7.4,8.0,7.35,7.97,170969,4564
2016-09-16,7.98,8.0,7.71,8.0,36220,4564
2016-09-19,8.03,8.03,7.88,7.98,57983,4564
2016-09-20,8.0,8.0,7.5,7.53,13937,4564
2016-09-21,7.63,7.86,7.6201,7.86,28131,4564
2016-09-22,7.849,7.93,7.71,7.78,10392,4564
2016-09-23,7.77,8.12,7.6,8.12,18576,4564
2016-09-26,7.81,8.12,7.81,7.96,20959,4564
2016-09-27,8.07,8.07,7.75,7.85,12293,4564
2016-09-28,7.94,7.94,7.88,7.88,3975,4564
2016-09-29,7.98,8.14,7.8,7.83,17262,4564
2016-09-30,7.85,8.01,7.85,7.93,3646,4564
2016-10-03,8.01,8.01,7.76,7.91,8417,4564
2016-10-04,7.95,7.98,7.81,7.81,9592,4564
2016-10-05,7.77,7.8601,7.6589,7.81,8775,4564
2016-10-06,7.7704,7.78,7.64,7.67,2958,4564
2016-10-07,7.73,7.73,7.55,7.64,2165,4564
2016-10-10,7.73,7.97,7.7,7.7,2009,4564
2016-10-11,7.75,7.77,7.53,7.7,3482,4564
2016-10-13,7.65,7.76,7.65,7.75,1107,4564
2016-10-14,7.72,7.72,7.72,7.72,164,4564
2016-10-17,7.71,7.8,7.7,7.7,6094,4564
2016-10-18,7.8,7.8,7.77,7.7814,5335,4564
2016-10-19,7.7049,7.75,7.66,7.66,2287,4564
2016-10-20,7.69,7.7,7.5271,7.66,3104,4564
2016-10-21,7.58,7.6,7.58,7.6,600,4564
2016-10-24,7.52,7.5865,7.25,7.48,49431,4564
2016-10-25,7.4699,7.47,7.4699,7.47,439,4564
2016-10-26,7.3394,7.45,7.3394,7.4,1895,4564
2016-10-27,7.47,7.47,7.4205,7.44,1292,4564
2016-10-28,7.38,7.49,7.25,7.43,6480,4564
2016-10-31,7.41,7.42,7.312,7.38,3016,4564
2016-11-01,7.4,7.4,6.6567,6.8801,31462,4564
2016-11-02,6.78,6.88,6.71,6.88,1892,4564
2016-11-03,6.88,6.88,6.87,6.87,301,4564
2016-11-04,6.82,7.01,6.755,6.78,836,4564
2016-11-07,6.87,6.87,6.83,6.83,5040,4564
2016-11-08,6.87,7.0,6.85,6.96,1708,4564
2016-11-09,6.85,7.0599,6.85,7.01,2497,4564
2016-11-10,7.1,7.2662,7.0,7.0001,4158,4564
2016-11-11,7.0,7.024,6.82,6.95,20211,4564
2016-11-14,6.93,6.95,6.8509,6.94,7916,4564
2016-11-15,6.98,7.7686,6.9709,7.73,18804,4564
2016-11-16,7.6511,7.6965,7.59,7.605,1320,4564
2016-11-17,7.6,7.6,7.45,7.57,1151,4564
2016-11-18,7.58,7.7899,7.58,7.62,551,4564
2016-11-22,7.88,7.88,7.6836,7.79,1820,4564
2016-11-23,7.7416,7.8,7.54,7.56,2400,4564
2016-11-25,7.5,7.5,7.5,7.5,268,4564
2016-11-28,7.58,7.62,7.0,7.08,40556,4564
2016-11-29,7.0,7.16,6.71,7.16,37921,4564
2016-11-30,7.16,7.33,7.07,7.14,23402,4564
2016-12-01,7.15,7.15,7.06,7.06,4943,4564
2016-12-02,7.12,7.13,7.07,7.07,806,4564
2016-12-05,7.09,7.09,7.05,7.09,12749,4564
2016-12-06,7.0101,7.15,7.0101,7.1,2268,4564
2016-12-07,7.15,7.15,7.02,7.02,7101,4564
2016-12-08,7.09,7.68,7.06,7.14,97664,4564
2016-12-09,7.07,7.68,7.05,7.3957,60485,4564
2016-12-12,7.41,7.49,7.08,7.1,4946,4564
2016-12-13,7.27,7.31,7.13,7.13,9223,4564
2016-12-14,7.06,7.36,7.06,7.26,12262,4564
2016-12-15,7.32,7.38,7.11,7.1192,6287,4564
2016-12-16,7.18,7.47,7.18,7.4,2310,4564
2016-12-19,7.47,7.59,7.33,7.34,1074,4564
2016-12-20,7.35,7.51,7.15,7.15,2869,4564
2016-12-21,7.18,7.6,7.18,7.52,18439,4564
2016-12-22,7.6,7.65,7.44,7.59,6485,4564
2016-12-23,7.6,7.6,7.46,7.59,1000,4564
2016-12-27,7.59,7.59,7.44,7.44,1900,4564
2016-12-28,7.3521,7.53,7.3521,7.53,2148,4564
2016-12-29,7.4,7.41,7.2,7.29,7601,4564
2016-12-30,7.3,7.51,7.3,7.42,1169,4564
2017-01-03,7.43,7.43,7.33,7.33,405,4564
2017-01-04,7.27,7.27,7.27,7.27,116,4564
2017-01-05,7.2198,7.2198,7.2198,7.2198,201,4564
2017-01-06,7.2,7.21,6.8703,6.8703,19485,4564
2017-01-09,6.87,7.06,6.85,7.0386,60857,4564
2017-01-10,7.05,7.05,6.86,6.86,3639,4564
2017-01-11,7.0,7.0,6.99,6.99,2005,4564
2017-01-12,7.0,7.0,7.0,7.0,20014,4564
2017-01-13,7.209,7.209,6.9525,7.0906,4643,4564
2017-01-17,7.01,7.01,7.0,7.0,2236,4564
2017-01-18,7.1,7.1,6.78,6.82,96319,4564
2017-01-19,6.79,7.08,6.5,7.08,35322,4564
2017-01-20,7.08,7.09,6.89,7.0,4825,4564
2017-01-24,7.07,7.08,6.99,7.0,3459,4564
2017-01-25,7.06,7.07,7.05,7.05,910,4564
2017-01-26,7.005,7.005,7.005,7.005,214,4564
2017-01-27,7.007,7.007,7.007,7.007,264,4564
2017-01-30,7.01,7.05,7.01,7.05,830,4564
2017-01-31,7.0,7.04,6.9828,7.04,4209,4564
2017-02-01,7.01,7.04,6.89,7.0,26747,4564
2017-02-02,7.0,7.0,6.91,6.91,1565,4564
2017-02-03,6.89,6.95,6.8601,6.8601,1987,4564
2017-02-06,6.5433,6.95,6.51,6.9,4971,4564
2017-02-07,6.9,6.9,6.9,6.9,107,4564
2017-02-08,6.8714,6.88,6.82,6.8429,2232,4564
2017-02-09,6.8589,6.8589,6.8589,6.8589,1098,4564
2017-02-10,6.78,6.83,6.65,6.65,34864,4564
2017-02-13,6.5198,6.8892,6.4,6.41,9758,4564
2017-02-14,6.57,6.57,6.57,6.57,208,4564
2017-02-15,6.57,6.57,5.51,6.255,29834,4564
2017-02-16,6.29,6.4,6.27,6.4,3346,4564
2017-02-17,6.5,6.5,6.24,6.3,15476,4564
