Date,Open,High,Low,Close,Volume,stock_id
2013-10-31,9.505,9.505,9.3919,9.4008,73913,6710
2013-11-01,9.4166,9.4824,9.3149,9.3227,95075,6710
2013-11-04,9.3051,9.3919,9.3051,9.3573,98410,6710
2013-11-05,9.3051,9.3711,9.2982,9.3573,86801,6710
2013-11-06,9.3396,9.3495,9.2982,9.3149,36793,6710
2013-11-07,9.2982,9.3149,9.2516,9.2828,54402,6710
2013-11-08,9.2451,9.2451,9.1562,9.2237,55066,6710
2013-11-11,9.1809,9.2295,9.1809,9.2237,37877,6710
2013-11-12,9.2082,9.2295,9.1476,9.1562,55374,6710
2013-11-13,9.1476,9.1819,9.1078,9.1645,48475,6710
2013-11-14,9.141,9.1904,9.1237,9.1562,45208,6710
2013-11-15,9.1237,9.1819,9.1237,9.174,51095,6710
2013-11-18,9.174,9.2092,9.1562,9.1819,35098,6710
2013-11-19,9.1562,9.2001,9.1331,9.1331,101093,6710
2013-11-20,9.1143,9.1476,9.1078,9.1078,107547,6710
2013-11-21,9.1078,9.1078,9.0588,9.0792,75937,6710
2013-11-22,9.0588,9.0953,9.033,9.0427,108318,6710
2013-11-25,9.033,9.0876,9.033,9.033,63122,6710
2013-11-26,9.0588,9.0876,9.0427,9.0645,100445,6710
2013-11-27,9.0876,9.0876,9.0246,9.0427,137923,6710
2013-11-29,9.0792,9.0792,9.0427,9.0792,55706,6710
2013-12-02,9.0953,9.0953,9.033,9.0427,126371,6710
2013-12-03,9.0511,9.1078,9.0427,9.0953,121125,6710
2013-12-04,9.0427,9.1002,9.0077,9.033,104676,6710
2013-12-05,8.9915,9.033,8.9819,9.0001,86424,6710
2013-12-06,9.033,9.1237,8.9915,9.1078,145591,6710
2013-12-09,9.1078,9.1078,9.033,9.0588,76275,6710
2013-12-10,9.0588,9.0792,9.0427,9.0588,156058,6710
2013-12-11,9.033,9.0598,9.0001,9.017,146707,6710
2013-12-12,9.0077,9.0511,8.9731,9.0001,110481,6710
2013-12-13,9.0511,9.0511,8.9658,9.0077,168067,6710
2013-12-16,9.0001,9.0701,9.0001,9.033,247032,6710
2013-12-17,9.0876,9.2101,9.033,9.2021,179989,6710
2013-12-18,9.2101,9.3266,9.2101,9.3266,183972,6710
2013-12-19,9.3524,9.4373,9.3091,9.4373,142087,6710
2013-12-20,9.3681,9.503,9.3681,9.4453,253395,6710
2013-12-23,9.4373,9.654,9.4373,9.622,270536,6710
2013-12-24,9.663,9.663,9.556,9.556,104844,6710
2013-12-26,9.595,9.613,9.3969,9.4206,98434,6710
2013-12-27,9.3969,9.4136,9.3266,9.3266,213404,6710
2013-12-30,9.3266,9.3889,9.3266,9.3355,245971,6710
2013-12-31,9.3761,9.4057,9.2944,9.3091,230419,6710
2014-01-02,9.2683,9.3021,9.2314,9.2944,280645,6710
2014-01-03,9.2683,9.3761,9.2267,9.3761,200037,6710
2014-01-06,9.4136,9.503,9.4057,9.4621,92214,6710
2014-01-07,9.503,9.565,9.4873,9.536,183429,6710
2014-01-08,9.503,9.54,9.4794,9.511,61734,6710
2014-01-09,9.511,9.574,9.4794,9.4794,102164,6710
2014-01-10,9.511,9.654,9.511,9.654,77808,6710
2014-01-13,9.702,9.702,9.646,9.663,72434,6710
2014-01-14,9.638,9.702,9.629,9.672,82573,6710
2014-01-15,9.687,9.687,9.613,9.622,92461,6710
2014-01-16,9.595,9.681,9.595,9.613,114164,6710
2014-01-17,9.638,9.757,9.613,9.687,205416,6710
2014-01-21,9.709,9.749,9.696,9.702,79371,6710
2014-01-22,9.696,9.763,9.687,9.74,53207,6710
2014-01-23,9.749,9.827,9.749,9.783,83888,6710
2014-01-24,9.813,9.827,9.773,9.805,71162,6710
2014-01-27,9.846,9.846,9.757,9.783,43378,6710
2014-01-28,9.763,9.827,9.763,9.821,45800,6710
2014-01-29,9.813,9.871,9.813,9.855,78640,6710
2014-01-30,9.871,9.927,9.871,9.897,88971,6710
2014-01-31,9.88,9.943,9.88,9.917,52573,6710
2014-02-03,9.952,10.006,9.927,9.952,64020,6710
2014-02-04,9.935,10.038,9.935,9.966,70834,6710
2014-02-05,9.966,10.028,9.966,9.998,114638,6710
2014-02-06,10.038,10.038,9.973,9.998,62494,6710
2014-02-07,9.98,10.038,9.973,9.998,66871,6710
2014-02-10,10.021,10.087,10.011,10.028,80964,6710
2014-02-11,10.021,10.028,9.973,9.988,96582,6710
2014-02-12,10.006,10.012,9.935,9.935,58404,6710
2014-02-13,9.927,9.973,9.91,9.927,72171,6710
2014-02-14,9.927,9.943,9.863,9.91,76048,6710
2014-02-18,9.889,9.953,9.889,9.91,56289,6710
2014-02-19,9.961,10.039,9.961,9.988,119282,6710
2014-02-20,9.973,10.006,9.953,10.006,59109,6710
2014-02-21,10.012,10.029,9.988,10.029,49345,6710
2014-02-24,9.998,10.039,9.998,10.006,51171,6710
2014-02-25,10.006,10.047,9.998,10.012,32521,6710
2014-02-26,10.006,10.057,9.988,9.998,40743,6710
2014-02-27,9.998,10.029,9.998,10.022,34075,6710
2014-02-28,9.998,10.065,9.998,10.065,36733,6710
2014-03-03,10.088,10.126,10.047,10.126,54819,6710
2014-03-04,10.113,10.169,10.113,10.126,60086,6710
2014-03-05,10.114,10.186,10.105,10.186,52901,6710
2014-03-06,10.177,10.177,10.088,10.088,46824,6710
2014-03-07,10.066,10.066,9.98,10.022,65312,6710
2014-03-10,10.029,10.105,10.012,10.096,31769,6710
2014-03-11,10.114,10.114,10.08,10.105,33522,6710
2014-03-12,10.088,10.152,10.088,10.114,52179,6710
2014-03-13,10.119,10.178,10.119,10.178,37074,6710
2014-03-14,10.218,10.218,10.152,10.178,49421,6710
2014-03-17,10.17,10.225,10.17,10.209,31013,6710
2014-03-18,10.218,10.218,10.161,10.187,20444,6710
2014-03-19,10.17,10.194,10.074,10.105,39847,6710
2014-03-20,10.074,10.074,9.966,9.988,102134,6710
2014-03-21,9.998,10.047,9.966,9.988,76529,6710
2014-03-24,9.998,10.047,9.998,10.047,42273,6710
2014-03-25,10.029,10.074,10.006,10.066,83002,6710
2014-03-26,10.057,10.119,10.047,10.114,32186,6710
2014-03-27,10.119,10.209,10.119,10.178,49619,6710
2014-03-28,10.17,10.202,10.127,10.127,42905,6710
2014-03-31,10.161,10.178,10.105,10.135,48124,6710
2014-04-01,10.152,10.161,10.088,10.127,101374,6710
2014-04-02,10.114,10.119,10.096,10.096,74523,6710
2014-04-03,10.127,10.135,10.114,10.135,17701,6710
2014-04-04,10.17,10.218,10.143,10.152,54194,6710
2014-04-07,10.178,10.178,10.135,10.152,30689,6710
2014-04-08,10.178,10.202,10.143,10.17,48904,6710
2014-04-09,10.194,10.202,10.17,10.187,48948,6710
2014-04-10,10.194,10.218,10.187,10.218,48393,6710
2014-04-11,10.251,10.251,10.209,10.218,42634,6710
2014-04-14,10.251,10.251,10.161,10.187,37669,6710
2014-04-15,10.218,10.251,10.194,10.242,71015,6710
2014-04-16,10.269,10.314,10.261,10.314,91738,6710
2014-04-17,10.314,10.358,10.269,10.358,74052,6710
2014-04-21,10.358,10.405,10.324,10.324,47860,6710
2014-04-22,10.366,10.414,10.358,10.405,42427,6710
2014-04-23,10.422,10.463,10.397,10.463,35590,6710
2014-04-24,10.485,10.529,10.454,10.529,51776,6710
2014-04-25,10.538,10.538,10.511,10.538,28578,6710
2014-04-28,10.554,10.586,10.538,10.554,25176,6710
2014-04-29,10.538,10.547,10.485,10.511,55470,6710
2014-04-30,10.561,10.561,10.529,10.529,35071,6710
2014-05-01,10.547,10.642,10.529,10.616,68652,6710
2014-05-02,10.616,10.649,10.569,10.649,36914,6710
2014-05-05,10.657,10.657,10.616,10.642,17251,6710
2014-05-06,10.642,10.691,10.634,10.682,17054,6710
2014-05-07,10.716,10.732,10.674,10.708,24928,6710
2014-05-08,10.691,10.759,10.691,10.75,46672,6710
2014-05-09,10.781,10.781,10.708,10.708,23957,6710
2014-05-12,10.759,10.766,10.708,10.741,41059,6710
2014-05-13,10.766,10.773,10.716,10.732,31950,6710
2014-05-14,10.732,10.76,10.7,10.7,32001,6710
2014-05-15,10.741,10.773,10.674,10.7,51328,6710
2014-05-16,10.723,10.741,10.682,10.691,32954,6710
2014-05-19,10.716,10.741,10.7,10.716,30737,6710
2014-05-20,10.732,10.751,10.7,10.751,20927,6710
2014-05-21,10.732,10.741,10.682,10.682,52761,6710
2014-05-22,10.716,10.76,10.691,10.7,47444,6710
2014-05-23,10.708,10.741,10.691,10.708,31391,6710
2014-05-27,10.732,10.732,10.691,10.7,44292,6710
2014-05-28,10.723,10.741,10.708,10.741,24547,6710
2014-05-29,10.751,10.766,10.716,10.741,60971,6710
2014-05-30,10.773,10.773,10.682,10.7,38272,6710
2014-06-02,10.732,10.732,10.674,10.674,41498,6710
2014-06-03,10.691,10.7,10.625,10.625,64994,6710
2014-06-04,10.634,10.649,10.528,10.528,66708,6710
2014-06-05,10.561,10.561,10.51,10.519,37265,6710
2014-06-06,10.553,10.576,10.553,10.561,33998,6710
2014-06-09,10.585,10.608,10.569,10.608,62450,6710
2014-06-10,10.616,10.616,10.553,10.576,66842,6710
2014-06-11,10.625,10.625,10.546,10.561,39563,6710
2014-06-12,10.601,10.601,10.561,10.586,27881,6710
2014-06-13,10.609,10.609,10.537,10.537,45153,6710
2014-06-16,10.537,10.561,10.519,10.528,31519,6710
2014-06-17,10.546,10.546,10.428,10.436,80037,6710
2014-06-18,10.436,10.468,10.436,10.468,34294,6710
2014-06-19,10.519,10.528,10.453,10.462,54506,6710
2014-06-20,10.51,10.51,10.468,10.484,30320,6710
2014-06-23,10.51,10.528,10.494,10.51,35262,6710
2014-06-24,10.561,10.561,10.494,10.528,40658,6710
2014-06-25,10.561,10.576,10.553,10.576,61453,6710
2014-06-26,10.586,10.601,10.553,10.553,46745,6710
2014-06-27,10.553,10.586,10.553,10.553,52557,6710
2014-06-30,10.609,10.617,10.546,10.546,64877,6710
2014-07-01,10.576,10.593,10.537,10.561,67237,6710
2014-07-02,10.553,10.553,10.445,10.537,147630,6710
2014-07-03,10.494,10.494,10.381,10.381,67388,6710
2014-07-07,10.338,10.453,10.338,10.428,74933,6710
2014-07-08,10.445,10.484,10.445,10.453,67400,6710
2014-07-09,10.436,10.445,10.402,10.421,48146,6710
2014-07-10,10.468,10.468,10.412,10.421,48566,6710
2014-07-11,10.446,10.469,10.437,10.469,16611,6710
2014-07-14,10.477,10.485,10.446,10.454,32258,6710
2014-07-15,10.463,10.477,10.437,10.469,26740,6710
2014-07-16,10.454,10.504,10.454,10.477,39688,6710
2014-07-17,10.504,10.554,10.485,10.495,60364,6710
2014-07-18,10.485,10.571,10.485,10.571,21790,6710
2014-07-21,10.547,10.611,10.547,10.603,30048,6710
2014-07-22,10.619,10.619,10.571,10.603,24771,6710
2014-07-23,10.628,10.635,10.603,10.611,16235,6710
2014-07-24,10.611,10.635,10.588,10.635,31086,6710
2014-07-25,10.611,10.669,10.611,10.66,8446,6710
2014-07-28,10.685,10.685,10.619,10.635,42738,6710
2014-07-29,10.669,10.685,10.652,10.669,34130,6710
2014-07-30,10.652,10.652,10.529,10.529,45968,6710
2014-07-31,10.504,10.578,10.485,10.538,68937,6710
2014-08-01,10.547,10.595,10.511,10.595,114620,6710
2014-08-04,10.554,10.571,10.485,10.495,49985,6710
2014-08-05,10.52,10.554,10.446,10.469,63653,6710
2014-08-06,10.511,10.538,10.469,10.469,58160,6710
2014-08-07,10.463,10.554,10.463,10.52,57744,6710
2014-08-08,10.547,10.603,10.547,10.595,44315,6710
2014-08-11,10.628,10.628,10.603,10.628,20411,6710
2014-08-12,10.619,10.619,10.588,10.603,18225,6710
2014-08-13,10.653,10.653,10.603,10.636,26529,6710
2014-08-14,10.661,10.661,10.628,10.628,31955,6710
2014-08-15,10.677,10.704,10.653,10.704,32735,6710
2014-08-18,10.669,10.721,10.669,10.704,52728,6710
2014-08-19,10.704,10.704,10.686,10.704,23067,6710
2014-08-20,10.728,10.728,10.669,10.694,61265,6710
2014-08-21,10.712,10.721,10.643,10.694,35459,6710
2014-08-22,10.677,10.677,10.628,10.653,27650,6710
2014-08-25,10.686,10.686,10.595,10.611,42022,6710
2014-08-26,10.611,10.686,10.611,10.686,79996,6710
2014-08-27,10.712,10.728,10.661,10.728,62916,6710
2014-08-28,10.738,10.738,10.661,10.738,57500,6710
2014-08-29,10.747,10.747,10.686,10.747,42607,6710
2014-09-02,10.728,10.728,10.686,10.686,69165,6710
2014-09-03,10.661,10.712,10.661,10.694,41332,6710
2014-09-04,10.712,10.712,10.643,10.643,65523,6710
2014-09-05,10.661,10.721,10.661,10.677,45869,6710
2014-09-08,10.669,10.712,10.628,10.628,45914,6710
2014-09-09,10.643,10.704,10.636,10.704,32485,6710
2014-09-10,10.653,10.728,10.653,10.728,57450,6710
2014-09-11,10.704,10.739,10.704,10.739,16228,6710
2014-09-12,10.669,10.677,10.628,10.636,70503,6710
2014-09-15,10.669,10.712,10.62,10.643,44713,6710
2014-09-16,10.636,10.636,10.588,10.611,38980,6710
2014-09-17,10.603,10.661,10.603,10.636,42043,6710
2014-09-18,10.611,10.653,10.588,10.588,25432,6710
2014-09-19,10.603,10.677,10.57,10.677,74939,6710
2014-09-22,10.694,10.712,10.636,10.694,42211,6710
2014-09-23,10.712,10.712,10.677,10.686,18591,6710
2014-09-24,10.661,10.704,10.643,10.677,23993,6710
2014-09-25,10.661,10.694,10.653,10.669,27390,6710
2014-09-26,10.653,10.686,10.628,10.686,24850,6710
2014-09-29,10.653,10.704,10.636,10.704,41267,6710
2014-09-30,10.669,10.748,10.669,10.721,65370,6710
2014-10-01,10.788,10.788,10.729,10.739,84214,6710
2014-10-02,10.721,10.78,10.694,10.78,66434,6710
2014-10-03,10.772,10.788,10.748,10.788,42296,6710
2014-10-06,10.814,10.861,10.814,10.861,44586,6710
2014-10-07,10.879,10.932,10.879,10.905,52104,6710
2014-10-08,10.869,10.923,10.869,10.905,66081,6710
2014-10-09,10.957,10.975,10.905,10.932,54948,6710
2014-10-10,10.923,10.948,10.861,10.896,60265,6710
2014-10-13,10.861,10.905,10.829,10.905,37037,6710
2014-10-14,10.923,11.023,10.843,11.014,72312,6710
2014-10-15,10.948,11.005,10.932,10.985,93201,6710
2014-10-16,10.976,11.091,10.941,11.072,84875,6710
2014-10-17,11.091,11.126,11.053,11.063,29895,6710
2014-10-20,11.109,11.126,10.991,11.005,73797,6710
2014-10-21,10.991,11.023,10.932,10.991,39219,6710
2014-10-22,10.985,10.985,10.932,10.966,48439,6710
2014-10-23,10.941,10.966,10.905,10.941,62926,6710
2014-10-24,10.948,11.005,10.923,10.958,49874,6710
2014-10-27,10.991,11.005,10.948,10.948,33555,6710
2014-10-28,10.958,11.031,10.958,11.014,26546,6710
2014-10-29,11.045,11.081,11.031,11.063,44177,6710
2014-10-30,11.072,11.1,11.045,11.045,56526,6710
2014-10-31,11.109,11.109,11.005,11.039,35509,6710
2014-11-03,11.063,11.081,11.031,11.063,36329,6710
2014-11-04,11.039,11.109,11.039,11.109,26806,6710
2014-11-05,11.063,11.167,11.063,11.167,34225,6710
2014-11-06,11.158,11.225,11.135,11.192,52705,6710
2014-11-07,11.192,11.207,11.109,11.109,33365,6710
2014-11-10,11.091,11.142,11.091,11.126,22085,6710
2014-11-11,11.142,11.158,11.109,11.116,31462,6710
2014-11-12,11.152,11.177,11.135,11.143,19238,6710
2014-11-13,11.143,11.193,11.109,11.127,65027,6710
2014-11-14,11.168,11.168,11.045,11.053,73053,6710
2014-11-17,11.1,11.1,11.005,11.005,46447,6710
2014-11-18,11.014,11.072,10.966,10.985,97947,6710
2014-11-19,10.996,11.031,10.966,10.966,27611,6710
2014-11-20,11.005,11.005,10.985,10.985,25479,6710
2014-11-21,11.023,11.039,10.94,10.94,49127,6710
2014-11-24,10.94,10.991,10.931,10.94,39199,6710
2014-11-25,10.913,10.996,10.913,10.976,39390,6710
2014-11-26,10.966,11.023,10.966,11.023,32075,6710
2014-11-28,11.039,11.063,11.039,11.053,16840,6710
2014-12-01,11.091,11.135,11.045,11.1,63711,6710
2014-12-02,11.135,11.177,11.1,11.177,41123,6710
2014-12-03,11.193,11.25,11.168,11.243,23014,6710
2014-12-04,11.25,11.304,11.25,11.286,46263,6710
2014-12-05,11.276,11.276,11.201,11.243,46982,6710
2014-12-08,11.243,11.286,11.193,11.286,42512,6710
2014-12-09,11.267,11.267,11.201,11.235,39881,6710
2014-12-10,11.259,11.277,11.184,11.235,87569,6710
2014-12-11,11.217,11.251,11.091,11.1,38946,6710
2014-12-12,11.143,11.177,11.127,11.143,38506,6710
2014-12-15,11.177,11.177,11.152,11.168,29484,6710
2014-12-16,11.127,11.208,11.127,11.208,24702,6710
2014-12-17,11.184,11.235,11.168,11.201,50746,6710
2014-12-18,11.201,11.277,11.193,11.277,37343,6710
2014-12-19,11.268,11.322,11.268,11.277,23232,6710
2014-12-22,11.259,11.322,11.193,11.208,36555,6710
2014-12-23,11.353,11.353,11.244,11.305,154184,6710
2014-12-24,11.268,11.305,11.235,11.235,17931,6710
2014-12-26,11.287,11.322,11.277,11.322,15378,6710
2014-12-29,11.287,11.305,11.201,11.217,46130,6710
2014-12-30,11.259,11.259,11.177,11.235,45458,6710
2014-12-31,11.297,11.305,11.208,11.235,73644,6710
2015-01-02,11.226,11.277,11.201,11.259,46157,6710
2015-01-05,11.251,11.322,11.226,11.313,104023,6710
2015-01-06,11.33,11.464,11.313,11.415,76855,6710
2015-01-07,11.448,11.575,11.448,11.516,140521,6710
2015-01-08,11.481,11.5,11.406,11.433,53957,6710
2015-01-09,11.471,11.585,11.464,11.481,86520,6710
2015-01-12,11.516,11.575,11.481,11.508,56673,6710
2015-01-13,11.509,11.596,11.509,11.586,34755,6710
2015-01-14,11.576,11.61,11.552,11.586,49757,6710
2015-01-15,11.576,11.695,11.576,11.661,49303,6710
2015-01-16,11.687,11.687,11.586,11.596,33197,6710
2015-01-20,11.645,11.645,11.576,11.596,53492,6710
2015-01-21,11.653,11.653,11.586,11.62,73056,6710
2015-01-22,11.661,11.661,11.586,11.602,79400,6710
2015-01-23,11.638,11.638,11.569,11.569,71028,6710
2015-01-26,11.586,11.602,11.544,11.602,73332,6710
2015-01-27,11.645,11.653,11.629,11.645,93092,6710
2015-01-28,11.661,11.722,11.661,11.695,62226,6710
2015-01-29,11.731,11.8,11.703,11.784,66375,6710
2015-01-30,11.817,11.901,11.817,11.892,78042,6710
2015-02-02,11.918,12.142,11.843,12.006,94775,6710
2015-02-03,12.023,12.057,11.989,12.04,97152,6710
2015-02-04,12.032,12.091,11.928,12.066,195702,6710
2015-02-05,12.066,12.099,12.04,12.091,92641,6710
2015-02-06,12.057,12.091,11.901,11.918,187769,6710
2015-02-09,11.909,11.936,11.867,11.867,66618,6710
2015-02-10,11.858,11.858,11.76,11.767,57554,6710
2015-02-11,11.793,11.793,11.653,11.67,92860,6710
2015-02-12,11.678,11.687,11.638,11.653,50713,6710
2015-02-13,11.661,11.67,11.62,11.638,35687,6710
2015-02-17,11.645,11.645,11.319,11.319,173394,6710
2015-02-18,11.303,11.49,11.284,11.49,184578,6710
2015-02-19,11.48,11.569,11.431,11.431,49541,6710
2015-02-20,11.48,11.595,11.455,11.463,69611,6710
2015-02-23,11.551,11.569,11.471,11.508,66821,6710
2015-02-24,11.525,11.575,11.516,11.525,61681,6710
2015-02-25,11.638,11.67,11.61,11.62,96065,6710
2015-02-26,11.645,11.653,11.516,11.516,52383,6710
2015-02-27,11.516,11.67,11.516,11.661,33496,6710
2015-03-02,11.687,11.687,11.569,11.61,79586,6710
2015-03-03,11.629,11.638,11.551,11.585,63318,6710
2015-03-04,11.61,11.638,11.595,11.629,53794,6710
2015-03-05,11.653,11.653,11.602,11.62,42522,6710
2015-03-06,11.543,11.569,11.455,11.499,83420,6710
2015-03-09,11.516,11.543,11.471,11.543,33692,6710
2015-03-10,11.543,11.585,11.525,11.543,47635,6710
2015-03-11,11.569,11.569,11.525,11.544,18839,6710
2015-03-12,11.576,11.586,11.544,11.569,33863,6710
2015-03-13,11.544,11.562,11.516,11.552,12364,6710
2015-03-16,11.562,11.576,11.49,11.534,39179,6710
2015-03-17,11.516,11.525,11.471,11.471,23459,6710
2015-03-18,11.48,11.596,11.447,11.596,52011,6710
2015-03-19,11.569,11.569,11.44,11.447,91534,6710
2015-03-20,11.508,11.552,11.447,11.552,47964,6710
2015-03-23,11.552,11.569,11.508,11.508,44611,6710
2015-03-24,11.534,11.534,11.447,11.508,61372,6710
2015-03-25,11.508,11.508,11.44,11.463,66800,6710
2015-03-26,11.422,11.447,11.396,11.44,75243,6710
2015-03-27,11.463,11.508,11.455,11.508,29357,6710
2015-03-30,11.525,11.525,11.48,11.516,40682,6710
2015-03-31,11.508,11.621,11.499,11.611,50620,6710
2015-04-01,11.662,11.671,11.611,11.671,40449,6710
2015-04-02,11.679,11.679,11.596,11.621,42299,6710
2015-04-06,11.654,11.687,11.586,11.621,58597,6710
2015-04-07,11.639,11.714,11.621,11.704,92021,6710
2015-04-08,11.733,11.77,11.704,11.77,44498,6710
2015-04-09,11.752,11.752,11.596,11.63,76073,6710
2015-04-10,11.639,11.671,11.602,11.602,25310,6710
2015-04-13,11.631,11.688,11.622,11.672,30122,6710
2015-04-14,11.705,11.725,11.688,11.725,19660,6710
2015-04-15,11.744,11.761,11.688,11.744,40810,6710
2015-04-16,11.744,11.744,11.688,11.688,23643,6710
2015-04-17,11.705,11.715,11.68,11.705,27247,6710
2015-04-20,11.697,11.715,11.655,11.672,45242,6710
2015-04-21,11.672,11.68,11.622,11.647,41986,6710
2015-04-22,11.663,11.663,11.586,11.586,38140,6710
2015-04-23,11.596,11.639,11.596,11.596,50356,6710
2015-04-24,11.603,11.603,11.552,11.596,24519,6710
2015-04-27,11.622,11.622,11.576,11.576,39321,6710
2015-04-28,11.612,11.622,11.586,11.622,30811,6710
2015-04-29,11.586,11.688,11.586,11.672,52656,6710
2015-04-30,11.672,11.725,11.631,11.688,81627,6710
2015-05-01,11.734,11.753,11.612,11.612,58287,6710
2015-05-04,11.631,11.697,11.631,11.647,28743,6710
2015-05-05,11.663,11.663,11.576,11.612,70707,6710
2015-05-06,11.576,11.596,11.447,11.455,73763,6710
2015-05-07,11.471,11.48,11.44,11.455,34788,6710
2015-05-08,11.48,11.569,11.48,11.534,34144,6710
2015-05-11,11.499,11.525,11.403,11.412,28855,6710
2015-05-12,11.395,11.412,11.351,11.351,44416,6710
2015-05-13,11.386,11.441,11.335,11.36,45051,6710
2015-05-14,11.335,11.422,11.335,11.413,35677,6710
2015-05-15,11.413,11.491,11.386,11.471,59443,6710
2015-05-18,11.441,11.441,11.343,11.343,43736,6710
2015-05-19,11.326,11.36,11.262,11.262,71580,6710
2015-05-20,11.301,11.309,11.262,11.292,30645,6710
2015-05-21,11.301,11.36,11.272,11.36,45966,6710
2015-05-22,11.326,11.326,11.254,11.282,37849,6710
2015-05-26,11.282,11.301,11.21,11.292,49899,6710
2015-05-27,11.309,11.317,11.272,11.282,46194,6710
2015-05-28,11.254,11.282,11.238,11.247,55828,6710
2015-05-29,11.272,11.292,11.238,11.272,25043,6710
2015-06-01,11.309,11.326,11.238,11.238,48526,6710
2015-06-02,11.238,11.254,11.152,11.159,186014,6710
2015-06-03,11.143,11.143,11.099,11.099,61179,6710
2015-06-04,11.099,11.117,11.041,11.06,54771,6710
2015-06-05,11.018,11.018,10.914,10.914,134926,6710
2015-06-08,10.942,10.98,10.818,10.905,113887,6710
2015-06-09,10.886,10.886,10.775,10.834,99637,6710
2015-06-10,10.811,10.878,10.792,10.834,83453,6710
2015-06-11,10.801,10.915,10.785,10.906,83605,6710
2015-06-12,10.915,10.971,10.915,10.925,52186,6710
2015-06-15,10.971,11.001,10.934,10.962,68103,6710
2015-06-16,10.952,10.995,10.952,10.981,42408,6710
2015-06-17,10.995,11.001,10.934,11.001,54116,6710
2015-06-18,11.01,11.053,10.995,11.038,55483,6710
2015-06-19,11.038,11.091,11.02,11.091,35134,6710
2015-06-22,11.062,11.091,11.03,11.043,30468,6710
2015-06-23,11.038,11.062,11.02,11.043,52941,6710
2015-06-24,11.038,11.091,11.038,11.043,38996,6710
2015-06-25,11.053,11.062,10.995,11.062,108695,6710
2015-06-26,11.038,11.101,11.02,11.053,81405,6710
2015-06-29,11.081,11.091,11.001,11.02,41386,6710
2015-06-30,11.01,11.081,10.925,11.081,57468,6710
2015-07-01,11.129,11.129,11.01,11.071,58440,6710
2015-07-02,11.053,11.062,10.952,10.995,90046,6710
2015-07-06,11.02,11.053,11.01,11.053,36611,6710
2015-07-07,11.129,11.213,11.129,11.179,54344,6710
2015-07-08,11.162,11.222,11.162,11.198,26944,6710
2015-07-09,11.145,11.213,11.145,11.171,36495,6710
2015-07-10,11.154,11.154,11.119,11.154,35357,6710
2015-07-13,11.145,11.163,11.081,11.119,46919,6710
2015-07-14,11.071,11.137,11.071,11.129,25387,6710
2015-07-15,11.154,11.189,11.11,11.154,26410,6710
2015-07-16,11.145,11.154,11.119,11.154,61506,6710
2015-07-17,11.137,11.145,11.062,11.11,34938,6710
2015-07-20,11.091,11.137,11.038,11.129,48955,6710
2015-07-21,11.053,11.129,11.01,11.11,36970,6710
2015-07-22,11.081,11.091,11.02,11.02,41268,6710
2015-07-23,11.001,11.062,10.995,11.02,78465,6710
2015-07-24,11.03,11.091,11.02,11.02,32449,6710
2015-07-27,11.062,11.11,11.043,11.091,31090,6710
2015-07-28,11.071,11.129,11.062,11.129,38671,6710
2015-07-29,11.137,11.189,11.081,11.189,61958,6710
2015-07-30,11.189,11.214,11.119,11.172,66368,6710
2015-07-31,11.189,11.198,11.129,11.163,132282,6710
2015-08-03,11.172,11.223,11.172,11.198,88572,6710
2015-08-04,11.232,11.266,11.18,11.249,59923,6710
2015-08-05,11.242,11.242,11.129,11.198,39798,6710
2015-08-06,11.18,11.205,11.091,11.205,34963,6710
2015-08-07,11.172,11.242,11.172,11.223,34144,6710
2015-08-10,11.214,11.242,11.154,11.154,20010,6710
2015-08-11,11.18,11.356,11.18,11.314,55140,6710
2015-08-12,11.332,11.366,11.276,11.323,55882,6710
2015-08-13,11.332,11.349,11.296,11.349,36205,6710
2015-08-14,11.349,11.349,11.314,11.342,32607,6710
2015-08-17,11.366,11.383,11.342,11.366,53072,6710
2015-08-18,11.366,11.366,11.305,11.314,30696,6710
2015-08-19,11.314,11.342,11.305,11.314,33621,6710
2015-08-20,11.314,11.373,11.276,11.357,66680,6710
2015-08-21,11.366,11.373,11.314,11.314,37892,6710
2015-08-24,11.276,11.276,11.198,11.242,125508,6710
2015-08-25,11.276,11.305,11.242,11.266,37666,6710
2015-08-26,11.266,11.266,11.163,11.249,53411,6710
2015-08-27,11.249,11.296,11.198,11.286,58131,6710
2015-08-28,11.266,11.286,11.223,11.276,35981,6710
2015-08-31,11.276,11.286,11.232,11.257,19228,6710
2015-09-01,11.314,11.332,11.257,11.257,46886,6710
2015-09-02,11.276,11.276,11.223,11.257,42054,6710
2015-09-03,11.305,11.314,11.266,11.314,38232,6710
2015-09-04,11.305,11.42,11.305,11.41,40255,6710
2015-09-08,11.366,11.438,11.366,11.438,14055,6710
2015-09-09,11.393,11.454,11.366,11.383,33396,6710
2015-09-10,11.383,11.41,11.342,11.366,21577,6710
2015-09-11,11.374,11.394,11.374,11.384,8499,6710
2015-09-14,11.357,11.394,11.342,11.357,21584,6710
2015-09-15,11.366,11.366,11.286,11.286,34063,6710
2015-09-16,11.305,11.342,11.305,11.332,9614,6710
2015-09-17,11.357,11.455,11.296,11.446,35194,6710
2015-09-18,11.374,11.472,11.374,11.411,85097,6710
2015-09-21,11.455,11.455,11.429,11.429,16326,6710
2015-09-22,11.446,11.509,11.429,11.509,16216,6710
