Date,Open,High,Low,Close,Volume,stock_id
2016-08-02,3.22,3.23,3.1,3.13,124436,4673
2016-08-03,3.16,3.18,3.1,3.17,69244,4673
2016-08-04,3.2,3.26,3.15,3.15,115121,4673
2016-08-05,3.15,3.28,3.06,3.06,122053,4673
2016-08-08,3.07,3.12,3.02,3.08,69695,4673
2016-08-09,3.1,3.1744,3.1,3.15,85531,4673
2016-08-10,3.08,3.1518,2.95,3.08,618574,4673
2016-08-11,3.15,3.21,3.09,3.19,224246,4673
2016-08-12,3.16,3.23,3.03,3.19,158796,4673
2016-08-15,3.24,3.28,3.12,3.125,133177,4673
2016-08-16,3.15,3.25,3.1474,3.22,185626,4673
2016-08-17,3.16,3.25,3.15,3.18,119877,4673
2016-08-18,3.2,3.21,3.13,3.14,52684,4673
2016-08-19,3.17,3.17,3.07,3.07,131988,4673
2016-08-22,3.088,3.17,3.07,3.15,76830,4673
2016-08-23,3.2,3.2,3.05,3.08,76181,4673
2016-08-24,3.05,3.1395,3.02,3.05,137931,4673
2016-08-25,3.06,3.1,3.02,3.06,113969,4673
2016-08-26,3.08,3.1,2.92,3.02,58500,4673
2016-08-29,2.9901,3.05,2.97,3.03,63942,4673
2016-08-30,3.01,3.06,2.96,3.01,100276,4673
2016-08-31,2.9846,3.07,2.87,2.98,471673,4673
2016-09-01,2.93,3.01,2.9,2.94,139789,4673
2016-09-02,2.92,2.95,2.82,2.86,142440,4673
2016-09-06,2.85,2.99,2.8,2.97,119927,4673
2016-09-07,2.97,3.12,2.96,3.1117,108343,4673
2016-09-08,3.12,3.16,3.09,3.1,54975,4673
2016-09-09,3.08,3.09,2.91,3.0,87847,4673
2016-09-12,2.97,3.04,2.95,3.0,55228,4673
2016-09-13,3.03,3.06,2.91,2.95,96100,4673
2016-09-14,2.92,3.0,2.86,2.91,63840,4673
2016-09-15,2.93,3.02,2.85,2.955,18400,4673
2016-09-16,2.96,3.07,2.91,3.07,62969,4673
2016-09-19,3.1,3.2126,3.08,3.08,34540,4673
2016-09-20,3.1,3.18,3.05,3.12,54569,4673
2016-09-21,3.13,3.17,3.02,3.07,22971,4673
2016-09-22,3.08,3.15,3.07,3.12,56937,4673
2016-09-23,3.0947,3.13,3.0947,3.12,19615,4673
2016-09-26,3.07,3.14,3.05,3.07,112221,4673
2016-09-27,3.07,3.12,3.03,3.109,73730,4673
2016-09-28,3.1,3.19,3.095,3.16,126920,4673
2016-09-29,3.145,3.18,3.08,3.1,97041,4673
2016-09-30,3.12,3.16,3.09,3.13,52095,4673
2016-10-03,3.15,3.17,3.14,3.17,88744,4673
2016-10-04,3.11,3.19,3.1,3.14,38263,4673
2016-10-05,3.16,3.1695,3.11,3.12,71400,4673
2016-10-06,3.16,3.16,3.06,3.13,141572,4673
2016-10-07,3.1,3.145,3.0644,3.1,115614,4673
2016-10-10,3.09,3.15,3.075,3.12,151710,4673
2016-10-11,3.1,3.17,3.08,3.1114,29590,4673
2016-10-12,3.055,3.14,2.9576,3.04,93188,4673
2016-10-13,3.03,3.03,2.94,2.95,34562,4673
2016-10-14,2.99,3.07,2.96,3.04,32485,4673
2016-10-17,3.05,3.05,2.98,2.99,7300,4673
2016-10-18,3.03,3.04,2.92,2.98,14927,4673
2016-10-19,3.0,3.05,2.95,3.01,18896,4673
2016-10-20,3.02,3.05,2.96,3.05,20081,4673
2016-10-21,3.04,3.0875,3.0,3.01,24885,4673
2016-10-24,3.01,3.01,2.95,2.97,15772,4673
2016-10-25,2.95,3.04,2.73,2.86,74511,4673
2016-10-26,2.9,2.94,2.8,2.9,115508,4673
2016-10-27,2.95,2.95,2.8,2.8723,21755,4673
2016-10-28,2.85,2.85,2.7,2.79,78562,4673
2016-10-31,2.81,2.83,2.74,2.76,8313,4673
2016-11-01,2.73,2.773,2.68,2.72,30038,4673
2016-11-02,2.7,2.83,2.68,2.75,67711,4673
2016-11-03,2.72,2.79,2.4046,2.61,157721,4673
2016-11-04,2.6,2.68,2.49,2.55,80905,4673
2016-11-07,2.35,2.8376,2.35,2.8,130762,4673
2016-11-08,2.66,2.99,2.66,2.94,145974,4673
2016-11-09,2.95,3.0,2.71,2.95,158173,4673
2016-11-10,2.94,3.0264,2.94,2.97,65783,4673
2016-11-11,2.97,3.02,2.88,2.94,34552,4673
2016-11-14,2.91,2.99,2.87,2.9301,31306,4673
2016-11-15,2.9,3.0,2.9,2.9,12894,4673
2016-11-16,2.9,2.95,2.85,2.89,28223,4673
2016-11-17,2.9,2.99,2.83,2.91,82632,4673
2016-11-18,2.928,2.94,2.84,2.85,64813,4673
2016-11-21,2.89,2.89,2.7852,2.83,67799,4673
2016-11-22,2.8,2.8,2.6831,2.74,80791,4673
2016-11-23,2.69,2.79,2.69,2.7499,24130,4673
2016-11-25,2.71,2.79,2.71,2.79,33688,4673
2016-11-28,2.81,2.81,2.61,2.76,126437,4673
2016-11-29,2.74,2.8692,2.735,2.75,82684,4673
2016-11-30,2.67,2.83,2.55,2.75,139515,4673
2016-12-01,2.74,2.83,2.59,2.71,151084,4673
2016-12-02,2.74,2.79,2.7,2.7,26610,4673
2016-12-05,2.74,2.82,2.7,2.82,16571,4673
2016-12-06,2.8,2.845,2.74,2.79,38455,4673
2016-12-07,2.72,2.86,2.66,2.78,138376,4673
2016-12-08,2.74,2.8864,2.7201,2.85,130446,4673
2016-12-09,2.86,2.98,2.82,2.9,84949,4673
2016-12-12,2.99,2.99,2.88,2.9,28148,4673
2016-12-13,2.85,2.89,2.75,2.8,51366,4673
2016-12-14,2.76,2.85,2.72,2.74,26956,4673
2016-12-15,2.7,2.7699,2.64,2.67,40246,4673
2016-12-16,2.63,2.73,2.57,2.65,102223,4673
2016-12-19,2.6899,2.7,2.6101,2.62,148300,4673
2016-12-20,2.7,2.72,2.6,2.67,66588,4673
2016-12-21,2.64,2.72,2.59,2.65,40333,4673
2016-12-22,2.71,2.82,2.55,2.63,41754,4673
2016-12-23,2.7,3.05,2.65,2.99,121616,4673
2016-12-27,3.04,3.04,2.83,2.83,96470,4673
2016-12-28,2.83,2.98,2.7713,2.79,36977,4673
2016-12-29,2.9848,2.9848,2.74,2.74,38642,4673
2016-12-30,2.79,2.82,2.7,2.76,48913,4673
2017-01-03,2.84,2.9,2.77,2.85,27868,4673
2017-01-04,2.89,3.07,2.8496,2.95,41936,4673
2017-01-05,3.0846,3.0846,2.91,2.93,34170,4673
2017-01-06,2.99,2.99,2.85,2.93,38254,4673
2017-01-09,2.983,2.983,2.9,2.93,32705,4673
2017-01-10,2.93,2.93,2.85,2.87,47687,4673
2017-01-11,2.87,2.95,2.7652,2.81,52230,4673
2017-01-12,2.84,2.84,2.75,2.77,26924,4673
2017-01-13,2.8,2.9,2.77,2.81,22310,4673
2017-01-17,2.8,2.82,2.65,2.71,157531,4673
2017-01-18,2.72,2.87,2.72,2.75,28225,4673
2017-01-19,2.78,2.84,2.78,2.83,38248,4673
2017-01-20,2.79,2.95,2.79,2.9,33480,4673
2017-01-23,2.91,2.91,2.7999,2.805,29881,4673
2017-01-24,2.79,2.92,2.78,2.82,17170,4673
2017-01-25,2.84,2.95,2.8248,2.91,15021,4673
2017-01-26,2.9,2.95,2.879,2.9,16507,4673
2017-01-27,2.9,2.95,2.87,2.88,19032,4673
2017-01-30,2.8713,3.03,2.87,2.89,19909,4673
2017-01-31,2.9,3.02,2.9,2.95,73024,4673
2017-02-01,2.9328,2.95,2.88,2.88,30636,4673
2017-02-02,2.8856,2.96,2.85,2.9,92826,4673
2017-02-03,2.88,2.94,2.84,2.84,31463,4673
2017-02-06,2.85,2.92,2.7901,2.81,13809,4673
2017-02-07,2.877,2.877,2.793,2.81,16724,4673
2017-02-08,2.8,2.83,2.79,2.83,13038,4673
2017-02-09,2.83,2.89,2.7901,2.88,18418,4673
2017-02-10,2.879,2.9178,2.86,2.88,26982,4673
2017-02-13,2.8801,2.965,2.88,2.94,50938,4673
2017-02-14,2.98,2.98,2.921,2.95,40729,4673
2017-02-15,2.99,3.02,2.95,2.97,153891,4673
2017-02-16,3.0,3.01,2.96,3.0,103497,4673
2017-02-17,2.9899,3.02,2.96,3.0,65916,4673
2017-02-21,2.95,2.98,2.91,2.98,50407,4673
2017-02-22,2.99,3.05,2.99,3.0,71204,4673
2017-02-23,3.0123,3.05,2.95,2.99,23007,4673
2017-02-24,3.05,3.05,2.9264,3.0,23007,4673
2017-02-27,3.03,3.07,3.0,3.05,54663,4673
2017-02-28,3.08,3.09,3.0,3.01,19675,4673
2017-03-01,3.06,3.06,2.9955,3.01,62660,4673
2017-03-02,3.03,3.1,3.01,3.02,98200,4673
2017-03-03,3.1,3.15,3.028,3.09,113448,4673
2017-03-06,3.1,3.13,3.01,3.1,41956,4673
2017-03-07,3.05,3.15,3.05,3.08,84130,4673
2017-03-08,3.13,3.14,3.0745,3.08,62666,4673
2017-03-09,3.018,3.12,3.0,3.03,27610,4673
2017-03-10,3.03,3.03,2.94,2.95,52430,4673
2017-03-13,2.96,2.99,2.91,2.98,15856,4673
2017-03-14,2.93,3.12,2.9,3.048,112354,4673
2017-03-15,3.05,3.115,3.0,3.02,74312,4673
2017-03-16,3.06,3.09,3.007,3.06,39587,4673
2017-03-17,3.07,3.13,3.0628,3.0993,134620,4673
2017-03-20,3.11,3.13,3.08,3.0992,29243,4673
2017-03-21,3.06,3.1,2.9847,3.03,23915,4673
2017-03-22,3.08,3.08,2.984,3.05,24098,4673
2017-03-23,3.065,3.09,3.0396,3.04,14967,4673
2017-03-24,3.08,3.1,3.04,3.04,31220,4673
2017-03-27,3.05,3.0873,3.04,3.05,35038,4673
2017-03-28,3.08,3.08,3.04,3.06,41346,4673
2017-03-29,3.07,3.08,3.05,3.05,34643,4673
2017-03-30,3.05,3.0501,2.95,3.0,31659,4673
2017-03-31,2.99,3.0299,2.99,3.01,105751,4673
2017-04-03,3.15,3.25,2.99,3.0,246462,4673
2017-04-04,3.01,3.03,2.9501,3.01,72973,4673
2017-04-05,3.04,3.07,2.95,2.96,53003,4673
2017-04-06,2.96,3.02,2.96,3.0,74128,4673
2017-04-07,3.034,3.2548,3.0,3.2,369710,4673
2017-04-10,3.25,3.33,2.99,3.12,236975,4673
2017-04-11,3.12,3.1652,3.0301,3.11,94660,4673
2017-04-12,3.11,3.11,3.04,3.1,43773,4673
2017-04-13,3.0852,3.2,3.075,3.15,148076,4673
2017-04-17,3.18,3.25,3.16,3.17,115150,4673
2017-04-18,3.17,3.19,3.0772,3.14,68020,4673
2017-04-19,3.073,3.18,3.073,3.15,50964,4673
2017-04-20,3.16,3.17,3.1,3.13,56397,4673
2017-04-21,3.1,3.1553,3.0702,3.14,38486,4673
2017-04-24,3.15,3.17,3.1048,3.16,63467,4673
2017-04-25,3.15,3.24,3.1001,3.2,72284,4673
2017-04-26,3.17,3.28,3.13,3.22,47109,4673
2017-04-27,3.24,3.4,3.22,3.33,158463,4673
2017-04-28,3.39,3.4,3.28,3.35,72179,4673
2017-05-01,3.37,3.42,3.23,3.28,137060,4673
2017-05-02,3.2929,3.34,3.27,3.31,88867,4673
2017-05-03,3.33,3.38,3.27,3.35,67324,4673
2017-05-04,3.38,3.38,3.3,3.34,55613,4673
2017-05-05,3.36,3.37,3.2,3.26,51462,4673
2017-05-08,3.22,3.25,3.18,3.2,23063,4673
2017-05-09,3.2,3.24,3.13,3.23,25197,4673
2017-05-10,3.25,3.37,3.25,3.34,27108,4673
2017-05-11,3.3382,3.34,3.3,3.32,16446,4673
2017-05-12,3.31,3.4179,3.25,3.36,78752,4673
2017-05-15,3.45,3.64,3.41,3.46,211641,4673
2017-05-16,3.4,3.5,3.161,3.42,227512,4673
2017-05-17,3.37,3.69,3.37,3.63,178227,4673
2017-05-18,3.65,4.3,3.65,4.18,535709,4673
2017-05-19,4.2,4.31,4.02,4.2,433848,4673
2017-05-22,4.25,4.36,3.98,4.175,207016,4673
2017-05-23,4.14,4.2,4.1072,4.19,67078,4673
2017-05-24,4.22,4.25,4.13,4.14,33344,4673
2017-05-25,4.03,4.16,4.02,4.13,40942,4673
2017-05-26,4.15,4.38,4.15,4.33,70332,4673
2017-05-30,4.33,4.33,4.1,4.14,52586,4673
2017-05-31,4.11,4.25,4.07,4.1,58730,4673
2017-06-01,4.09,4.09,4.04,4.06,115244,4673
2017-06-02,4.03,4.21,4.03,4.14,1020803,4673
2017-06-05,4.1,4.2,4.05,4.09,597295,4673
2017-06-06,4.06,4.17,3.71,3.91,199895,4673
2017-06-07,3.89,3.91,3.7601,3.8,29463,4673
2017-06-08,3.81,3.81,3.725,3.75,103019,4673
2017-06-09,3.76,3.88,3.66,3.81,20408,4673
2017-06-12,3.82,3.87,3.651,3.83,48472,4673
2017-06-13,3.86,4.03,3.84,3.91,181268,4673
2017-06-14,3.93,4.0276,3.82,3.99,82491,4673
2017-06-15,3.96,4.01,3.755,3.91,40546,4673
2017-06-16,3.9,4.01,3.83,3.93,26134,4673
2017-06-19,3.97,3.97,3.77,3.88,47275,4673
2017-06-20,3.94,3.95,3.86,3.92,19769,4673
2017-06-21,3.98,4.1,3.9696,3.98,71919,4673
2017-06-22,4.01,4.065,3.96,3.97,53307,4673
2017-06-23,3.9928,4.04,3.97,3.99,89503,4673
2017-06-26,4.02,4.05,3.99,4.02,99887,4673
2017-06-27,4.0689,4.13,4.019,4.03,32054,4673
2017-06-28,4.04,4.185,4.02,4.18,37652,4673
2017-06-29,4.21,4.26,4.05,4.19,117661,4673
2017-06-30,4.16,4.63,4.16,4.52,126832,4673
2017-07-03,4.5,4.69,4.46,4.5,42977,4673
2017-07-05,4.46,4.61,4.46,4.49,68301,4673
2017-07-06,4.49,4.6102,4.46,4.49,68635,4673
2017-07-07,4.532,4.59,4.4951,4.5,65332,4673
2017-07-10,4.54,4.59,4.5,4.5,43463,4673
2017-07-11,4.54,4.6,4.47,4.48,33064,4673
2017-07-12,4.5521,4.8,4.53,4.66,59111,4673
2017-07-13,4.72,4.79,4.615,4.7,34696,4673
2017-07-14,4.68,4.75,4.65,4.7,49594,4673
2017-07-17,4.7,4.84,4.55,4.59,79878,4673
2017-07-18,4.76,4.76,4.61,4.71,35657,4673
2017-07-19,4.7819,4.7819,4.58,4.6401,39808,4673
2017-07-20,4.74,4.74,4.62,4.66,37529,4673
2017-07-21,4.64,4.725,4.57,4.7,38543,4673
2017-07-24,4.72,4.789,4.62,4.67,39871,4673
2017-07-25,4.6696,4.72,4.57,4.64,45083,4673
2017-07-26,4.64,4.64,4.51,4.5299,26546,4673
2017-07-27,4.5,4.5,4.38,4.42,117854,4673
2017-07-28,4.4,4.45,4.28,4.32,41056,4673
2017-07-31,4.31,4.46,4.15,4.21,41499,4673
2017-08-01,4.25,4.3,4.15,4.17,33931,4673
2017-08-02,4.2,4.23,4.17,4.19,34352,4673
2017-08-03,4.22,4.22,4.15,4.22,44291,4673
2017-08-04,4.18,4.19,4.12,4.16,47167,4673
2017-08-07,4.16,4.25,4.16,4.19,17586,4673
2017-08-08,4.16,4.17,4.021,4.11,36768,4673
2017-08-09,3.88,4.19,3.88,3.99,115785,4673
2017-08-10,3.93,4.0,3.81,3.8799,91098,4673
2017-08-11,3.99,4.01,3.8727,3.92,57147,4673
2017-08-14,3.92,4.01,3.85,3.9,163534,4673
2017-08-15,3.97,3.97,3.7,3.91,61896,4673
2017-08-16,3.93,4.0,3.87,3.91,28116,4673
2017-08-17,3.99,3.99,3.83,3.89,99412,4673
2017-08-18,3.96,3.96,3.8549,3.87,23874,4673
2017-08-21,3.36,3.41,2.31,2.6,1144637,4673
2017-08-22,2.59,2.69,2.11,2.11,776550,4673
2017-08-23,2.24,2.41,2.094,2.33,967371,4673
2017-08-24,2.26,2.3,2.15,2.19,645255,4673
2017-08-25,2.21,2.31,2.14,2.27,437270,4673
2017-08-28,2.27,2.33,2.2,2.31,206064,4673
2017-08-29,2.31,2.5,2.29,2.5,207802,4673
2017-08-30,2.5,2.6892,2.4806,2.56,334442,4673
2017-08-31,2.58,2.64,2.39,2.44,163168,4673
2017-09-01,2.413,2.46,2.37,2.46,56657,4673
2017-09-05,2.46,2.49,2.42,2.45,53780,4673
2017-09-06,2.44,2.5,2.44,2.47,47952,4673
2017-09-07,2.47,2.49,2.37,2.44,66285,4673
2017-09-08,2.42,2.44,2.36,2.4,39954,4673
2017-09-11,2.41,2.465,2.395,2.43,45684,4673
2017-09-12,2.43,2.43,2.3,2.31,67708,4673
2017-09-13,2.34,2.38,2.3,2.37,43356,4673
2017-09-14,2.35,2.38,2.27,2.36,88174,4673
2017-09-15,2.3101,2.349,2.29,2.34,108377,4673
2017-09-18,2.35,2.39,2.31,2.31,147714,4673
2017-09-19,2.32,2.33,2.1741,2.2,99624,4673
2017-09-20,2.21,2.21,2.13,2.19,73165,4673
2017-09-21,2.15,2.19,2.14,2.175,28467,4673
2017-09-22,2.17,2.19,2.11,2.17,43307,4673
2017-09-25,2.15,2.16,2.08,2.11,63811,4673
2017-09-26,2.1,2.14,2.04,2.08,84072,4673
2017-09-27,2.06,2.099,2.0,2.099,130074,4673
2017-09-28,2.12,2.12,2.05,2.07,28675,4673
2017-09-29,2.06,2.1699,2.06,2.13,58343,4673
2017-10-02,2.1248,2.18,2.07,2.15,54535,4673
2017-10-03,2.15,2.15,2.01,2.07,173753,4673
2017-10-04,2.1,2.1,2.03,2.0551,34007,4673
2017-10-05,2.05,2.0514,1.99,2.02,69438,4673
2017-10-06,2.05,2.06,2.026,2.04,29888,4673
2017-10-09,2.06,2.0799,1.99,2.0799,71705,4673
2017-10-10,2.08,2.11,1.99,2.05,53756,4673
2017-10-11,2.05,2.08,2.01,2.05,149959,4673
2017-10-12,2.03,2.0828,2.01,2.01,429748,4673
2017-10-13,2.0,2.02,1.97,1.98,161826,4673
2017-10-16,1.971,2.009,1.94,1.96,46308,4673
2017-10-17,1.96,1.96,1.82,1.9,268529,4673
2017-10-18,1.9,1.95,1.8404,1.92,70784,4673
2017-10-19,1.89,1.95,1.81,1.85,98066,4673
2017-10-20,1.82,1.89,1.77,1.79,90900,4673
2017-10-23,1.78,1.79,1.571,1.66,270599,4673
2017-10-24,1.65,1.65,1.38,1.4,350355,4673
2017-10-25,1.38,1.4,1.29,1.33,230575,4673
2017-10-26,1.33,1.379,1.31,1.34,130358,4673
2017-10-27,1.31,1.35,1.31,1.31,192131,4673
2017-10-30,1.3368,1.55,1.31,1.5199,716592,4673
2017-10-31,1.57,1.81,1.45,1.76,677411,4673
2017-11-01,1.86,1.87,1.6301,1.64,257082,4673
2017-11-02,1.63,1.73,1.58,1.62,135153,4673
2017-11-03,1.62,1.77,1.6,1.63,83935,4673
2017-11-06,1.65,1.68,1.62,1.67,65286,4673
2017-11-07,1.66,1.66,1.53,1.53,98726,4673
2017-11-08,1.53,1.55,1.485,1.49,93569,4673
2017-11-09,1.49,1.53,1.4499,1.53,106050,4673
2017-11-10,1.51,1.52,1.375,1.45,84886,4673
