Date,Open,High,Low,Close,Volume,stock_id
2013-10-08,8.3336,8.3336,8.2844,8.317,15491,1612
2013-10-09,8.3255,8.36,8.317,8.3336,19169,1612
2013-10-10,8.3914,8.3914,8.1896,8.2977,57137,1612
2013-10-11,8.2977,8.3407,8.2571,8.2977,32267,1612
2013-10-14,8.323,8.3573,8.2727,8.2818,19333,1612
2013-10-15,8.3142,8.3484,8.2899,8.2977,22930,1612
2013-10-16,8.2977,8.3319,8.2727,8.3066,34287,1612
2013-10-17,8.3142,8.433,8.3142,8.433,77351,1612
2013-10-18,8.4756,8.4836,8.3573,8.433,56719,1612
2013-10-21,8.4666,8.4666,8.3997,8.4244,41486,1612
2013-10-22,8.4756,8.4917,8.4244,8.4756,27922,1612
2013-10-23,8.5088,8.5244,8.4506,8.5165,30430,1612
2013-10-24,8.5165,8.5244,8.4506,8.4756,21194,1612
2013-10-25,8.5165,8.5244,8.4836,8.5165,16353,1612
2013-10-28,8.5244,8.5244,8.4756,8.5165,30522,1612
2013-10-29,8.5244,8.5244,8.4917,8.5244,13467,1612
2013-10-30,8.4836,8.5244,8.4578,8.4578,43354,1612
2013-10-31,8.4917,8.5165,8.4506,8.4917,38458,1612
2013-11-01,8.5244,8.5244,8.4244,8.4578,24715,1612
2013-11-04,8.4244,8.4578,8.3407,8.3573,78560,1612
2013-11-05,8.3573,8.4917,8.3573,8.4506,73162,1612
2013-11-06,8.4666,8.4666,8.4244,8.4506,17533,1612
2013-11-07,8.5244,8.5244,8.4244,8.4666,53043,1612
2013-11-08,8.4414,8.4414,8.3914,8.3997,26324,1612
2013-11-11,8.366,8.4836,8.366,8.4666,25021,1612
2013-11-12,8.4578,8.5165,8.4414,8.5088,72402,1612
2013-11-13,8.4304,8.5071,8.4146,8.439,35205,1612
2013-11-14,8.439,8.5399,8.3971,8.4481,47711,1612
2013-11-15,8.4228,8.4729,8.4061,8.4561,23384,1612
2013-11-18,8.5651,8.5651,8.4228,8.439,50426,1612
2013-11-19,8.4146,8.481,8.3546,8.3888,52678,1612
2013-11-20,8.3799,8.3888,8.3029,8.3461,42498,1612
2013-11-21,8.3371,8.3371,8.2702,8.3118,17306,1612
2013-11-22,8.3546,8.3546,8.2791,8.3118,23646,1612
2013-11-25,8.3118,8.3118,8.2536,8.2624,15199,1612
2013-11-26,8.3118,8.3546,8.2361,8.2791,22472,1612
2013-11-27,8.3118,8.3204,8.2283,8.287,14534,1612
2013-11-29,8.3204,8.3461,8.2946,8.3204,5864,1612
2013-12-02,8.2702,8.2946,8.2115,8.2283,52445,1612
2013-12-03,8.2115,8.287,8.2115,8.2361,52498,1612
2013-12-04,8.2361,8.2624,8.1777,8.2361,34626,1612
2013-12-05,8.1863,8.2361,8.1604,8.1692,28904,1612
2013-12-06,8.2361,8.2361,8.1018,8.1692,66674,1612
2013-12-09,8.1939,8.2198,8.135,8.2115,78904,1612
2013-12-10,8.1692,8.2624,8.1692,8.2536,31890,1612
2013-12-11,8.2563,8.3142,8.2387,8.2889,18818,1612
2013-12-12,8.3142,8.3484,8.2719,8.3319,18455,1612
2013-12-13,8.3484,8.366,8.323,8.3397,47619,1612
2013-12-16,8.323,8.366,8.3142,8.3397,43671,1612
2013-12-17,8.366,8.5175,8.3397,8.5017,70032,1612
2013-12-18,8.4595,8.5434,8.4257,8.4424,45696,1612
2013-12-19,8.3319,8.5262,8.3319,8.5017,51225,1612
2013-12-20,8.5017,8.5434,8.4424,8.4595,135907,1612
2013-12-23,8.5954,8.6128,8.5434,8.6033,69290,1612
2013-12-24,8.6128,8.6128,8.5346,8.5954,30341,1612
2013-12-26,8.5873,8.6033,8.5782,8.5954,20440,1612
2013-12-27,8.5782,8.6128,8.5105,8.5692,30990,1612
2013-12-30,8.5262,8.6033,8.5262,8.6033,56058,1612
2013-12-31,8.6128,8.6128,8.5095,8.5954,43500,1612
2014-01-02,8.5692,8.5954,8.5434,8.5782,39171,1612
2014-01-03,8.6128,8.6298,8.5692,8.621,16205,1612
2014-01-06,8.6371,8.764,8.6128,8.6888,37801,1612
2014-01-07,8.6888,8.7722,8.6719,8.7134,49915,1612
2014-01-08,8.7378,8.8501,8.7134,8.7722,57871,1612
2014-01-09,8.8501,8.8501,8.697,8.7134,20822,1612
2014-01-10,8.7378,8.7801,8.7303,8.764,49912,1612
2014-01-13,8.7537,8.8407,8.7537,8.8233,40637,1612
2014-01-14,8.7782,8.8825,8.7782,8.8658,45676,1612
2014-01-15,9.0263,9.0355,8.9582,9.0355,30784,1612
2014-01-16,9.0529,9.0529,8.9582,8.9582,11324,1612
2014-01-17,9.0166,9.0166,8.984,8.9997,16738,1612
2014-01-21,8.9582,8.9997,8.8741,8.8908,49145,1612
2014-01-22,8.899,8.9157,8.8658,8.8741,22929,1612
2014-01-23,8.9249,8.9682,8.9082,8.9508,15141,1612
2014-01-24,9.0166,9.0166,8.9082,8.9582,37028,1612
2014-01-27,8.984,9.2999,8.9334,9.2117,66132,1612
2014-01-28,9.3679,9.3755,9.2204,9.3434,48100,1612
2014-01-29,9.3342,9.666,9.3168,9.3951,78381,1612
2014-01-30,9.3951,9.539,9.3342,9.3434,27214,1612
2014-01-31,9.591,9.591,9.521,9.582,32187,1612
2014-02-03,9.521,9.583,9.4033,9.418,39423,1612
2014-02-04,9.501,9.501,9.2743,9.2833,19604,1612
2014-02-05,9.4091,9.4436,9.2913,9.3168,25684,1612
2014-02-06,9.3951,9.3951,9.2913,9.2913,37737,1612
2014-02-07,9.3852,9.418,9.3342,9.3951,18564,1612
2014-02-10,9.4091,9.708,9.4091,9.675,35727,1612
2014-02-11,9.626,10.057,9.583,9.908,30788,1612
2014-02-12,9.928,9.947,9.746,9.807,29648,1612
2014-02-13,9.97,9.97,9.853,9.928,10614,1612
2014-02-14,9.914,10.013,9.862,9.906,16587,1612
2014-02-18,9.853,9.898,9.746,9.817,27567,1612
2014-02-19,9.746,9.836,9.688,9.706,36835,1612
2014-02-20,9.729,9.729,9.63,9.662,28342,1612
2014-02-21,9.729,9.729,9.552,9.559,27374,1612
2014-02-24,9.588,9.588,9.4722,9.4882,20926,1612
2014-02-25,9.4802,9.588,9.4722,9.525,13718,1612
2014-02-26,9.616,9.616,9.559,9.569,35556,1612
2014-02-27,9.639,9.639,9.4722,9.597,12056,1612
2014-02-28,9.616,9.672,9.596,9.596,9731,1612
2014-03-03,9.645,9.671,9.607,9.671,5113,1612
2014-03-04,9.671,9.697,9.597,9.623,17830,1612
2014-03-05,9.688,9.697,9.588,9.663,12525,1612
2014-03-06,9.631,9.681,9.535,9.544,10297,1612
2014-03-07,9.588,9.588,9.4141,9.4566,18409,1612
2014-03-10,9.4141,9.535,9.4141,9.4722,31342,1612
2014-03-11,9.535,9.535,9.4882,9.517,8273,1612
2014-03-12,9.556,9.612,9.4606,9.556,21557,1612
2014-03-13,9.612,9.628,9.53,9.628,8671,1612
2014-03-14,9.642,9.677,9.574,9.628,8154,1612
2014-03-17,9.76,9.776,9.677,9.76,26050,1612
2014-03-18,9.71,9.735,9.628,9.659,14644,1612
2014-03-19,9.71,9.743,9.651,9.651,54713,1612
2014-03-20,9.584,9.635,9.4606,9.4842,55156,1612
2014-03-21,9.556,9.659,9.53,9.593,33772,1612
2014-03-24,9.593,9.667,9.547,9.667,35953,1612
2014-03-25,9.612,9.659,9.564,9.574,23091,1612
2014-03-26,9.635,9.735,9.564,9.635,43522,1612
2014-03-27,9.693,9.776,9.584,9.651,21333,1612
2014-03-28,9.584,9.71,9.574,9.584,65998,1612
2014-03-31,9.593,9.725,9.564,9.62,70402,1612
2014-04-01,9.693,9.776,9.584,9.651,67567,1612
2014-04-02,9.718,9.768,9.667,9.718,62888,1612
2014-04-03,9.768,10.193,9.684,9.961,64742,1612
2014-04-04,10.01,10.399,9.895,10.029,37679,1612
2014-04-07,10.227,10.227,9.961,10.124,13706,1612
2014-04-08,10.217,10.217,9.912,9.975,27426,1612
2014-04-09,10.107,10.115,9.832,9.85,16046,1612
2014-04-10,9.895,9.952,9.813,9.952,23130,1612
2014-04-11,9.979,10.075,9.908,9.915,43907,1612
2014-04-14,9.922,10.032,9.746,9.756,48611,1612
2014-04-15,9.713,9.915,9.681,9.713,34682,1612
2014-04-16,9.807,9.855,9.771,9.817,13133,1612
2014-04-17,9.873,9.9,9.799,9.799,12173,1612
2014-04-21,9.855,10.075,9.681,9.706,57458,1612
2014-04-22,9.746,9.845,9.697,9.817,86245,1612
2014-04-23,9.817,9.94,9.817,9.826,33701,1612
2014-04-24,9.771,9.89,9.746,9.756,17429,1612
2014-04-25,9.713,9.922,9.713,9.855,36226,1612
2014-04-28,9.971,10.041,9.807,9.817,111425,1612
2014-04-29,9.873,9.949,9.771,9.771,48406,1612
2014-04-30,9.864,10.005,9.817,9.94,51656,1612
2014-05-01,9.986,10.178,9.908,9.93,58923,1612
2014-05-02,9.89,10.005,9.855,9.864,49087,1612
2014-05-05,9.922,9.93,9.836,9.864,23023,1612
2014-05-06,9.873,9.93,9.836,9.836,44050,1612
2014-05-07,9.855,9.908,9.836,9.836,58018,1612
2014-05-08,9.836,9.9,9.836,9.855,53126,1612
2014-05-09,9.908,9.922,9.873,9.873,12382,1612
2014-05-12,9.845,9.908,9.845,9.855,11147,1612
2014-05-13,9.952,9.952,9.859,9.878,59064,1612
2014-05-14,9.885,9.992,9.885,9.918,24276,1612
2014-05-15,9.944,10.046,9.912,9.961,15527,1612
2014-05-16,9.975,10.046,9.975,9.975,32211,1612
2014-05-19,9.984,10.037,9.952,9.961,21195,1612
2014-05-20,9.984,9.984,9.878,9.912,22513,1612
2014-05-21,9.903,9.918,9.841,9.878,13371,1612
2014-05-22,9.895,9.925,9.885,9.912,17644,1612
2014-05-23,9.935,9.935,9.878,9.895,4229,1612
2014-05-27,9.918,9.918,9.918,9.918,383,1612
2014-05-28,9.944,9.944,9.895,9.912,13721,1612
2014-05-29,9.903,9.935,9.859,9.885,15424,1612
2014-05-30,9.878,9.895,9.821,9.831,11424,1612
2014-06-02,9.859,9.859,9.821,9.85,4889,1612
2014-06-03,9.802,9.841,9.733,9.768,15669,1612
2014-06-04,9.768,9.768,9.666,9.666,13613,1612
2014-06-05,9.691,9.708,9.626,9.675,12069,1612
2014-06-06,9.716,9.733,9.657,9.708,5933,1612
2014-06-09,9.759,9.759,9.609,9.683,25977,1612
2014-06-10,9.701,9.701,9.609,9.666,8540,1612
2014-06-11,9.705,9.721,9.644,9.696,10924,1612
2014-06-12,9.738,9.738,9.622,9.68,20083,1612
2014-06-13,9.68,9.687,9.604,9.653,21761,1612
2014-06-16,9.687,9.687,9.557,9.622,10724,1612
2014-06-17,9.576,9.576,9.4606,9.502,21694,1612
2014-06-18,9.522,9.576,9.4772,9.576,12852,1612
2014-06-19,9.586,9.594,9.557,9.557,2335,1612
2014-06-20,9.531,9.594,9.531,9.586,6420,1612
2014-06-23,9.629,9.629,9.522,9.522,25966,1612
2014-06-24,9.557,9.566,9.531,9.548,9116,1612
2014-06-25,9.576,9.586,9.531,9.548,15382,1612
2014-06-26,9.586,9.594,9.548,9.566,6213,1612
2014-06-27,9.522,9.604,9.522,9.566,15901,1612
2014-06-30,9.566,9.604,9.557,9.586,12478,1612
2014-07-01,9.614,9.614,9.566,9.576,26484,1612
2014-07-02,9.594,9.594,9.522,9.576,21621,1612
2014-07-03,9.531,9.531,9.4606,9.4922,16416,1612
2014-07-07,9.4922,9.687,9.4842,9.638,39265,1612
2014-07-08,9.705,9.705,9.594,9.644,17212,1612
2014-07-09,9.728,9.772,9.566,9.644,18692,1612
2014-07-10,9.728,9.746,9.661,9.661,9543,1612
2014-07-11,9.649,9.842,9.626,9.797,25870,1612
2014-07-14,9.814,9.842,9.649,9.691,14762,1612
2014-07-15,9.691,9.787,9.691,9.701,17471,1612
2014-07-16,9.759,9.759,9.657,9.666,10887,1612
2014-07-17,9.675,9.759,9.675,9.751,20607,1612
2014-07-18,9.759,9.814,9.701,9.701,19999,1612
2014-07-21,9.759,9.787,9.723,9.759,27105,1612
2014-07-22,9.742,9.887,9.742,9.87,30117,1612
2014-07-23,9.861,9.905,9.842,9.905,6917,1612
2014-07-24,9.861,9.897,9.768,9.814,12294,1612
2014-07-25,9.842,9.88,9.823,9.87,2370,1612
2014-07-28,9.861,9.861,9.823,9.823,15497,1612
2014-07-29,9.88,9.88,9.814,9.814,10623,1612
2014-07-30,9.797,9.797,9.733,9.733,15908,1612
2014-07-31,9.633,9.742,9.633,9.666,13068,1612
2014-08-01,9.657,9.666,9.626,9.626,43905,1612
2014-08-04,9.666,9.666,9.581,9.599,11092,1612
2014-08-05,9.633,9.633,9.581,9.618,5106,1612
2014-08-06,9.641,9.666,9.626,9.666,8293,1612
2014-08-07,9.666,9.708,9.649,9.657,7616,1612
2014-08-08,9.666,9.733,9.649,9.649,7560,1612
2014-08-11,9.701,9.777,9.701,9.733,3306,1612
2014-08-12,9.804,9.804,9.599,9.599,23360,1612
2014-08-13,9.644,9.644,9.547,9.594,38592,1612
2014-08-14,9.629,9.722,9.604,9.722,26422,1612
2014-08-15,9.765,9.765,9.67,9.747,17371,1612
2014-08-18,9.773,9.773,9.629,9.661,21940,1612
2014-08-19,9.661,9.713,9.638,9.661,30958,1612
2014-08-20,9.653,9.67,9.614,9.622,27697,1612
2014-08-21,9.622,9.638,9.594,9.594,15450,1612
2014-08-22,9.644,9.644,9.566,9.629,20774,1612
2014-08-25,9.653,9.661,9.629,9.638,1896,1612
2014-08-26,9.644,9.696,9.586,9.696,28848,1612
2014-08-27,9.687,9.765,9.687,9.765,21660,1612
2014-08-28,9.706,9.738,9.653,9.67,40988,1612
2014-08-29,9.696,9.729,9.687,9.706,7449,1612
2014-09-02,9.722,9.722,9.696,9.713,7623,1612
2014-09-03,9.738,9.8,9.687,9.696,42208,1612
2014-09-04,9.713,9.747,9.687,9.687,11966,1612
2014-09-05,9.729,9.729,9.614,9.696,22521,1612
2014-09-08,9.713,9.713,9.614,9.614,25953,1612
2014-09-09,9.661,9.661,9.614,9.661,12320,1612
2014-09-10,9.67,9.67,9.653,9.653,3987,1612
2014-09-11,9.699,9.716,9.673,9.673,21611,1612
2014-09-12,9.646,9.699,9.596,9.631,17399,1612
2014-09-15,9.568,9.646,9.568,9.646,13457,1612
2014-09-16,9.639,9.664,9.578,9.578,21416,1612
2014-09-17,9.623,9.689,9.616,9.646,14461,1612
2014-09-18,9.689,9.689,9.616,9.655,14034,1612
2014-09-19,9.616,9.646,9.606,9.623,22505,1612
2014-09-22,9.664,9.664,9.568,9.578,22899,1612
2014-09-23,9.623,9.623,9.596,9.623,10712,1612
2014-09-24,9.623,9.623,9.568,9.578,4499,1612
2014-09-25,9.568,9.596,9.568,9.588,7607,1612
2014-09-26,9.623,9.646,9.596,9.606,10455,1612
2014-09-29,9.639,9.682,9.623,9.655,10824,1612
2014-09-30,9.682,9.689,9.623,9.655,16423,1612
2014-10-01,9.699,9.716,9.631,9.639,27328,1612
2014-10-02,9.631,9.682,9.596,9.631,16038,1612
2014-10-03,9.639,9.673,9.616,9.664,14039,1612
2014-10-06,9.716,9.732,9.699,9.723,12903,1612
2014-10-07,9.75,9.75,9.716,9.723,12850,1612
2014-10-08,9.768,9.786,9.716,9.776,13144,1612
2014-10-09,9.768,9.786,9.741,9.768,10359,1612
2014-10-10,9.835,9.863,9.77,9.799,12565,1612
2014-10-13,9.789,9.835,9.76,9.799,8954,1612
2014-10-14,9.835,9.844,9.691,9.743,11750,1612
2014-10-15,9.806,9.835,9.709,9.806,10944,1612
2014-10-16,9.799,9.806,9.734,9.752,12493,1612
2014-10-17,9.816,9.816,9.779,9.799,7303,1612
2014-10-20,9.799,9.844,9.77,9.77,11196,1612
2014-10-21,9.799,9.931,9.76,9.915,34904,1612
2014-10-22,9.915,9.949,9.844,9.931,19444,1612
2014-10-23,9.931,9.949,9.89,9.941,7048,1612
2014-10-24,9.949,9.949,9.931,9.931,5701,1612
2014-10-27,9.972,9.972,9.825,9.922,18672,1612
2014-10-28,9.922,9.941,9.89,9.931,7240,1612
2014-10-29,9.966,9.981,9.882,9.981,11451,1612
2014-10-30,9.981,9.981,9.922,9.966,16904,1612
2014-10-31,9.972,10.01,9.949,9.981,15703,1612
2014-11-03,10.036,10.063,10.0,10.053,12727,1612
2014-11-04,10.063,10.107,10.029,10.107,3823,1612
2014-11-05,10.098,10.165,10.098,10.098,24310,1612
2014-11-06,10.165,10.165,10.089,10.107,6935,1612
2014-11-07,10.136,10.136,10.098,10.107,1425,1612
2014-11-10,10.126,10.126,10.071,10.107,6914,1612
2014-11-11,10.071,10.117,10.063,10.117,6390,1612
2014-11-12,10.158,10.158,10.055,10.158,19999,1612
2014-11-13,10.158,10.19,10.073,10.19,9966,1612
2014-11-14,10.19,10.2,10.082,10.082,1295,1612
2014-11-17,10.119,10.148,10.082,10.082,3637,1612
2014-11-18,10.109,10.148,10.091,10.091,3927,1612
2014-11-19,10.109,10.168,10.082,10.158,10828,1612
2014-11-20,10.064,10.139,10.047,10.139,11360,1612
2014-11-21,10.178,10.178,10.082,10.158,5944,1612
2014-11-24,10.148,10.19,10.082,10.19,10062,1612
2014-11-25,10.19,10.19,10.064,10.073,14712,1612
2014-11-26,10.109,10.19,10.1,10.178,11162,1612
2014-11-28,10.129,10.158,10.119,10.119,5387,1612
2014-12-01,10.186,10.19,10.168,10.178,10232,1612
2014-12-02,10.186,10.2,10.186,10.2,8840,1612
2014-12-03,10.208,10.278,10.208,10.208,17421,1612
2014-12-04,10.208,10.278,10.208,10.26,9960,1612
2014-12-05,10.287,10.322,10.139,10.226,12865,1612
2014-12-08,10.268,10.268,10.158,10.2,12646,1612
2014-12-09,10.178,10.295,10.139,10.295,25917,1612
2014-12-10,10.295,10.331,10.268,10.331,17916,1612
2014-12-11,10.497,10.526,10.303,10.429,40723,1612
2014-12-12,10.354,10.421,10.31,10.346,22032,1612
2014-12-15,10.373,10.497,10.284,10.48,14751,1612
2014-12-16,10.439,10.439,10.31,10.391,8152,1612
2014-12-17,10.457,10.464,10.339,10.363,10979,1612
2014-12-18,10.391,10.391,10.32,10.381,3981,1612
2014-12-19,10.48,10.533,10.381,10.472,23573,1612
2014-12-22,10.517,10.55,10.439,10.439,20414,1612
2014-12-23,10.448,10.569,10.373,10.489,12602,1612
2014-12-24,10.507,10.55,10.48,10.497,6931,1612
2014-12-26,10.579,10.615,10.579,10.615,5704,1612
2014-12-29,10.517,10.56,10.391,10.411,11397,1612
2014-12-30,10.381,10.533,10.381,10.533,11083,1612
2014-12-31,10.579,10.615,10.579,10.615,4978,1612
2015-01-02,10.569,10.595,10.542,10.56,8143,1612
2015-01-05,10.56,10.696,10.489,10.55,29798,1612
2015-01-06,10.595,10.766,10.507,10.517,57139,1612
2015-01-07,10.517,10.649,10.517,10.623,18539,1612
2015-01-08,10.641,10.676,10.429,10.489,36137,1612
2015-01-09,10.526,10.56,10.526,10.56,4560,1612
2015-01-12,10.579,10.595,10.533,10.587,13510,1612
2015-01-13,10.626,10.669,10.598,10.669,7467,1612
2015-01-14,10.669,10.689,10.644,10.669,7131,1612
2015-01-15,10.634,10.983,10.634,10.974,49699,1612
2015-01-16,10.974,10.974,10.885,10.939,24308,1612
2015-01-20,10.894,10.921,10.786,10.813,25676,1612
2015-01-21,10.857,10.904,10.796,10.904,14654,1612
2015-01-22,10.832,11.0,10.806,10.904,36991,1612
2015-01-23,10.929,11.0,10.904,10.911,16310,1612
2015-01-26,10.929,10.929,10.832,10.866,11420,1612
2015-01-27,10.894,10.992,10.894,10.921,7750,1612
2015-01-28,10.966,10.992,10.921,10.939,11987,1612
2015-01-29,10.904,10.974,10.904,10.948,5430,1612
2015-01-30,10.992,11.074,10.966,11.057,16182,1612
2015-02-02,11.0,11.048,10.929,10.948,14834,1612
2015-02-03,10.939,11.028,10.939,11.019,10510,1612
2015-02-04,11.019,11.028,10.921,10.921,19458,1612
2015-02-05,10.929,11.01,10.921,10.929,19582,1612
2015-02-06,10.921,10.921,10.813,10.813,23273,1612
2015-02-09,10.786,11.0,10.786,10.822,23876,1612
2015-02-10,10.777,10.838,10.718,10.718,19696,1612
2015-02-11,10.728,10.932,10.728,10.841,6658,1612
2015-02-12,10.835,10.951,10.763,10.771,6032,1612
2015-02-13,10.744,10.835,10.671,10.7,6764,1612
2015-02-17,10.662,10.728,10.384,10.432,39496,1612
2015-02-18,10.483,10.671,10.423,10.628,30145,1612
2015-02-19,10.573,10.618,10.536,10.546,13083,1612
2015-02-20,10.563,10.691,10.563,10.681,3905,1612
2015-02-23,10.735,10.835,10.728,10.78,7051,1612
2015-02-24,10.662,10.763,10.628,10.763,17047,1612
2015-02-25,10.728,10.763,10.652,10.7,16303,1612
2015-02-26,10.671,10.72,10.61,10.636,9119,1612
2015-02-27,10.671,10.735,10.628,10.72,6384,1612
2015-03-02,10.763,10.763,10.646,10.7,18062,1612
2015-03-03,10.652,10.72,10.636,10.691,5128,1612
2015-03-04,10.72,10.914,10.72,10.808,15386,1612
2015-03-05,10.835,10.888,10.835,10.869,5687,1612
2015-03-06,10.808,10.808,10.735,10.789,5799,1612
2015-03-09,10.789,10.789,10.735,10.754,6356,1612
2015-03-10,10.78,10.789,10.728,10.735,11149,1612
2015-03-11,10.782,10.792,10.664,10.702,17776,1612
2015-03-12,10.693,10.729,10.673,10.712,4999,1612
2015-03-13,10.702,10.774,10.702,10.729,12223,1612
2015-03-16,10.702,10.844,10.702,10.774,7887,1612
2015-03-17,10.738,10.738,10.638,10.647,5890,1612
2015-03-18,10.629,10.766,10.629,10.673,4889,1612
2015-03-19,10.673,10.738,10.654,10.654,11774,1612
2015-03-20,10.673,10.712,10.647,10.647,11559,1612
2015-03-23,10.673,10.792,10.673,10.738,6554,1612
2015-03-24,10.712,10.757,10.647,10.738,7334,1612
2015-03-25,10.722,10.729,10.683,10.683,6111,1612
2015-03-26,10.664,10.738,10.647,10.664,6220,1612
2015-03-27,10.712,10.729,10.647,10.664,9775,1612
2015-03-30,10.722,10.722,10.664,10.683,4221,1612
2015-03-31,10.738,10.738,10.638,10.673,19067,1612
2015-04-01,10.766,10.882,10.722,10.872,48331,1612
2015-04-02,10.844,10.9,10.828,10.838,25332,1612
2015-04-06,10.844,10.926,10.844,10.9,14222,1612
2015-04-07,10.838,10.926,10.838,10.844,7306,1612
2015-04-08,10.862,10.962,10.838,10.838,5555,1612
2015-04-09,10.818,10.917,10.782,10.9,15234,1612
2015-04-10,10.926,10.99,10.818,10.818,4999,1612
2015-04-13,10.838,10.885,10.821,10.856,4649,1612
2015-04-14,10.885,10.974,10.856,10.865,7971,1612
2015-04-15,10.847,10.965,10.847,10.865,9086,1612
2015-04-16,10.865,10.965,10.865,10.965,18194,1612
2015-04-17,10.993,11.02,10.947,10.947,2324,1612
2015-04-20,10.885,10.965,10.865,10.875,6109,1612
2015-04-21,10.938,11.001,10.885,10.91,12375,1612
2015-04-22,10.885,10.965,10.804,10.838,4705,1612
2015-04-23,10.847,11.001,10.847,10.974,26899,1612
2015-04-24,10.974,10.974,10.92,10.938,3375,1612
2015-04-27,10.903,10.947,10.903,10.938,1662,1612
2015-04-28,10.956,10.974,10.875,10.885,21476,1612
2015-04-29,10.893,10.92,10.875,10.875,1548,1612
2015-04-30,10.928,11.001,10.91,11.001,13950,1612
2015-05-01,11.029,11.029,10.947,10.993,21369,1612
2015-05-04,11.001,11.02,10.928,11.001,13729,1612
2015-05-05,10.993,11.093,10.974,11.058,9964,1612
2015-05-06,11.11,11.11,10.983,11.066,12829,1612
2015-05-07,11.001,11.11,10.993,11.048,16368,1612
2015-05-08,11.075,11.136,10.983,11.001,17826,1612
2015-05-11,11.001,11.039,10.893,10.893,11626,1612
2015-05-12,10.838,10.965,10.838,10.956,7091,1612
2015-05-13,11.013,11.013,10.877,10.949,10703,1612
2015-05-14,10.895,10.949,10.839,10.886,5956,1612
2015-05-15,10.857,10.996,10.857,10.949,6333,1612
2015-05-18,10.904,11.004,10.886,10.886,7589,1612
2015-05-19,10.813,10.93,10.796,10.886,6287,1612
2015-05-20,10.904,10.93,10.904,10.922,3308,1612
2015-05-21,10.839,10.886,10.777,10.867,18092,1612
2015-05-22,10.877,10.877,10.813,10.849,2759,1612
2015-05-26,10.833,10.833,10.676,10.823,29128,1612
2015-05-27,10.849,10.922,10.849,10.922,14895,1612
2015-05-28,10.904,10.93,10.867,10.886,5972,1612
2015-05-29,10.958,10.958,10.867,10.867,9046,1612
2015-06-01,10.912,10.912,10.867,10.912,8162,1612
2015-06-02,10.849,10.857,10.786,10.813,5698,1612
2015-06-03,10.777,10.806,10.741,10.777,4524,1612
2015-06-04,10.725,10.777,10.716,10.732,2646,1612
2015-06-05,10.641,10.657,10.578,10.578,5296,1612
2015-06-08,10.568,10.587,10.454,10.495,16656,1612
2015-06-09,10.444,10.462,10.198,10.26,26224,1612
2015-06-10,10.225,10.268,10.126,10.233,31863,1612
2015-06-11,10.189,10.27,10.127,10.166,22842,1612
2015-06-12,10.146,10.176,10.016,10.016,25061,1612
2015-06-15,10.016,10.137,10.016,10.117,19455,1612
2015-06-16,10.166,10.207,9.987,10.07,22093,1612
2015-06-17,10.098,10.146,10.051,10.117,10885,1612
2015-06-18,10.089,10.117,10.051,10.061,6156,1612
2015-06-19,10.156,10.207,10.127,10.166,13850,1612
2015-06-22,10.234,10.234,10.098,10.137,8791,1612
2015-06-23,10.079,10.127,10.079,10.117,8796,1612
2015-06-24,10.089,10.146,10.089,10.107,6264,1612
2015-06-25,10.127,10.127,10.061,10.07,3411,1612
2015-06-26,10.089,10.089,10.061,10.079,15830,1612
2015-06-29,10.042,10.079,10.016,10.016,10659,1612
2015-06-30,10.061,10.07,9.977,10.042,14698,1612
2015-07-01,10.07,10.098,10.042,10.089,10552,1612
2015-07-02,10.051,10.127,10.051,10.079,9343,1612
2015-07-06,10.137,10.146,10.079,10.117,10552,1612
2015-07-07,10.127,10.184,10.089,10.137,8244,1612
2015-07-08,10.166,10.166,10.007,10.146,17256,1612
2015-07-09,10.089,10.146,10.079,10.137,9236,1612
2015-07-10,10.079,10.107,10.07,10.107,4615,1612
2015-07-13,10.186,10.186,10.052,10.119,14567,1612
2015-07-14,10.09,10.099,10.043,10.043,10526,1612
2015-07-15,10.034,10.099,10.027,10.08,26304,1612
2015-07-16,10.062,10.062,10.034,10.034,7338,1612
2015-07-17,10.052,10.062,10.027,10.062,1863,1612
2015-07-20,10.099,10.099,10.027,10.052,11060,1612
2015-07-21,9.978,10.034,9.918,10.034,17631,1612
2015-07-22,10.017,10.017,9.963,9.97,5804,1612
2015-07-23,9.978,9.998,9.978,9.988,1096,1612
2015-07-24,9.988,9.988,9.894,9.894,11935,1612
2015-07-27,9.884,9.97,9.788,9.894,44899,1612
2015-07-28,9.894,9.936,9.855,9.894,15770,1612
2015-07-29,9.963,9.963,9.865,9.894,20807,1612
2015-07-30,9.936,9.936,9.855,9.875,16207,1612
2015-07-31,9.875,9.97,9.875,9.911,21790,1612
2015-08-03,9.953,9.963,9.875,9.884,19559,1612
2015-08-04,9.911,9.988,9.865,9.884,17302,1612
2015-08-05,9.884,9.884,9.778,9.865,19382,1612
2015-08-06,9.798,9.855,9.778,9.806,26046,1612
2015-08-07,9.788,9.865,9.788,9.865,6352,1612
2015-08-10,9.816,9.894,9.798,9.855,13686,1612
2015-08-11,9.911,9.918,9.884,9.903,434,1612
2015-08-12,9.92,9.938,9.912,9.92,11566,1612
2015-08-13,9.912,9.938,9.876,9.912,8181,1612
2015-08-14,9.92,9.928,9.836,9.856,41890,1612
2015-08-17,9.856,9.895,9.836,9.836,17019,1612
2015-08-18,9.789,9.817,9.779,9.817,31531,1612
2015-08-19,9.799,9.836,9.77,9.836,15271,1612
