Date,Open,High,Low,Close,Volume,stock_id
2014-12-18,1.3,1.3,1.3,1.3,92711,2245
2014-12-19,1.3,1.3,1.3,1.3,70335,2245
2014-12-22,1.3,1.3,1.2,1.3,118529,2245
2014-12-23,1.3,1.3,1.2,1.3,60610,2245
2014-12-24,1.3,1.3,1.2,1.3,40465,2245
2014-12-26,1.4,1.6,1.4,1.5,283730,2245
2014-12-29,1.3,1.4,1.2,1.3,234265,2245
2014-12-30,1.3,1.4,1.3,1.4,125738,2245
2014-12-31,1.4,1.4,1.3,1.4,94685,2245
2015-01-02,1.3,1.4,1.3,1.4,41493,2245
2015-01-05,1.4,1.4,1.3,1.3,231747,2245
2015-01-06,1.3,1.4,1.3,1.3,170113,2245
2015-01-07,1.3,1.6,1.3,1.4,249338,2245
2015-01-08,1.5,1.6,1.4,1.5,237674,2245
2015-01-09,1.5,1.6,1.5,1.6,229962,2245
2015-01-12,1.6,1.8,1.6,1.7,365297,2245
2015-01-13,1.7,1.7,1.6,1.7,206713,2245
2015-01-14,1.7,1.7,1.6,1.6,130788,2245
2015-01-15,1.8,1.8,1.6,1.7,147336,2245
2015-01-16,1.7,1.7,1.6,1.7,138829,2245
2015-01-20,1.7,1.8,1.5,1.7,234146,2245
2015-01-21,1.6,1.7,1.5,1.6,159458,2245
2015-01-22,1.6,1.6,1.5,1.6,61205,2245
2015-01-23,1.6,1.6,1.5,1.5,63750,2245
2015-01-26,1.5,1.6,1.5,1.5,100505,2245
2015-01-27,1.5,1.5,1.5,1.5,58457,2245
2015-01-28,1.4,1.5,1.4,1.5,53620,2245
2015-01-29,1.5,1.5,1.4,1.4,76365,2245
2015-01-30,1.4,1.5,1.4,1.5,30658,2245
2015-02-02,1.5,1.5,1.4,1.5,98848,2245
2015-02-03,1.5,1.6,1.4,1.5,94259,2245
2015-02-04,1.5,1.6,1.5,1.6,17518,2245
2015-02-05,1.6,1.6,1.5,1.6,60282,2245
2015-02-06,1.5,1.5,1.4,1.5,86367,2245
2015-02-09,1.5,1.6,1.4,1.5,86076,2245
2015-02-10,1.5,1.5,1.5,1.5,20601,2245
2015-02-11,1.5,1.5,1.4,1.5,37834,2245
2015-02-12,1.4,1.5,1.4,1.4,71084,2245
2015-02-13,1.5,1.5,1.4,1.4,78748,2245
2015-02-17,1.5,1.5,1.4,1.5,85114,2245
2015-02-18,1.5,1.5,1.4,1.4,40477,2245
2015-02-19,1.5,1.6,1.5,1.6,84622,2245
2015-02-20,1.6,1.6,1.5,1.5,184494,2245
2015-02-23,1.5,1.5,1.5,1.5,44091,2245
2015-02-24,1.5,1.5,1.5,1.5,44363,2245
2015-02-25,1.5,1.6,1.5,1.5,186996,2245
2015-02-26,1.6,1.6,1.5,1.5,195473,2245
2015-02-27,1.5,2.4,1.5,2.1,1014601,2245
2015-03-02,2.5,2.6,2.1,2.2,793150,2245
2015-03-03,2.2,2.3,2.1,2.1,235290,2245
2015-03-04,2.1,2.2,2.0,2.1,176150,2245
2015-03-05,2.1,2.4,2.1,2.2,150460,2245
2015-03-06,2.2,2.2,1.8,1.9,308470,2245
2015-03-09,1.8,1.9,1.6,1.7,260570,2245
2015-03-10,1.6,1.7,1.5,1.5,205260,2245
2015-03-11,1.5,1.8,1.5,1.8,191430,2245
2015-03-12,1.8,1.8,1.6,1.6,217590,2245
2015-03-13,1.7,1.7,1.5,1.6,115710,2245
2015-03-16,1.8,1.8,1.6,1.7,90050,2245
2015-03-17,1.8,1.8,1.6,1.7,60810,2245
2015-03-18,1.7,1.8,1.6,1.8,172340,2245
2015-03-19,1.8,2.0,1.7,2.0,155250,2245
2015-03-20,2.0,2.2,1.9,2.2,367650,2245
2015-03-23,2.2,2.2,2.1,2.2,143330,2245
2015-03-24,2.1,2.2,2.1,2.1,75650,2245
2015-03-25,2.1,2.2,2.0,2.2,69390,2245
2015-03-26,2.2,2.2,2.1,2.2,57440,2245
2015-03-27,2.1,2.2,2.0,2.2,57010,2245
2015-03-30,2.1,2.1,1.9,2.0,113170,2245
2015-03-31,1.9,2.1,1.9,2.0,82639,2245
2015-04-01,2.0,2.1,1.9,2.1,160000,2245
2015-04-02,2.1,2.2,2.0,2.0,145210,2245
2015-04-06,2.0,2.4,2.0,2.3,492320,2245
2015-04-07,2.4,2.5,2.2,2.2,514722,2245
2015-04-08,2.2,2.4,2.0,2.2,231440,2245
2015-04-09,2.1,2.3,2.1,2.2,113407,2245
2015-04-10,2.2,2.3,2.2,2.2,115510,2245
2015-04-13,2.2,2.2,2.1,2.2,120670,2245
2015-04-14,2.2,2.2,2.1,2.1,61770,2245
2015-04-15,2.1,2.2,2.1,2.1,138333,2245
2015-04-16,2.2,2.2,2.1,2.1,77038,2245
2015-04-17,2.1,2.1,2.0,2.0,84380,2245
2015-04-20,2.0,2.0,2.0,2.0,112389,2245
2015-04-21,2.0,2.2,1.9,2.1,205216,2245
2015-04-22,2.1,2.1,2.0,2.0,82660,2245
2015-04-23,2.1,2.3,2.0,2.2,257680,2245
2015-04-24,2.2,2.2,2.0,2.1,96249,2245
2015-04-27,2.2,2.2,2.1,2.1,100450,2245
2015-04-28,2.2,2.3,2.1,2.2,157311,2245
2015-04-29,2.2,2.4,2.2,2.4,270600,2245
2015-04-30,2.3,2.5,2.2,2.5,394830,2245
2015-05-01,2.6,2.6,2.5,2.5,325640,2245
2015-05-04,2.5,2.6,2.4,2.5,300070,2245
2015-05-05,2.5,2.5,2.3,2.4,185340,2245
2015-05-06,2.4,2.5,2.3,2.5,114395,2245
2015-05-07,2.4,2.5,2.3,2.5,144710,2245
2015-05-08,2.5,2.5,2.4,2.5,107930,2245
2015-05-11,2.5,2.5,2.4,2.4,119350,2245
2015-05-12,2.4,2.5,2.4,2.4,96829,2245
2015-05-13,2.4,2.6,2.4,2.6,396070,2245
2015-05-14,3.1,3.5,3.0,3.4,1285790,2245
2015-05-15,3.4,3.5,3.1,3.1,704497,2245
2015-05-18,3.3,4.0,3.1,3.8,712338,2245
2015-05-19,3.6,3.9,3.4,3.6,681507,2245
2015-05-20,3.8,3.8,3.5,3.7,319223,2245
2015-05-21,3.8,3.8,3.5,3.5,224210,2245
2015-05-22,3.5,3.8,3.5,3.7,263990,2245
2015-05-26,3.6,3.7,3.4,3.6,212764,2245
2015-05-27,3.6,3.6,3.3,3.5,285220,2245
2015-05-28,3.5,3.6,3.4,3.5,227996,2245
2015-05-29,3.5,3.5,3.4,3.5,95150,2245
2015-06-01,3.4,3.5,3.1,3.2,339662,2245
2015-06-02,3.3,3.3,3.1,3.2,108023,2245
2015-06-03,3.1,3.2,2.7,3.1,471700,2245
2015-06-04,3.0,3.1,2.9,3.1,255920,2245
2015-06-05,3.0,3.2,3.0,3.1,105000,2245
2015-06-08,3.4,3.5,3.2,3.3,174200,2245
2015-06-09,3.4,3.4,3.1,3.2,111727,2245
2015-06-10,3.3,3.4,3.3,3.4,133327,2245
2015-06-11,3.4,3.8,3.3,3.6,293343,2245
2015-06-12,3.7,3.8,3.6,3.7,167430,2245
2015-06-15,3.8,3.8,3.5,3.7,219050,2245
2015-06-16,3.7,3.7,3.4,3.5,151220,2245
2015-06-17,3.6,3.6,3.4,3.6,143270,2245
2015-06-18,3.6,3.8,3.5,3.6,225610,2245
2015-06-19,3.6,3.6,3.4,3.5,110520,2245
2015-06-22,3.5,3.5,3.1,3.2,292270,2245
2015-06-23,3.2,3.3,3.0,3.1,159173,2245
2015-06-24,3.1,3.3,3.1,3.2,107630,2245
2015-06-25,3.1,3.3,3.1,3.2,84280,2245
2015-06-26,3.2,3.3,3.1,3.1,93090,2245
2015-06-29,3.1,3.3,3.0,3.0,128320,2245
2015-06-30,3.1,3.3,3.0,3.2,88921,2245
2015-07-01,3.2,3.3,3.0,3.1,146940,2245
2015-07-02,3.2,3.3,3.1,3.3,211680,2245
2015-07-06,3.2,3.4,3.2,3.4,156490,2245
2015-07-07,3.4,3.4,3.0,3.2,274550,2245
2015-07-08,3.2,3.3,3.1,3.2,88040,2245
2015-07-09,3.2,3.3,3.2,3.3,108760,2245
2015-07-10,3.3,3.3,3.1,3.2,151840,2245
2015-07-13,3.0,3.2,2.9,3.2,162040,2245
2015-07-14,3.2,3.2,3.1,3.1,49004,2245
2015-07-15,3.0,3.1,2.9,3.1,67424,2245
2015-07-16,3.0,3.0,2.9,2.9,174850,2245
2015-07-17,2.8,2.9,2.5,2.8,338540,2245
2015-07-20,2.5,2.6,2.2,2.3,505040,2245
2015-07-21,2.3,2.5,2.2,2.3,314640,2245
2015-07-22,2.2,2.2,2.0,2.1,456010,2245
2015-07-23,2.2,2.2,2.0,2.0,192470,2245
2015-07-24,2.0,2.3,1.9,2.3,379450,2245
2015-07-27,2.3,2.5,2.1,2.2,242410,2245
2015-07-28,2.2,2.4,2.2,2.3,54660,2245
2015-07-29,2.3,2.4,2.2,2.3,49500,2245
2015-07-30,2.2,2.3,2.2,2.2,79690,2245
2015-07-31,2.2,2.3,2.1,2.2,108800,2245
2015-08-03,2.1,2.2,2.0,2.1,89590,2245
2015-08-04,2.1,2.2,2.0,2.0,89310,2245
2015-08-05,2.0,2.1,1.9,1.9,194870,2245
2015-08-06,1.9,2.3,1.9,2.1,190744,2245
2015-08-07,2.2,2.3,2.1,2.2,141290,2245
2015-08-10,2.2,2.4,2.0,2.2,256770,2245
2015-08-11,2.3,2.3,2.2,2.2,61575,2245
2015-08-12,2.3,2.5,2.3,2.4,197600,2245
2015-08-13,2.2,2.3,2.0,2.1,297090,2245
2015-08-14,2.1,2.2,2.0,2.0,87590,2245
2015-08-17,2.0,2.1,1.9,2.0,137530,2245
2015-08-18,2.0,2.0,1.7,1.8,266290,2245
2015-08-19,1.8,1.9,1.8,1.8,124980,2245
2015-08-20,1.9,2.1,1.9,2.0,213510,2245
2015-08-21,2.0,2.1,1.9,1.9,158090,2245
2015-08-24,1.9,2.0,1.7,1.9,188538,2245
2015-08-25,1.9,2.0,1.8,1.9,134030,2245
2015-08-26,1.8,1.9,1.8,1.8,114560,2245
2015-08-27,1.8,1.9,1.8,1.8,118940,2245
2015-08-28,1.9,2.0,1.8,1.8,64280,2245
2015-08-31,1.9,1.9,1.8,1.8,106480,2245
2015-09-01,1.9,2.0,1.8,1.9,95790,2245
2015-09-02,1.8,1.9,1.8,1.8,69880,2245
2015-09-03,1.8,1.8,1.8,1.8,68950,2245
2015-09-04,1.8,1.8,1.8,1.8,25950,2245
2015-09-08,1.8,1.9,1.8,1.8,67670,2245
2015-09-09,1.8,1.9,1.8,1.8,86010,2245
2015-09-10,1.8,1.9,1.8,1.8,55721,2245
2015-09-11,1.8,1.8,1.7,1.8,60090,2245
2015-09-14,1.8,1.9,1.8,1.9,67400,2245
2015-09-15,1.8,1.9,1.8,1.9,42730,2245
2015-09-16,1.8,1.9,1.8,1.9,74420,2245
2015-09-17,1.9,1.9,1.8,1.9,102539,2245
2015-09-18,1.9,2.0,1.8,1.9,61150,2245
2015-09-21,1.9,1.9,1.8,1.8,60800,2245
2015-09-22,1.8,1.9,1.8,1.8,94230,2245
2015-09-23,1.9,1.9,1.8,1.8,59187,2245
2015-09-24,1.8,1.9,1.8,1.8,68622,2245
2015-09-25,1.8,1.8,1.7,1.7,83590,2245
2015-09-28,1.7,1.7,1.5,1.6,159039,2245
2015-09-29,1.6,1.7,1.6,1.7,42720,2245
2015-09-30,1.6,1.7,1.5,1.6,109290,2245
2015-10-01,1.6,1.7,1.6,1.7,28250,2245
2015-10-02,1.7,1.8,1.7,1.7,66350,2245
2015-10-05,1.8,1.8,1.7,1.7,80167,2245
2015-10-06,1.7,1.8,1.7,1.7,65950,2245
2015-10-07,1.8,1.8,1.7,1.8,52980,2245
2015-10-08,1.8,1.8,1.7,1.8,82550,2245
2015-10-09,1.9,1.9,1.8,1.8,83990,2245
2015-10-12,1.9,2.1,1.9,2.0,136720,2245
2015-10-13,1.9,2.0,1.8,1.9,126170,2245
2015-10-14,1.9,2.1,1.9,2.1,192670,2245
2015-10-15,2.1,2.3,2.0,2.3,342650,2245
2015-10-16,2.3,2.3,2.1,2.1,77670,2245
2015-10-19,2.1,2.2,2.0,2.1,121761,2245
2015-10-20,2.0,2.1,2.0,2.0,46020,2245
2015-10-21,2.0,2.0,1.9,1.9,38050,2245
2015-10-22,2.0,2.0,1.9,1.9,37370,2245
2015-10-23,2.0,2.1,2.0,2.1,200930,2245
2015-10-26,2.1,2.2,2.1,2.2,84370,2245
2015-10-27,2.1,2.2,2.0,2.1,51850,2245
2015-10-28,2.1,2.2,2.1,2.1,118240,2245
2015-10-29,2.0,2.1,2.0,2.1,65450,2245
2015-10-30,2.0,2.1,2.0,2.0,44200,2245
2015-11-02,2.0,2.0,1.8,2.0,73927,2245
2015-11-03,1.9,2.0,1.8,1.9,89041,2245
2015-11-04,1.9,1.9,1.8,1.8,69914,2245
2015-11-05,1.8,1.9,1.8,1.8,95460,2245
2015-11-06,1.7,1.8,1.7,1.8,107870,2245
2015-11-09,1.8,1.9,1.7,1.8,81201,2245
2015-11-10,1.8,1.9,1.8,1.8,38450,2245
2015-11-11,1.8,1.8,1.8,1.8,59230,2245
2015-11-12,1.8,1.9,1.7,1.9,142500,2245
2015-11-13,1.9,1.9,1.8,1.8,117840,2245
2015-11-16,1.8,1.8,1.8,1.8,23620,2245
2015-11-17,1.8,1.8,1.7,1.7,58660,2245
2015-11-18,1.7,1.8,1.7,1.8,63820,2245
2015-11-19,1.8,1.9,1.8,1.8,125540,2245
2015-11-20,1.8,1.9,1.8,1.8,56150,2245
2015-11-23,1.7,1.8,1.7,1.7,46730,2245
2015-11-24,1.7,1.8,1.7,1.8,40780,2245
2015-11-25,1.7,1.8,1.7,1.8,30770,2245
2015-11-27,1.8,1.8,1.7,1.7,17210,2245
2015-11-30,1.7,1.8,1.7,1.8,44170,2245
2015-12-01,1.7,1.8,1.7,1.8,45419,2245
2015-12-02,1.8,1.8,1.7,1.7,34609,2245
2015-12-03,1.8,1.8,1.7,1.8,44040,2245
2015-12-04,1.8,1.9,1.8,1.8,96110,2245
2015-12-07,1.8,1.8,1.7,1.8,34480,2245
2015-12-08,1.7,1.8,1.7,1.8,30782,2245
2015-12-09,1.8,1.8,1.7,1.7,44610,2245
2015-12-10,1.7,1.8,1.7,1.8,93550,2245
2015-12-11,1.8,1.8,1.7,1.8,40230,2245
2015-12-14,1.8,1.8,1.6,1.7,77174,2245
2015-12-15,1.7,1.7,1.5,1.6,75020,2245
2015-12-16,1.7,1.7,1.6,1.7,65270,2245
2015-12-17,1.7,1.7,1.6,1.6,45580,2245
2015-12-18,1.7,1.7,1.6,1.6,31650,2245
2015-12-21,1.7,1.7,1.6,1.7,28460,2245
2015-12-22,1.7,1.7,1.6,1.7,9688,2245
2015-12-23,1.7,1.7,1.6,1.7,24900,2245
2015-12-24,1.64,1.8,1.64,1.775,37271,2245
2015-12-28,1.7,1.764,1.668,1.71,15278,2245
2015-12-29,1.74,1.844,1.7,1.82,53189,2245
2015-12-30,1.8,1.92,1.761,1.897,34912,2245
2015-12-31,1.96,2.099,1.937,2.037,109854,2245
2016-01-04,2.144,2.19,2.009,2.068,87399,2245
2016-01-05,2.13,2.13,1.995,2.03,65255,2245
2016-01-06,2.084,2.12,2.012,2.045,51887,2245
2016-01-07,2.073,2.15,2.01,2.15,106404,2245
2016-01-08,2.1,2.14,2.042,2.065,57583,2245
2016-01-11,2.15,2.15,1.788,1.9,125437,2245
2016-01-12,1.972,1.972,1.7,1.78,131101,2245
2016-01-13,1.751,1.792,1.7,1.757,49638,2245
2016-01-14,1.79,1.79,1.501,1.541,106664,2245
2016-01-15,1.65,1.676,1.569,1.625,106386,2245
2016-01-19,1.7,1.7,1.6,1.6,61550,2245
2016-01-20,1.6,1.63,1.512,1.59,91456,2245
2016-01-21,1.6,1.647,1.55,1.597,47956,2245
2016-01-22,1.639,1.702,1.6,1.621,36518,2245
2016-01-25,1.6,1.69,1.534,1.611,78533,2245
2016-01-26,1.614,1.682,1.582,1.656,151344,2245
2016-01-27,1.684,1.684,1.605,1.669,49377,2245
2016-01-28,1.669,1.69,1.62,1.673,46829,2245
2016-01-29,1.68,1.79,1.617,1.749,88003,2245
2016-02-01,1.7,1.79,1.7,1.76,43694,2245
2016-02-02,1.75,1.758,1.637,1.679,28305,2245
2016-02-03,1.73,1.793,1.65,1.793,129956,2245
2016-02-04,1.881,1.95,1.8,1.84,117127,2245
2016-02-05,1.78,1.92,1.601,1.91,105762,2245
2016-02-08,2.0,2.1,1.95,1.955,219382,2245
2016-02-09,2.1,2.1,1.78,1.789,137362,2245
2016-02-10,1.77,1.83,1.668,1.711,193489,2245
2016-02-11,1.92,2.0,1.796,1.908,268620,2245
2016-02-12,1.89,2.2,1.84,2.083,215637,2245
2016-02-16,2.0,2.24,2.0,2.027,286218,2245
2016-02-17,2.12,2.2,2.072,2.078,114875,2245
2016-02-18,2.075,2.26,2.0,2.241,160610,2245
2016-02-19,2.3,2.41,2.203,2.25,282790,2245
2016-02-22,2.37,2.677,2.15,2.64,280167,2245
2016-02-23,2.705,2.992,2.701,2.87,494385,2245
2016-02-24,3.0,3.16,2.65,2.769,382210,2245
2016-02-25,2.75,2.886,2.713,2.83,155632,2245
2016-02-26,2.76,2.85,2.522,2.6,223834,2245
2016-02-29,2.7,2.9,2.601,2.876,169474,2245
2016-03-01,2.95,2.95,2.75,2.945,204222,2245
2016-03-02,2.877,2.95,2.877,2.949,119147,2245
2016-03-03,2.95,3.068,2.86,3.065,189512,2245
2016-03-04,3.1,3.199,2.9,3.017,262380,2245
2016-03-07,3.0,3.05,2.8,2.975,160375,2245
2016-03-08,2.81,2.9,2.652,2.732,89634,2245
2016-03-09,2.751,2.838,2.552,2.703,197605,2245
2016-03-10,2.75,2.936,2.7,2.901,121147,2245
2016-03-11,2.891,2.93,2.704,2.886,186650,2245
2016-03-14,2.9,2.9,2.699,2.789,76460,2245
2016-03-15,2.7,2.858,2.65,2.801,89287,2245
2016-03-16,2.8,3.0,2.684,3.0,147734,2245
2016-03-17,3.075,3.096,2.93,3.05,162790,2245
2016-03-18,3.01,3.048,2.922,2.941,34501,2245
2016-03-21,2.959,2.992,2.824,2.862,38147,2245
2016-03-22,2.957,3.1,2.866,2.924,123709,2245
2016-03-23,2.89,2.89,2.712,2.8,76975,2245
2016-03-24,2.879,2.917,2.7,2.803,100584,2245
2016-03-28,2.8,2.89,2.702,2.765,79928,2245
2016-03-29,2.801,2.988,2.55,2.691,220672,2245
2016-03-30,2.7,2.743,2.515,2.542,142019,2245
2016-03-31,2.5,2.69,2.5,2.553,79126,2245
2016-04-01,2.46,2.556,2.4,2.556,84744,2245
2016-04-04,2.6,2.6,2.5,2.501,31956,2245
2016-04-05,2.6,2.669,2.5,2.5,38407,2245
2016-04-06,2.401,2.561,2.25,2.51,101644,2245
2016-04-07,2.5,2.65,2.5,2.54,87582,2245
2016-04-08,2.56,2.71,2.5,2.65,114287,2245
2016-04-11,2.8,2.889,2.63,2.85,263570,2245
2016-04-12,2.885,2.9,2.8,2.856,72165,2245
2016-04-13,2.9,2.9,2.73,2.78,62125,2245
2016-04-14,2.728,2.79,2.637,2.681,122014,2245
2016-04-15,2.619,2.737,2.619,2.7,126169,2245
2016-04-18,2.71,2.79,2.529,2.65,97832,2245
2016-04-19,2.8,2.85,2.65,2.833,243837,2245
2016-04-20,2.8,3.15,2.8,2.971,215746,2245
2016-04-21,3.12,3.12,3.0,3.058,127861,2245
2016-04-22,3.099,3.141,2.999,3.072,257667,2245
2016-04-25,3.072,3.35,3.072,3.269,351785,2245
2016-04-26,3.34,3.34,3.192,3.291,186337,2245
2016-04-27,3.3,3.34,3.157,3.227,107858,2245
2016-04-28,3.25,3.45,3.24,3.43,222031,2245
2016-04-29,3.46,3.81,3.45,3.7,319673,2245
2016-05-02,3.85,3.85,3.639,3.65,230182,2245
2016-05-03,3.64,3.8,3.372,3.389,202001,2245
2016-05-04,3.49,3.49,3.01,3.107,252987,2245
2016-05-05,3.249,3.349,3.106,3.169,235118,2245
2016-05-06,3.279,3.501,3.272,3.455,173720,2245
2016-05-09,3.3,3.4,3.221,3.3,95234,2245
2016-05-10,3.227,3.446,3.224,3.402,75909,2245
2016-05-11,3.48,3.57,3.338,3.441,97301,2245
2016-05-12,3.399,3.399,3.12,3.199,233056,2245
2016-05-13,3.19,3.295,3.12,3.25,102141,2245
2016-05-16,3.26,3.431,3.2,3.407,141889,2245
2016-05-17,3.45,3.648,3.45,3.58,166564,2245
2016-05-18,3.649,3.649,3.172,3.35,156334,2245
2016-05-19,3.1,3.3,3.028,3.3,213691,2245
2016-05-20,3.35,3.4,3.15,3.24,84921,2245
2016-05-23,3.1,3.188,3.001,3.02,181324,2245
2016-05-24,2.99,3.0,2.75,2.811,225768,2245
2016-05-25,2.83,2.95,2.67,2.95,221779,2245
2016-05-26,2.951,3.0,2.81,2.904,81982,2245
2016-05-27,2.88,2.98,2.76,2.801,114446,2245
2016-05-31,2.78,2.84,2.746,2.811,67034,2245
2016-06-01,2.82,2.901,2.661,2.8,54418,2245
2016-06-02,2.85,2.894,2.8,2.821,80642,2245
2016-06-03,3.0,3.088,2.949,3.026,133762,2245
2016-06-06,3.06,3.09,2.94,3.011,127106,2245
2016-06-07,3.09,3.09,2.9,3.02,53433,2245
2016-06-08,3.122,3.2,2.888,3.127,177151,2245
2016-06-09,3.17,3.17,3.0,3.024,74113,2245
2016-06-10,3.1,3.149,3.01,3.057,81828,2245
2016-06-13,3.1,3.132,2.8,2.87,176271,2245
2016-06-14,2.9,2.999,2.863,2.947,82844,2245
2016-06-15,2.915,3.08,2.81,3.041,72941,2245
2016-06-16,3.21,3.274,2.882,2.999,183816,2245
2016-06-17,3.001,3.059,2.89,2.95,59638,2245
2016-06-20,2.9,2.999,2.85,2.98,44745,2245
2016-06-21,2.9,3.03,2.828,2.953,97900,2245
2016-06-22,2.901,3.045,2.85,2.851,32107,2245
2016-06-23,2.84,2.907,2.84,2.84,24089,2245
2016-06-24,3.218,3.218,2.759,2.95,296315,2245
2016-06-27,3.0,3.047,2.87,3.0,113049,2245
2016-06-28,2.96,2.96,2.84,2.881,54833,2245
2016-06-29,2.9,3.0,2.868,2.951,99030,2245
2016-06-30,3.08,3.08,2.8,2.924,137566,2245
2016-07-01,2.975,3.2,2.95,3.175,152219,2245
2016-07-05,3.2,3.35,3.161,3.35,137548,2245
2016-07-06,3.4,3.77,3.38,3.75,348771,2245
2016-07-07,3.798,3.8,3.57,3.67,164354,2245
2016-07-08,3.65,3.85,3.57,3.85,182240,2245
2016-07-11,3.92,4.3,3.857,4.3,385127,2245
2016-07-12,4.55,4.799,4.19,4.298,701434,2245
2016-07-13,4.4,4.65,4.323,4.599,253918,2245
2016-07-14,4.6,4.6,4.31,4.579,220731,2245
2016-07-15,4.45,4.68,4.449,4.621,139495,2245
2016-07-18,4.401,4.554,3.83,4.169,422915,2245
2016-07-19,4.225,4.44,4.2,4.4,196919,2245
2016-07-20,4.333,4.333,3.95,4.1,235488,2245
2016-07-21,4.13,4.231,4.0,4.01,96002,2245
2016-07-22,4.049,4.125,3.9,4.1,93852,2245
2016-07-25,4.005,4.099,3.814,3.849,174834,2245
2016-07-26,3.899,4.0,3.81,3.961,115245,2245
2016-07-27,3.99,4.191,3.85,4.134,120163,2245
2016-07-28,4.25,4.25,3.908,4.04,96758,2245
2016-07-29,4.2,4.218,3.95,3.98,175984,2245
2016-08-01,4.137,4.197,3.938,4.195,72494,2245
2016-08-02,4.195,4.197,4.053,4.102,155577,2245
2016-08-03,4.05,4.135,3.96,4.132,89424,2245
2016-08-04,4.061,4.1,3.95,4.0,95067,2245
2016-08-05,4.0,4.0,3.81,3.93,123677,2245
2016-08-08,3.94,4.044,3.87,3.9,52067,2245
2016-08-09,3.97,4.044,3.75,3.95,113784,2245
2016-08-10,4.062,4.152,3.96,4.136,123708,2245
2016-08-11,4.0,4.25,3.916,4.048,234534,2245
2016-08-12,4.025,4.155,3.925,3.93,81661,2245
2016-08-15,4.099,4.099,3.857,3.887,96977,2245
2016-08-16,3.905,3.944,3.7,3.707,163545,2245
2016-08-17,3.798,3.798,3.42,3.551,197695,2245
2016-08-18,3.501,3.779,3.351,3.779,99773,2245
2016-08-19,3.59,3.679,3.51,3.6,58063,2245
2016-08-22,3.8,3.888,3.205,3.535,216059,2245
2016-08-23,3.6,3.65,3.391,3.394,63022,2245
2016-08-24,3.3,3.48,3.2,3.25,190069,2245
2016-08-25,3.2,3.4,3.151,3.292,48002,2245
2016-08-26,3.4,3.49,3.2,3.255,99848,2245
2016-08-29,3.21,3.37,3.2,3.37,64446,2245
2016-08-30,3.449,3.449,3.152,3.224,72944,2245
2016-08-31,3.224,3.224,3.002,3.05,105600,2245
2016-09-01,3.0,3.413,2.97,3.4,187437,2245
2016-09-02,3.47,3.736,3.44,3.585,236543,2245
2016-09-06,3.684,3.75,3.597,3.659,116369,2245
2016-09-07,3.62,3.72,3.43,3.581,45982,2245
2016-09-08,3.415,3.648,3.415,3.54,55578,2245
2016-09-09,3.413,3.54,3.348,3.351,66994,2245
2016-09-12,3.22,3.499,3.2,3.489,34844,2245
2016-09-13,3.52,3.52,3.22,3.37,92882,2245
2016-09-14,3.37,3.37,3.11,3.251,47472,2245
2016-09-15,3.295,3.3,3.159,3.262,21422,2245
2016-09-16,3.21,3.3,3.1,3.13,76280,2245
2016-09-19,3.101,3.22,3.1,3.138,62340,2245
2016-09-20,3.101,3.196,3.1,3.121,28417,2245
2016-09-21,3.15,3.477,3.15,3.447,97298,2245
2016-09-22,3.401,3.6,3.313,3.33,77068,2245
2016-09-23,3.201,3.326,3.19,3.199,75491,2245
2016-09-26,3.211,3.225,3.125,3.145,43959,2245
2016-09-27,3.13,3.25,3.002,3.168,99671,2245
2016-09-28,3.101,3.226,3.1,3.189,38193,2245
2016-09-29,3.189,3.252,3.12,3.199,37985,2245
2016-09-30,3.201,3.243,3.1,3.2,36714,2245
2016-10-03,3.2,3.2,3.061,3.101,28025,2245
2016-10-04,3.04,3.192,2.746,2.83,247602,2245
2016-10-05,2.95,3.009,2.781,2.837,128647,2245
2016-10-06,2.84,2.886,2.65,2.7,136041,2245
2016-10-07,2.76,2.78,2.654,2.669,82898,2245
2016-10-10,2.701,2.9,2.7,2.817,84063,2245
2016-10-11,2.698,2.899,2.529,2.61,200537,2245
2016-10-12,2.61,2.75,2.567,2.66,72416,2245
2016-10-13,2.69,2.78,2.65,2.661,55074,2245
2016-10-14,2.7,2.7,2.65,2.7,52489,2245
2016-10-17,2.673,2.716,2.555,2.555,102544,2245
2016-10-18,2.54,2.74,2.525,2.65,137525,2245
2016-10-19,2.725,2.784,2.67,2.712,48589,2245
2016-10-20,2.7,2.786,2.6,2.68,35854,2245
2016-10-21,2.64,2.81,2.64,2.81,33299,2245
2016-10-24,3.01,3.01,2.715,2.785,42443,2245
2016-10-25,2.825,2.876,2.756,2.839,32925,2245
2016-10-26,2.85,2.85,2.612,2.631,53559,2245
2016-10-27,2.66,2.667,2.511,2.525,71984,2245
2016-10-28,2.55,2.589,2.42,2.565,114204,2245
2016-10-31,2.588,2.594,2.401,2.551,45647,2245
2016-11-01,2.582,2.67,2.554,2.638,88560,2245
2016-11-02,2.65,2.75,2.55,2.551,64234,2245
2016-11-03,2.56,2.601,2.439,2.55,107903,2245
2016-11-04,2.522,2.55,2.45,2.501,29855,2245
2016-11-07,2.4,2.499,2.4,2.448,68484,2245
2016-11-08,2.43,2.43,2.321,2.35,134867,2245
2016-11-09,2.501,2.55,2.3,2.371,140688,2245
2016-11-10,2.3,2.306,2.07,2.12,318971,2245
2016-11-11,2.12,2.151,1.92,2.06,298775,2245
2016-11-14,1.831,2.0,1.75,1.97,251128,2245
