Date,Open,High,Low,Close,Volume,stock_id
2016-10-21,26.63,26.63,26.285,26.516,2906052,630
2016-10-24,26.765,26.765,26.477,26.736,2707968,630
2016-10-25,26.65,26.881,26.525,26.794,4839426,630
2016-10-26,27.053,27.122,26.655,27.006,4585806,630
2016-10-27,26.91,26.996,26.746,26.948,4584237,630
2016-10-28,26.967,27.098,26.824,26.948,6555055,630
2016-10-31,26.929,27.401,26.929,27.361,7220036,630
2016-11-01,27.439,27.439,26.761,26.814,2935056,630
2016-11-02,26.746,26.765,26.265,26.534,3681901,630
2016-11-03,26.467,26.871,26.381,26.64,4052484,630
2016-11-04,26.938,27.169,26.506,26.544,4009341,630
2016-11-07,26.832,26.996,26.477,26.987,3551342,630
2016-11-08,26.957,27.612,26.957,27.516,3537914,630
2016-11-09,27.209,27.209,26.66,26.736,3790054,630
2016-11-10,26.63,26.756,25.861,26.361,5069957,630
2016-11-11,26.351,26.678,26.199,26.225,3527487,630
2016-11-14,26.063,26.255,25.803,26.159,4120057,630
2016-11-15,26.235,26.486,26.129,26.331,5360963,630
2016-11-16,26.381,26.496,25.996,26.129,2965588,630
2016-11-17,26.12,26.419,26.093,26.179,2870053,630
2016-11-18,26.149,26.265,25.861,25.937,2595956,630
2016-11-21,26.073,26.361,25.914,26.216,3231764,630
2016-11-22,26.103,26.169,25.813,25.919,6715819,630
2016-11-23,25.726,25.977,25.534,25.688,3750209,630
2016-11-25,25.771,26.189,25.741,26.042,1831832,630
2016-11-28,26.11,26.543,26.11,26.47,4178772,630
2016-11-29,26.373,26.63,26.209,26.393,3119424,630
2016-11-30,26.052,26.11,25.644,25.654,4759821,630
2016-12-01,25.518,25.523,25.128,25.469,4030763,630
2016-12-02,25.683,25.848,25.459,25.576,3920185,630
2016-12-05,25.566,25.644,25.401,25.586,4427194,630
2016-12-06,25.722,26.042,25.644,25.858,4436896,630
2016-12-07,25.897,26.256,25.868,26.256,5216559,630
2016-12-08,26.082,26.388,25.925,26.129,2480773,630
2016-12-09,26.179,26.417,26.124,26.393,2116570,630
2016-12-12,26.286,26.64,26.246,26.587,3737173,630
2016-12-13,26.724,26.918,26.557,26.781,3117379,630
2016-12-14,26.879,27.219,26.48,26.51,4640205,630
2016-12-15,26.587,26.772,26.306,26.694,2980974,630
2016-12-16,26.645,27.025,26.645,26.936,4600768,630
2016-12-19,27.015,27.131,26.669,27.063,3019494,630
2016-12-20,27.043,27.14,26.927,27.025,2305960,630
2016-12-21,27.025,27.224,26.946,26.966,2628090,630
2016-12-22,27.005,27.025,26.737,26.849,1933622,630
2016-12-23,26.849,26.908,26.752,26.781,1082765,630
2016-12-27,26.781,27.005,26.724,26.849,1113380,630
2016-12-28,26.908,26.908,26.45,26.5,1755493,630
2016-12-29,26.519,26.829,26.519,26.829,1470604,630
2016-12-30,26.791,26.849,26.528,26.587,1511896,630
2017-01-03,26.664,26.811,26.431,26.811,2048272,630
2017-01-04,26.869,27.053,26.762,26.869,2421846,630
2017-01-05,26.811,27.093,26.699,26.956,2912029,630
2017-01-06,26.898,27.344,26.829,27.237,2964539,630
2017-01-09,27.287,27.287,26.791,26.801,2540312,630
2017-01-10,26.762,26.801,26.325,26.46,2546723,630
2017-01-11,26.46,26.714,26.46,26.645,2592930,630
2017-01-12,26.635,26.724,26.393,26.694,1662294,630
2017-01-13,26.674,26.801,26.48,26.587,1601994,630
2017-01-17,26.704,26.986,26.587,26.724,2160375,630
2017-01-18,26.577,26.737,26.519,26.664,1804267,630
2017-01-19,26.548,26.645,26.256,26.296,2079319,630
2017-01-20,26.373,26.5,26.179,26.48,2821001,630
2017-01-23,26.49,26.5,26.169,26.169,1985406,630
2017-01-24,26.256,26.422,26.11,26.12,2565359,630
2017-01-25,26.082,26.256,26.042,26.129,3636778,630
2017-01-26,26.129,26.348,26.129,26.296,1944218,630
2017-01-27,26.353,26.422,26.139,26.266,2135952,630
2017-01-30,26.246,26.333,25.975,26.179,2414360,630
2017-01-31,26.236,26.801,26.134,26.781,2464973,630
2017-02-01,26.674,26.704,26.236,26.246,2180877,630
2017-02-02,26.286,26.431,26.052,26.403,1797132,630
2017-02-03,26.46,26.645,26.398,26.47,1339680,630
2017-02-06,26.557,26.625,26.363,26.422,841537,630
2017-02-07,26.51,26.528,26.271,26.393,1088062,630
2017-02-08,26.363,26.724,26.363,26.724,1389670,630
2017-02-09,26.732,26.879,26.592,26.811,2012743,630
2017-02-10,26.772,27.247,26.714,27.228,2497242,630
2017-02-13,27.219,27.433,27.083,27.219,1501913,630
2017-02-14,27.228,27.317,27.063,27.237,2885439,630
2017-02-15,27.043,27.16,26.821,26.956,1542511,630
2017-02-16,27.005,27.247,26.976,27.19,2676892,630
2017-02-17,27.228,27.374,27.058,27.344,1764849,630
2017-02-21,27.297,27.618,27.17,27.568,1102522,630
2017-02-22,27.568,27.704,27.407,27.578,1711104,630
2017-02-23,27.701,27.986,27.623,27.976,1898123,630
2017-02-24,28.074,28.418,27.799,28.32,1943892,630
2017-02-27,28.398,28.438,28.133,28.349,2658655,630
2017-02-28,28.339,28.654,28.29,28.526,2670851,630
2017-03-01,28.261,28.654,28.192,28.378,3026957,630
2017-03-02,28.27,28.908,28.251,28.702,2199299,630
2017-03-03,28.634,28.682,28.418,28.574,1433541,630
2017-03-06,28.565,28.584,28.3,28.339,1623491,630
2017-03-07,28.359,28.476,28.202,28.349,1973879,630
2017-03-08,28.172,28.172,27.849,27.878,1407654,630
2017-03-09,27.878,28.045,27.746,27.839,1534747,630
2017-03-10,27.897,28.241,27.897,28.192,1388123,630
2017-03-13,28.192,28.354,28.128,28.212,1639682,630
2017-03-14,28.182,28.29,28.015,28.094,1297102,630
2017-03-15,28.162,28.654,28.084,28.506,1787956,630
2017-03-16,28.467,28.467,28.113,28.162,1155825,630
2017-03-17,28.162,28.526,28.143,28.368,2832694,630
2017-03-20,28.113,28.496,27.991,28.045,1274535,630
2017-03-21,28.045,28.418,27.966,28.339,2246147,630
2017-03-22,28.418,28.526,28.172,28.33,2251238,630
2017-03-23,28.359,28.604,28.251,28.3,1703454,630
2017-03-24,28.251,28.506,28.202,28.378,1497502,630
2017-03-27,28.496,28.574,28.055,28.339,2778186,630
2017-03-28,28.28,28.428,28.182,28.261,3163607,630
2017-03-29,28.172,28.491,28.045,28.408,2319914,630
2017-03-30,28.349,28.418,28.221,28.398,1345616,630
2017-03-31,28.506,28.82,28.457,28.682,2442028,630
2017-04-03,28.624,28.624,28.339,28.506,3233380,630
2017-04-04,28.546,28.732,28.408,28.673,2583585,630
2017-04-05,28.654,28.747,28.506,28.712,3157567,630
2017-04-06,28.634,28.772,28.521,28.614,2040988,630
2017-04-07,28.742,28.752,28.388,28.408,2524431,630
2017-04-10,28.496,28.692,28.339,28.634,2398592,630
2017-04-11,28.614,28.81,28.486,28.79,1975078,630
2017-04-12,28.82,29.134,28.702,29.105,1832696,630
2017-04-13,29.076,29.119,28.84,28.997,1565153,630
2017-04-17,29.066,29.114,28.888,29.076,2142584,630
2017-04-18,29.056,29.321,29.026,29.232,1880597,630
2017-04-19,29.232,29.301,28.918,28.968,2816680,630
2017-04-20,29.448,29.527,28.938,29.006,9186876,630
2017-04-21,28.968,29.184,28.968,28.997,3731038,630
2017-04-24,28.997,29.124,28.702,28.968,3713327,630
2017-04-25,28.87,29.242,28.742,29.046,3472055,630
2017-04-26,28.85,29.085,28.835,28.86,4533318,630
2017-04-27,28.81,29.164,28.772,29.105,2856693,630
2017-04-28,29.046,29.114,28.918,29.046,1835707,630
2017-05-01,29.085,29.085,28.546,28.565,4448503,630
2017-05-02,28.624,28.742,28.221,28.418,9231013,630
2017-05-03,28.368,28.594,28.261,28.33,4346458,630
2017-05-04,27.917,28.133,27.779,27.986,4089273,630
2017-05-05,28.045,28.172,27.485,27.799,5016514,630
2017-05-08,27.858,27.947,27.671,27.819,3141786,630
2017-05-09,27.76,27.887,27.485,27.535,2334128,630
2017-05-10,27.525,28.055,27.445,27.976,4494898,630
2017-05-11,27.858,27.986,27.721,27.887,2295589,630
2017-05-12,27.897,27.966,27.681,27.691,1477033,630
2017-05-15,27.701,27.809,27.618,27.623,2636766,630
2017-05-16,27.593,27.646,27.357,27.367,2723652,630
2017-05-17,27.475,27.633,27.234,27.347,2223028,630
2017-05-18,27.407,27.593,27.093,27.553,3043519,630
2017-05-19,27.623,28.025,27.417,27.996,3468061,630
2017-05-22,27.956,28.476,27.853,28.251,3589408,630
2017-05-23,28.32,28.78,28.212,28.29,5619975,630
2017-05-24,28.624,28.624,28.069,28.212,3211422,630
2017-05-25,28.236,28.494,28.137,28.494,2469032,630
2017-05-26,28.484,28.534,28.37,28.405,1222965,630
2017-05-30,28.415,28.514,28.301,28.435,2617681,630
2017-05-31,28.316,28.607,28.316,28.474,2518743,630
2017-06-01,28.494,28.702,28.355,28.702,2513653,630
2017-06-02,28.841,28.93,28.563,28.732,2642478,630
2017-06-05,28.692,28.841,28.613,28.692,1535634,630
2017-06-06,28.732,28.881,28.643,28.781,3441364,630
2017-06-07,28.781,29.099,28.702,28.95,2676528,630
2017-06-08,28.93,28.93,28.682,28.811,1758889,630
2017-06-09,28.742,28.99,28.712,28.93,1906053,630
2017-06-12,28.97,29.178,28.806,28.92,4199538,630
2017-06-13,28.94,29.336,28.826,29.267,1980406,630
2017-06-14,29.485,29.604,29.218,29.287,1412312,630
2017-06-15,29.247,29.584,29.208,29.525,1901329,630
2017-06-16,29.574,29.733,29.495,29.654,2916853,630
2017-06-19,29.703,29.733,29.465,29.495,1400239,630
2017-06-20,29.485,29.574,29.386,29.555,985124,630
2017-06-21,29.594,29.594,29.356,29.445,1310461,630
2017-06-22,29.445,29.564,29.237,29.237,844395,630
2017-06-23,29.257,29.465,29.168,29.237,1822515,630
2017-06-26,29.277,29.693,29.218,29.485,1585519,630
2017-06-27,29.416,29.495,29.138,29.188,1492436,630
2017-06-28,29.307,29.485,29.079,29.079,2029970,630
2017-06-29,28.871,29.089,28.801,28.94,1900011,630
2017-06-30,29.009,29.198,29.009,29.019,2040065,630
2017-07-03,29.099,29.227,28.98,28.99,824314,630
2017-07-05,28.98,28.999,28.722,28.881,2174103,630
2017-07-06,28.791,28.999,28.702,28.96,3593016,630
2017-07-07,28.95,29.054,28.841,28.99,2783538,630
2017-07-10,29.535,30.001,29.455,29.545,11939174,630
2017-07-11,30.03,30.298,29.644,29.782,5546119,630
2017-07-12,30.02,30.367,30.02,30.08,3484137,630
2017-07-13,30.03,30.09,29.847,29.882,2963074,630
2017-07-14,30.09,30.129,29.654,29.654,3042806,630
2017-07-17,29.584,29.584,29.237,29.307,3239746,630
2017-07-18,29.346,29.564,29.247,29.564,2771257,630
2017-07-19,29.584,29.703,29.535,29.654,2301118,630
2017-07-20,29.733,29.951,29.673,29.951,2767335,630
2017-07-21,29.882,30.258,29.822,30.238,2524813,630
2017-07-24,30.179,30.288,30.04,30.07,2720194,630
2017-07-25,30.08,30.199,29.891,29.941,2968678,630
2017-07-26,29.911,30.194,29.872,30.149,2863266,630
2017-07-27,30.149,30.357,30.05,30.357,2536616,630
2017-07-28,30.377,30.536,30.189,30.466,3909457,630
2017-07-31,30.486,30.615,30.298,30.585,3520223,630
2017-08-01,30.714,30.843,30.546,30.674,4207204,630
2017-08-02,30.496,30.873,30.427,30.635,5209518,630
2017-08-03,30.585,30.793,30.516,30.793,2500798,630
2017-08-04,30.684,30.942,30.665,30.942,2548258,630
2017-08-07,30.902,31.22,30.754,31.101,2236969,630
2017-08-08,31.011,31.338,31.011,31.299,2290174,630
2017-08-09,31.299,31.378,31.036,31.14,2920085,630
2017-08-10,31.289,31.408,30.793,30.902,2780931,630
2017-08-11,30.962,31.14,30.476,30.615,3001712,630
2017-08-14,30.674,31.091,30.674,31.041,1704402,630
2017-08-15,30.912,31.13,30.803,31.13,1058184,630
2017-08-16,31.12,31.21,31.002,31.21,968472,630
2017-08-17,31.19,31.259,30.853,30.902,1041326,630
2017-08-18,30.853,31.17,30.754,30.952,1823745,630
2017-08-21,31.002,31.051,30.863,31.002,861020,630
2017-08-22,30.942,31.15,30.883,30.912,1817588,630
2017-08-23,30.863,31.2,30.843,31.101,1068736,630
2017-08-24,31.101,31.239,31.051,31.17,973290,630
2017-08-25,31.39,31.4,31.01,31.09,2558667,630
2017-08-28,31.16,31.305,31.07,31.22,1356310,630
2017-08-29,31.26,31.29,31.0,31.01,773702,630
2017-08-30,31.0,31.0,30.65,30.68,1564533,630
2017-08-31,30.74,30.92,30.645,30.69,989939,630
2017-09-01,30.77,30.82,30.64,30.75,1006698,630
2017-09-05,30.86,30.91,30.645,30.72,1396922,630
2017-09-06,30.83,30.84,30.49,30.53,1135502,630
2017-09-07,30.61,30.72,30.51,30.66,1291984,630
2017-09-08,30.6,30.81,30.42,30.74,1327504,630
2017-09-11,30.78,31.15,30.75,31.01,1481536,630
2017-09-12,30.96,31.07,30.71,30.73,1287103,630
2017-09-13,30.76,30.77,30.39,30.48,1580769,630
2017-09-14,30.46,30.87,30.41,30.76,1606182,630
2017-09-15,30.8,30.98,30.54,30.84,2971258,630
2017-09-18,30.84,30.92,30.455,30.56,1055987,630
2017-09-19,30.59,30.95,30.59,30.74,1600844,630
2017-09-20,30.8,30.85,30.46,30.55,1081987,630
2017-09-21,30.53,30.72,30.4,30.5,612422,630
2017-09-22,30.57,30.59,30.22,30.24,785690,630
2017-09-25,30.22,30.53,30.18,30.44,987873,630
2017-09-26,30.5,30.59,30.3,30.4,1713895,630
2017-09-27,30.22,30.4,29.91,30.17,1196875,630
2017-09-28,30.09,30.42,29.99,30.38,1485591,630
2017-09-29,30.36,30.47,30.18,30.3,1224857,630
2017-10-02,30.58,30.76,30.51,30.69,2019228,630
2017-10-03,30.67,30.725,30.295,30.55,1136041,630
2017-10-04,30.61,30.925,30.54,30.78,2998705,630
2017-10-05,30.84,30.99,30.71,30.71,1307440,630
2017-10-06,30.59,30.775,30.455,30.77,1759498,630
2017-10-09,30.87,31.17,30.84,31.07,1340357,630
2017-10-10,31.15,31.4,31.095,31.4,3201528,630
2017-10-11,31.37,31.81,31.37,31.72,1601440,630
2017-10-12,31.69,32.09,31.69,31.94,2284794,630
2017-10-13,32.03,32.04,31.66,31.79,1284742,630
2017-10-16,31.71,31.88,31.645,31.87,1214211,630
2017-10-17,31.86,32.21,31.755,32.18,869897,630
2017-10-18,32.18,32.23,31.92,32.07,1007167,630
2017-10-19,32.06,32.25,31.995,32.2,919917,630
2017-10-20,32.17,32.2,32.0,32.07,1318694,630
2017-10-23,32.07,32.14,31.9,31.99,1002504,630
2017-10-24,32.01,32.12,31.69,32.01,3586239,630
2017-10-25,31.96,32.16,31.25,32.15,1945980,630
2017-10-26,32.21,32.48,32.17,32.4,1700661,630
2017-10-27,32.31,32.76,32.3,32.75,1044763,630
2017-10-30,32.73,32.97,32.65,32.85,1363331,630
2017-10-31,32.85,32.96,32.73,32.83,1251298,630
2017-11-01,32.89,32.93,32.49,32.49,2304437,630
2017-11-02,32.65,32.91,32.575,32.82,2534113,630
2017-11-03,32.82,33.35,32.81,33.28,2020932,630
2017-11-06,33.3,33.75,33.195,33.38,2350241,630
2017-11-07,33.43,33.94,33.43,33.71,1851201,630
2017-11-08,33.67,33.74,33.2,33.66,1388977,630
2017-11-09,33.59,33.71,33.345,33.47,1414381,630
2017-11-10,33.35,33.44,33.02,33.16,2211292,630
