Date,Open,High,Low,Close,Volume,stock_id
2015-01-16,8.01,8.29,8.0,8.27,196097,260
2015-01-20,8.31,8.45,8.12,8.295,200941,260
2015-01-21,8.24,8.375,8.11,8.14,171193,260
2015-01-22,8.11,8.12,7.67,7.7,2271990,260
2015-01-23,7.69,7.96,7.67,7.92,1436702,260
2015-01-26,7.97,8.03,7.876,7.99,346398,260
2015-01-27,7.9,8.04,7.9,7.97,232288,260
2015-01-28,8.04,8.13,7.9,7.99,262951,260
2015-01-29,7.98,8.05,7.82,8.0,264484,260
2015-01-30,7.91,8.08,7.66,7.68,224264,260
2015-02-02,7.66,7.82,7.39,7.8,346708,260
2015-02-03,7.87,8.12,7.83,7.85,410492,260
2015-02-04,7.84,8.03,7.72,7.735,279957,260
2015-02-05,7.77,8.02,7.74,8.01,390549,260
2015-02-06,7.98,8.45,7.944,8.24,331131,260
2015-02-09,8.23,8.41,8.15,8.38,205197,260
2015-02-10,8.48,8.57,8.29,8.43,217537,260
2015-02-11,8.44,8.56,8.16,8.46,399740,260
2015-02-12,8.52,8.58,8.43,8.57,109424,260
2015-02-13,8.64,8.65,8.46,8.5,137845,260
2015-02-17,8.5,8.56,8.42,8.49,190728,260
2015-02-18,8.5,8.57,8.4,8.56,126431,260
2015-02-19,8.55,8.69,8.5201,8.59,101354,260
2015-02-20,8.56,8.73,8.46,8.68,245842,260
2015-02-23,8.7,8.7,8.31,8.37,320059,260
2015-02-24,8.32,8.43,8.26,8.35,391802,260
2015-02-25,8.37,8.46,8.29,8.33,254982,260
2015-02-26,8.8,9.16,8.57,8.94,890442,260
2015-02-27,8.88,9.2,8.69,9.08,413140,260
2015-03-02,9.13,9.45,9.12,9.35,315400,260
2015-03-03,9.36,9.38,8.9,8.98,530300,260
2015-03-04,8.94,9.15,8.9,9.15,252800,260
2015-03-05,9.06,9.18,9.0,9.01,148500,260
2015-03-06,9.0,9.09,8.85,8.9,228500,260
2015-03-09,8.91,9.18,8.86,9.06,317300,260
2015-03-10,8.97,9.15,8.85,9.01,237000,260
2015-03-11,9.09,9.24,9.04,9.18,392700,260
2015-03-12,9.28,9.38,9.19,9.27,322600,260
2015-03-13,9.34,9.42,9.24,9.39,176600,260
2015-03-16,9.41,9.43,8.72,9.19,245700,260
2015-03-17,9.2,9.38,9.14,9.28,207900,260
2015-03-18,9.29,9.49,9.12,9.48,287400,260
2015-03-19,9.46,9.46,9.28,9.29,191800,260
2015-03-20,8.76,9.47,8.76,9.31,273900,260
2015-03-23,9.32,9.46,9.26,9.39,197400,260
2015-03-24,9.34,9.48,9.29,9.35,210100,260
2015-03-25,9.35,9.37,8.86,8.89,229800,260
2015-03-26,8.87,8.94,8.61,8.8,358100,260
2015-03-27,8.8,8.97,8.73,8.89,240800,260
2015-03-30,8.92,9.01,8.89,8.95,246100,260
2015-03-31,8.9,9.1,8.834,8.89,100773,260
2015-04-01,8.86,8.96,8.67,8.89,344300,260
2015-04-02,8.93,9.02,8.82,8.93,167800,260
2015-04-06,8.91,8.91,8.73,8.87,123100,260
2015-04-07,8.82,9.08,8.77,8.98,159682,260
2015-04-08,9.05,9.57,9.0,9.55,740500,260
2015-04-09,9.55,9.7,9.48,9.69,420822,260
2015-04-10,9.74,9.74,9.5,9.51,347900,260
2015-04-13,9.39,9.81,9.39,9.8,448400,260
2015-04-14,9.48,9.83,9.38,9.78,434300,260
2015-04-15,9.8,9.87,9.546,9.84,352916,260
2015-04-16,9.68,9.85,9.65,9.81,165207,260
2015-04-17,9.67,9.69,9.54,9.56,269200,260
2015-04-20,9.65,9.85,9.404,9.75,224025,260
2015-04-21,9.81,9.9,9.76,9.86,208580,260
2015-04-22,9.86,10.1,9.75,10.08,336613,260
2015-04-23,10.1,10.56,9.86,10.43,1393800,260
2015-04-24,10.52,10.52,10.29,10.31,432500,260
2015-04-27,10.52,10.63,10.3,10.34,511800,260
2015-04-28,10.4,10.55,10.2,10.41,275500,260
2015-04-29,10.41,10.48,10.15,10.45,416300,260
2015-04-30,10.4,10.45,9.71,9.83,448000,260
2015-05-01,9.92,10.32,9.83,10.31,236200,260
2015-05-04,10.36,10.43,9.96,9.99,374900,260
2015-05-05,9.88,9.98,9.58,9.64,267200,260
2015-05-06,9.69,9.73,9.48,9.52,239823,260
2015-05-07,9.49,9.72,9.41,9.5,425261,260
2015-05-08,9.69,9.69,9.48,9.5,375400,260
2015-05-11,9.46,9.77,9.46,9.67,219600,260
2015-05-12,9.66,9.66,9.32,9.52,212266,260
2015-05-13,9.59,9.59,9.48,9.54,245800,260
2015-05-14,9.63,9.81,9.55,9.8,625200,260
2015-05-15,9.83,9.98,9.78,9.87,261728,260
2015-05-18,9.87,10.01,9.717,9.99,308797,260
2015-05-19,10.0,10.04,9.88,9.94,180700,260
2015-05-20,10.01,10.01,9.5,9.93,271700,260
2015-05-21,9.9,9.92,9.78,9.8,513700,260
2015-05-22,9.82,9.94,9.61,9.63,337100,260
2015-05-26,9.46,9.52,9.05,9.06,592906,260
2015-05-27,9.03,9.39,8.92,9.31,777800,260
2015-05-28,9.25,9.41,7.51,7.83,3140651,260
2015-05-29,7.9,8.19,7.65,7.72,1544800,260
2015-06-01,7.77,7.89,7.57,7.83,838233,260
2015-06-02,7.65,7.82,7.57,7.71,1138979,260
2015-06-03,7.72,7.84,7.72,7.78,552100,260
2015-06-04,7.71,7.78,7.64,7.7,372300,260
2015-06-05,7.68,7.81,7.63,7.76,422600,260
2015-06-08,7.8,7.84,7.65,7.72,384400,260
2015-06-09,7.68,7.7,7.54,7.61,353453,260
2015-06-10,7.62,7.74,7.62,7.71,374856,260
2015-06-11,7.7,7.71,7.6,7.67,253768,260
2015-06-12,7.6,7.79,7.55,7.66,325900,260
2015-06-15,7.63,7.78,7.53,7.74,607200,260
2015-06-16,7.75,7.88,7.72,7.87,357800,260
2015-06-17,7.9,7.9,7.71,7.73,351500,260
2015-06-18,7.73,8.08,7.58,7.9,532800,260
2015-06-19,7.94,7.95,7.78,7.88,380600,260
2015-06-22,8.01,8.1,7.86,7.95,257800,260
2015-06-23,7.93,7.95,7.74,7.82,485717,260
2015-06-24,7.78,7.81,7.74,7.75,242100,260
2015-06-25,7.79,7.79,7.56,7.67,360200,260
2015-06-26,7.69,7.78,7.56,7.78,1129100,260
2015-06-29,7.75,7.8,7.58,7.59,390900,260
2015-06-30,7.65,7.67,7.51,7.57,291142,260
2015-07-01,7.68,7.78,7.53,7.68,380800,260
2015-07-02,7.69,7.84,7.59,7.72,252500,260
2015-07-06,7.67,7.76,7.5,7.56,281000,260
2015-07-07,7.54,7.55,7.21,7.53,313500,260
2015-07-08,7.4,7.45,7.24,7.27,362800,260
2015-07-09,7.39,7.48,7.25,7.31,234500,260
2015-07-10,7.44,7.55,7.37,7.46,284000,260
2015-07-13,7.54,7.55,7.44,7.47,322000,260
2015-07-14,7.46,7.58,7.43,7.45,248763,260
2015-07-15,7.4,7.4,6.79,6.86,1126884,260
2015-07-16,6.8,6.95,6.79,6.82,414600,260
2015-07-17,6.8,6.95,6.79,6.8,467900,260
2015-07-20,6.83,6.83,6.6,6.65,352700,260
2015-07-21,6.63,6.71,6.53,6.57,220300,260
2015-07-22,6.54,6.54,6.29,6.38,901900,260
2015-07-23,6.36,6.63,6.36,6.51,413200,260
2015-07-24,6.49,6.55,6.29,6.38,384400,260
2015-07-27,6.3,6.35,6.22,6.25,211700,260
2015-07-28,6.25,6.3,6.14,6.24,286300,260
2015-07-29,6.22,6.31,6.18,6.25,236300,260
2015-07-30,6.25,6.44,6.1,6.36,345500,260
2015-07-31,6.37,6.42,6.27,6.28,199100,260
2015-08-03,6.27,6.36,6.16,6.2,341186,260
2015-08-04,6.17,6.23,6.09,6.2,229800,260
2015-08-05,6.22,6.34,6.16,6.18,239200,260
2015-08-06,6.22,6.3101,6.11,6.22,217026,260
2015-08-07,6.17,6.32,6.13,6.29,208600,260
2015-08-10,6.32,6.66,6.32,6.62,285400,260
2015-08-11,6.59,6.62,6.2475,6.32,244844,260
2015-08-12,6.28,6.38,6.13,6.32,97400,260
2015-08-13,6.32,6.38,6.09,6.11,175300,260
2015-08-14,6.07,6.22,6.05,6.13,145000,260
2015-08-17,6.11,6.37,6.08,6.34,177700,260
2015-08-18,6.3,6.3,6.04,6.14,212800,260
2015-08-19,6.12,6.18,6.01,6.06,110300,260
2015-08-20,5.98,6.14,5.93,6.09,198500,260
2015-08-21,5.92,6.19,5.92,6.13,300600,260
2015-08-24,5.94,6.29,5.91,6.04,406117,260
2015-08-25,6.3,6.3,5.8,5.91,337100,260
2015-08-26,6.04,6.04,5.83,5.84,304900,260
2015-08-27,5.88,6.03,5.79,5.97,205700,260
2015-08-28,5.94,6.33,5.94,6.21,175500,260
2015-08-31,6.16,6.34,6.13,6.26,268900,260
2015-09-01,6.12,6.32,6.01,6.14,187300,260
2015-09-02,6.19,6.26,6.03,6.25,204800,260
2015-09-03,6.18,6.81,5.94,6.34,1715200,260
2015-09-04,6.23,6.4,6.11,6.16,355100,260
2015-09-08,6.17,6.19,5.96,6.02,502600,260
2015-09-09,6.13,6.24,5.91,5.96,288200,260
2015-09-10,5.96,6.14,5.94,6.03,162109,260
2015-09-11,5.97,5.98,5.85,5.88,294000,260
2015-09-14,5.87,5.94,5.79,5.84,356900,260
2015-09-15,5.83,5.94,5.77,5.86,413600,260
2015-09-16,5.83,6.23,5.8,6.18,546300,260
2015-09-17,6.12,6.36,6.085,6.26,291498,260
2015-09-18,6.15,6.24,5.89,5.91,420400,260
2015-09-21,5.99,6.28,5.95,6.21,303700,260
2015-09-22,6.18,6.21,6.02,6.15,376800,260
2015-09-23,6.19,6.27,6.07,6.21,384300,260
2015-09-24,6.13,6.3,6.08,6.27,406404,260
2015-09-25,6.3,6.32,5.98,6.01,389000,260
2015-09-28,5.9,6.11,5.89,6.04,340922,260
2015-09-29,6.06,6.22,5.99,6.17,390100,260
2015-09-30,6.2,6.36,6.19,6.28,363500,260
2015-10-01,6.31,6.37,6.14,6.24,356600,260
2015-10-02,6.14,6.45,6.04,6.43,346500,260
2015-10-05,6.44,6.66,6.435,6.58,250809,260
2015-10-06,6.6,6.72,6.46,6.49,361700,260
2015-10-07,6.72,7.26,6.71,6.9,1140500,260
2015-10-08,7.0,7.1,6.89,6.93,439900,260
2015-10-09,6.97,7.04,6.83,6.84,270400,260
2015-10-12,6.87,6.92,6.75,6.8,224790,260
2015-10-13,6.78,6.87,6.62,6.64,238900,260
2015-10-14,6.69,6.91,6.6,6.74,210700,260
2015-10-15,6.71,6.94,6.65,6.93,369400,260
2015-10-16,6.96,7.0,6.81,6.84,246200,260
2015-10-19,6.76,6.99,6.725,6.87,278983,260
2015-10-20,6.91,7.05,6.85,6.93,168377,260
2015-10-21,6.94,7.1,6.89,6.9,203000,260
2015-10-22,6.94,7.08,6.86,6.95,229500,260
2015-10-23,6.98,7.1,6.86,7.05,258800,260
2015-10-26,7.01,7.09,6.78,6.78,193800,260
2015-10-27,6.76,6.86,6.65,6.66,187700,260
2015-10-28,6.67,7.01,6.67,7.0,331800,260
2015-10-29,6.95,7.08,6.86,6.95,266100,260
2015-10-30,6.93,7.09,6.9,6.94,233100,260
2015-11-02,6.92,7.25,6.92,7.15,244372,260
2015-11-03,7.11,7.33,7.11,7.27,323100,260
2015-11-04,7.32,7.33,7.19,7.32,200431,260
2015-11-05,7.31,7.36,7.22,7.28,129800,260
2015-11-06,7.23,7.34,7.19,7.31,222800,260
2015-11-09,7.31,7.33,7.12,7.16,188525,260
2015-11-10,7.11,7.26,6.97,7.14,183100,260
2015-11-11,7.13,7.14,6.99,7.04,210700,260
2015-11-12,6.97,7.08,6.8,6.81,223800,260
2015-11-13,6.74,6.91,6.66,6.83,262100,260
2015-11-16,6.79,6.95,6.75,6.85,256600,260
2015-11-17,6.88,6.94,6.68,6.79,260200,260
2015-11-18,6.76,6.8,6.33,6.74,400300,260
2015-11-19,6.69,6.83,6.65,6.81,216600,260
2015-11-20,6.88,7.0,6.81,6.92,293600,260
2015-11-23,6.94,7.12,6.9,7.06,443600,260
2015-11-24,6.2,6.2,5.25,6.16,1583700,260
2015-11-25,6.16,6.22,5.92,5.94,750300,260
2015-11-27,5.81,5.87,5.72,5.83,290000,260
2015-11-30,5.78,6.07,5.78,6.05,450000,260
2015-12-01,6.1,6.2201,6.05,6.14,403729,260
2015-12-02,6.15,6.22,6.105,6.14,577395,260
2015-12-03,6.12,6.32,6.03,6.11,739679,260
2015-12-04,6.15,6.33,6.1,6.12,504300,260
2015-12-07,6.14,6.24,5.92,5.94,540900,260
2015-12-08,5.92,6.11,5.78,6.04,553552,260
2015-12-09,6.08,6.18,6.01,6.14,348300,260
2015-12-10,6.12,6.35,6.1,6.26,258900,260
2015-12-11,6.11,6.26,6.11,6.16,419300,260
2015-12-14,6.17,6.17,5.86,5.87,360437,260
2015-12-15,5.92,5.99,5.77,5.82,274800,260
2015-12-16,5.88,5.93,5.75,5.8,339500,260
2015-12-17,5.84,5.88,5.72,5.76,336900,260
2015-12-18,5.72,5.8,5.65,5.74,507500,260
2015-12-21,5.78,5.91,5.76,5.85,270900,260
2015-12-22,5.82,5.98,5.79,5.97,176213,260
2015-12-23,6.04,6.1,5.88,6.04,259400,260
2015-12-24,5.94,6.16,5.6605,6.11,124675,260
2015-12-28,6.15,6.3,6.035,6.25,313527,260
2015-12-29,6.31,6.33,6.18,6.23,362344,260
2015-12-30,6.24,6.26,6.04,6.1,262417,260
2015-12-31,6.1,6.17,6.05,6.05,340035,260
2016-01-04,6.04,6.17,5.57,5.77,374808,260
2016-01-05,5.76,5.81,5.47,5.57,280617,260
2016-01-06,5.46,5.5,5.36,5.41,230557,260
2016-01-07,5.33,5.376,5.255,5.27,316569,260
2016-01-08,5.25,5.36,5.13,5.17,314541,260
2016-01-11,5.17,5.625,5.11,5.19,370488,260
2016-01-12,5.26,5.44,5.19,5.31,248358,260
2016-01-13,5.29,5.48,5.1,5.12,308379,260
2016-01-14,5.15,5.43,5.11,5.31,254610,260
2016-01-15,5.15,5.26,5.06,5.2,356571,260
2016-01-19,5.29,5.31,5.15,5.22,236500,260
2016-01-20,5.16,5.45,5.11,5.4,305955,260
2016-01-21,5.37,5.47,5.065,5.4,181524,260
2016-01-22,5.47,5.535,5.27,5.45,153670,260
2016-01-25,5.44,5.66,5.26,5.28,169864,260
2016-01-26,5.29,5.49,5.26,5.43,100197,260
2016-01-27,5.42,5.48,5.33,5.38,142219,260
2016-01-28,5.42,5.51,5.345,5.38,177112,260
2016-01-29,5.38,5.54,5.37,5.48,258669,260
2016-02-01,5.42,5.51,5.33,5.49,218300,260
2016-02-02,5.41,5.51,5.31,5.32,212762,260
2016-02-03,5.37,5.49,5.31,5.46,176562,260
2016-02-04,5.45,5.57,5.34,5.37,167947,260
2016-02-05,5.33,5.36,5.26,5.26,218081,260
2016-02-08,5.19,5.31,5.15,5.27,285914,260
2016-02-09,5.14,5.33,5.07,5.09,183690,260
2016-02-10,5.1,5.135,5.04,5.05,204250,260
2016-02-11,4.95,5.07,4.925,5.02,152866,260
2016-02-12,5.06,5.09,4.9394,5.05,163648,260
2016-02-16,5.12,5.24,5.05,5.19,158980,260
2016-02-17,5.26,5.41,5.25,5.3,212038,260
2016-02-18,5.31,5.43,5.25,5.36,131216,260
2016-02-19,5.36,5.63,5.36,5.49,213990,260
2016-02-22,5.57,5.65,5.47,5.5,331464,260
2016-02-23,5.47,5.61,5.46,5.57,180243,260
2016-02-24,5.52,5.64,5.48,5.6,218857,260
2016-02-25,5.72,5.74,5.23,5.69,293710,260
2016-02-26,5.7,5.94,5.65,5.8,242602,260
2016-02-29,5.84,5.98,5.37,5.7,225087,260
2016-03-01,5.77,5.85,5.73,5.8,198307,260
2016-03-02,5.78,5.87,5.72,5.79,117305,260
2016-03-03,5.8,6.0,5.8,5.9,179330,260
2016-03-04,5.87,5.93,5.75,5.83,197636,260
2016-03-07,5.82,5.97,5.79,5.8,153163,260
2016-03-08,5.74,5.81,5.73,5.74,214278,260
2016-03-09,5.76,5.83,5.76,5.81,159630,260
2016-03-10,5.81,5.9,5.7,5.72,227398,260
2016-03-11,5.74,5.87,5.61,5.82,238712,260
2016-03-14,5.77,5.88,5.435,5.8,222207,260
2016-03-15,5.74,5.82,5.65,5.79,135373,260
2016-03-16,5.78,5.85,5.75,5.82,126764,260
2016-03-17,5.77,5.97,5.77,5.9,237583,260
2016-03-18,5.94,6.13,5.87,6.08,275040,260
2016-03-21,6.05,6.235,6.04,6.19,131026,260
2016-03-22,6.18,6.21,6.1,6.16,121538,260
2016-03-23,6.11,6.16,5.76,5.78,189446,260
2016-03-24,5.74,5.84,5.65,5.81,125724,260
2016-03-28,5.8,5.84,5.71,5.76,70717,260
2016-03-29,5.73,6.12,5.66,6.11,161119,260
2016-03-30,6.12,6.55,6.04,6.41,267486,260
2016-03-31,6.39,6.53,6.35,6.52,338853,260
2016-04-01,6.42,6.52,6.3,6.33,146876,260
2016-04-04,6.31,6.31,6.11,6.13,67561,260
2016-04-05,6.06,6.08,5.86,5.88,117074,260
2016-04-06,5.86,5.99,5.82,5.89,172553,260
2016-04-07,5.82,5.93,5.805,5.83,144334,260
2016-04-08,5.9,5.945,5.71,5.81,190296,260
2016-04-11,5.81,5.94,5.79,5.83,134747,260
2016-04-12,5.85,5.86,5.75,5.8,208278,260
2016-04-13,5.81,5.97,5.81,5.91,130138,260
2016-04-14,5.88,6.08,5.81,6.02,79991,260
2016-04-15,5.98,6.07,5.98,6.02,63636,260
2016-04-18,6.0,6.12,6.0,6.05,65513,260
2016-04-19,6.03,6.08,6.0,6.05,60586,260
2016-04-20,6.02,6.1,6.0,6.05,59271,260
2016-04-21,6.02,6.07,5.95,6.05,87364,260
2016-04-22,6.03,6.13,6.0,6.07,81806,260
2016-04-25,6.03,6.05,5.91,5.94,100183,260
2016-04-26,5.97,6.26,5.91,6.25,92883,260
2016-04-27,6.26,6.3,6.15,6.21,87639,260
2016-04-28,6.17,6.25,6.0,6.01,61186,260
2016-04-29,5.96,6.0,5.85,5.9,83600,260
2016-05-02,5.96,6.2,5.9,5.98,120297,260
2016-05-03,5.92,6.15,5.86,6.01,104048,260
2016-05-04,5.96,6.07,5.91,5.92,96269,260
2016-05-05,5.98,6.06,5.87,5.94,83838,260
2016-05-06,5.9,5.96,5.86,5.92,67331,260
2016-05-09,5.9,6.0,5.86,5.89,101753,260
2016-05-10,5.91,6.08,5.87,6.01,76002,260
2016-05-11,5.98,6.06,5.9201,6.0,38509,260
2016-05-12,6.01,6.06,5.86,5.86,59016,260
2016-05-13,5.86,5.97,5.82,5.85,69697,260
2016-05-16,5.87,5.9,5.82,5.87,156310,260
2016-05-17,5.83,5.95,5.78,5.85,110259,260
2016-05-18,5.85,5.89,5.75,5.865,53823,260
2016-05-19,5.82,5.9,5.8,5.84,60607,260
2016-05-20,5.88,6.1,5.71,6.01,92675,260
2016-05-23,6.01,6.2,6.01,6.05,178762,260
2016-05-24,6.1,6.46,6.1,6.4,97660,260
2016-05-25,6.4,6.55,6.39,6.42,74365,260
2016-05-26,6.42,6.64,6.42,6.48,31858,260
2016-05-27,6.47,6.68,6.47,6.51,45094,260
2016-05-31,6.49,6.62,6.46,6.51,37172,260
2016-06-01,6.48,6.72,6.48,6.7,85769,260
2016-06-02,6.66,6.72,6.5901,6.71,53065,260
2016-06-03,6.73,7.05,6.71,7.0,180351,260
2016-06-06,7.54,7.6,6.56,6.77,455696,260
2016-06-07,6.74,6.88,6.69,6.73,127747,260
2016-06-08,6.72,6.73,6.56,6.7,156279,260
2016-06-09,6.66,6.685,6.58,6.59,125888,260
2016-06-10,6.5,6.63,6.39,6.49,100427,260
2016-06-13,6.47,6.54,6.32,6.385,56641,260
2016-06-14,6.34,6.4601,6.33,6.45,54296,260
2016-06-15,6.44,6.44,6.29,6.29,66193,260
2016-06-16,6.22,6.32,6.102,6.29,64930,260
2016-06-17,6.29,6.29,6.1,6.14,220072,260
2016-06-20,6.23,6.36,6.19,6.29,84191,260
2016-06-21,6.3,6.33,6.2,6.26,103947,260
2016-06-22,6.25,6.344,6.0703,6.25,91158,260
2016-06-23,6.31,6.55,6.25,6.35,130040,260
2016-06-24,6.05,6.225,5.88,5.9,530783,260
2016-06-27,5.82,5.97,5.67,5.67,154762,260
2016-06-28,5.71,5.95,5.71,5.77,89383,260
2016-06-29,5.85,6.01,5.755,5.78,68682,260
2016-06-30,5.76,5.91,5.5051,5.75,161047,260
2016-07-01,5.73,5.8,5.7,5.77,73368,260
2016-07-05,5.91,5.91,5.7,5.71,50767,260
2016-07-06,5.67,5.72,5.63,5.68,34538,260
2016-07-07,5.67,5.74,5.59,5.63,31571,260
2016-07-08,5.69,5.94,5.69,5.93,101518,260
2016-07-11,5.96,6.11,5.95,6.08,51981,260
2016-07-12,6.11,6.22,6.08,6.08,96057,260
2016-07-13,6.13,6.15,6.04,6.08,59454,260
2016-07-14,6.14,6.14,5.99,5.99,70509,260
2016-07-15,6.04,6.04,5.95,6.01,100105,260
2016-07-18,6.03,6.19,6.03,6.09,115659,260
2016-07-19,6.1,6.1,6.02,6.08,70584,260
2016-07-20,6.08,6.2925,6.07,6.26,73272,260
2016-07-21,6.23,6.25,6.12,6.17,59662,260
2016-07-22,6.15,6.26,6.1165,6.22,124231,260
2016-07-25,6.22,6.23,6.09,6.16,60221,260
2016-07-26,6.16,6.25,6.12,6.23,83132,260
2016-07-27,6.24,6.29,6.16,6.22,46566,260
2016-07-28,6.22,6.2241,6.11,6.17,33613,260
2016-07-29,6.16,6.17,6.05,6.1,64345,260
2016-08-01,6.12,6.21,6.0132,6.17,76083,260
2016-08-02,6.15,6.18,5.78,5.79,113722,260
2016-08-03,5.79,5.8,5.59,5.67,65511,260
2016-08-04,5.67,5.67,5.47,5.49,136281,260
2016-08-05,5.56,5.67,5.5001,5.54,186183,260
2016-08-08,5.51,5.7,5.5,5.69,1389399,260
2016-08-09,5.7,5.72,5.64,5.7,159012,260
2016-08-10,5.69,5.69,5.5201,5.54,62984,260
2016-08-11,5.54,5.71,5.54,5.7,96353,260
2016-08-12,5.67,5.78,5.67,5.75,50623,260
2016-08-15,5.75,6.01,5.75,6.0,274753,260
2016-08-16,5.99,6.03,5.8,5.96,133700,260
2016-08-17,5.94,6.02,5.89,5.99,319954,260
2016-08-18,5.96,6.01,5.94,5.97,42207,260
2016-08-19,5.97,6.16,5.94,6.08,234104,260
2016-08-22,6.1,6.105,6.02,6.03,275559,260
2016-08-23,6.07,6.12,6.01,6.11,219397,260
2016-08-24,6.09,6.13,6.055,6.11,128546,260
2016-08-25,6.1,6.18,6.09,6.13,123543,260
2016-08-26,6.15,6.22,6.09,6.15,141567,260
2016-08-29,6.13,6.15,5.93,5.95,275098,260
2016-08-30,5.93,5.94,5.78,5.81,139242,260
2016-08-31,5.77,6.0999,5.77,5.86,157100,260
2016-09-01,5.3,5.49,5.14,5.47,379207,260
2016-09-02,5.61,5.86,5.45,5.83,336361,260
2016-09-06,5.82,5.82,5.62,5.68,286123,260
2016-09-07,5.7,5.77,5.65,5.72,221999,260
2016-09-08,5.69,5.735,5.59,5.61,164191,260
2016-09-09,5.55,5.61,5.5,5.55,440281,260
2016-09-12,5.52,5.62,5.47,5.6,288787,260
2016-09-13,5.54,5.6099,5.45,5.56,360208,260
2016-09-14,5.53,5.59,5.45,5.57,179667,260
2016-09-15,5.55,5.7,5.43,5.68,176731,260
2016-09-16,5.7,5.8,5.58,5.61,176278,260
2016-09-19,5.65,5.78,5.62,5.7,132125,260
2016-09-20,5.67,5.83,5.66,5.725,167809,260
2016-09-21,5.76,5.87,5.73,5.85,117298,260
2016-09-22,5.9,5.96,5.79,5.95,140260,260
2016-09-23,5.94,5.97,5.89,5.89,82033,260
2016-09-26,5.82,5.92,5.8,5.85,74287,260
2016-09-27,5.82,5.96,5.82,5.95,53744,260
2016-09-28,5.98,6.1,5.9596,6.07,59943,260
2016-09-29,6.02,6.06,5.91,5.93,52317,260
2016-09-30,5.97,6.13,5.93,6.06,161234,260
2016-10-03,6.01,6.08,5.92,5.94,76446,260
2016-10-04,5.94,6.025,5.85,5.88,86836,260
2016-10-05,5.93,6.07,5.81,6.04,64039,260
2016-10-06,6.01,6.055,5.88,5.96,106311,260
2016-10-07,5.94,5.94,5.84,5.9,49669,260
2016-10-10,5.9,6.1,5.84,6.07,138381,260
2016-10-11,6.0,6.0,5.81,5.89,111928,260
2016-10-12,5.83,6.09,5.771,5.91,83810,260
2016-10-13,5.83,5.87,5.74,5.82,75901,260
2016-10-14,5.82,5.82,5.73,5.78,221082,260
2016-10-17,5.82,5.84,5.71,5.73,77209,260
2016-10-18,5.77,5.81,5.7,5.8,287739,260
2016-10-19,5.78,5.9,5.75,5.79,81594,260
2016-10-20,5.8,5.8,5.7,5.73,122493,260
2016-10-21,5.67,5.74,5.64,5.72,51474,260
2016-10-24,5.73,5.99,5.71,5.8,98048,260
2016-10-25,5.79,5.8,5.68,5.74,80835,260
2016-10-26,5.71,5.76,5.69,5.71,113959,260
2016-10-27,5.76,5.78,5.67,5.69,53485,260
2016-10-28,5.69,5.79,5.58,5.61,49928,260
2016-10-31,5.61,5.67,5.43,5.51,163915,260
2016-11-01,5.53,5.61,5.53,5.58,98238,260
2016-11-02,5.61,5.68,5.455,5.5,108022,260
2016-11-03,5.52,5.52,5.4,5.41,66926,260
2016-11-04,5.45,5.63,5.32,5.41,129143,260
2016-11-07,5.5,5.62,5.48,5.6,75949,260
2016-11-08,5.6,5.63,5.505,5.56,79342,260
2016-11-09,5.49,5.95,5.45,5.92,124794,260
2016-11-10,6.0,6.095,5.775,5.98,213253,260
2016-11-11,6.0,6.41,5.87,6.38,256892,260
2016-11-14,6.5,6.59,6.18,6.43,130181,260
2016-11-15,6.43,6.5308,6.42,6.42,108598,260
2016-11-16,6.42,6.59,6.41,6.5,338592,260
2016-11-17,6.51,6.74,6.45,6.57,169272,260
2016-11-18,6.57,6.62,6.46,6.58,139635,260
2016-11-21,6.62,6.66,6.57,6.64,220149,260
2016-11-22,6.68,6.73,6.63,6.72,147799,260
2016-11-23,6.69,6.82,6.36,6.75,106749,260
2016-11-25,6.7,6.79,6.69,6.76,54235,260
2016-11-28,6.74,6.75,6.58,6.59,106854,260
2016-11-29,6.63,6.65,6.54,6.55,189336,260
2016-11-30,6.6,6.61,6.33,6.34,304398,260
2016-12-01,6.5,6.7,6.2563,6.52,342311,260
2016-12-02,6.54,6.63,6.48,6.54,133059,260
2016-12-05,6.63,6.91,6.61,6.77,231715,260
2016-12-06,6.73,6.85,6.73,6.81,308021,260
2016-12-07,6.79,6.965,6.67,6.92,258072,260
2016-12-08,6.91,7.12,6.9,7.1,447529,260
2016-12-09,7.16,7.225,6.88,7.2,394156,260
2016-12-12,7.24,7.33,7.1,7.27,378124,260
2016-12-13,7.27,7.45,7.27,7.39,197855,260
2016-12-14,7.36,7.42,7.25,7.27,179019,260
2016-12-15,7.25,7.49,7.23,7.44,280183,260
2016-12-16,7.47,7.57,7.34,7.41,302951,260
2016-12-19,7.37,7.66,7.05,7.61,371803,260
2016-12-20,7.63,7.75,7.61,7.74,407135,260
2016-12-21,7.72,7.78,7.62,7.64,172330,260
2016-12-22,7.63,7.92,7.5,7.89,215603,260
2016-12-23,7.97,7.97,7.75,7.83,111712,260
2016-12-27,7.85,7.99,7.71,7.82,140526,260
2016-12-28,7.85,7.87,7.66,7.78,181697,260
2016-12-29,7.79,7.83,7.59,7.73,132948,260
2016-12-30,7.65,7.75,7.56,7.64,183666,260
2017-01-03,7.78,7.83,7.53,7.72,270460,260
2017-01-04,7.74,7.95,7.65,7.92,159634,260
2017-01-05,7.88,7.93,7.75,7.83,112420,260
